id,area,centroid,rectangle
3149,78,"(397, 3413)","((391, 3410), (403, 3419))"
3150,18,"(945, 3411)","((943, 3410), (949, 3414))"
3151,8,"(1455, 3411)","((1454, 3411), (1458, 3413))"
3152,350,"(1443, 3423)","((1433, 3413), (1455, 3433))"
3153,340,"(4554, 3425)","((4541, 3412), (4569, 3443))"
3154,139,"(4836, 3418)","((4830, 3412), (4845, 3426))"
3155,62,"(909, 3416)","((904, 3414), (917, 3420))"
3156,8,"(2355, 3414)","((2354, 3414), (2358, 3416))"
3157,8,"(3245, 3415)","((3244, 3415), (3248, 3417))"
3158,4238,"(4764, 3473)","((4736, 3414), (4800, 3522))"
3159,14,"(256, 3418)","((254, 3417), (260, 3420))"
3160,8,"(1356, 3417)","((1355, 3417), (1359, 3419))"
3161,8,"(1570, 3416)","((1569, 3416), (1573, 3418))"
3162,8,"(250, 3419)","((249, 3419), (253, 3421))"
3163,8,"(4859, 3418)","((4858, 3418), (4862, 3420))"
3164,8,"(260, 3421)","((259, 3421), (263, 3423))"
3165,13,"(1791, 3421)","((1789, 3420), (1794, 3423))"
3166,14,"(4544, 3423)","((4542, 3422), (4548, 3425))"
3167,13,"(902, 3428)","((900, 3427), (905, 3430))"
3168,27,"(913, 3427)","((908, 3426), (918, 3431))"
3169,14,"(1975, 3427)","((1973, 3426), (1979, 3429))"
3170,8,"(276, 3429)","((275, 3429), (279, 3431))"
3171,8,"(2359, 3428)","((2358, 3428), (2362, 3430))"
3172,421,"(2818, 3438)","((2805, 3428), (2832, 3450))"
3173,8,"(3826, 3428)","((3825, 3428), (3829, 3430))"
3174,14634,"(1655, 3494)","((1565, 3431), (1772, 3557))"
3175,8,"(2710, 3431)","((2709, 3431), (2713, 3433))"
3176,8,"(4303, 3431)","((4302, 3431), (4306, 3433))"
3177,120,"(3660, 3438)","((3654, 3433), (3667, 3445))"
3178,2485,"(987, 3470)","((958, 3435), (1015, 3501))"
3179,2080,"(1182, 3466)","((1156, 3435), (1209, 3494))"
3180,8,"(1510, 3434)","((1509, 3434), (1513, 3436))"
3181,8,"(4248, 3435)","((4247, 3435), (4251, 3437))"
3182,75,"(803, 3439)","((797, 3437), (811, 3444))"
3183,218,"(2091, 3444)","((2081, 3436), (2103, 3452))"
3184,84,"(2368, 3441)","((2362, 3437), (2375, 3449))"
3185,8,"(4378, 3437)","((4377, 3437), (4381, 3439))"
3186,16,"(1683, 3440)","((1680, 3439), (1688, 3442))"
3187,8,"(4349, 3439)","((4348, 3439), (4352, 3441))"
3188,24,"(4564, 3441)","((4561, 3439), (4569, 3444))"
3189,26,"(1305, 3443)","((1301, 3441), (1311, 3446))"
3190,13,"(1744, 3441)","((1742, 3440), (1747, 3443))"
3191,16,"(2381, 3441)","((2379, 3440), (2384, 3444))"
3192,23,"(4342, 3441)","((4339, 3440), (4346, 3444))"
3193,14,"(4376, 3441)","((4374, 3440), (4380, 3443))"
3194,8,"(1751, 3442)","((1750, 3442), (1754, 3444))"
3195,207,"(2346, 3449)","((2336, 3443), (2359, 3457))"
3196,21,"(2355, 3443)","((2352, 3442), (2361, 3446))"
3197,1119,"(3741, 3462)","((3718, 3442), (3767, 3487))"
3198,338,"(4143, 3457)","((4135, 3443), (4154, 3473))"
3199,19,"(4294, 3444)","((4292, 3443), (4298, 3447))"
3200,8,"(4287, 3444)","((4286, 3444), (4290, 3446))"
3201,21,"(4349, 3446)","((4345, 3445), (4354, 3449))"
3202,31,"(4562, 3446)","((4558, 3445), (4568, 3449))"
3203,3505,"(1880, 3478)","((1830, 3447), (1927, 3514))"
3204,14,"(2380, 3448)","((2378, 3447), (2384, 3450))"
3205,14,"(2392, 3448)","((2390, 3447), (2396, 3450))"
3206,14,"(4340, 3447)","((4338, 3446), (4344, 3449))"
3207,8,"(1529, 3448)","((1528, 3448), (1532, 3450))"
3208,24,"(2401, 3449)","((2398, 3448), (2406, 3452))"
3209,8,"(4528, 3449)","((4527, 3449), (4531, 3451))"
3210,1176,"(2465, 3470)","((2446, 3451), (2487, 3494))"
3211,8,"(2374, 3452)","((2373, 3452), (2377, 3454))"
3212,1464,"(4415, 3476)","((4395, 3452), (4443, 3504))"
3213,20,"(2405, 3457)","((2402, 3456), (2411, 3459))"
3214,67,"(2384, 3464)","((2381, 3459), (2389, 3470))"
3215,13,"(1526, 3461)","((1524, 3460), (1529, 3463))"
3216,8,"(3851, 3463)","((3850, 3463), (3854, 3465))"
3217,18,"(4857, 3463)","((4855, 3462), (4862, 3465))"
3218,1208,"(1484, 3486)","((1465, 3464), (1504, 3510))"
3219,69,"(3476, 3467)","((3471, 3464), (3484, 3472))"
3220,13,"(3805, 3465)","((3803, 3464), (3808, 3467))"
3221,110,"(559, 3472)","((552, 3467), (567, 3480))"
3222,1105,"(2927, 3485)","((2905, 3467), (2948, 3505))"
3223,78,"(4353, 3471)","((4348, 3467), (4363, 3477))"
3224,3654,"(89, 3502)","((47, 3469), (127, 3538))"
3225,695,"(1348, 3485)","((1333, 3470), (1364, 3502))"
3226,1607,"(3877, 3493)","((3846, 3471), (3902, 3522))"
3227,1127,"(367, 3492)","((349, 3472), (388, 3511))"
3228,8,"(3014, 3472)","((3013, 3472), (3017, 3474))"
3229,134,"(1526, 3483)","((1520, 3477), (1534, 3491))"
3230,8,"(3016, 3476)","((3015, 3476), (3019, 3478))"
3231,63,"(450, 3481)","((445, 3478), (456, 3487))"
3232,756,"(498, 3496)","((483, 3479), (512, 3518))"
3233,135,"(3527, 3483)","((3520, 3478), (3536, 3490))"
3234,1662,"(903, 3502)","((872, 3481), (934, 3524))"
3235,677,"(4284, 3493)","((4268, 3480), (4300, 3508))"
3236,22,"(752, 3484)","((749, 3483), (757, 3487))"
3237,21,"(4355, 3483)","((4352, 3482), (4361, 3486))"
3238,18,"(746, 3490)","((744, 3489), (750, 3493))"
3239,109,"(427, 3496)","((420, 3490), (434, 3505))"
3240,8,"(2515, 3491)","((2514, 3491), (2518, 3493))"
3241,996,"(4054, 3509)","((4035, 3491), (4073, 3529))"
3242,634,"(705, 3506)","((691, 3493), (721, 3522))"
3243,8,"(3730, 3494)","((3729, 3494), (3733, 3496))"
3244,146,"(1787, 3504)","((1780, 3497), (1796, 3511))"
3245,8,"(2507, 3496)","((2506, 3496), (2510, 3498))"
3246,34,"(3726, 3498)","((3721, 3496), (3733, 3502))"
3247,8,"(1521, 3498)","((1520, 3498), (1524, 3500))"
3248,8,"(1526, 3499)","((1525, 3499), (1529, 3501))"
3249,1258,"(3972, 3521)","((3950, 3500), (3996, 3541))"
3250,223,"(4893, 3507)","((4882, 3501), (4905, 3517))"
3251,149,"(448, 3507)","((440, 3502), (458, 3514))"
3252,1598,"(2123, 3519)","((2093, 3502), (2161, 3538))"
3253,8,"(4881, 3504)","((4880, 3504), (4884, 3506))"
3254,147,"(10, 3510)","((0, 3506), (21, 3516))"
3255,8,"(438, 3507)","((437, 3507), (441, 3509))"
3256,1134,"(584, 3526)","((564, 3507), (608, 3548))"
3257,8,"(4881, 3507)","((4880, 3507), (4884, 3509))"
3258,2,"(4911, 3506)","((4911, 3506), (4912, 3508))"
3259,2,"(4911, 3509)","((4911, 3509), (4912, 3511))"
3260,175,"(1399, 3517)","((1392, 3510), (1409, 3525))"
3261,8,"(1469, 3511)","((1468, 3511), (1472, 3513))"
3262,35,"(1934, 3514)","((1930, 3512), (1939, 3517))"
3263,94,"(4284, 3517)","((4279, 3512), (4292, 3523))"
3264,192,"(3815, 3519)","((3806, 3514), (3826, 3527))"
3265,8,"(3074, 3523)","((3073, 3523), (3077, 3525))"
3266,356,"(3836, 3537)","((3828, 3525), (3849, 3552))"
3267,22,"(3900, 3527)","((3897, 3526), (3904, 3530))"
3268,2,"(4911, 3527)","((4911, 3527), (4912, 3529))"
3269,35,"(1785, 3530)","((1782, 3528), (1790, 3534))"
3270,220,"(202, 3538)","((194, 3531), (212, 3548))"
3271,13,"(1735, 3531)","((1733, 3530), (1738, 3533))"
3272,350,"(2509, 3541)","((2496, 3530), (2523, 3554))"
3273,8,"(3857, 3532)","((3856, 3532), (3860, 3534))"
3274,511,"(1968, 3547)","((1954, 3534), (1985, 3565))"
3275,192,"(2050, 3543)","((2042, 3537), (2060, 3552))"
3276,4017,"(3656, 3575)","((3589, 3536), (3703, 3616))"
3277,133,"(3891, 3543)","((3884, 3538), (3899, 3550))"
3278,8,"(3069, 3546)","((3068, 3546), (3072, 3548))"
3279,8,"(2275, 3548)","((2274, 3548), (2278, 3550))"
3280,8,"(26, 3550)","((25, 3550), (29, 3552))"
3281,16,"(2239, 3551)","((2237, 3550), (2243, 3554))"
3282,16,"(36, 3554)","((34, 3553), (39, 3557))"
3283,8,"(2265, 3552)","((2264, 3552), (2268, 3554))"
3284,22,"(55, 3559)","((52, 3558), (60, 3561))"
3285,8,"(1976, 3559)","((1975, 3559), (1979, 3561))"
3286,60,"(3838, 3562)","((3832, 3559), (3847, 3568))"
3287,8,"(1597, 3560)","((1596, 3560), (1600, 3562))"
3288,798,"(1743, 3578)","((1725, 3561), (1764, 3595))"
3289,599,"(385, 3575)","((371, 3562), (400, 3594))"
3290,62,"(1969, 3566)","((1961, 3563), (1976, 3570))"
3291,214,"(3034, 3570)","((3025, 3563), (3043, 3578))"
3292,323,"(4340, 3575)","((4330, 3562), (4354, 3587))"
3293,2120,"(845, 3601)","((823, 3566), (872, 3635))"
3294,29,"(445, 3571)","((443, 3569), (449, 3575))"
3295,4717,"(656, 3614)","((617, 3569), (697, 3656))"
3296,55,"(287, 3574)","((281, 3571), (292, 3580))"
3297,1455,"(2308, 3596)","((2287, 3572), (2330, 3625))"
3298,380,"(3785, 3582)","((3772, 3572), (3798, 3594))"
3299,14,"(4232, 3573)","((4229, 3573), (4236, 3575))"
3300,357,"(1790, 3589)","((1777, 3576), (1805, 3602))"
3301,1799,"(3309, 3602)","((3273, 3576), (3346, 3631))"
3302,7558,"(4055, 3635)","((3979, 3576), (4154, 3684))"
3303,545,"(1556, 3589)","((1541, 3578), (1572, 3602))"
3304,8,"(1640, 3580)","((1639, 3580), (1643, 3582))"
3305,8,"(1487, 3583)","((1486, 3583), (1490, 3585))"
3306,51,"(1642, 3586)","((1639, 3583), (1647, 3592))"
3307,82,"(698, 3588)","((692, 3584), (706, 3593))"
3308,196,"(3340, 3591)","((3332, 3584), (3349, 3601))"
3309,877,"(3519, 3601)","((3502, 3585), (3539, 3619))"
3310,8,"(3754, 3587)","((3753, 3587), (3757, 3589))"
3311,506,"(1158, 3603)","((1141, 3590), (1173, 3617))"
3312,1680,"(3408, 3613)","((3384, 3591), (3433, 3639))"
3313,977,"(172, 3612)","((143, 3593), (202, 3635))"
3314,8,"(188, 3592)","((187, 3592), (191, 3594))"
3315,1674,"(1859, 3620)","((1840, 3593), (1881, 3651))"
3316,8,"(1200, 3594)","((1199, 3594), (1203, 3596))"
3317,723,"(2620, 3614)","((2607, 3595), (2637, 3637))"
3318,226,"(1342, 3604)","((1333, 3598), (1354, 3613))"
3319,5926,"(4844, 3634)","((4781, 3599), (4901, 3673))"
3320,4911,"(999, 3640)","((955, 3601), (1046, 3684))"
3321,8,"(4784, 3601)","((4783, 3601), (4787, 3603))"
3322,365,"(1279, 3615)","((1269, 3605), (1292, 3627))"
3323,16,"(1783, 3605)","((1781, 3604), (1787, 3608))"
3324,8,"(4165, 3605)","((4164, 3605), (4168, 3607))"
3325,8,"(4181, 3607)","((4180, 3607), (4184, 3609))"
3326,63,"(1137, 3615)","((1130, 3611), (1144, 3620))"
3327,239,"(4178, 3616)","((4168, 3610), (4192, 3626))"
3328,8,"(1129, 3614)","((1128, 3614), (1132, 3616))"
3329,8,"(4386, 3615)","((4385, 3615), (4389, 3617))"
3330,81,"(1328, 3619)","((1321, 3616), (1338, 3623))"
3331,1958,"(1486, 3639)","((1458, 3617), (1516, 3664))"
3332,8,"(1038, 3618)","((1037, 3618), (1041, 3620))"
3333,6,"(1, 3621)","((0, 3621), (3, 3623))"
3334,8,"(201, 3621)","((200, 3621), (204, 3623))"
3335,8,"(2634, 3621)","((2633, 3621), (2637, 3623))"
3336,8,"(3177, 3621)","((3176, 3621), (3180, 3623))"
3337,3065,"(3609, 3652)","((3573, 3623), (3653, 3680))"
3338,6,"(1, 3624)","((0, 3624), (3, 3626))"
3339,1073,"(2544, 3645)","((2517, 3625), (2573, 3661))"
3340,6,"(1, 3627)","((0, 3627), (3, 3629))"
3341,8,"(202, 3626)","((201, 3626), (205, 3628))"
3342,8,"(3031, 3626)","((3030, 3626), (3034, 3628))"
3343,8,"(3304, 3626)","((3303, 3626), (3307, 3628))"
3344,24,"(4101, 3628)","((4098, 3626), (4107, 3632))"
3345,28,"(3612, 3630)","((3608, 3628), (3617, 3633))"
3346,6,"(1, 3630)","((0, 3630), (3, 3632))"
3347,21,"(3318, 3631)","((3316, 3630), (3321, 3635))"
3348,246,"(3791, 3637)","((3782, 3630), (3802, 3648))"
3349,1851,"(4355, 3658)","((4324, 3631), (4381, 3684))"
3350,6,"(1, 3633)","((0, 3633), (3, 3635))"
3351,2483,"(2200, 3661)","((2161, 3633), (2232, 3684))"
3352,2438,"(2367, 3655)","((2332, 3632), (2406, 3680))"
3353,8,"(3398, 3634)","((3397, 3634), (3401, 3636))"
3354,8,"(4100, 3634)","((4099, 3634), (4103, 3636))"
3355,8,"(4264, 3635)","((4263, 3635), (4267, 3637))"
3356,6,"(1, 3636)","((0, 3636), (3, 3638))"
3357,6,"(1, 3639)","((0, 3639), (3, 3641))"
3358,689,"(93, 3653)","((77, 3639), (110, 3668))"
3359,210,"(2052, 3646)","((2043, 3639), (2063, 3656))"
3360,13,"(2517, 3640)","((2515, 3639), (2520, 3642))"
3361,13,"(2629, 3639)","((2627, 3638), (2632, 3641))"
3362,8,"(3862, 3641)","((3861, 3641), (3865, 3643))"
3363,6,"(1, 3642)","((0, 3642), (3, 3644))"
3364,22,"(2638, 3643)","((2635, 3642), (2643, 3645))"
3365,8,"(3126, 3642)","((3125, 3642), (3129, 3644))"
3366,6,"(1, 3645)","((0, 3645), (3, 3647))"
3367,1024,"(3861, 3664)","((3836, 3644), (3882, 3684))"
3368,1252,"(3097, 3667)","((3072, 3647), (3121, 3684))"
3369,1162,"(2855, 3669)","((2834, 3652), (2882, 3684))"
3370,1203,"(3257, 3670)","((3229, 3653), (3287, 3684))"
3371,968,"(415, 3671)","((395, 3654), (441, 3684))"
3372,691,"(1626, 3669)","((1611, 3654), (1643, 3684))"
3373,117,"(1134, 3663)","((1125, 3657), (1144, 3671))"
3374,60,"(1154, 3664)","((1146, 3661), (1162, 3670))"
3375,753,"(1554, 3673)","((1535, 3660), (1577, 3684))"
3376,328,"(2320, 3671)","((2310, 3661), (2334, 3684))"
3377,8,"(286, 3665)","((285, 3665), (289, 3667))"
3378,26,"(1146, 3668)","((1141, 3667), (1153, 3670))"
3379,8,"(2160, 3666)","((2159, 3666), (2163, 3668))"
3380,266,"(3651, 3675)","((3641, 3667), (3661, 3684))"
3381,389,"(1801, 3676)","((1784, 3668), (1821, 3684))"
3382,256,"(3384, 3676)","((3373, 3668), (3399, 3684))"
3383,273,"(332, 3678)","((317, 3672), (349, 3684))"
3384,13,"(1491, 3676)","((1489, 3675), (1494, 3678))"
3385,102,"(1901, 3678)","((1895, 3675), (1911, 3684))"
3386,62,"(220, 3680)","((215, 3677), (229, 3684))"
3387,13,"(1879, 3678)","((1877, 3677), (1882, 3680))"
3388,61,"(3532, 3680)","((3527, 3676), (3539, 3684))"
3389,58,"(3575, 3680)","((3568, 3678), (3584, 3684))"
3390,8,"(4176, 3678)","((4175, 3678), (4179, 3680))"
3391,8,"(3609, 3681)","((3608, 3681), (3612, 3683))"
3392,4,"(1873, 3683)","((1872, 3683), (1876, 3684))"
