id,area,centroid,rectangle
3397,111,"(1264, 2998)","((1258, 2992), (1274, 3006))"
3398,3565,"(1669, 3038)","((1634, 2992), (1716, 3087))"
3399,11,"(3915, 2993)","((3913, 2992), (3918, 2995))"
3400,11,"(4224, 2993)","((4222, 2992), (4227, 2995))"
3401,22,"(4717, 2995)","((4714, 2994), (4722, 2997))"
3402,6,"(762, 2997)","((761, 2997), (764, 2999))"
3403,6,"(3387, 2997)","((3386, 2997), (3389, 2999))"
3404,66,"(3917, 3001)","((3911, 2997), (3924, 3007))"
3405,15,"(666, 2998)","((664, 2998), (670, 3001))"
3406,133,"(4512, 3006)","((4507, 2999), (4520, 3013))"
3407,167,"(4711, 3008)","((4703, 2999), (4723, 3019))"
3408,545,"(757, 3012)","((740, 3000), (775, 3029))"
3409,6,"(1146, 3000)","((1145, 3000), (1148, 3002))"
3410,54,"(2627, 3005)","((2623, 3001), (2633, 3010))"
3411,6,"(3353, 3001)","((3352, 3001), (3355, 3003))"
3412,6,"(2635, 3005)","((2634, 3005), (2637, 3007))"
3413,126,"(3144, 3009)","((3135, 3005), (3155, 3016))"
3414,10,"(3484, 3005)","((3483, 3004), (3487, 3007))"
3415,73,"(171, 3011)","((167, 3006), (177, 3017))"
3416,12,"(2644, 3006)","((2642, 3006), (2648, 3008))"
3417,6,"(180, 3009)","((179, 3009), (182, 3011))"
3418,2636,"(2260, 3038)","((2225, 3008), (2297, 3068))"
3419,6,"(2649, 3009)","((2648, 3009), (2651, 3011))"
3420,6,"(3363, 3009)","((3362, 3009), (3365, 3011))"
3421,6,"(3367, 3011)","((3366, 3011), (3369, 3013))"
3422,6,"(3508, 3011)","((3507, 3011), (3510, 3013))"
3423,288,"(363, 3021)","((351, 3012), (376, 3032))"
3424,10,"(1150, 3014)","((1149, 3013), (1153, 3016))"
3425,2601,"(1968, 3069)","((1945, 3012), (1990, 3112))"
3426,6,"(3512, 3013)","((3511, 3013), (3514, 3015))"
3427,243,"(4364, 3019)","((4354, 3013), (4377, 3029))"
3428,8695,"(3379, 3086)","((3291, 3015), (3477, 3144))"
3429,1607,"(4297, 3043)","((4275, 3014), (4322, 3067))"
3430,6,"(3277, 3017)","((3276, 3017), (3279, 3019))"
3431,10,"(3840, 3018)","((3839, 3017), (3843, 3020))"
3432,6,"(4280, 3016)","((4279, 3016), (4282, 3018))"
3433,302,"(4600, 3027)","((4591, 3017), (4611, 3039))"
3434,6,"(4269, 3018)","((4268, 3018), (4271, 3020))"
3435,366,"(3442, 3029)","((3428, 3021), (3456, 3039))"
3436,1587,"(4414, 3042)","((4370, 3020), (4450, 3061))"
3437,6,"(346, 3023)","((345, 3023), (348, 3025))"
3438,323,"(2685, 3031)","((2675, 3022), (2696, 3043))"
3439,6,"(4420, 3023)","((4419, 3023), (4422, 3025))"
3440,6,"(4424, 3022)","((4423, 3022), (4426, 3024))"
3441,6,"(1140, 3024)","((1139, 3024), (1142, 3026))"
3442,10,"(3379, 3026)","((3378, 3025), (3382, 3028))"
3443,6,"(4424, 3025)","((4423, 3025), (4426, 3027))"
3444,37,"(4837, 3028)","((4834, 3025), (4841, 3033))"
3445,6,"(51, 3027)","((50, 3027), (53, 3029))"
3446,10,"(345, 3027)","((344, 3026), (348, 3029))"
3447,15,"(1304, 3029)","((1302, 3029), (1308, 3032))"
3448,1363,"(3089, 3048)","((3059, 3028), (3121, 3069))"
3449,11,"(247, 3031)","((245, 3030), (250, 3033))"
3450,6,"(341, 3031)","((340, 3031), (343, 3033))"
3451,4,"(4910, 3030)","((4910, 3030), (4912, 3032))"
3452,16,"(360, 3033)","((358, 3033), (365, 3036))"
3453,1033,"(2095, 3053)","((2075, 3033), (2120, 3071))"
3454,239,"(2504, 3041)","((2496, 3032), (2515, 3053))"
3455,1994,"(2735, 3057)","((2704, 3033), (2767, 3082))"
3456,6,"(1310, 3034)","((1309, 3034), (1312, 3036))"
3457,40,"(4401, 3041)","((4398, 3036), (4406, 3047))"
3458,6,"(1989, 3039)","((1988, 3039), (1991, 3041))"
3459,6,"(2361, 3039)","((2360, 3039), (2363, 3041))"
3460,6,"(2012, 3040)","((2011, 3040), (2014, 3042))"
3461,6,"(2363, 3043)","((2362, 3043), (2365, 3045))"
3462,3263,"(819, 3089)","((788, 3046), (852, 3129))"
3463,6,"(3863, 3046)","((3862, 3046), (3865, 3048))"
3464,6,"(4673, 3046)","((4672, 3046), (4675, 3048))"
3465,6,"(1964, 3049)","((1963, 3049), (1966, 3051))"
3466,10,"(1952, 3052)","((1951, 3051), (1955, 3054))"
3467,118,"(3411, 3054)","((3403, 3050), (3421, 3060))"
3468,43,"(4138, 3053)","((4136, 3050), (4143, 3058))"
3469,415,"(4228, 3059)","((4216, 3050), (4244, 3071))"
3470,18,"(2359, 3059)","((2356, 3057), (2363, 3063))"
3471,89,"(4349, 3062)","((4343, 3057), (4357, 3069))"
3472,6,"(4399, 3056)","((4398, 3056), (4401, 3058))"
3473,26,"(921, 3062)","((919, 3060), (925, 3066))"
3474,6,"(4215, 3060)","((4214, 3060), (4217, 3062))"
3475,398,"(3386, 3072)","((3373, 3062), (3402, 3082))"
3476,2452,"(3820, 3093)","((3793, 3062), (3858, 3122))"
3477,6,"(4323, 3063)","((4322, 3063), (4325, 3065))"
3478,6,"(4384, 3062)","((4383, 3062), (4386, 3064))"
3479,30,"(3037, 3069)","((3035, 3065), (3041, 3074))"
3480,590,"(4215, 3077)","((4198, 3064), (4236, 3091))"
3481,10,"(4318, 3065)","((4317, 3064), (4321, 3067))"
3482,6,"(920, 3070)","((919, 3070), (922, 3072))"
3483,6,"(4355, 3070)","((4354, 3070), (4357, 3072))"
3484,10,"(919, 3074)","((918, 3073), (922, 3076))"
3485,11,"(2829, 3074)","((2827, 3073), (2832, 3076))"
3486,42,"(707, 3076)","((702, 3074), (712, 3081))"
3487,12,"(2825, 3077)","((2823, 3077), (2829, 3079))"
3488,12,"(2833, 3077)","((2831, 3076), (2836, 3080))"
3489,62,"(4674, 3080)","((4669, 3077), (4680, 3087))"
3490,18,"(703, 3081)","((701, 3080), (707, 3084))"
3491,18,"(3048, 3085)","((3046, 3084), (3052, 3088))"
3492,10,"(4681, 3086)","((4680, 3085), (4684, 3088))"
3493,487,"(4616, 3099)","((4601, 3088), (4634, 3113))"
3494,64,"(4774, 3092)","((4770, 3088), (4781, 3099))"
3495,89,"(1237, 3095)","((1232, 3091), (1245, 3101))"
3496,18,"(4134, 3091)","((4132, 3090), (4138, 3094))"
3497,6,"(4478, 3091)","((4477, 3091), (4480, 3093))"
3498,6,"(1837, 3095)","((1836, 3095), (1839, 3097))"
3499,28,"(1842, 3098)","((1840, 3096), (1846, 3102))"
3500,10,"(3889, 3098)","((3888, 3097), (3892, 3100))"
3501,6,"(4404, 3096)","((4403, 3096), (4406, 3098))"
3502,12,"(1855, 3102)","((1854, 3101), (1858, 3105))"
3503,31,"(1395, 3103)","((1392, 3102), (1402, 3107))"
3504,25,"(3126, 3108)","((3122, 3107), (3132, 3110))"
3505,15,"(4776, 3109)","((4774, 3108), (4780, 3111))"
3506,24,"(3128, 3112)","((3125, 3111), (3133, 3115))"
3507,6,"(4607, 3112)","((4606, 3112), (4609, 3114))"
3508,22,"(3354, 3116)","((3351, 3115), (3358, 3119))"
3509,4302,"(3663, 3158)","((3628, 3114), (3704, 3202))"
3510,530,"(11, 3133)","((0, 3121), (28, 3148))"
3511,992,"(3947, 3142)","((3930, 3121), (3967, 3162))"
3512,582,"(1907, 3136)","((1892, 3122), (1925, 3153))"
3513,2691,"(4530, 3149)","((4494, 3123), (4567, 3179))"
3514,2289,"(4845, 3157)","((4815, 3125), (4874, 3193))"
3515,2068,"(1578, 3148)","((1541, 3126), (1616, 3175))"
3516,16,"(1841, 3129)","((1840, 3127), (1844, 3132))"
3517,6,"(3228, 3126)","((3227, 3126), (3230, 3128))"
3518,6049,"(3043, 3183)","((3000, 3128), (3107, 3236))"
3519,179,"(238, 3140)","((229, 3133), (247, 3149))"
3520,539,"(2450, 3147)","((2435, 3134), (2465, 3160))"
3521,6,"(1538, 3136)","((1537, 3136), (1540, 3138))"
3522,560,"(2741, 3151)","((2726, 3139), (2758, 3165))"
3523,6,"(3521, 3139)","((3520, 3139), (3523, 3141))"
3524,503,"(3538, 3149)","((3525, 3138), (3554, 3162))"
3525,6,"(4277, 3145)","((4276, 3145), (4279, 3147))"
3526,6,"(4273, 3146)","((4272, 3146), (4275, 3148))"
3527,10,"(1539, 3150)","((1538, 3149), (1542, 3152))"
3528,139,"(2084, 3154)","((2077, 3149), (2092, 3162))"
3529,24,"(1539, 3156)","((1537, 3154), (1543, 3159))"
3530,6,"(1544, 3154)","((1543, 3154), (1546, 3156))"
3531,1090,"(2590, 3173)","((2568, 3154), (2609, 3196))"
3532,8,"(3731, 3154)","((3730, 3154), (3734, 3156))"
3533,203,"(3923, 3163)","((3914, 3156), (3934, 3171))"
3534,6,"(4308, 3156)","((4307, 3156), (4310, 3158))"
3535,6,"(2718, 3159)","((2717, 3159), (2720, 3161))"
3536,10,"(2710, 3161)","((2709, 3160), (2713, 3163))"
3537,20,"(4250, 3163)","((4248, 3161), (4254, 3166))"
3538,6,"(161, 3163)","((160, 3163), (163, 3165))"
3539,83,"(826, 3167)","((821, 3163), (832, 3173))"
3540,371,"(1414, 3173)","((1402, 3163), (1427, 3186))"
3541,6,"(2730, 3162)","((2729, 3162), (2732, 3164))"
3542,6031,"(4366, 3207)","((4316, 3162), (4414, 3256))"
3543,44,"(4717, 3166)","((4713, 3163), (4723, 3169))"
3544,24,"(2706, 3166)","((2703, 3164), (2711, 3169))"
3545,59,"(102, 3172)","((98, 3169), (108, 3176))"
3546,19,"(2413, 3169)","((2410, 3168), (2417, 3171))"
3547,6,"(2699, 3169)","((2698, 3169), (2701, 3171))"
3548,11,"(2708, 3171)","((2706, 3170), (2711, 3173))"
3549,11,"(2079, 3173)","((2077, 3172), (2082, 3175))"
3550,21,"(2719, 3175)","((2716, 3173), (2724, 3178))"
3551,1384,"(3185, 3200)","((3164, 3173), (3210, 3226))"
3552,13,"(4406, 3173)","((4404, 3172), (4409, 3175))"
3553,12,"(2693, 3176)","((2692, 3175), (2696, 3179))"
3554,11,"(2698, 3175)","((2696, 3174), (2701, 3177))"
3555,14598,"(3805, 3244)","((3718, 3174), (3922, 3309))"
3556,16,"(2687, 3178)","((2684, 3177), (2691, 3181))"
3557,14,"(4407, 3176)","((4404, 3176), (4411, 3178))"
3558,72,"(226, 3184)","((222, 3178), (233, 3191))"
3559,6,"(2678, 3178)","((2677, 3178), (2680, 3180))"
3560,8,"(4402, 3179)","((4401, 3179), (4405, 3181))"
3561,13,"(4410, 3181)","((4408, 3180), (4413, 3183))"
3562,12,"(4682, 3182)","((4680, 3182), (4686, 3184))"
3563,6,"(2683, 3185)","((2682, 3185), (2685, 3187))"
3564,11,"(4643, 3186)","((4641, 3185), (4646, 3188))"
3565,33,"(2336, 3190)","((2333, 3188), (2341, 3194))"
3566,198,"(4123, 3195)","((4110, 3189), (4135, 3206))"
3567,4463,"(4519, 3242)","((4482, 3188), (4551, 3304))"
3568,15,"(4650, 3190)","((4648, 3189), (4654, 3192))"
3569,6,"(1321, 3191)","((1320, 3191), (1323, 3193))"
3570,422,"(2679, 3207)","((2670, 3191), (2693, 3222))"
3571,17,"(4642, 3191)","((4639, 3190), (4647, 3193))"
3572,77,"(4707, 3194)","((4700, 3190), (4714, 3200))"
3573,3347,"(4837, 3229)","((4797, 3191), (4889, 3268))"
3574,216,"(382, 3200)","((372, 3193), (394, 3209))"
3575,6,"(3755, 3193)","((3754, 3193), (3757, 3195))"
3576,143,"(1252, 3201)","((1247, 3195), (1261, 3211))"
3577,1501,"(2215, 3219)","((2193, 3194), (2241, 3247))"
3578,16,"(4644, 3195)","((4641, 3194), (4648, 3198))"
3579,2861,"(1730, 3236)","((1702, 3197), (1763, 3280))"
3580,534,"(1852, 3208)","((1838, 3197), (1869, 3222))"
3581,590,"(2000, 3211)","((1984, 3197), (2016, 3226))"
3582,6,"(4281, 3198)","((4280, 3198), (4283, 3200))"
3583,316,"(2133, 3207)","((2120, 3201), (2148, 3217))"
3584,8,"(4110, 3201)","((4109, 3201), (4113, 3203))"
3585,341,"(4696, 3210)","((4685, 3201), (4711, 3219))"
3586,6,"(4526, 3205)","((4525, 3205), (4528, 3207))"
3587,118,"(4116, 3209)","((4107, 3206), (4129, 3215))"
3588,6,"(377, 3208)","((376, 3208), (379, 3210))"
3589,31,"(3013, 3212)","((3010, 3210), (3017, 3216))"
3590,6,"(3105, 3213)","((3104, 3213), (3107, 3215))"
3591,6,"(272, 3217)","((271, 3217), (274, 3219))"
3592,1051,"(262, 3240)","((242, 3220), (282, 3260))"
3593,187,"(1666, 3228)","((1658, 3220), (1675, 3238))"
3594,10,"(3080, 3223)","((3079, 3222), (3083, 3225))"
3595,634,"(3498, 3237)","((3481, 3225), (3518, 3255))"
3596,6,"(3101, 3226)","((3100, 3226), (3103, 3228))"
3597,33,"(3565, 3229)","((3562, 3226), (3569, 3234))"
3598,6,"(1257, 3228)","((1256, 3228), (1259, 3230))"
3599,223,"(1940, 3235)","((1931, 3228), (1951, 3244))"
3600,2592,"(4668, 3256)","((4638, 3229), (4701, 3287))"
3601,7193,"(1890, 3288)","((1842, 3233), (1945, 3340))"
3602,6,"(3092, 3238)","((3091, 3238), (3094, 3240))"
3603,19,"(2358, 3242)","((2356, 3241), (2362, 3245))"
3604,15,"(3511, 3243)","((3509, 3242), (3514, 3246))"
3605,15,"(4276, 3243)","((4274, 3242), (4280, 3245))"
3606,14,"(500, 3247)","((498, 3246), (503, 3250))"
3607,10,"(3511, 3248)","((3510, 3247), (3514, 3250))"
3608,190,"(1007, 3255)","((996, 3249), (1021, 3264))"
3609,23,"(4349, 3251)","((4346, 3249), (4353, 3254))"
3610,12,"(4850, 3251)","((4849, 3250), (4853, 3254))"
3611,6,"(1559, 3253)","((1558, 3253), (1561, 3255))"
3612,6,"(4491, 3252)","((4490, 3252), (4493, 3254))"
3613,6,"(4616, 3253)","((4615, 3253), (4618, 3255))"
3614,104,"(513, 3264)","((507, 3257), (521, 3271))"
3615,1391,"(2558, 3281)","((2538, 3257), (2580, 3306))"
3616,15,"(4619, 3257)","((4617, 3257), (4623, 3260))"
3617,369,"(120, 3269)","((106, 3258), (134, 3281))"
3618,139,"(498, 3266)","((492, 3259), (507, 3274))"
3619,10,"(1016, 3259)","((1015, 3258), (1019, 3261))"
3620,178,"(4149, 3264)","((4140, 3259), (4160, 3273))"
3621,40,"(4067, 3269)","((4064, 3267), (4073, 3273))"
3622,107,"(4906, 3274)","((4898, 3267), (4912, 3282))"
3623,14,"(4903, 3269)","((4901, 3268), (4906, 3272))"
3624,6,"(4093, 3272)","((4092, 3272), (4095, 3274))"
3625,12,"(4893, 3273)","((4891, 3272), (4896, 3276))"
3626,6,"(4092, 3276)","((4091, 3276), (4094, 3278))"
3627,11,"(3866, 3279)","((3864, 3278), (3869, 3281))"
3628,12,"(3870, 3283)","((3868, 3283), (3874, 3285))"
3629,6,"(61, 3284)","((60, 3284), (63, 3286))"
3630,54,"(66, 3289)","((61, 3286), (72, 3293))"
3631,6,"(3873, 3288)","((3872, 3288), (3875, 3290))"
3632,81,"(3886, 3293)","((3882, 3288), (3893, 3300))"
3633,159,"(3553, 3294)","((3544, 3290), (3562, 3302))"
3634,2092,"(1212, 3321)","((1178, 3292), (1256, 3349))"
3635,6,"(3874, 3293)","((3873, 3293), (3876, 3295))"
3636,1433,"(2117, 3312)","((2084, 3294), (2147, 3332))"
3637,84,"(4058, 3299)","((4053, 3296), (4066, 3304))"
3638,38,"(1563, 3300)","((1560, 3298), (1569, 3304))"
3639,6,"(4643, 3298)","((4642, 3298), (4645, 3300))"
3640,6,"(4910, 3298)","((4909, 3298), (4912, 3300))"
3641,10,"(4910, 3302)","((4909, 3301), (4912, 3305))"
3642,6,"(3889, 3302)","((3888, 3302), (3891, 3304))"
3643,2177,"(2618, 3330)","((2586, 3305), (2651, 3356))"
3644,6,"(4085, 3304)","((4084, 3304), (4087, 3306))"
3645,8,"(4058, 3307)","((4057, 3307), (4061, 3309))"
3646,14,"(4910, 3309)","((4909, 3307), (4912, 3312))"
3647,57,"(1545, 3312)","((1541, 3309), (1551, 3318))"
3648,49144,"(4038, 3439)","((3900, 3308), (4202, 3562))"
3649,4039,"(2989, 3371)","((2955, 3312), (3028, 3424))"
3650,970,"(2034, 3334)","((2016, 3315), (2053, 3356))"
3651,6,"(4149, 3315)","((4148, 3315), (4151, 3317))"
3652,6,"(2087, 3319)","((2086, 3319), (2089, 3321))"
3653,11,"(4909, 3319)","((4907, 3318), (4912, 3321))"
3654,1339,"(3228, 3350)","((3206, 3321), (3250, 3378))"
3655,130,"(1638, 3327)","((1632, 3322), (1647, 3334))"
3656,6,"(4102, 3323)","((4101, 3323), (4104, 3325))"
3657,411,"(4500, 3332)","((4486, 3323), (4516, 3343))"
3658,1049,"(2468, 3343)","((2451, 3324), (2488, 3365))"
3659,6,"(4116, 3327)","((4115, 3327), (4118, 3329))"
3660,20,"(4909, 3328)","((4908, 3326), (4912, 3333))"
3661,218,"(4907, 3345)","((4901, 3333), (4912, 3364))"
3662,216,"(3605, 3343)","((3596, 3337), (3616, 3352))"
3663,98,"(4134, 3342)","((4130, 3336), (4140, 3349))"
3664,6,"(4518, 3336)","((4517, 3336), (4520, 3338))"
3665,8,"(4269, 3339)","((4268, 3339), (4272, 3341))"
3666,6,"(2021, 3343)","((2020, 3343), (2023, 3345))"
3667,6,"(4493, 3343)","((4492, 3343), (4495, 3345))"
3668,6,"(4194, 3345)","((4193, 3345), (4196, 3347))"
3669,6,"(2024, 3346)","((2023, 3346), (2026, 3348))"
3670,528,"(4714, 3356)","((4696, 3347), (4730, 3370))"
3671,296,"(4261, 3356)","((4250, 3348), (4273, 3366))"
3672,4997,"(3810, 3401)","((3767, 3350), (3852, 3461))"
3673,6,"(1961, 3352)","((1960, 3352), (1963, 3354))"
3674,159,"(1991, 3360)","((1983, 3355), (2002, 3368))"
3675,10,"(3623, 3355)","((3622, 3354), (3626, 3357))"
3676,6,"(2968, 3356)","((2967, 3356), (2970, 3358))"
3677,6,"(3612, 3357)","((3611, 3357), (3614, 3359))"
3678,45,"(3622, 3362)","((3619, 3359), (3627, 3367))"
3679,2270,"(830, 3389)","((801, 3363), (858, 3422))"
3680,6,"(1867, 3362)","((1866, 3362), (1869, 3364))"
3681,255,"(4157, 3372)","((4150, 3362), (4166, 3384))"
3682,550,"(2730, 3379)","((2718, 3366), (2745, 3394))"
3683,1078,"(1290, 3391)","((1271, 3369), (1314, 3411))"
3684,255,"(3645, 3383)","((3637, 3373), (3655, 3397))"
3685,40,"(1722, 3379)","((1719, 3376), (1727, 3384))"
3686,10,"(2061, 3378)","((2060, 3377), (2064, 3380))"
3687,192,"(71, 3386)","((64, 3378), (80, 3395))"
3688,59,"(703, 3389)","((698, 3386), (709, 3395))"
3689,6,"(3673, 3389)","((3672, 3389), (3675, 3391))"
3690,6,"(4363, 3389)","((4362, 3389), (4365, 3391))"
3691,6,"(3669, 3390)","((3668, 3390), (3671, 3392))"
3692,701,"(3671, 3404)","((3653, 3390), (3691, 3422))"
3693,28,"(4680, 3392)","((4678, 3390), (4684, 3396))"
3694,64,"(1574, 3396)","((1569, 3393), (1581, 3401))"
3695,2018,"(2061, 3419)","((2037, 3392), (2086, 3445))"
3696,227,"(4368, 3400)","((4360, 3392), (4379, 3410))"
3697,10,"(3651, 3396)","((3650, 3395), (3654, 3398))"
3698,2759,"(2507, 3425)","((2473, 3397), (2547, 3460))"
3699,3111,"(3407, 3436)","((3381, 3399), (3435, 3480))"
3700,6,"(3631, 3398)","((3630, 3398), (3633, 3400))"
3701,1283,"(1881, 3424)","((1862, 3402), (1907, 3452))"
3702,6,"(3642, 3402)","((3641, 3402), (3644, 3404))"
3703,6,"(3651, 3402)","((3650, 3402), (3653, 3404))"
3704,344,"(1367, 3419)","((1355, 3404), (1381, 3432))"
3705,10,"(4377, 3408)","((4376, 3407), (4380, 3410))"
3706,93,"(4832, 3411)","((4826, 3407), (4840, 3417))"
3707,1239,"(4903, 3446)","((4890, 3409), (4912, 3492))"
3708,417,"(4291, 3420)","((4279, 3410), (4306, 3434))"
3709,6693,"(3103, 3462)","((3054, 3412), (3155, 3517))"
3710,6,"(3677, 3412)","((3676, 3412), (3679, 3414))"
3711,6,"(3566, 3415)","((3565, 3415), (3568, 3417))"
3712,6,"(4262, 3415)","((4261, 3415), (4264, 3417))"
3713,6,"(1833, 3417)","((1832, 3417), (1835, 3419))"
3714,43,"(594, 3422)","((591, 3419), (600, 3427))"
3715,16,"(3675, 3419)","((3672, 3418), (3679, 3421))"
3716,254,"(1845, 3428)","((1829, 3420), (1860, 3438))"
3717,20,"(3679, 3423)","((3677, 3421), (3682, 3427))"
3718,26,"(3561, 3427)","((3558, 3425), (3565, 3430))"
3719,12,"(3668, 3425)","((3667, 3424), (3671, 3428))"
3720,15,"(614, 3428)","((612, 3427), (617, 3431))"
3721,6,"(1, 3431)","((0, 3431), (3, 3433))"
3722,74,"(1294, 3434)","((1289, 3430), (1303, 3438))"
3723,28,"(3554, 3432)","((3551, 3430), (3558, 3436))"
3724,38,"(122, 3436)","((119, 3433), (126, 3441))"
3725,397,"(2250, 3439)","((2232, 3432), (2271, 3447))"
3726,38,"(3496, 3436)","((3491, 3433), (3502, 3440))"
3727,6,"(4283, 3433)","((4282, 3433), (4285, 3435))"
3728,6,"(1, 3434)","((0, 3434), (3, 3436))"
3729,61,"(4287, 3439)","((4281, 3435), (4293, 3446))"
3730,6,"(4536, 3435)","((4535, 3435), (4538, 3437))"
3731,6,"(1, 3437)","((0, 3437), (3, 3439))"
3732,6,"(1856, 3436)","((1855, 3436), (1858, 3438))"
3733,31,"(4492, 3438)","((4489, 3436), (4497, 3441))"
3734,25,"(123, 3444)","((121, 3442), (128, 3447))"
3735,6,"(1123, 3443)","((1122, 3443), (1125, 3445))"
3736,3083,"(3728, 3479)","((3688, 3442), (3764, 3519))"
3737,7718,"(1101, 3482)","((1028, 3444), (1179, 3526))"
3738,14,"(4500, 3446)","((4498, 3445), (4504, 3448))"
3739,194,"(2263, 3454)","((2251, 3447), (2274, 3462))"
3740,6,"(1070, 3448)","((1069, 3448), (1072, 3450))"
3741,307,"(1366, 3459)","((1354, 3449), (1381, 3474))"
3742,6,"(4315, 3449)","((4314, 3449), (4317, 3451))"
3743,6,"(3696, 3450)","((3695, 3450), (3698, 3452))"
3744,1118,"(4370, 3469)","((4351, 3450), (4390, 3496))"
3745,27,"(4502, 3452)","((4498, 3451), (4507, 3455))"
3746,400,"(999, 3464)","((986, 3453), (1019, 3481))"
3747,6,"(1050, 3453)","((1049, 3453), (1052, 3455))"
3748,6,"(2512, 3452)","((2511, 3452), (2514, 3454))"
3749,2681,"(4295, 3481)","((4259, 3453), (4333, 3509))"
3750,49,"(1022, 3459)","((1018, 3456), (1027, 3464))"
3751,42,"(2454, 3460)","((2451, 3458), (2459, 3465))"
3752,12,"(113, 3461)","((111, 3461), (117, 3463))"
3753,194,"(4830, 3466)","((4822, 3460), (4839, 3476))"
3754,6,"(1, 3464)","((0, 3464), (3, 3466))"
3755,29,"(113, 3467)","((110, 3465), (118, 3472))"
3756,6,"(1023, 3465)","((1022, 3465), (1025, 3467))"
3757,6,"(1, 3467)","((0, 3467), (3, 3469))"
3758,11,"(1623, 3467)","((1621, 3466), (1626, 3469))"
3759,144,"(238, 3474)","((228, 3469), (248, 3481))"
3760,638,"(1525, 3481)","((1504, 3468), (1547, 3495))"
3761,6,"(2229, 3468)","((2228, 3468), (2231, 3470))"
3762,6,"(4431, 3468)","((4430, 3468), (4433, 3470))"
3763,6,"(1, 3470)","((0, 3470), (3, 3472))"
3764,6,"(1, 3473)","((0, 3473), (3, 3475))"
3765,6,"(4841, 3472)","((4840, 3472), (4843, 3474))"
3766,90,"(334, 3480)","((329, 3474), (342, 3488))"
3767,6,"(1, 3476)","((0, 3476), (3, 3478))"
3768,16,"(1357, 3478)","((1356, 3476), (1360, 3481))"
3769,17,"(3511, 3477)","((3510, 3476), (3515, 3481))"
3770,6,"(4846, 3476)","((4845, 3476), (4848, 3478))"
3771,6,"(1, 3479)","((0, 3479), (3, 3481))"
3772,6,"(1352, 3478)","((1351, 3478), (1354, 3480))"
3773,6,"(3541, 3479)","((3540, 3479), (3543, 3481))"
3774,6,"(1, 3482)","((0, 3482), (3, 3484))"
3775,6,"(4848, 3483)","((4847, 3483), (4850, 3485))"
3776,10,"(1364, 3487)","((1363, 3486), (1367, 3489))"
3777,6,"(1, 3488)","((0, 3488), (3, 3490))"
3778,6,"(1, 3491)","((0, 3491), (3, 3493))"
3779,6,"(1, 3494)","((0, 3494), (3, 3496))"
3780,1499,"(2189, 3513)","((2167, 3494), (2217, 3534))"
3781,6,"(4501, 3494)","((4500, 3494), (4503, 3496))"
3782,6,"(1, 3497)","((0, 3497), (3, 3499))"
3783,1443,"(1641, 3517)","((1617, 3497), (1666, 3538))"
3784,6,"(1, 3500)","((0, 3500), (3, 3502))"
3785,6,"(4554, 3501)","((4553, 3501), (4556, 3503))"
3786,215,"(7, 3510)","((0, 3502), (17, 3520))"
3787,715,"(3585, 3517)","((3570, 3503), (3605, 3533))"
3788,8,"(4887, 3504)","((4886, 3504), (4890, 3506))"
3789,1443,"(2696, 3526)","((2672, 3507), (2727, 3549))"
3790,442,"(3653, 3516)","((3641, 3506), (3667, 3529))"
3791,13,"(4884, 3508)","((4882, 3507), (4887, 3510))"
3792,6,"(180, 3510)","((179, 3510), (182, 3512))"
3793,313,"(2872, 3520)","((2860, 3511), (2884, 3531))"
3794,10,"(150, 3513)","((149, 3512), (153, 3515))"
3795,750,"(1041, 3525)","((1020, 3513), (1063, 3542))"
3796,6,"(1282, 3512)","((1281, 3512), (1284, 3514))"
3797,6,"(4203, 3513)","((4202, 3513), (4205, 3515))"
3798,880,"(4412, 3525)","((4390, 3512), (4434, 3541))"
3799,20774,"(4539, 3612)","((4438, 3513), (4651, 3684))"
3800,6,"(173, 3514)","((172, 3514), (175, 3516))"
3801,6,"(182, 3514)","((181, 3514), (184, 3516))"
3802,178,"(914, 3522)","((898, 3516), (930, 3530))"
3803,6,"(1, 3518)","((0, 3518), (3, 3520))"
3804,106,"(1704, 3522)","((1698, 3518), (1712, 3529))"
3805,292,"(3771, 3529)","((3762, 3519), (3783, 3542))"
3806,6,"(1, 3521)","((0, 3521), (3, 3523))"
3807,11,"(931, 3523)","((929, 3522), (934, 3525))"
3808,518,"(2260, 3535)","((2247, 3523), (2276, 3549))"
3809,6,"(4166, 3523)","((4165, 3523), (4168, 3525))"
3810,6,"(1, 3524)","((0, 3524), (3, 3526))"
3811,1272,"(1284, 3539)","((1246, 3524), (1314, 3554))"
