id,area,centroid,rectangle
3127,18,"(4850, 3339)","((4847, 3339), (4854, 3342))"
3128,212,"(2538, 3348)","((2530, 3342), (2549, 3357))"
3129,14,"(4551, 3344)","((4549, 3343), (4555, 3346))"
3130,53,"(3743, 3348)","((3739, 3345), (3749, 3352))"
3131,8,"(3632, 3349)","((3631, 3349), (3635, 3351))"
3132,424,"(983, 3362)","((967, 3350), (998, 3376))"
3133,3417,"(3861, 3378)","((3803, 3351), (3921, 3409))"
3134,18,"(3633, 3353)","((3630, 3353), (3637, 3356))"
3135,273,"(3424, 3364)","((3413, 3355), (3437, 3373))"
3136,38,"(1807, 3359)","((1804, 3357), (1813, 3363))"
3137,19,"(1817, 3362)","((1815, 3361), (1821, 3365))"
3138,8,"(4766, 3361)","((4765, 3361), (4769, 3363))"
3139,422,"(1383, 3372)","((1369, 3362), (1399, 3384))"
3140,8,"(1542, 3363)","((1541, 3363), (1545, 3365))"
3141,8,"(3986, 3364)","((3985, 3364), (3989, 3366))"
3142,4197,"(1438, 3417)","((1395, 3367), (1476, 3457))"
3143,307,"(3222, 3375)","((3211, 3366), (3233, 3386))"
3144,40,"(2, 3373)","((0, 3370), (6, 3378))"
3145,822,"(3132, 3386)","((3114, 3371), (3151, 3404))"
3146,2625,"(4770, 3411)","((4735, 3370), (4808, 3442))"
3147,8,"(1652, 3373)","((1651, 3373), (1655, 3375))"
3148,13,"(1818, 3373)","((1816, 3372), (1821, 3375))"
3149,8,"(4692, 3372)","((4691, 3372), (4695, 3374))"
3150,14,"(967, 3376)","((965, 3375), (971, 3378))"
3151,14,"(10, 3376)","((7, 3376), (14, 3378))"
3152,148,"(1493, 3383)","((1487, 3376), (1500, 3392))"
3153,14,"(1818, 3377)","((1816, 3376), (1822, 3379))"
3154,149,"(2636, 3381)","((2629, 3376), (2647, 3389))"
3155,1259,"(4680, 3395)","((4658, 3376), (4702, 3416))"
3156,8,"(992, 3379)","((991, 3379), (995, 3381))"
3157,8,"(1583, 3379)","((1582, 3379), (1586, 3381))"
3158,8,"(4, 3380)","((3, 3380), (7, 3382))"
3159,507,"(1604, 3395)","((1583, 3380), (1625, 3407))"
3160,8,"(2533, 3380)","((2532, 3380), (2536, 3382))"
3161,146,"(4, 3391)","((0, 3382), (14, 3404))"
3162,19,"(2523, 3385)","((2521, 3384), (2527, 3388))"
3163,226,"(2996, 3392)","((2985, 3384), (3008, 3403))"
3164,24,"(3738, 3389)","((3736, 3387), (3742, 3392))"
3165,659,"(1962, 3410)","((1946, 3390), (1980, 3431))"
3166,353,"(2709, 3401)","((2697, 3390), (2720, 3417))"
3167,37,"(4366, 3393)","((4364, 3391), (4371, 3398))"
3168,8,"(4047, 3393)","((4046, 3393), (4050, 3395))"
3169,14,"(2972, 3396)","((2970, 3395), (2976, 3398))"
3170,16,"(4338, 3395)","((4336, 3394), (4341, 3398))"
3171,13,"(4335, 3400)","((4333, 3399), (4338, 3402))"
3172,560,"(1346, 3410)","((1328, 3401), (1376, 3424))"
3173,8,"(4219, 3401)","((4218, 3401), (4222, 3403))"
3174,63,"(3661, 3407)","((3657, 3403), (3667, 3412))"
3175,38,"(4522, 3405)","((4519, 3403), (4528, 3409))"
3176,6,"(1, 3405)","((0, 3405), (3, 3407))"
3177,16,"(4198, 3406)","((4196, 3405), (4201, 3409))"
3178,8,"(4338, 3405)","((4337, 3405), (4341, 3407))"
3179,8,"(4528, 3404)","((4527, 3404), (4531, 3406))"
3180,5297,"(545, 3447)","((479, 3407), (596, 3482))"
3181,22,"(2987, 3408)","((2984, 3407), (2991, 3411))"
3182,8,"(3805, 3407)","((3804, 3407), (3808, 3409))"
3183,8,"(3815, 3406)","((3814, 3406), (3818, 3408))"
3184,243,"(4224, 3412)","((4209, 3406), (4240, 3420))"
3185,8,"(4733, 3406)","((4732, 3406), (4736, 3408))"
3186,79,"(4893, 3412)","((4888, 3406), (4901, 3418))"
3187,6,"(1, 3408)","((0, 3408), (3, 3410))"
3188,6,"(1, 3411)","((0, 3411), (3, 3413))"
3189,1084,"(3679, 3433)","((3661, 3410), (3701, 3457))"
3190,22,"(1397, 3414)","((1394, 3413), (1401, 3417))"
3191,476,"(2205, 3425)","((2192, 3413), (2221, 3440))"
3192,6,"(1, 3414)","((0, 3414), (3, 3416))"
3193,30,"(4077, 3416)","((4073, 3414), (4083, 3420))"
3194,6,"(1, 3417)","((0, 3417), (3, 3419))"
3195,4401,"(2317, 3452)","((2268, 3419), (2372, 3481))"
3196,6,"(1, 3420)","((0, 3420), (3, 3422))"
3197,8,"(3108, 3420)","((3107, 3420), (3111, 3422))"
3198,6,"(1, 3423)","((0, 3423), (3, 3425))"
3199,75,"(463, 3425)","((455, 3423), (473, 3431))"
3200,8,"(3111, 3423)","((3110, 3423), (3114, 3425))"
3201,19,"(4232, 3423)","((4230, 3422), (4236, 3426))"
3202,141,"(4421, 3429)","((4415, 3423), (4431, 3436))"
3203,39,"(2470, 3426)","((2464, 3424), (2477, 3430))"
3204,152,"(3236, 3429)","((3229, 3424), (3246, 3437))"
3205,175,"(3421, 3431)","((3414, 3424), (3431, 3440))"
3206,6,"(1, 3426)","((0, 3426), (3, 3428))"
3207,153,"(3765, 3431)","((3757, 3426), (3774, 3438))"
3208,8,"(3837, 3426)","((3836, 3426), (3840, 3428))"
3209,73,"(4148, 3429)","((4141, 3426), (4156, 3434))"
3210,50,"(1, 3435)","((0, 3429), (4, 3443))"
3211,1025,"(3836, 3445)","((3810, 3429), (3859, 3465))"
3212,319,"(3104, 3442)","((3092, 3431), (3120, 3452))"
3213,74,"(3918, 3434)","((3913, 3430), (3925, 3440))"
3214,135,"(1713, 3441)","((1706, 3435), (1723, 3450))"
3215,737,"(1069, 3453)","((1052, 3436), (1085, 3472))"
3216,8,"(4097, 3436)","((4096, 3436), (4100, 3438))"
3217,1682,"(4283, 3459)","((4255, 3436), (4309, 3490))"
3218,18,"(4661, 3440)","((4659, 3439), (4666, 3442))"
3219,3345,"(3171, 3472)","((3130, 3441), (3213, 3509))"
3220,316,"(3448, 3450)","((3438, 3440), (3459, 3461))"
3221,125,"(3318, 3448)","((3312, 3443), (3326, 3457))"
3222,24,"(4883, 3443)","((4880, 3442), (4889, 3446))"
3223,8,"(4365, 3447)","((4364, 3447), (4368, 3449))"
3224,14,"(1464, 3449)","((1462, 3448), (1468, 3451))"
3225,422,"(647, 3460)","((635, 3450), (660, 3473))"
3226,369,"(4362, 3460)","((4351, 3450), (4379, 3473))"
3227,116,"(4471, 3458)","((4465, 3453), (4479, 3465))"
3228,10,"(2, 3454)","((0, 3454), (5, 3456))"
3229,8,"(229, 3455)","((228, 3455), (232, 3457))"
3230,32,"(3317, 3459)","((3315, 3457), (3321, 3464))"
3231,8,"(184, 3458)","((183, 3458), (187, 3460))"
3232,513,"(710, 3471)","((698, 3459), (725, 3485))"
3233,8,"(2644, 3458)","((2643, 3458), (2647, 3460))"
3234,2,"(4911, 3458)","((4911, 3458), (4912, 3460))"
3235,729,"(127, 3478)","((108, 3460), (145, 3497))"
3236,521,"(1567, 3471)","((1553, 3460), (1584, 3487))"
3237,22,"(3311, 3463)","((3309, 3461), (3316, 3466))"
3238,2,"(4911, 3461)","((4911, 3461), (4912, 3463))"
3239,129,"(1728, 3468)","((1722, 3462), (1736, 3477))"
3240,8,"(2549, 3463)","((2548, 3463), (2552, 3465))"
3241,361,"(4445, 3475)","((4429, 3463), (4462, 3491))"
3242,140,"(218, 3470)","((211, 3464), (228, 3477))"
3243,8,"(868, 3464)","((867, 3464), (871, 3466))"
3244,8,"(4377, 3465)","((4376, 3465), (4380, 3467))"
3245,2,"(4911, 3464)","((4911, 3464), (4912, 3466))"
3246,8,"(1526, 3466)","((1525, 3466), (1529, 3468))"
3247,914,"(4031, 3481)","((4013, 3466), (4051, 3498))"
3248,264,"(4209, 3476)","((4202, 3467), (4219, 3489))"
3249,232,"(1512, 3477)","((1502, 3469), (1522, 3486))"
3250,3858,"(3585, 3496)","((3541, 3468), (3632, 3526))"
3251,26,"(4486, 3470)","((4483, 3468), (4491, 3474))"
3252,740,"(4823, 3488)","((4804, 3469), (4844, 3508))"
3253,8,"(2632, 3470)","((2631, 3470), (2635, 3472))"
3254,1180,"(336, 3489)","((313, 3472), (358, 3511))"
3255,1040,"(2078, 3490)","((2057, 3473), (2100, 3508))"
3256,8,"(4490, 3472)","((4489, 3472), (4493, 3474))"
3257,8,"(809, 3475)","((808, 3475), (812, 3477))"
3258,8,"(851, 3475)","((850, 3475), (854, 3477))"
3259,8,"(4361, 3475)","((4360, 3475), (4364, 3477))"
3260,115,"(2014, 3482)","((2008, 3477), (2021, 3490))"
3261,8,"(112, 3479)","((111, 3479), (115, 3481))"
3262,1819,"(220, 3504)","((194, 3478), (246, 3535))"
3263,14,"(4536, 3479)","((4534, 3478), (4540, 3481))"
3264,1975,"(2825, 3515)","((2804, 3481), (2849, 3561))"
3265,14,"(4470, 3482)","((4468, 3481), (4474, 3484))"
3266,14,"(2474, 3483)","((2472, 3482), (2478, 3485))"
3267,8,"(2875, 3485)","((2874, 3485), (2878, 3487))"
3268,842,"(3291, 3505)","((3273, 3484), (3312, 3527))"
3269,8,"(1535, 3487)","((1534, 3487), (1538, 3489))"
3270,24,"(2670, 3489)","((2666, 3489), (2676, 3492))"
3271,10236,"(4575, 3539)","((4514, 3489), (4659, 3599))"
3272,8,"(2876, 3490)","((2875, 3490), (2879, 3492))"
3273,403,"(3781, 3503)","((3768, 3491), (3795, 3516))"
3274,8,"(2780, 3493)","((2779, 3493), (2783, 3495))"
3275,8,"(4272, 3492)","((4271, 3492), (4275, 3494))"
3276,571,"(3375, 3507)","((3360, 3497), (3394, 3522))"
3277,8,"(4625, 3499)","((4624, 3499), (4628, 3501))"
3278,8,"(4815, 3501)","((4814, 3501), (4818, 3503))"
3279,50,"(3692, 3508)","((3686, 3504), (3700, 3512))"
3280,9361,"(3943, 3566)","((3883, 3507), (4001, 3639))"
3281,170,"(1664, 3518)","((1656, 3511), (1673, 3528))"
3282,8,"(2853, 3510)","((2852, 3510), (2856, 3512))"
3283,8,"(1397, 3514)","((1396, 3514), (1400, 3516))"
3284,1200,"(3688, 3529)","((3662, 3514), (3719, 3546))"
3285,8,"(4628, 3514)","((4627, 3514), (4631, 3516))"
3286,838,"(834, 3533)","((814, 3518), (854, 3559))"
3287,74,"(3858, 3523)","((3852, 3519), (3867, 3528))"
3288,8,"(4627, 3518)","((4626, 3518), (4630, 3520))"
3289,13,"(4633, 3519)","((4631, 3518), (4636, 3521))"
3290,8,"(275, 3520)","((274, 3520), (278, 3522))"
3291,8,"(313, 3521)","((312, 3521), (316, 3523))"
3292,483,"(2869, 3534)","((2859, 3520), (2882, 3551))"
3293,1760,"(3215, 3546)","((3184, 3521), (3241, 3577))"
3294,8,"(1625, 3523)","((1624, 3523), (1628, 3525))"
3295,280,"(1830, 3530)","((1820, 3522), (1841, 3541))"
3296,1157,"(3808, 3538)","((3787, 3523), (3831, 3559))"
3297,8,"(360, 3525)","((359, 3525), (363, 3527))"
3298,92,"(2386, 3529)","((2380, 3525), (2394, 3535))"
3299,8,"(4101, 3525)","((4100, 3525), (4104, 3527))"
3300,20,"(4437, 3528)","((4434, 3527), (4442, 3531))"
3301,8,"(3854, 3529)","((3853, 3529), (3857, 3531))"
3302,1382,"(4264, 3544)","((4230, 3528), (4296, 3559))"
3303,8,"(326, 3532)","((325, 3532), (329, 3534))"
3304,150,"(1404, 3539)","((1396, 3533), (1413, 3548))"
3305,784,"(2380, 3546)","((2354, 3533), (2409, 3558))"
3306,391,"(3394, 3541)","((3380, 3533), (3410, 3551))"
3307,8,"(318, 3534)","((317, 3534), (321, 3536))"
3308,14,"(2400, 3536)","((2398, 3535), (2404, 3538))"
3309,1334,"(4151, 3552)","((4126, 3534), (4184, 3573))"
3310,91,"(2561, 3541)","((2555, 3537), (2568, 3548))"
3311,13,"(4230, 3538)","((4228, 3537), (4233, 3540))"
3312,832,"(2119, 3558)","((2104, 3539), (2140, 3582))"
3313,21,"(2541, 3542)","((2540, 3540), (2545, 3545))"
3314,8,"(2638, 3542)","((2637, 3542), (2641, 3544))"
3315,41,"(2586, 3548)","((2583, 3545), (2593, 3553))"
3316,13,"(2043, 3550)","((2041, 3549), (2046, 3552))"
3317,23,"(2883, 3550)","((2880, 3549), (2887, 3553))"
3318,8,"(271, 3551)","((270, 3551), (274, 3553))"
3319,16,"(2583, 3552)","((2580, 3551), (2588, 3555))"
3320,1693,"(2048, 3576)","((2015, 3553), (2078, 3599))"
3321,213,"(752, 3562)","((744, 3555), (765, 3571))"
3322,138,"(483, 3561)","((474, 3557), (492, 3567))"
3323,371,"(3668, 3568)","((3658, 3557), (3681, 3580))"
3324,8,"(809, 3559)","((808, 3559), (812, 3561))"
3325,21,"(1320, 3560)","((1319, 3558), (1324, 3563))"
3326,13,"(1905, 3559)","((1903, 3558), (1908, 3561))"
3327,153,"(1443, 3566)","((1436, 3560), (1453, 3574))"
3328,3039,"(2308, 3591)","((2272, 3562), (2344, 3621))"
3329,78,"(2961, 3565)","((2955, 3562), (2968, 3570))"
3330,16,"(4404, 3563)","((4402, 3562), (4407, 3566))"
3331,48,"(3251, 3567)","((3246, 3565), (3257, 3571))"
3332,8,"(4457, 3565)","((4456, 3565), (4460, 3567))"
3333,534,"(43, 3579)","((22, 3566), (59, 3595))"
3334,8,"(1896, 3567)","((1895, 3567), (1899, 3569))"
3335,1173,"(4706, 3589)","((4687, 3570), (4728, 3611))"
3336,3575,"(2425, 3602)","((2384, 3572), (2482, 3639))"
3337,13,"(1973, 3575)","((1971, 3574), (1976, 3577))"
3338,35,"(3267, 3576)","((3263, 3574), (3272, 3579))"
3339,8,"(4053, 3576)","((4052, 3576), (4056, 3578))"
3340,7542,"(4417, 3636)","((4351, 3576), (4466, 3684))"
3341,8,"(711, 3579)","((710, 3579), (714, 3581))"
3342,100,"(4078, 3585)","((4072, 3579), (4085, 3593))"
3343,8,"(3667, 3581)","((3666, 3581), (3670, 3583))"
3344,8,"(716, 3583)","((715, 3583), (719, 3585))"
3345,18,"(1145, 3585)","((1142, 3585), (1149, 3588))"
3346,8,"(3217, 3587)","((3216, 3587), (3220, 3589))"
3347,13,"(4301, 3587)","((4299, 3586), (4304, 3589))"
3348,185,"(145, 3592)","((132, 3588), (163, 3600))"
3349,27,"(1148, 3591)","((1145, 3589), (1152, 3594))"
3350,8,"(2007, 3588)","((2006, 3588), (2010, 3590))"
3351,8,"(2132, 3589)","((2131, 3589), (2135, 3591))"
3352,907,"(2705, 3603)","((2685, 3588), (2733, 3620))"
3353,32,"(4049, 3590)","((4042, 3588), (4056, 3594))"
3354,13,"(4644, 3589)","((4642, 3588), (4647, 3591))"
3355,8,"(1695, 3591)","((1694, 3591), (1698, 3593))"
3356,239,"(1938, 3601)","((1930, 3591), (1948, 3611))"
3357,8,"(1715, 3592)","((1714, 3592), (1718, 3594))"
3358,8,"(3164, 3592)","((3163, 3592), (3167, 3594))"
3359,607,"(3209, 3607)","((3193, 3593), (3226, 3623))"
3360,13,"(4196, 3593)","((4194, 3592), (4199, 3595))"
3361,8,"(1688, 3595)","((1687, 3595), (1691, 3597))"
3362,8,"(3162, 3597)","((3161, 3597), (3165, 3599))"
3363,8,"(3169, 3596)","((3168, 3596), (3172, 3598))"
3364,8,"(2033, 3598)","((2032, 3598), (2036, 3600))"
3365,2001,"(380, 3624)","((350, 3601), (413, 3650))"
3366,8,"(1682, 3601)","((1681, 3601), (1685, 3603))"
3367,29,"(3614, 3601)","((3610, 3600), (3619, 3605))"
3368,317,"(2036, 3611)","((2026, 3602), (2050, 3621))"
3369,569,"(3187, 3620)","((3170, 3602), (3206, 3638))"
3370,8,"(4478, 3604)","((4477, 3604), (4481, 3606))"
3371,8,"(3609, 3606)","((3608, 3606), (3612, 3608))"
3372,22,"(3232, 3610)","((3229, 3609), (3236, 3613))"
3373,13,"(2464, 3612)","((2462, 3611), (2467, 3614))"
3374,8,"(3607, 3611)","((3606, 3611), (3610, 3613))"
3375,4638,"(489, 3654)","((436, 3613), (539, 3684))"
3376,13,"(1968, 3613)","((1966, 3612), (1971, 3615))"
3377,13,"(4541, 3614)","((4539, 3613), (4544, 3616))"
3378,8,"(2446, 3614)","((2445, 3614), (2449, 3616))"
3379,152,"(3163, 3621)","((3156, 3614), (3171, 3630))"
3380,19,"(3233, 3615)","((3231, 3614), (3237, 3618))"
3381,200,"(1610, 3626)","((1595, 3617), (1620, 3638))"
3382,37,"(1871, 3619)","((1867, 3617), (1877, 3622))"
3383,18,"(1968, 3618)","((1966, 3617), (1972, 3621))"
3384,8,"(2443, 3617)","((2442, 3617), (2446, 3619))"
3385,8,"(3197, 3616)","((3196, 3616), (3200, 3618))"
3386,8,"(3974, 3616)","((3973, 3616), (3977, 3618))"
3387,181,"(1592, 3630)","((1585, 3621), (1601, 3642))"
3388,697,"(1923, 3637)","((1902, 3621), (1944, 3651))"
3389,8,"(2449, 3620)","((2448, 3620), (2452, 3622))"
3390,8,"(2457, 3621)","((2456, 3621), (2460, 3623))"
3391,882,"(1729, 3637)","((1707, 3623), (1751, 3657))"
3392,8,"(2445, 3624)","((2444, 3624), (2448, 3626))"
3393,8,"(2450, 3625)","((2449, 3625), (2453, 3627))"
3394,8,"(3213, 3624)","((3212, 3624), (3216, 3626))"
3395,8,"(4041, 3624)","((4040, 3624), (4044, 3626))"
3396,1220,"(4223, 3646)","((4203, 3624), (4247, 3668))"
3397,1722,"(2084, 3656)","((2053, 3627), (2115, 3684))"
3398,13,"(4026, 3628)","((4024, 3627), (4029, 3630))"
3399,188,"(2023, 3637)","((2015, 3629), (2033, 3645))"
3400,36,"(101, 3633)","((98, 3631), (106, 3638))"
3401,1495,"(2815, 3656)","((2790, 3631), (2845, 3679))"
3402,51,"(3630, 3634)","((3624, 3631), (3637, 3639))"
3403,196,"(4022, 3637)","((4012, 3631), (4034, 3644))"
3404,41,"(4056, 3634)","((4052, 3631), (4063, 3639))"
3405,2924,"(3313, 3656)","((3267, 3633), (3353, 3684))"
3406,1374,"(956, 3657)","((935, 3634), (978, 3683))"
3407,391,"(2916, 3645)","((2902, 3635), (2935, 3654))"
3408,218,"(4806, 3642)","((4798, 3634), (4817, 3653))"
3409,2340,"(3188, 3665)","((3152, 3636), (3235, 3684))"
3410,2355,"(3740, 3668)","((3675, 3639), (3781, 3684))"
3411,8,"(3778, 3638)","((3777, 3638), (3781, 3640))"
3412,449,"(3880, 3648)","((3868, 3638), (3897, 3660))"
3413,35,"(548, 3643)","((545, 3641), (552, 3648))"
3414,512,"(762, 3654)","((750, 3642), (777, 3667))"
3415,230,"(999, 3651)","((990, 3643), (1008, 3660))"
3416,8,"(3165, 3642)","((3164, 3642), (3168, 3644))"
3417,8,"(4083, 3642)","((4082, 3642), (4086, 3644))"
3418,8,"(1983, 3645)","((1982, 3645), (1986, 3647))"
3419,1012,"(3112, 3659)","((3087, 3644), (3139, 3675))"
3420,8,"(4023, 3645)","((4022, 3645), (4026, 3647))"
3421,14,"(183, 3650)","((181, 3649), (187, 3652))"
3422,257,"(2173, 3657)","((2163, 3648), (2184, 3669))"
3423,1993,"(2532, 3673)","((2439, 3650), (2595, 3684))"
3424,8,"(184, 3653)","((183, 3653), (187, 3655))"
3425,700,"(2358, 3667)","((2341, 3653), (2375, 3683))"
3426,19,"(2667, 3653)","((2664, 3652), (2672, 3655))"
3427,196,"(2940, 3658)","((2927, 3652), (2952, 3667))"
3428,811,"(4812, 3670)","((4787, 3652), (4834, 3683))"
3429,103,"(1283, 3659)","((1278, 3654), (1291, 3666))"
3430,8,"(1598, 3655)","((1597, 3655), (1601, 3657))"
3431,18,"(185, 3657)","((182, 3657), (189, 3660))"
3432,8,"(2658, 3657)","((2657, 3657), (2661, 3659))"
3433,8,"(2923, 3656)","((2922, 3656), (2926, 3658))"
3434,167,"(3510, 3662)","((3502, 3656), (3519, 3671))"
3435,22,"(4805, 3658)","((4801, 3657), (4811, 3660))"
3436,22,"(4071, 3661)","((4069, 3659), (4075, 3664))"
3437,14,"(3946, 3661)","((3944, 3660), (3950, 3663))"
3438,14,"(1080, 3662)","((1077, 3662), (1084, 3664))"
3439,8,"(1874, 3664)","((1873, 3664), (1877, 3666))"
3440,34,"(2061, 3668)","((2057, 3665), (2066, 3672))"
3441,18,"(3937, 3664)","((3934, 3664), (3941, 3667))"
3442,27,"(4729, 3665)","((4725, 3664), (4735, 3667))"
3443,320,"(1066, 3676)","((1054, 3666), (1084, 3684))"
3444,533,"(3039, 3675)","((3018, 3666), (3058, 3684))"
3445,244,"(2276, 3676)","((2266, 3669), (2287, 3684))"
3446,100,"(2708, 3675)","((2704, 3668), (2714, 3683))"
3447,13,"(4726, 3669)","((4724, 3668), (4729, 3671))"
3448,66,"(2621, 3675)","((2617, 3671), (2629, 3680))"
3449,178,"(379, 3680)","((366, 3676), (396, 3684))"
3450,8,"(572, 3676)","((571, 3676), (575, 3678))"
3451,96,"(1217, 3680)","((1209, 3677), (1226, 3684))"
3452,66,"(2694, 3680)","((2688, 3677), (2704, 3684))"
3453,120,"(2741, 3680)","((2730, 3677), (2755, 3684))"
3454,108,"(3988, 3680)","((3978, 3677), (4000, 3684))"
3455,8,"(3464, 3679)","((3463, 3679), (3467, 3681))"
3456,8,"(2175, 3681)","((2174, 3681), (2178, 3683))"
3457,23,"(2635, 3682)","((2630, 3681), (2642, 3684))"
3458,4,"(406, 3683)","((405, 3683), (409, 3684))"
3459,10,"(1555, 3683)","((1551, 3683), (1561, 3684))"
