id,area,centroid,rectangle
3248,73,"(3157, 3245)","((3151, 3242), (3164, 3250))"
3249,18,"(3776, 3244)","((3774, 3243), (3780, 3247))"
3250,22,"(1772, 3246)","((1769, 3245), (1777, 3249))"
3251,8,"(2917, 3245)","((2916, 3245), (2920, 3247))"
3252,337,"(1630, 3259)","((1619, 3247), (1648, 3271))"
3253,19,"(2914, 3249)","((2912, 3248), (2918, 3252))"
3254,2256,"(3467, 3277)","((3433, 3248), (3497, 3305))"
3255,14,"(1761, 3254)","((1759, 3253), (1765, 3256))"
3256,38,"(2023, 3255)","((2019, 3253), (2029, 3259))"
3257,97,"(2908, 3257)","((2903, 3252), (2914, 3263))"
3258,2341,"(4488, 3278)","((4454, 3252), (4531, 3305))"
3259,187,"(1265, 3261)","((1257, 3254), (1274, 3269))"
3260,8,"(73, 3257)","((72, 3257), (76, 3259))"
3261,14,"(875, 3258)","((872, 3258), (879, 3260))"
3262,14,"(1644, 3260)","((1642, 3259), (1648, 3262))"
3263,85,"(1682, 3264)","((1678, 3259), (1689, 3271))"
3264,8,"(2022, 3261)","((2021, 3261), (2025, 3263))"
3265,447,"(3032, 3273)","((3021, 3261), (3046, 3288))"
3266,1861,"(3597, 3285)","((3571, 3260), (3634, 3316))"
3267,1020,"(4087, 3277)","((4066, 3261), (4107, 3297))"
3268,8,"(1855, 3263)","((1854, 3263), (1858, 3265))"
3269,19,"(3740, 3267)","((3738, 3266), (3744, 3270))"
3270,70,"(4024, 3274)","((4018, 3270), (4031, 3280))"
3271,18,"(833, 3273)","((830, 3273), (837, 3276))"
3272,729,"(1350, 3302)","((1336, 3276), (1367, 3322))"
3273,8,"(1937, 3277)","((1936, 3277), (1940, 3279))"
3274,16,"(3018, 3281)","((3016, 3280), (3021, 3284))"
3275,8,"(399, 3282)","((398, 3282), (402, 3284))"
3276,8,"(2420, 3283)","((2419, 3283), (2423, 3285))"
3277,14,"(3024, 3284)","((3022, 3283), (3028, 3286))"
3278,8,"(1335, 3285)","((1334, 3285), (1338, 3287))"
3279,8,"(4570, 3290)","((4569, 3290), (4573, 3292))"
3280,55,"(1760, 3295)","((1757, 3293), (1767, 3301))"
3281,8,"(1915, 3293)","((1914, 3293), (1918, 3295))"
3282,422,"(2359, 3303)","((2349, 3292), (2374, 3319))"
3283,162,"(3413, 3299)","((3404, 3293), (3422, 3307))"
3284,778,"(373, 3312)","((356, 3295), (391, 3331))"
3285,8,"(1334, 3295)","((1333, 3295), (1337, 3297))"
3286,744,"(545, 3310)","((529, 3297), (565, 3327))"
3287,8,"(672, 3297)","((671, 3297), (675, 3299))"
3288,8,"(1990, 3296)","((1989, 3296), (1993, 3298))"
3289,8,"(2608, 3296)","((2607, 3296), (2611, 3298))"
3290,735,"(320, 3309)","((299, 3298), (342, 3321))"
3291,237,"(2790, 3307)","((2781, 3299), (2801, 3316))"
3292,8,"(71, 3301)","((70, 3301), (74, 3303))"
3293,49,"(4553, 3305)","((4548, 3302), (4559, 3309))"
3294,13,"(1850, 3305)","((1848, 3304), (1853, 3307))"
3295,403,"(2270, 3315)","((2254, 3304), (2291, 3329))"
3296,8,"(3110, 3304)","((3109, 3304), (3113, 3306))"
3297,1663,"(1098, 3331)","((1072, 3307), (1123, 3355))"
3298,2492,"(2701, 3329)","((2658, 3306), (2739, 3360))"
3299,2384,"(283, 3352)","((253, 3309), (320, 3388))"
3300,27,"(1688, 3309)","((1685, 3308), (1694, 3312))"
3301,8,"(618, 3315)","((617, 3315), (621, 3317))"
3302,824,"(2009, 3329)","((1990, 3314), (2032, 3348))"
3303,8,"(4531, 3314)","((4530, 3314), (4534, 3316))"
3304,286,"(4482, 3324)","((4472, 3316), (4494, 3334))"
3305,13,"(4446, 3322)","((4444, 3321), (4449, 3324))"
3306,8,"(315, 3324)","((314, 3324), (318, 3326))"
3307,14,"(3436, 3325)","((3434, 3324), (3440, 3327))"
3308,8,"(2086, 3326)","((2085, 3326), (2089, 3328))"
3309,27,"(2262, 3328)","((2257, 3327), (2268, 3331))"
3310,80,"(2294, 3330)","((2289, 3326), (2304, 3337))"
3311,311,"(3584, 3341)","((3576, 3329), (3594, 3357))"
3312,4507,"(4399, 3369)","((4360, 3328), (4443, 3410))"
3313,426,"(4545, 3342)","((4534, 3330), (4559, 3356))"
3314,133,"(2270, 3337)","((2260, 3333), (2283, 3344))"
3315,13,"(713, 3335)","((711, 3334), (716, 3337))"
3316,199,"(3197, 3342)","((3188, 3335), (3208, 3351))"
3317,8,"(3611, 3334)","((3610, 3334), (3614, 3336))"
3318,8,"(692, 3337)","((691, 3337), (695, 3339))"
3319,8,"(863, 3337)","((862, 3337), (866, 3339))"
3320,8,"(4449, 3336)","((4448, 3336), (4452, 3338))"
3321,8,"(706, 3338)","((705, 3338), (709, 3340))"
3322,8,"(2641, 3338)","((2640, 3338), (2644, 3340))"
3323,8,"(4426, 3338)","((4425, 3338), (4429, 3340))"
3324,367,"(12, 3352)","((0, 3341), (27, 3367))"
3325,24,"(533, 3342)","((531, 3340), (537, 3345))"
3326,35,"(806, 3343)","((804, 3340), (810, 3347))"
3327,8,"(716, 3343)","((715, 3343), (719, 3345))"
3328,211,"(1584, 3349)","((1576, 3343), (1595, 3358))"
3329,8,"(1740, 3342)","((1739, 3342), (1743, 3344))"
3330,132,"(3453, 3349)","((3445, 3343), (3463, 3357))"
3331,8,"(3753, 3342)","((3752, 3342), (3756, 3344))"
3332,2080,"(511, 3370)","((461, 3344), (551, 3397))"
3333,51,"(1561, 3347)","((1556, 3344), (1568, 3351))"
3334,217,"(4597, 3352)","((4590, 3344), (4606, 3363))"
3335,210,"(4777, 3350)","((4767, 3344), (4789, 3358))"
3336,8,"(184, 3347)","((183, 3347), (187, 3349))"
3337,8,"(2878, 3347)","((2877, 3347), (2881, 3349))"
3338,8,"(672, 3348)","((671, 3348), (675, 3350))"
3339,8,"(839, 3349)","((838, 3349), (842, 3351))"
3340,8001,"(2147, 3413)","((2076, 3348), (2205, 3484))"
3341,16,"(3466, 3349)","((3464, 3348), (3469, 3352))"
3342,8,"(187, 3350)","((186, 3350), (190, 3352))"
3343,8,"(364, 3350)","((363, 3350), (367, 3352))"
3344,8,"(811, 3350)","((810, 3350), (814, 3352))"
3345,8,"(1560, 3351)","((1559, 3351), (1563, 3353))"
3346,8,"(2878, 3350)","((2877, 3350), (2881, 3352))"
3347,8,"(122, 3352)","((121, 3352), (125, 3354))"
3348,3394,"(732, 3383)","((692, 3352), (768, 3413))"
3349,455,"(3068, 3368)","((3056, 3352), (3079, 3389))"
3350,8,"(4471, 3353)","((4470, 3353), (4474, 3355))"
3351,22,"(261, 3356)","((258, 3355), (266, 3358))"
3352,8,"(4769, 3355)","((4768, 3355), (4772, 3357))"
3353,8,"(202, 3356)","((201, 3356), (205, 3358))"
3354,125,"(3413, 3362)","((3407, 3357), (3423, 3368))"
3355,61,"(3580, 3360)","((3576, 3357), (3587, 3365))"
3356,236,"(1569, 3367)","((1560, 3359), (1579, 3377))"
3357,8,"(315, 3360)","((314, 3360), (318, 3362))"
3358,44,"(341, 3364)","((337, 3361), (346, 3368))"
3359,43,"(772, 3363)","((769, 3360), (778, 3367))"
3360,13,"(3460, 3363)","((3458, 3362), (3463, 3365))"
3361,238,"(3757, 3370)","((3748, 3362), (3768, 3379))"
3362,8,"(152, 3364)","((151, 3364), (155, 3366))"
3363,13,"(158, 3365)","((156, 3364), (161, 3367))"
3364,8,"(316, 3365)","((315, 3365), (319, 3367))"
3365,145,"(569, 3370)","((562, 3365), (581, 3377))"
3366,8,"(800, 3370)","((799, 3370), (803, 3372))"
3367,3898,"(1471, 3410)","((1437, 3372), (1513, 3447))"
3368,8,"(635, 3376)","((634, 3376), (638, 3378))"
3369,41,"(791, 3379)","((787, 3377), (796, 3384))"
3370,35,"(451, 3380)","((448, 3378), (455, 3385))"
3371,8,"(630, 3378)","((629, 3378), (633, 3380))"
3372,99,"(806, 3382)","((799, 3378), (817, 3388))"
3373,128,"(1882, 3383)","((1875, 3379), (1893, 3391))"
3374,15143,"(2785, 3447)","((2705, 3378), (2851, 3529))"
3375,191,"(1050, 3384)","((1038, 3380), (1061, 3391))"
3376,8,"(2025, 3381)","((2024, 3381), (2028, 3383))"
3377,63,"(2062, 3385)","((2057, 3381), (2067, 3392))"
3378,8,"(2412, 3381)","((2411, 3381), (2415, 3383))"
3379,8,"(3877, 3380)","((3876, 3380), (3880, 3382))"
3380,8,"(55, 3383)","((54, 3383), (58, 3385))"
3381,1688,"(4665, 3404)","((4637, 3382), (4698, 3429))"
3382,97,"(1916, 3389)","((1911, 3385), (1925, 3396))"
3383,47,"(823, 3389)","((818, 3386), (829, 3394))"
3384,13,"(518, 3389)","((516, 3388), (521, 3391))"
3385,577,"(4843, 3402)","((4831, 3389), (4860, 3417))"
3386,8,"(2414, 3391)","((2413, 3391), (2417, 3393))"
3387,16,"(622, 3394)","((620, 3393), (625, 3397))"
3388,14,"(645, 3392)","((642, 3392), (649, 3394))"
3389,13,"(829, 3393)","((827, 3392), (832, 3395))"
3390,2668,"(1971, 3429)","((1944, 3392), (2004, 3465))"
3391,8,"(502, 3395)","((501, 3395), (505, 3397))"
3392,22,"(791, 3395)","((788, 3394), (796, 3398))"
3393,40,"(922, 3400)","((920, 3397), (927, 3405))"
3394,8,"(1310, 3397)","((1309, 3397), (1313, 3399))"
3395,421,"(459, 3408)","((442, 3399), (476, 3422))"
3396,31,"(524, 3401)","((521, 3399), (530, 3404))"
3397,8,"(792, 3399)","((791, 3399), (795, 3401))"
3398,8,"(848, 3400)","((847, 3400), (851, 3402))"
3399,14,"(622, 3403)","((620, 3402), (626, 3405))"
3400,8,"(785, 3403)","((784, 3403), (788, 3405))"
3401,39,"(1283, 3405)","((1280, 3402), (1288, 3409))"
3402,8,"(1937, 3403)","((1936, 3403), (1940, 3405))"
3403,13,"(511, 3405)","((509, 3404), (514, 3407))"
3404,447,"(1550, 3416)","((1537, 3405), (1564, 3430))"
3405,209,"(2265, 3413)","((2255, 3404), (2274, 3423))"
3406,74,"(3514, 3409)","((3507, 3407), (3522, 3414))"
3407,46,"(3963, 3409)","((3960, 3407), (3969, 3414))"
3408,77,"(512, 3412)","((504, 3409), (522, 3416))"
3409,8,"(1299, 3408)","((1298, 3408), (1302, 3410))"
3410,437,"(3302, 3419)","((3290, 3409), (3317, 3431))"
3411,8,"(687, 3411)","((686, 3411), (690, 3413))"
3412,8,"(898, 3413)","((897, 3413), (901, 3415))"
3413,14,"(1859, 3414)","((1857, 3413), (1863, 3416))"
3414,18,"(2694, 3414)","((2692, 3413), (2698, 3417))"
3415,30,"(4086, 3414)","((4082, 3412), (4091, 3417))"
3416,8,"(81, 3414)","((80, 3414), (84, 3416))"
3417,84118,"(735, 3564)","((497, 3414), (974, 3684))"
3418,8,"(984, 3417)","((983, 3417), (987, 3419))"
3419,243,"(1732, 3427)","((1724, 3417), (1744, 3437))"
3420,8,"(2680, 3416)","((2679, 3416), (2683, 3418))"
3421,8,"(691, 3419)","((690, 3419), (694, 3421))"
3422,8,"(4084, 3419)","((4083, 3419), (4087, 3421))"
3423,977,"(131, 3442)","((113, 3420), (151, 3468))"
3424,237,"(232, 3430)","((224, 3421), (243, 3440))"
3425,8,"(896, 3421)","((895, 3421), (899, 3423))"
3426,46,"(982, 3421)","((977, 3420), (989, 3425))"
3427,8,"(270, 3423)","((269, 3423), (273, 3425))"
3428,160,"(1324, 3429)","((1316, 3423), (1333, 3437))"
3429,16,"(4087, 3424)","((4085, 3423), (4090, 3427))"
3430,19,"(659, 3425)","((657, 3424), (663, 3428))"
3431,8,"(671, 3424)","((670, 3424), (674, 3426))"
3432,914,"(1840, 3450)","((1813, 3425), (1864, 3472))"
3433,13,"(684, 3427)","((682, 3426), (687, 3429))"
3434,40,"(915, 3429)","((912, 3426), (919, 3434))"
3435,4843,"(4113, 3486)","((4079, 3427), (4149, 3560))"
3436,8,"(670, 3428)","((669, 3428), (673, 3430))"
3437,80,"(3111, 3432)","((3106, 3428), (3118, 3438))"
3438,2506,"(448, 3470)","((420, 3431), (478, 3511))"
3439,8,"(899, 3430)","((898, 3430), (902, 3432))"
3440,722,"(3430, 3444)","((3413, 3430), (3449, 3460))"
3441,16,"(682, 3433)","((679, 3432), (687, 3435))"
3442,8,"(3668, 3433)","((3667, 3433), (3671, 3435))"
3443,13,"(3960, 3433)","((3958, 3432), (3963, 3435))"
3444,154,"(4170, 3439)","((4162, 3433), (4179, 3447))"
3445,8,"(1342, 3434)","((1341, 3434), (1345, 3436))"
3446,34,"(1544, 3436)","((1540, 3434), (1550, 3441))"
3447,8,"(1843, 3434)","((1842, 3434), (1846, 3436))"
3448,8,"(580, 3437)","((579, 3437), (583, 3439))"
3449,76,"(1313, 3441)","((1308, 3437), (1322, 3449))"
3450,36,"(763, 3439)","((759, 3438), (770, 3443))"
3451,232,"(1334, 3448)","((1325, 3438), (1343, 3459))"
3452,52,"(3534, 3442)","((3530, 3439), (3539, 3447))"
3453,8,"(3731, 3439)","((3730, 3439), (3734, 3441))"
3454,397,"(1152, 3453)","((1133, 3441), (1171, 3466))"
3455,14,"(2357, 3444)","((2355, 3443), (2361, 3446))"
3456,16,"(3735, 3443)","((3733, 3442), (3738, 3446))"
3457,571,"(3857, 3463)","((3844, 3445), (3873, 3480))"
3458,136,"(323, 3451)","((316, 3446), (330, 3460))"
3459,8,"(526, 3446)","((525, 3446), (529, 3448))"
3460,140,"(2292, 3451)","((2283, 3446), (2302, 3457))"
3461,22,"(3542, 3447)","((3539, 3446), (3546, 3450))"
3462,14,"(894, 3449)","((892, 3448), (898, 3451))"
3463,8,"(910, 3449)","((909, 3449), (913, 3451))"
3464,166,"(2426, 3455)","((2416, 3449), (2439, 3462))"
3465,4948,"(3156, 3489)","((3112, 3448), (3201, 3533))"
3466,13,"(926, 3452)","((924, 3451), (929, 3454))"
3467,14,"(907, 3454)","((905, 3453), (911, 3456))"
3468,8,"(3543, 3453)","((3542, 3453), (3546, 3455))"
3469,3008,"(297, 3484)","((257, 3456), (335, 3517))"
3470,8,"(3687, 3456)","((3686, 3456), (3690, 3458))"
3471,14,"(899, 3459)","((897, 3458), (903, 3461))"
3472,133,"(1145, 3469)","((1139, 3463), (1156, 3476))"
3473,121,"(3629, 3467)","((3623, 3462), (3637, 3475))"
3474,8,"(3840, 3462)","((3839, 3462), (3843, 3464))"
3475,8,"(1801, 3464)","((1800, 3464), (1804, 3466))"
3476,8,"(1806, 3465)","((1805, 3465), (1809, 3467))"
3477,21,"(2665, 3466)","((2662, 3465), (2670, 3470))"
3478,8,"(349, 3467)","((348, 3467), (352, 3469))"
3479,13,"(1803, 3469)","((1801, 3468), (1806, 3471))"
3480,112,"(3716, 3473)","((3709, 3468), (3724, 3479))"
3481,8,"(2666, 3472)","((2665, 3472), (2669, 3474))"
3482,738,"(3518, 3494)","((3497, 3474), (3533, 3512))"
3483,82,"(3973, 3477)","((3966, 3474), (3982, 3483))"
3484,718,"(2905, 3495)","((2892, 3479), (2921, 3513))"
3485,1059,"(4004, 3499)","((3987, 3479), (4021, 3521))"
3486,13,"(1314, 3481)","((1312, 3480), (1317, 3483))"
3487,8,"(1077, 3483)","((1076, 3483), (1080, 3485))"
3488,8,"(425, 3484)","((424, 3484), (428, 3486))"
3489,1051,"(925, 3502)","((904, 3484), (945, 3526))"
3490,8,"(1228, 3485)","((1227, 3485), (1231, 3487))"
3491,8,"(417, 3486)","((416, 3486), (420, 3488))"
3492,155,"(1080, 3495)","((1075, 3486), (1088, 3505))"
3493,2289,"(1455, 3508)","((1420, 3487), (1498, 3532))"
3494,788,"(1277, 3506)","((1261, 3488), (1296, 3523))"
3495,293,"(1588, 3502)","((1579, 3493), (1598, 3513))"
3496,8,"(3132, 3492)","((3131, 3492), (3135, 3494))"
3497,8,"(2404, 3494)","((2403, 3494), (2407, 3496))"
3498,464,"(969, 3507)","((956, 3497), (985, 3519))"
3499,18,"(2959, 3498)","((2957, 3497), (2964, 3500))"
3500,22,"(2962, 3502)","((2960, 3501), (2967, 3505))"
3501,13,"(1613, 3503)","((1611, 3502), (1616, 3505))"
3502,54,"(3846, 3510)","((3842, 3507), (3854, 3515))"
3503,122,"(384, 3514)","((377, 3509), (392, 3521))"
3504,8,"(440, 3511)","((439, 3511), (443, 3513))"
3505,8,"(2535, 3513)","((2534, 3513), (2538, 3515))"
3506,833,"(4901, 3533)","((4886, 3512), (4912, 3566))"
3507,87,"(1747, 3518)","((1742, 3514), (1753, 3524))"
3508,8,"(983, 3517)","((982, 3517), (986, 3519))"
3509,208,"(3021, 3525)","((3013, 3517), (3031, 3534))"
3510,22,"(4480, 3517)","((4477, 3516), (4484, 3520))"
3511,1946,"(2462, 3556)","((2438, 3520), (2491, 3595))"
3512,16,"(4479, 3522)","((4477, 3521), (4483, 3525))"
3513,162,"(4558, 3525)","((4549, 3520), (4572, 3532))"
3514,8,"(4591, 3521)","((4590, 3521), (4594, 3523))"
3515,8,"(969, 3522)","((968, 3522), (972, 3524))"
3516,8,"(1881, 3522)","((1880, 3522), (1884, 3524))"
3517,27,"(3997, 3524)","((3995, 3522), (4002, 3528))"
3518,45,"(4465, 3525)","((4461, 3522), (4470, 3530))"
3519,1447,"(1710, 3548)","((1684, 3525), (1737, 3570))"
3520,236,"(2362, 3532)","((2352, 3525), (2374, 3541))"
3521,27,"(3992, 3527)","((3989, 3525), (3998, 3531))"
3522,8,"(4152, 3525)","((4151, 3525), (4155, 3527))"
3523,13,"(4478, 3527)","((4476, 3526), (4481, 3529))"
3524,8,"(2817, 3528)","((2816, 3528), (2820, 3530))"
3525,142,"(3192, 3533)","((3185, 3528), (3200, 3541))"
3526,8,"(3675, 3528)","((3674, 3528), (3678, 3530))"
3527,221,"(4264, 3536)","((4255, 3529), (4274, 3545))"
3528,3502,"(989, 3554)","((921, 3530), (1043, 3594))"
3529,19,"(1573, 3532)","((1571, 3531), (1577, 3535))"
3530,8,"(3133, 3530)","((3132, 3530), (3136, 3532))"
3531,14,"(4466, 3531)","((4463, 3531), (4470, 3533))"
3532,13,"(4480, 3531)","((4478, 3530), (4483, 3533))"
3533,8,"(4363, 3533)","((4362, 3533), (4366, 3535))"
3534,8,"(4552, 3533)","((4551, 3533), (4555, 3535))"
3535,21,"(3050, 3536)","((3047, 3534), (3055, 3539))"
3536,192,"(3382, 3544)","((3373, 3535), (3396, 3554))"
3537,16,"(1238, 3538)","((1236, 3537), (1242, 3541))"
3538,8,"(1573, 3536)","((1572, 3536), (1576, 3538))"
3539,117,"(2260, 3545)","((2254, 3537), (2267, 3553))"
3540,19,"(3991, 3537)","((3989, 3536), (3995, 3540))"
3541,8,"(4365, 3537)","((4364, 3537), (4368, 3539))"
3542,8,"(363, 3540)","((362, 3540), (366, 3542))"
3543,8,"(378, 3540)","((377, 3540), (381, 3542))"
3544,36,"(3052, 3542)","((3049, 3540), (3057, 3546))"
3545,14,"(4367, 3540)","((4364, 3540), (4371, 3542))"
3546,13,"(4365, 3544)","((4363, 3543), (4368, 3546))"
3547,158,"(1991, 3550)","((1983, 3544), (2000, 3559))"
3548,22,"(2291, 3546)","((2288, 3545), (2296, 3548))"
3549,8,"(3731, 3544)","((3730, 3544), (3734, 3546))"
3550,8,"(3989, 3544)","((3988, 3544), (3992, 3546))"
3551,6,"(1, 3546)","((0, 3546), (3, 3548))"
3552,8,"(3177, 3546)","((3176, 3546), (3180, 3548))"
3553,224,"(3412, 3553)","((3403, 3546), (3424, 3563))"
3554,14,"(4565, 3546)","((4562, 3546), (4569, 3548))"
3555,259,"(4611, 3556)","((4600, 3546), (4621, 3565))"
3556,8,"(4664, 3547)","((4663, 3547), (4667, 3549))"
3557,1027,"(4842, 3565)","((4817, 3547), (4867, 3584))"
3558,6,"(1, 3549)","((0, 3549), (3, 3551))"
3559,1971,"(1924, 3575)","((1897, 3549), (1954, 3598))"
3560,1809,"(2145, 3570)","((2114, 3551), (2181, 3593))"
3561,1715,"(2670, 3572)","((2645, 3550), (2696, 3598))"
3562,41,"(363, 3554)","((357, 3552), (372, 3557))"
3563,8,"(3828, 3552)","((3827, 3552), (3831, 3554))"
3564,81,"(1589, 3563)","((1584, 3559), (1596, 3569))"
3565,13,"(1626, 3559)","((1624, 3558), (1629, 3561))"
3566,13,"(4110, 3562)","((4108, 3561), (4113, 3564))"
3567,48,"(3408, 3567)","((3405, 3563), (3414, 3573))"
3568,13,"(1437, 3565)","((1435, 3564), (1440, 3567))"
3569,8,"(276, 3567)","((275, 3567), (279, 3569))"
3570,22,"(2601, 3567)","((2598, 3566), (2606, 3570))"
3571,903,"(3235, 3587)","((3221, 3566), (3256, 3617))"
3572,8,"(3412, 3566)","((3411, 3566), (3415, 3568))"
3573,34,"(4003, 3569)","((4000, 3567), (4007, 3573))"
3574,4,"(4910, 3567)","((4910, 3567), (4912, 3569))"
3575,62,"(1433, 3571)","((1428, 3568), (1441, 3575))"
3576,8,"(929, 3571)","((928, 3571), (932, 3573))"
3577,8,"(411, 3573)","((410, 3573), (414, 3575))"
3578,13,"(3145, 3573)","((3143, 3572), (3148, 3575))"
3579,3974,"(1460, 3606)","((1414, 3575), (1506, 3637))"
3580,8,"(1612, 3575)","((1611, 3575), (1615, 3577))"
3581,57,"(2013, 3578)","((2008, 3575), (2020, 3583))"
3582,8,"(4579, 3575)","((4578, 3575), (4582, 3577))"
3583,18,"(2178, 3577)","((2176, 3576), (2183, 3579))"
3584,39,"(1608, 3581)","((1603, 3578), (1615, 3585))"
3585,42,"(3406, 3580)","((3403, 3578), (3412, 3585))"
3586,161,"(45, 3586)","((37, 3581), (56, 3593))"
3587,8,"(439, 3581)","((438, 3581), (442, 3583))"
3588,36,"(1267, 3583)","((1264, 3580), (1272, 3587))"
3589,8,"(3112, 3581)","((3111, 3581), (3115, 3583))"
3590,8,"(1005, 3582)","((1004, 3582), (1008, 3584))"
3591,8,"(1499, 3583)","((1498, 3583), (1502, 3585))"
3592,1827,"(1774, 3605)","((1742, 3582), (1802, 3631))"
3593,92,"(2920, 3587)","((2914, 3582), (2927, 3593))"
3594,8,"(1794, 3585)","((1793, 3585), (1797, 3587))"
3595,170,"(2021, 3592)","((2010, 3584), (2030, 3602))"
3596,1638,"(294, 3608)","((268, 3587), (327, 3631))"
3597,35,"(1991, 3589)","((1988, 3587), (1997, 3592))"
3598,112,"(2622, 3595)","((2613, 3586), (2633, 3605))"
3599,8,"(2896, 3587)","((2895, 3587), (2899, 3589))"
3600,322,"(3039, 3595)","((3029, 3586), (3051, 3606))"
3601,8,"(3401, 3586)","((3400, 3586), (3404, 3588))"
3602,19,"(4666, 3588)","((4664, 3587), (4670, 3591))"
3603,1566,"(4854, 3607)","((4830, 3587), (4880, 3629))"
3604,104,"(1601, 3593)","((1594, 3588), (1609, 3600))"
3605,8,"(361, 3590)","((360, 3590), (364, 3592))"
3606,66,"(1266, 3594)","((1261, 3590), (1271, 3600))"
3607,8,"(2261, 3592)","((2260, 3592), (2264, 3594))"
3608,105,"(4661, 3596)","((4651, 3593), (4673, 3603))"
3609,8,"(507, 3594)","((506, 3594), (510, 3596))"
3610,14,"(1582, 3595)","((1579, 3595), (1586, 3597))"
3611,14,"(1997, 3594)","((1994, 3594), (2001, 3596))"
3612,1805,"(4171, 3622)","((4153, 3595), (4194, 3654))"
3613,83,"(1231, 3601)","((1227, 3596), (1238, 3607))"
3614,92,"(3133, 3602)","((3129, 3597), (3139, 3609))"
3615,8,"(511, 3599)","((510, 3599), (514, 3601))"
3616,16,"(4637, 3600)","((4634, 3599), (4642, 3602))"
3617,8,"(2021, 3601)","((2020, 3601), (2024, 3603))"
3618,8,"(1606, 3602)","((1605, 3602), (1609, 3604))"
3619,64,"(3545, 3606)","((3540, 3603), (3551, 3611))"
3620,229,"(1004, 3611)","((992, 3604), (1016, 3621))"
3621,14,"(402, 3608)","((400, 3607), (406, 3610))"
3622,16,"(522, 3608)","((519, 3607), (527, 3610))"
3623,8,"(1860, 3606)","((1859, 3606), (1863, 3608))"
3624,375,"(2260, 3621)","((2246, 3606), (2275, 3633))"
3625,13,"(555, 3610)","((553, 3609), (558, 3612))"
3626,3476,"(2100, 3638)","((2051, 3608), (2150, 3668))"
3627,852,"(1360, 3624)","((1342, 3610), (1380, 3641))"
3628,299,"(3322, 3618)","((3313, 3610), (3336, 3628))"
3629,36,"(4693, 3613)","((4688, 3611), (4701, 3617))"
3630,564,"(1842, 3626)","((1827, 3612), (1857, 3642))"
3631,13,"(2628, 3613)","((2626, 3612), (2631, 3615))"
3632,341,"(3422, 3622)","((3408, 3612), (3437, 3635))"
3633,8,"(4683, 3612)","((4682, 3612), (4686, 3614))"
3634,16,"(562, 3616)","((560, 3615), (565, 3619))"
3635,78,"(3115, 3618)","((3111, 3614), (3123, 3625))"
3636,8,"(4689, 3615)","((4688, 3615), (4692, 3617))"
3637,13,"(2939, 3617)","((2937, 3616), (2942, 3619))"
3638,8,"(1106, 3619)","((1105, 3619), (1109, 3621))"
3639,8,"(249, 3621)","((248, 3621), (252, 3623))"
3640,25,"(1041, 3622)","((1038, 3621), (1046, 3625))"
3641,55,"(1102, 3623)","((1096, 3620), (1109, 3628))"
3642,8,"(1578, 3621)","((1577, 3621), (1581, 3623))"
3643,203,"(2935, 3632)","((2929, 3620), (2944, 3644))"
3644,117,"(3128, 3624)","((3116, 3620), (3138, 3629))"
3645,146,"(3819, 3626)","((3812, 3620), (3827, 3634))"
3646,8,"(4018, 3623)","((4017, 3623), (4021, 3625))"
3647,8,"(2981, 3625)","((2980, 3625), (2984, 3627))"
3648,8,"(417, 3627)","((416, 3627), (420, 3629))"
3649,45,"(1905, 3630)","((1901, 3627), (1912, 3635))"
3650,488,"(3704, 3641)","((3687, 3627), (3724, 3655))"
3651,1706,"(2377, 3653)","((2351, 3628), (2408, 3684))"
3652,8,"(2981, 3631)","((2980, 3631), (2984, 3633))"
3653,1356,"(255, 3656)","((237, 3633), (278, 3684))"
3654,8,"(487, 3632)","((486, 3632), (490, 3634))"
3655,8,"(999, 3633)","((998, 3633), (1002, 3635))"
3656,8,"(1122, 3633)","((1121, 3633), (1125, 3635))"
3657,8,"(3423, 3633)","((3422, 3633), (3426, 3635))"
3658,10,"(2, 3634)","((0, 3634), (5, 3636))"
3659,1643,"(391, 3662)","((364, 3634), (428, 3684))"
3660,8,"(1019, 3634)","((1018, 3634), (1022, 3636))"
3661,82,"(2259, 3639)","((2253, 3635), (2268, 3645))"
3662,1226,"(4023, 3661)","((4003, 3635), (4044, 3684))"
3663,8,"(4648, 3635)","((4647, 3635), (4651, 3637))"
