id,area,centroid,rectangle
3321,14,"(3110, 3285)","((3108, 3284), (3114, 3287))"
3322,174,"(4540, 3290)","((4532, 3284), (4551, 3297))"
3323,138,"(3, 3294)","((0, 3287), (10, 3305))"
3324,35,"(380, 3289)","((377, 3287), (384, 3294))"
3325,81,"(4175, 3291)","((4170, 3287), (4182, 3298))"
3326,305,"(4676, 3295)","((4661, 3287), (4689, 3304))"
3327,2,"(4911, 3287)","((4911, 3287), (4912, 3289))"
3328,8,"(2709, 3288)","((2708, 3288), (2712, 3290))"
3329,8,"(3105, 3288)","((3104, 3288), (3108, 3290))"
3330,8,"(3111, 3288)","((3110, 3288), (3114, 3290))"
3331,65,"(208, 3294)","((205, 3290), (215, 3300))"
3332,8,"(805, 3290)","((804, 3290), (808, 3292))"
3333,8,"(1174, 3290)","((1173, 3290), (1177, 3292))"
3334,14,"(1280, 3291)","((1277, 3291), (1284, 3293))"
3335,8,"(3105, 3291)","((3104, 3291), (3108, 3293))"
3336,8,"(3111, 3291)","((3110, 3291), (3114, 3293))"
3337,2300,"(3620, 3324)","((3592, 3290), (3653, 3356))"
3338,8,"(4662, 3291)","((4661, 3291), (4665, 3293))"
3339,112,"(4908, 3300)","((4904, 3290), (4912, 3311))"
3340,249,"(2431, 3300)","((2420, 3293), (2443, 3310))"
3341,8,"(3677, 3292)","((3676, 3292), (3680, 3294))"
3342,14,"(1282, 3295)","((1280, 3294), (1286, 3297))"
3343,825,"(2139, 3320)","((2120, 3297), (2159, 3348))"
3344,2128,"(3316, 3324)","((3286, 3296), (3357, 3359))"
3345,24,"(4366, 3298)","((4364, 3296), (4370, 3301))"
3346,8,"(4552, 3296)","((4551, 3296), (4555, 3298))"
3347,1320,"(346, 3323)","((323, 3298), (372, 3348))"
3348,8,"(610, 3299)","((609, 3299), (613, 3301))"
3349,71,"(4048, 3303)","((4044, 3298), (4054, 3309))"
3350,13,"(4171, 3300)","((4169, 3299), (4174, 3302))"
3351,16,"(4539, 3299)","((4537, 3298), (4542, 3302))"
3352,139,"(606, 3307)","((599, 3301), (614, 3315))"
3353,8,"(1116, 3300)","((1115, 3300), (1119, 3302))"
3354,712,"(3073, 3316)","((3053, 3300), (3088, 3336))"
3355,974,"(3564, 3313)","((3539, 3301), (3591, 3330))"
3356,8,"(3564, 3300)","((3563, 3300), (3567, 3302))"
3357,8,"(3746, 3301)","((3745, 3301), (3749, 3303))"
3358,8,"(4176, 3300)","((4175, 3300), (4179, 3302))"
3359,24,"(215, 3303)","((212, 3302), (221, 3306))"
3360,7272,"(3204, 3359)","((3138, 3302), (3257, 3415))"
3361,8,"(580, 3305)","((579, 3305), (583, 3307))"
3362,27,"(2212, 3307)","((2209, 3305), (2216, 3310))"
3363,90,"(2765, 3309)","((2760, 3305), (2773, 3316))"
3364,6,"(1, 3306)","((0, 3306), (3, 3308))"
3365,199,"(216, 3312)","((205, 3306), (228, 3320))"
3366,8,"(645, 3306)","((644, 3306), (648, 3308))"
3367,8,"(1259, 3307)","((1258, 3307), (1262, 3309))"
3368,14,"(775, 3310)","((773, 3309), (779, 3312))"
3369,8,"(4533, 3309)","((4532, 3309), (4536, 3311))"
3370,13,"(2423, 3311)","((2421, 3310), (2426, 3313))"
3371,63,"(2608, 3313)","((2602, 3310), (2619, 3317))"
3372,8,"(3058, 3311)","((3057, 3311), (3061, 3313))"
3373,193,"(1473, 3319)","((1465, 3313), (1484, 3327))"
3374,8,"(60, 3315)","((59, 3315), (63, 3317))"
3375,8,"(3588, 3315)","((3587, 3315), (3591, 3317))"
3376,483,"(1673, 3329)","((1658, 3317), (1686, 3342))"
3377,8,"(1143, 3318)","((1142, 3318), (1146, 3320))"
3378,8,"(1263, 3318)","((1262, 3318), (1266, 3320))"
3379,675,"(1909, 3331)","((1894, 3318), (1927, 3345))"
3380,16,"(3715, 3319)","((3712, 3318), (3720, 3321))"
3381,139,"(3904, 3323)","((3896, 3318), (3913, 3330))"
3382,160,"(2123, 3325)","((2115, 3320), (2133, 3331))"
3383,13,"(2805, 3322)","((2803, 3321), (2808, 3324))"
3384,13,"(3531, 3322)","((3529, 3321), (3534, 3324))"
3385,2215,"(2314, 3343)","((2279, 3322), (2350, 3368))"
3386,42,"(4463, 3325)","((4458, 3323), (4469, 3328))"
3387,8,"(942, 3324)","((941, 3324), (945, 3326))"
3388,8,"(1124, 3325)","((1123, 3325), (1127, 3327))"
3389,53,"(2706, 3329)","((2701, 3325), (2711, 3336))"
3390,8,"(2793, 3324)","((2792, 3324), (2796, 3326))"
3391,8,"(4056, 3324)","((4055, 3324), (4059, 3326))"
3392,13,"(4062, 3325)","((4060, 3324), (4065, 3327))"
3393,55,"(2685, 3328)","((2680, 3326), (2692, 3333))"
3394,8,"(2734, 3326)","((2733, 3326), (2737, 3328))"
3395,22,"(3571, 3328)","((3568, 3327), (3576, 3331))"
3396,8,"(590, 3328)","((589, 3328), (593, 3330))"
3397,8,"(2182, 3329)","((2181, 3329), (2185, 3331))"
3398,8,"(3092, 3328)","((3091, 3328), (3095, 3330))"
3399,122,"(4213, 3333)","((4207, 3328), (4221, 3341))"
3400,8,"(665, 3331)","((664, 3331), (668, 3333))"
3401,155,"(2038, 3338)","((2032, 3330), (2045, 3348))"
3402,8,"(2125, 3332)","((2124, 3332), (2128, 3334))"
3403,8,"(2182, 3332)","((2181, 3332), (2185, 3334))"
3404,8,"(3099, 3333)","((3098, 3333), (3102, 3335))"
3405,8,"(3556, 3332)","((3555, 3332), (3559, 3334))"
3406,13,"(3280, 3336)","((3278, 3335), (3283, 3338))"
3407,8,"(3542, 3334)","((3541, 3334), (3545, 3336))"
3408,14,"(3557, 3336)","((3555, 3335), (3561, 3338))"
3409,21,"(2705, 3339)","((2704, 3337), (2709, 3342))"
3410,8,"(3272, 3337)","((3271, 3337), (3275, 3339))"
3411,154,"(3556, 3342)","((3542, 3337), (3570, 3350))"
3412,8,"(4419, 3336)","((4418, 3336), (4422, 3338))"
3413,8,"(363, 3339)","((362, 3339), (366, 3341))"
3414,8,"(508, 3338)","((507, 3338), (511, 3340))"
3415,27,"(2834, 3340)","((2832, 3338), (2838, 3344))"
3416,5125,"(4423, 3386)","((4379, 3339), (4487, 3434))"
3417,14,"(915, 3341)","((912, 3341), (919, 3343))"
3418,96,"(3149, 3345)","((3144, 3341), (3158, 3351))"
3419,8,"(948, 3342)","((947, 3342), (951, 3344))"
3420,438,"(1155, 3353)","((1143, 3342), (1171, 3367))"
3421,1380,"(2495, 3365)","((2473, 3343), (2520, 3386))"
3422,469,"(4613, 3354)","((4600, 3343), (4629, 3366))"
3423,8,"(912, 3345)","((911, 3345), (915, 3347))"
3424,13,"(919, 3345)","((917, 3344), (922, 3347))"
3425,531,"(1593, 3355)","((1577, 3344), (1609, 3370))"
3426,677,"(4893, 3358)","((4879, 3344), (4911, 3379))"
3427,277,"(3536, 3353)","((3523, 3347), (3553, 3361))"
3428,607,"(657, 3358)","((641, 3348), (678, 3371))"
3429,8,"(1338, 3348)","((1337, 3348), (1341, 3350))"
3430,8,"(2700, 3348)","((2699, 3348), (2703, 3350))"
3431,37,"(690, 3356)","((687, 3353), (695, 3361))"
3432,789,"(1965, 3367)","((1948, 3352), (1986, 3385))"
3433,8,"(3103, 3353)","((3102, 3353), (3106, 3355))"
3434,13,"(4530, 3355)","((4528, 3354), (4533, 3357))"
3435,13,"(1009, 3357)","((1007, 3356), (1012, 3359))"
3436,8,"(1078, 3356)","((1077, 3356), (1081, 3358))"
3437,8,"(3509, 3358)","((3508, 3358), (3512, 3360))"
3438,8,"(741, 3360)","((740, 3360), (744, 3362))"
3439,205,"(3500, 3368)","((3492, 3361), (3513, 3378))"
3440,47,"(4158, 3362)","((4153, 3360), (4164, 3366))"
3441,8,"(1017, 3363)","((1016, 3363), (1020, 3365))"
3442,8,"(2296, 3362)","((2295, 3362), (2299, 3364))"
3443,8,"(17, 3364)","((16, 3364), (20, 3366))"
3444,29,"(699, 3366)","((695, 3365), (703, 3370))"
3445,996,"(2085, 3380)","((2068, 3364), (2107, 3398))"
3446,8,"(495, 3366)","((494, 3366), (498, 3368))"
3447,8,"(774, 3366)","((773, 3366), (777, 3368))"
3448,151,"(1803, 3373)","((1796, 3366), (1814, 3380))"
3449,8,"(4538, 3367)","((4537, 3367), (4541, 3369))"
3450,8,"(1140, 3369)","((1139, 3369), (1143, 3371))"
3451,16,"(987, 3372)","((985, 3371), (991, 3375))"
3452,36,"(1599, 3373)","((1593, 3371), (1606, 3377))"
3453,38,"(529, 3374)","((525, 3372), (534, 3378))"
3454,76,"(1133, 3376)","((1128, 3372), (1140, 3382))"
3455,381,"(2444, 3384)","((2432, 3373), (2459, 3396))"
3456,13,"(3759, 3373)","((3757, 3372), (3762, 3375))"
3457,8,"(1419, 3375)","((1418, 3375), (1422, 3377))"
3458,8,"(1006, 3377)","((1005, 3377), (1009, 3379))"
3459,4564,"(3300, 3414)","((3256, 3376), (3340, 3451))"
3460,238,"(3610, 3385)","((3601, 3378), (3621, 3394))"
3461,101,"(4828, 3386)","((4822, 3381), (4835, 3393))"
3462,26,"(1010, 3384)","((1007, 3382), (1015, 3388))"
3463,8,"(1387, 3383)","((1386, 3383), (1390, 3385))"
3464,8,"(1471, 3383)","((1470, 3383), (1474, 3385))"
3465,1240,"(1913, 3406)","((1893, 3382), (1934, 3430))"
3466,8,"(3392, 3382)","((3391, 3382), (3395, 3384))"
3467,8,"(1095, 3384)","((1094, 3384), (1098, 3386))"
3468,13,"(1305, 3385)","((1303, 3384), (1308, 3387))"
3469,161,"(1545, 3391)","((1536, 3384), (1555, 3399))"
3470,13,"(2501, 3386)","((2499, 3385), (2504, 3388))"
3471,8,"(3395, 3385)","((3394, 3385), (3398, 3387))"
3472,8,"(1378, 3386)","((1377, 3386), (1381, 3388))"
3473,14,"(1385, 3387)","((1382, 3387), (1389, 3389))"
3474,8,"(2953, 3386)","((2952, 3386), (2956, 3388))"
3475,33,"(1018, 3389)","((1014, 3388), (1024, 3393))"
3476,8,"(1081, 3389)","((1080, 3389), (1084, 3391))"
3477,8,"(1088, 3388)","((1087, 3388), (1091, 3390))"
3478,8,"(1505, 3388)","((1504, 3388), (1508, 3390))"
3479,31,"(725, 3393)","((721, 3391), (731, 3396))"
3480,3230,"(1349, 3426)","((1305, 3390), (1397, 3457))"
3481,14,"(1513, 3391)","((1511, 3390), (1517, 3393))"
3482,47,"(418, 3395)","((414, 3393), (424, 3399))"
3483,41,"(1794, 3395)","((1791, 3393), (1799, 3400))"
3484,74,"(1102, 3399)","((1095, 3395), (1111, 3406))"
3485,8,"(1106, 3394)","((1105, 3394), (1109, 3396))"
3486,609,"(2480, 3408)","((2469, 3394), (2495, 3424))"
3487,1081,"(2564, 3423)","((2550, 3394), (2581, 3449))"
3488,57,"(3605, 3397)","((3599, 3394), (3615, 3401))"
3489,8,"(1088, 3397)","((1087, 3397), (1091, 3399))"
3490,22,"(1494, 3398)","((1491, 3397), (1498, 3401))"
3491,8,"(4389, 3396)","((4388, 3396), (4392, 3398))"
3492,18,"(4808, 3398)","((4806, 3397), (4813, 3400))"
3493,18,"(1031, 3400)","((1029, 3399), (1035, 3403))"
3494,18,"(522, 3402)","((520, 3401), (526, 3405))"
3495,8,"(1037, 3400)","((1036, 3400), (1040, 3402))"
3496,20,"(1491, 3402)","((1488, 3401), (1496, 3405))"
3497,13,"(87, 3403)","((85, 3402), (90, 3405))"
3498,212,"(2948, 3408)","((2937, 3402), (2961, 3416))"
3499,389,"(3430, 3415)","((3416, 3403), (3452, 3427))"
3500,8,"(3605, 3403)","((3604, 3403), (3608, 3405))"
3501,2829,"(231, 3443)","((207, 3405), (256, 3481))"
3502,13,"(1114, 3405)","((1112, 3404), (1117, 3407))"
3503,288,"(2532, 3414)","((2520, 3405), (2548, 3422))"
3504,8,"(2547, 3405)","((2546, 3405), (2550, 3407))"
3505,3043,"(2960, 3448)","((2932, 3404), (2991, 3485))"
3506,8,"(514, 3407)","((513, 3407), (517, 3409))"
3507,32,"(1131, 3408)","((1127, 3406), (1138, 3412))"
3508,8,"(1490, 3406)","((1489, 3406), (1493, 3408))"
3509,404,"(3555, 3419)","((3544, 3407), (3566, 3433))"
3510,151,"(3643, 3412)","((3636, 3406), (3651, 3420))"
3511,27,"(456, 3410)","((453, 3409), (461, 3414))"
3512,8,"(1119, 3408)","((1118, 3408), (1122, 3410))"
3513,117,"(1656, 3415)","((1651, 3410), (1663, 3423))"
3514,84,"(3, 3417)","((0, 3412), (9, 3424))"
3515,8,"(605, 3415)","((604, 3415), (608, 3417))"
3516,27,"(1136, 3416)","((1133, 3414), (1141, 3419))"
3517,870,"(3181, 3431)","((3164, 3414), (3199, 3449))"
3518,394,"(2271, 3425)","((2258, 3416), (2284, 3437))"
3519,8,"(4728, 3417)","((4727, 3417), (4731, 3419))"
3520,8,"(107, 3418)","((106, 3418), (110, 3420))"
3521,8,"(641, 3418)","((640, 3418), (644, 3420))"
3522,8,"(4435, 3419)","((4434, 3419), (4438, 3421))"
3523,8,"(4537, 3419)","((4536, 3419), (4540, 3421))"
3524,8,"(1448, 3421)","((1447, 3421), (1451, 3423))"
3525,408,"(1719, 3430)","((1705, 3420), (1734, 3444))"
3526,239,"(3660, 3427)","((3648, 3420), (3670, 3437))"
3527,20,"(4715, 3421)","((4711, 3421), (4720, 3424))"
3528,438,"(4728, 3439)","((4709, 3420), (4743, 3455))"
3529,8,"(456, 3423)","((455, 3423), (459, 3425))"
3530,8,"(1146, 3423)","((1145, 3423), (1149, 3425))"
3531,8,"(1707, 3423)","((1706, 3423), (1710, 3425))"
3532,8,"(3646, 3422)","((3645, 3422), (3649, 3424))"
3533,8,"(57, 3426)","((56, 3426), (60, 3428))"
3534,106,"(292, 3431)","((286, 3426), (300, 3437))"
3535,8,"(1158, 3426)","((1157, 3426), (1161, 3428))"
3536,1816,"(2714, 3460)","((2683, 3427), (2751, 3486))"
3537,8,"(3240, 3426)","((3239, 3426), (3243, 3428))"
3538,463,"(4071, 3440)","((4061, 3427), (4085, 3455))"
3539,2844,"(4636, 3472)","((4600, 3427), (4683, 3510))"
3540,8,"(3427, 3428)","((3426, 3428), (3430, 3430))"
3541,8,"(3435, 3429)","((3434, 3429), (3438, 3431))"
3542,734,"(4902, 3449)","((4891, 3428), (4912, 3474))"
3543,8,"(1241, 3430)","((1240, 3430), (1244, 3432))"
3544,8,"(1703, 3430)","((1702, 3430), (1706, 3432))"
3545,39,"(1, 3437)","((0, 3432), (4, 3443))"
3546,21,"(479, 3433)","((476, 3432), (483, 3437))"
3547,271,"(1489, 3440)","((1480, 3432), (1500, 3451))"
3548,8,"(1703, 3433)","((1702, 3433), (1706, 3435))"
3549,26,"(3435, 3434)","((3432, 3433), (3440, 3437))"
3550,63,"(4714, 3436)","((4709, 3433), (4721, 3442))"
3551,3097,"(3121, 3475)","((3083, 3435), (3159, 3505))"
3552,156,"(3815, 3443)","((3806, 3434), (3825, 3453))"
3553,8,"(460, 3437)","((459, 3437), (463, 3439))"
3554,8,"(1178, 3436)","((1177, 3436), (1181, 3438))"
3555,8,"(2899, 3437)","((2898, 3437), (2902, 3439))"
3556,8,"(3137, 3439)","((3136, 3439), (3140, 3441))"
3557,97,"(3772, 3444)","((3768, 3438), (3780, 3451))"
3558,114,"(3903, 3447)","((3898, 3439), (3910, 3456))"
3559,8,"(4364, 3439)","((4363, 3439), (4367, 3441))"
3560,13,"(3504, 3442)","((3502, 3441), (3507, 3444))"
3561,225,"(3512, 3451)","((3499, 3440), (3522, 3464))"
3562,222,"(4679, 3453)","((4669, 3443), (4690, 3464))"
3563,6,"(1, 3444)","((0, 3444), (3, 3446))"
3564,13,"(1602, 3445)","((1600, 3444), (1605, 3447))"
3565,8,"(2895, 3444)","((2894, 3444), (2898, 3446))"
3566,8,"(3498, 3444)","((3497, 3444), (3501, 3446))"
3567,6,"(1, 3447)","((0, 3447), (3, 3449))"
3568,8,"(474, 3447)","((473, 3447), (477, 3449))"
3569,415,"(3586, 3457)","((3573, 3447), (3600, 3471))"
3570,516,"(1252, 3460)","((1235, 3449), (1267, 3474))"
3571,8,"(1601, 3448)","((1600, 3448), (1604, 3450))"
3572,6,"(1, 3450)","((0, 3450), (3, 3452))"
3573,8,"(696, 3450)","((695, 3450), (699, 3452))"
3574,8,"(1206, 3450)","((1205, 3450), (1209, 3452))"
3575,99,"(1673, 3454)","((1668, 3450), (1681, 3461))"
3576,8,"(3153, 3450)","((3152, 3450), (3156, 3452))"
3577,6,"(1, 3453)","((0, 3453), (3, 3455))"
3578,13,"(2884, 3453)","((2882, 3452), (2887, 3455))"
3579,8,"(3820, 3455)","((3819, 3455), (3823, 3457))"
3580,8,"(4033, 3455)","((4032, 3455), (4036, 3457))"
3581,524,"(4166, 3467)","((4148, 3455), (4189, 3479))"
3582,14,"(4042, 3457)","((4040, 3456), (4046, 3459))"
3583,8,"(4596, 3456)","((4595, 3456), (4599, 3458))"
3584,1891,"(375, 3484)","((341, 3458), (403, 3518))"
3585,73,"(707, 3463)","((703, 3458), (713, 3470))"
3586,8,"(3207, 3459)","((3206, 3459), (3210, 3461))"
3587,8,"(489, 3462)","((488, 3462), (492, 3464))"
3588,19,"(698, 3464)","((696, 3463), (702, 3467))"
3589,6,"(1, 3465)","((0, 3465), (3, 3467))"
3590,34,"(3208, 3466)","((3204, 3464), (3213, 3470))"
3591,28,"(1528, 3467)","((1525, 3466), (1534, 3470))"
3592,8,"(3178, 3467)","((3177, 3467), (3181, 3469))"
3593,58,"(81, 3471)","((75, 3469), (89, 3475))"
3594,8,"(665, 3469)","((664, 3469), (668, 3471))"
3595,4651,"(2411, 3519)","((2375, 3469), (2450, 3574))"
3596,171,"(3987, 3476)","((3978, 3469), (3996, 3483))"
3597,8,"(1495, 3470)","((1494, 3470), (1498, 3472))"
3598,8,"(3202, 3470)","((3201, 3470), (3205, 3472))"
3599,8,"(4910, 3472)","((4909, 3471), (4912, 3474))"
3600,8,"(3299, 3475)","((3298, 3475), (3302, 3477))"
3601,8,"(4904, 3475)","((4903, 3475), (4907, 3477))"
3602,1574,"(1426, 3502)","((1403, 3476), (1448, 3537))"
3603,2650,"(675, 3516)","((637, 3479), (709, 3549))"
3604,130,"(1545, 3485)","((1534, 3479), (1556, 3491))"
3605,21,"(3213, 3479)","((3210, 3478), (3218, 3483))"
3606,138,"(3299, 3484)","((3293, 3478), (3307, 3493))"
3607,8,"(2743, 3482)","((2742, 3482), (2746, 3484))"
3608,8,"(3802, 3482)","((3801, 3482), (3805, 3484))"
3609,5381,"(4206, 3532)","((4158, 3483), (4251, 3585))"
3610,707,"(4097, 3501)","((4073, 3485), (4115, 3518))"
3611,8,"(1581, 3486)","((1580, 3486), (1584, 3488))"
3612,13,"(1593, 3487)","((1591, 3486), (1596, 3489))"
3613,280,"(3680, 3496)","((3671, 3487), (3691, 3507))"
3614,8,"(1219, 3491)","((1218, 3491), (1222, 3493))"
3615,13,"(1535, 3491)","((1533, 3490), (1538, 3493))"
3616,1003,"(2600, 3512)","((2581, 3490), (2623, 3532))"
3617,16,"(1551, 3494)","((1548, 3493), (1556, 3496))"
3618,14,"(1571, 3495)","((1569, 3494), (1575, 3497))"
3619,818,"(4043, 3511)","((4027, 3494), (4060, 3533))"
3620,567,"(4300, 3508)","((4287, 3494), (4314, 3527))"
3621,4850,"(4733, 3541)","((4682, 3497), (4775, 3579))"
3622,234,"(4901, 3508)","((4889, 3496), (4909, 3520))"
3623,73,"(1910, 3507)","((1906, 3503), (1917, 3513))"
3624,1057,"(199, 3527)","((179, 3506), (221, 3548))"
3625,8,"(1573, 3506)","((1572, 3506), (1576, 3508))"
3626,13,"(2958, 3508)","((2956, 3507), (2961, 3510))"
3627,8,"(3286, 3506)","((3285, 3506), (3289, 3508))"
3628,25,"(4273, 3508)","((4270, 3507), (4279, 3511))"
3629,4,"(4910, 3507)","((4910, 3507), (4912, 3509))"
3630,806,"(495, 3525)","((467, 3508), (523, 3544))"
3631,4841,"(1211, 3552)","((1177, 3508), (1249, 3605))"
3632,8,"(1252, 3509)","((1251, 3509), (1255, 3511))"
3633,18,"(1401, 3509)","((1398, 3509), (1405, 3512))"
3634,3088,"(3614, 3544)","((3583, 3509), (3649, 3579))"
3635,4,"(4910, 3510)","((4910, 3510), (4912, 3512))"
3636,18,"(4272, 3513)","((4270, 3512), (4276, 3516))"
3637,8,"(1264, 3515)","((1263, 3515), (1267, 3517))"
3638,155,"(2667, 3521)","((2659, 3515), (2678, 3528))"
3639,8,"(2959, 3515)","((2958, 3515), (2962, 3517))"
3640,8,"(2909, 3517)","((2908, 3517), (2912, 3519))"
3641,2852,"(4474, 3550)","((4438, 3517), (4519, 3584))"
3642,16227,"(2888, 3569)","((2775, 3519), (3007, 3621))"
3643,8,"(1271, 3520)","((1270, 3520), (1274, 3522))"
3644,34,"(4905, 3522)","((4901, 3521), (4911, 3526))"
3645,2749,"(2299, 3556)","((2267, 3522), (2343, 3588))"
3646,8,"(1332, 3528)","((1331, 3528), (1335, 3530))"
3647,322,"(1324, 3538)","((1311, 3530), (1336, 3549))"
3648,45,"(1849, 3534)","((1845, 3531), (1855, 3538))"
3649,169,"(13, 3540)","((5, 3534), (21, 3549))"
3650,139,"(1762, 3539)","((1755, 3534), (1771, 3547))"
3651,162,"(2119, 3540)","((2113, 3534), (2128, 3550))"
3652,40,"(550, 3539)","((547, 3537), (555, 3543))"
3653,13,"(509, 3542)","((507, 3541), (512, 3544))"
3654,14,"(1932, 3542)","((1930, 3541), (1936, 3544))"
3655,8,"(2638, 3542)","((2637, 3542), (2641, 3544))"
3656,1859,"(1286, 3564)","((1250, 3544), (1320, 3587))"
3657,401,"(2648, 3557)","((2631, 3546), (2667, 3569))"
3658,8,"(1753, 3548)","((1752, 3548), (1756, 3550))"
3659,8,"(4872, 3549)","((4871, 3549), (4875, 3551))"
3660,430,"(2106, 3562)","((2094, 3551), (2119, 3576))"
3661,8,"(599, 3553)","((598, 3553), (602, 3555))"
3662,8,"(3708, 3552)","((3707, 3552), (3711, 3554))"
3663,19,"(4135, 3553)","((4133, 3552), (4139, 3556))"
3664,8,"(13, 3554)","((12, 3554), (16, 3556))"
3665,18,"(1960, 3557)","((1958, 3556), (1964, 3560))"
3666,82,"(13, 3562)","((7, 3558), (20, 3568))"
3667,711,"(269, 3573)","((250, 3559), (286, 3588))"
3668,8,"(596, 3559)","((595, 3559), (599, 3561))"
3669,1724,"(2018, 3587)","((1990, 3563), (2052, 3622))"
3670,79,"(1164, 3568)","((1159, 3564), (1172, 3574))"
3671,175,"(3718, 3570)","((3710, 3565), (3729, 3577))"
3672,18,"(4320, 3573)","((4318, 3572), (4324, 3576))"
3673,8,"(4476, 3573)","((4475, 3573), (4479, 3575))"
3674,255,"(4854, 3581)","((4843, 3573), (4865, 3592))"
3675,21,"(625, 3576)","((623, 3575), (628, 3580))"
3676,8,"(2168, 3574)","((2167, 3574), (2171, 3576))"
3677,18,"(2162, 3578)","((2160, 3577), (2167, 3580))"
3678,568,"(2172, 3590)","((2154, 3577), (2193, 3604))"
3679,14,"(4706, 3579)","((4703, 3579), (4710, 3581))"
3680,3346,"(3179, 3609)","((3139, 3580), (3233, 3645))"
3681,6183,"(541, 3641)","((485, 3589), (594, 3684))"
3682,8,"(603, 3588)","((602, 3588), (606, 3590))"
3683,8,"(1242, 3588)","((1241, 3588), (1245, 3590))"
3684,8,"(1475, 3589)","((1474, 3589), (1478, 3591))"
3685,425,"(1662, 3599)","((1651, 3588), (1675, 3614))"
3686,8,"(4863, 3588)","((4862, 3588), (4866, 3590))"
3687,9608,"(676, 3647)","((597, 3590), (776, 3684))"
3688,8,"(3033, 3591)","((3032, 3591), (3036, 3593))"
3689,8,"(617, 3592)","((616, 3592), (620, 3594))"
3690,16,"(1474, 3593)","((1472, 3592), (1478, 3596))"
3691,65,"(1910, 3597)","((1907, 3593), (1916, 3603))"
3692,8,"(2155, 3593)","((2154, 3593), (2158, 3595))"
3693,548,"(4873, 3607)","((4857, 3592), (4887, 3624))"
3694,58,"(3111, 3597)","((3106, 3594), (3118, 3603))"
3695,1185,"(3797, 3613)","((3771, 3595), (3823, 3636))"
3696,8,"(3736, 3596)","((3735, 3596), (3739, 3598))"
3697,320,"(4018, 3605)","((4007, 3596), (4030, 3616))"
3698,18,"(1901, 3601)","((1899, 3600), (1905, 3604))"
3699,6,"(1, 3603)","((0, 3603), (3, 3605))"
3700,8,"(621, 3603)","((620, 3603), (624, 3605))"
3701,6,"(1, 3606)","((0, 3606), (3, 3608))"
3702,8,"(1685, 3607)","((1684, 3607), (1688, 3609))"
3703,13,"(1904, 3608)","((1902, 3607), (1907, 3610))"
3704,6,"(1, 3609)","((0, 3609), (3, 3611))"
3705,2404,"(1416, 3641)","((1388, 3609), (1447, 3677))"
3706,98,"(2668, 3612)","((2662, 3608), (2676, 3618))"
3707,6,"(1, 3612)","((0, 3612), (3, 3614))"
3708,8,"(1179, 3612)","((1178, 3612), (1182, 3614))"
3709,8,"(3704, 3613)","((3703, 3613), (3707, 3615))"
3710,6,"(1, 3615)","((0, 3615), (3, 3617))"
3711,8,"(1159, 3614)","((1158, 3614), (1162, 3616))"
3712,2082,"(3707, 3639)","((3670, 3617), (3740, 3666))"
3713,8,"(4337, 3616)","((4336, 3616), (4340, 3618))"
3714,6,"(1, 3618)","((0, 3618), (3, 3620))"
3715,7365,"(1596, 3661)","((1512, 3618), (1694, 3684))"
3716,6,"(1, 3621)","((0, 3621), (3, 3623))"
3717,682,"(226, 3635)","((210, 3620), (243, 3653))"
3718,22,"(492, 3622)","((489, 3621), (497, 3625))"
3719,8,"(2091, 3621)","((2090, 3621), (2094, 3623))"
3720,8,"(3684, 3621)","((3683, 3621), (3687, 3623))"
3721,14,"(3691, 3622)","((3688, 3622), (3695, 3624))"
3722,6,"(1, 3624)","((0, 3624), (3, 3626))"
3723,64,"(1, 3635)","((0, 3627), (5, 3644))"
3724,60,"(2646, 3629)","((2641, 3626), (2653, 3635))"
3725,8,"(1126, 3629)","((1125, 3629), (1129, 3631))"
3726,199,"(2061, 3640)","((2052, 3632), (2071, 3649))"
3727,2430,"(4885, 3661)","((4850, 3634), (4912, 3684))"
3728,8,"(1472, 3637)","((1471, 3637), (1475, 3639))"
3729,63,"(1658, 3639)","((1651, 3636), (1667, 3643))"
3730,8,"(1123, 3638)","((1122, 3638), (1126, 3640))"
3731,8,"(2575, 3638)","((2574, 3638), (2578, 3640))"
3732,27,"(4366, 3641)","((4364, 3639), (4371, 3645))"
3733,562,"(36, 3654)","((19, 3643), (53, 3667))"
3734,8,"(434, 3643)","((433, 3643), (437, 3645))"
3735,95,"(4361, 3651)","((4357, 3643), (4367, 3660))"
3736,6,"(1, 3645)","((0, 3645), (3, 3647))"
3737,177,"(3977, 3651)","((3969, 3645), (3989, 3659))"
