id,area,centroid,rectangle
3108,21,"(4828, 3093)","((4826, 3092), (4831, 3097))"
3109,212,"(3521, 3101)","((3509, 3095), (3535, 3111))"
3110,32,"(4053, 3096)","((4049, 3094), (4059, 3099))"
3111,8,"(4820, 3094)","((4819, 3094), (4823, 3096))"
3112,131,"(1405, 3106)","((1399, 3097), (1411, 3115))"
3113,31,"(4299, 3097)","((4295, 3096), (4305, 3101))"
3114,533,"(4641, 3116)","((4629, 3099), (4656, 3131))"
3115,8,"(1171, 3104)","((1170, 3104), (1174, 3106))"
3116,8,"(2128, 3104)","((2127, 3104), (2131, 3106))"
3117,13,"(2163, 3106)","((2161, 3105), (2166, 3108))"
3118,4788,"(521, 3166)","((472, 3107), (571, 3215))"
3119,1177,"(767, 3128)","((740, 3109), (793, 3152))"
3120,2636,"(4046, 3139)","((4013, 3108), (4075, 3176))"
3121,13,"(1824, 3112)","((1822, 3111), (1827, 3114))"
3122,8,"(1830, 3111)","((1829, 3111), (1833, 3113))"
3123,8,"(2118, 3111)","((2117, 3111), (2121, 3113))"
3124,8,"(3936, 3111)","((3935, 3111), (3939, 3113))"
3125,155,"(77, 3118)","((69, 3112), (86, 3125))"
3126,8,"(4475, 3112)","((4474, 3112), (4478, 3114))"
3127,8,"(557, 3115)","((556, 3115), (560, 3117))"
3128,8,"(1203, 3114)","((1202, 3114), (1206, 3116))"
3129,8,"(2106, 3117)","((2105, 3117), (2109, 3119))"
3130,42,"(3949, 3119)","((3946, 3116), (3954, 3124))"
3131,8,"(3955, 3116)","((3954, 3116), (3958, 3118))"
3132,19,"(1039, 3120)","((1037, 3119), (1043, 3123))"
3133,29,"(1802, 3122)","((1798, 3120), (1808, 3126))"
3134,13,"(3918, 3124)","((3916, 3123), (3921, 3126))"
3135,8,"(3935, 3124)","((3934, 3124), (3938, 3126))"
3136,2763,"(4868, 3152)","((4831, 3124), (4906, 3186))"
3137,633,"(987, 3144)","((974, 3127), (1006, 3158))"
3138,126,"(2685, 3131)","((2679, 3126), (2693, 3138))"
3139,13,"(3905, 3128)","((3903, 3127), (3908, 3130))"
3140,1520,"(3027, 3145)","((2996, 3129), (3060, 3163))"
3141,8,"(3938, 3130)","((3937, 3130), (3941, 3132))"
3142,8,"(994, 3134)","((993, 3134), (997, 3136))"
3143,8,"(1832, 3136)","((1831, 3136), (1835, 3138))"
3144,26,"(3889, 3139)","((3886, 3138), (3894, 3142))"
3145,8,"(1114, 3140)","((1113, 3140), (1117, 3142))"
3146,1611,"(1615, 3170)","((1590, 3148), (1646, 3192))"
3147,1337,"(2267, 3170)","((2235, 3149), (2309, 3192))"
3148,6,"(1, 3150)","((0, 3150), (3, 3152))"
3149,8,"(2370, 3150)","((2369, 3150), (2373, 3152))"
3150,6,"(1, 3153)","((0, 3153), (3, 3155))"
3151,8,"(2005, 3152)","((2004, 3152), (2008, 3154))"
3152,8,"(2000, 3154)","((1999, 3154), (2003, 3156))"
3153,6,"(1, 3156)","((0, 3156), (3, 3158))"
3154,8,"(2157, 3156)","((2156, 3156), (2160, 3158))"
3155,6,"(1, 3159)","((0, 3159), (3, 3161))"
3156,13,"(115, 3159)","((113, 3158), (118, 3161))"
3157,155,"(118, 3166)","((110, 3161), (127, 3174))"
3158,1301,"(3898, 3180)","((3876, 3161), (3922, 3201))"
3159,6,"(1, 3162)","((0, 3162), (3, 3164))"
3160,6,"(1, 3165)","((0, 3165), (3, 3167))"
3161,716,"(679, 3183)","((664, 3165), (693, 3201))"
3162,456,"(1057, 3176)","((1038, 3164), (1075, 3190))"
3163,75,"(1379, 3169)","((1374, 3166), (1386, 3174))"
3164,16921,"(2069, 3246)","((1991, 3167), (2135, 3330))"
3165,71,"(3062, 3169)","((3057, 3166), (3069, 3173))"
3166,6,"(1, 3168)","((0, 3168), (3, 3170))"
3167,964,"(4344, 3187)","((4326, 3168), (4362, 3209))"
3168,6,"(1, 3171)","((0, 3171), (3, 3173))"
3169,422,"(194, 3180)","((181, 3170), (209, 3193))"
3170,350,"(3992, 3180)","((3984, 3170), (4005, 3195))"
3171,3690,"(4263, 3206)","((4228, 3170), (4300, 3255))"
3172,13,"(1304, 3173)","((1302, 3172), (1307, 3175))"
3173,25,"(2206, 3173)","((2203, 3172), (2211, 3177))"
3174,245,"(4025, 3186)","((4017, 3173), (4035, 3202))"
3175,18,"(4037, 3174)","((4034, 3174), (4041, 3177))"
3176,605,"(4174, 3191)","((4160, 3176), (4190, 3206))"
3177,16,"(4881, 3177)","((4878, 3176), (4886, 3180))"
3178,8,"(4876, 3179)","((4875, 3179), (4879, 3181))"
3179,18,"(4016, 3181)","((4014, 3180), (4020, 3184))"
3180,8,"(4883, 3181)","((4882, 3181), (4886, 3183))"
3181,8,"(2212, 3182)","((2211, 3182), (2215, 3184))"
3182,8,"(992, 3184)","((991, 3184), (995, 3186))"
3183,8,"(2204, 3184)","((2203, 3184), (2207, 3186))"
3184,14,"(2308, 3184)","((2305, 3184), (2312, 3186))"
3185,1068,"(1083, 3204)","((1058, 3187), (1106, 3225))"
3186,1625,"(1141, 3216)","((1121, 3186), (1161, 3249))"
3187,13,"(4161, 3187)","((4159, 3186), (4164, 3189))"
3188,59,"(4869, 3190)","((4864, 3186), (4875, 3196))"
3189,566,"(9, 3203)","((0, 3188), (22, 3221))"
3190,8,"(743, 3190)","((742, 3190), (746, 3192))"
3191,1000,"(2456, 3211)","((2440, 3191), (2472, 3237))"
3192,2,"(4911, 3191)","((4911, 3191), (4912, 3193))"
3193,8,"(86, 3193)","((85, 3193), (89, 3195))"
3194,78,"(820, 3196)","((815, 3193), (829, 3203))"
3195,8,"(1050, 3192)","((1049, 3192), (1053, 3194))"
3196,8,"(2239, 3194)","((2238, 3194), (2242, 3196))"
3197,2,"(4911, 3194)","((4911, 3194), (4912, 3196))"
3198,166,"(4424, 3201)","((4415, 3196), (4435, 3209))"
3199,8,"(4017, 3201)","((4016, 3201), (4020, 3203))"
3200,19,"(2304, 3202)","((2301, 3202), (2309, 3205))"
3201,103,"(127, 3211)","((122, 3204), (134, 3221))"
3202,8,"(2297, 3205)","((2296, 3205), (2300, 3207))"
3203,16,"(4345, 3208)","((4343, 3207), (4348, 3211))"
3204,2,"(4911, 3206)","((4911, 3206), (4912, 3208))"
3205,19,"(1264, 3211)","((1262, 3210), (1268, 3214))"
3206,29,"(3960, 3214)","((3956, 3213), (3965, 3218))"
3207,1080,"(222, 3238)","((202, 3214), (241, 3262))"
3208,8,"(233, 3217)","((232, 3217), (236, 3219))"
3209,19,"(2283, 3220)","((2281, 3219), (2287, 3223))"
3210,2978,"(2694, 3241)","((2657, 3218), (2734, 3272))"
3211,6,"(1, 3222)","((0, 3222), (3, 3224))"
3212,40,"(2275, 3224)","((2270, 3222), (2280, 3230))"
3213,6,"(1, 3225)","((0, 3225), (3, 3227))"
3214,1518,"(4570, 3248)","((4545, 3226), (4594, 3269))"
3215,6,"(1, 3228)","((0, 3228), (3, 3230))"
3216,6,"(1, 3231)","((0, 3231), (3, 3233))"
3217,126,"(2419, 3236)","((2413, 3230), (2427, 3243))"
3218,14,"(69, 3233)","((67, 3232), (73, 3235))"
3219,68,"(1509, 3236)","((1505, 3232), (1515, 3242))"
3220,6,"(1, 3234)","((0, 3234), (3, 3236))"
3221,127,"(3092, 3239)","((3080, 3234), (3100, 3248))"
3222,6,"(1, 3237)","((0, 3237), (3, 3239))"
3223,6,"(1, 3240)","((0, 3240), (3, 3242))"
3224,6,"(1, 3243)","((0, 3243), (3, 3245))"
3225,178,"(1333, 3250)","((1326, 3243), (1342, 3259))"
3226,599,"(4437, 3254)","((4420, 3242), (4456, 3267))"
3227,6,"(1, 3246)","((0, 3246), (3, 3248))"
3228,39,"(1, 3254)","((0, 3249), (4, 3260))"
3229,32,"(804, 3250)","((801, 3248), (809, 3253))"
3230,6,"(1, 3261)","((0, 3261), (3, 3263))"
3231,8,"(2269, 3260)","((2268, 3260), (2272, 3262))"
3232,8,"(4903, 3260)","((4902, 3260), (4906, 3262))"
3233,253,"(2403, 3271)","((2393, 3263), (2414, 3283))"
3234,6,"(1, 3264)","((0, 3264), (3, 3266))"
3235,1057,"(1683, 3284)","((1665, 3265), (1706, 3310))"
3236,6,"(1, 3267)","((0, 3267), (3, 3269))"
3237,5964,"(800, 3314)","((745, 3269), (856, 3360))"
3238,6,"(1, 3270)","((0, 3270), (3, 3272))"
3239,1336,"(1601, 3287)","((1577, 3271), (1628, 3309))"
3240,6,"(1, 3273)","((0, 3273), (3, 3275))"
3241,8,"(2343, 3273)","((2342, 3273), (2346, 3275))"
3242,8,"(2248, 3275)","((2247, 3275), (2251, 3277))"
3243,21,"(3438, 3275)","((3435, 3274), (3443, 3279))"
3244,28,"(1, 3279)","((0, 3276), (4, 3284))"
3245,8,"(2237, 3277)","((2236, 3277), (2240, 3279))"
3246,8084,"(3014, 3337)","((2942, 3277), (3078, 3390))"
3247,8,"(2244, 3279)","((2243, 3279), (2247, 3281))"
3248,2142,"(23, 3304)","((0, 3280), (54, 3333))"
3249,31,"(3444, 3282)","((3441, 3281), (3450, 3285))"
3250,8,"(2232, 3282)","((2231, 3282), (2235, 3284))"
3251,8,"(994, 3287)","((993, 3287), (997, 3289))"
3252,802,"(2271, 3297)","((2244, 3287), (2295, 3314))"
3253,8,"(994, 3293)","((993, 3293), (997, 3295))"
3254,66,"(1807, 3295)","((1803, 3292), (1814, 3300))"
3255,233,"(2459, 3303)","((2451, 3294), (2469, 3314))"
3256,546,"(4720, 3308)","((4706, 3294), (4736, 3323))"
3257,13,"(2989, 3297)","((2987, 3296), (2992, 3299))"
3258,8,"(3925, 3296)","((3924, 3296), (3928, 3298))"
3259,911,"(2368, 3314)","((2353, 3298), (2388, 3333))"
3260,8,"(587, 3301)","((586, 3301), (590, 3303))"
3261,19,"(1808, 3302)","((1806, 3301), (1812, 3305))"
3262,206,"(4471, 3309)","((4464, 3301), (4480, 3318))"
3263,565,"(1232, 3316)","((1208, 3306), (1257, 3328))"
3264,2417,"(4591, 3333)","((4558, 3307), (4622, 3364))"
3265,8,"(2436, 3309)","((2435, 3309), (2439, 3311))"
3266,36,"(279, 3316)","((275, 3314), (285, 3320))"
3267,51,"(3555, 3318)","((3552, 3314), (3561, 3323))"
3268,406,"(905, 3331)","((893, 3318), (916, 3348))"
3269,8,"(4057, 3320)","((4056, 3320), (4060, 3322))"
3270,8,"(1234, 3323)","((1233, 3323), (1237, 3325))"
3271,13,"(4057, 3324)","((4055, 3323), (4060, 3326))"
3272,458,"(1785, 3337)","((1773, 3325), (1798, 3350))"
3273,203,"(3801, 3328)","((3785, 3324), (3819, 3336))"
3274,8,"(2970, 3327)","((2969, 3327), (2973, 3329))"
3275,667,"(3639, 3342)","((3624, 3327), (3656, 3358))"
3276,3149,"(482, 3363)","((447, 3328), (513, 3405))"
3277,611,"(3556, 3348)","((3542, 3329), (3575, 3367))"
3278,13,"(4056, 3331)","((4054, 3330), (4059, 3333))"
3279,211,"(2016, 3340)","((2008, 3333), (2027, 3349))"
3280,442,"(3338, 3347)","((3325, 3335), (3352, 3362))"
3281,21,"(1210, 3337)","((1207, 3336), (1215, 3341))"
3282,410,"(4056, 3349)","((4045, 3337), (4071, 3363))"
3283,375,"(4153, 3346)","((4141, 3336), (4166, 3358))"
3284,177,"(2476, 3348)","((2468, 3341), (2485, 3357))"
3285,212,"(3956, 3348)","((3948, 3341), (3966, 3357))"
3286,712,"(2867, 3361)","((2852, 3343), (2881, 3378))"
3287,8,"(724, 3344)","((723, 3344), (727, 3346))"
3288,1065,"(1025, 3363)","((1006, 3345), (1046, 3383))"
3289,8,"(1979, 3349)","((1978, 3349), (1982, 3351))"
3290,16,"(4072, 3350)","((4070, 3349), (4076, 3353))"
3291,209,"(1970, 3358)","((1960, 3351), (1981, 3366))"
3292,8,"(2056, 3350)","((2055, 3350), (2059, 3352))"
3293,8,"(548, 3352)","((547, 3352), (551, 3354))"
3294,14,"(2060, 3354)","((2058, 3353), (2064, 3356))"
3295,8,"(3648, 3354)","((3647, 3354), (3651, 3356))"
3296,8,"(4076, 3355)","((4075, 3355), (4079, 3357))"
3297,2004,"(2168, 3382)","((2144, 3357), (2196, 3412))"
3298,8,"(3643, 3359)","((3642, 3359), (3646, 3361))"
3299,8,"(575, 3361)","((574, 3361), (578, 3363))"
3300,439,"(714, 3370)","((702, 3360), (728, 3382))"
3301,447,"(1168, 3371)","((1155, 3360), (1181, 3386))"
3302,151,"(2328, 3368)","((2322, 3361), (2336, 3376))"
3303,39,"(2419, 3365)","((2415, 3363), (2424, 3369))"
3304,141,"(666, 3374)","((659, 3370), (676, 3381))"
3305,8,"(1949, 3370)","((1948, 3370), (1952, 3372))"
3306,555,"(4488, 3387)","((4474, 3374), (4508, 3400))"
3307,713,"(344, 3393)","((328, 3376), (362, 3415))"
3308,8,"(1934, 3376)","((1933, 3376), (1937, 3378))"
3309,16,"(1948, 3379)","((1946, 3378), (1951, 3382))"
3310,1045,"(3454, 3396)","((3431, 3378), (3478, 3418))"
3311,30,"(4508, 3380)","((4505, 3379), (4514, 3384))"
3312,139,"(1784, 3387)","((1777, 3381), (1791, 3395))"
3313,390,"(1870, 3391)","((1858, 3381), (1884, 3402))"
3314,304,"(1936, 3392)","((1921, 3383), (1952, 3401))"
3315,65,"(2051, 3386)","((2047, 3382), (2057, 3392))"
3316,298,"(3704, 3397)","((3696, 3385), (3715, 3409))"
3317,930,"(100, 3405)","((80, 3386), (122, 3425))"
3318,8,"(666, 3387)","((665, 3387), (669, 3389))"
3319,376,"(2234, 3397)","((2220, 3386), (2249, 3409))"
3320,3205,"(2435, 3420)","((2398, 3388), (2470, 3455))"
3321,8,"(3164, 3391)","((3163, 3391), (3167, 3393))"
3322,953,"(2042, 3410)","((2024, 3392), (2063, 3427))"
3323,8,"(2653, 3392)","((2652, 3392), (2656, 3394))"
3324,8,"(2667, 3393)","((2666, 3393), (2670, 3395))"
3325,8,"(1719, 3399)","((1718, 3399), (1722, 3401))"
3326,308,"(1453, 3410)","((1441, 3401), (1464, 3424))"
3327,26,"(1542, 3401)","((1539, 3400), (1547, 3404))"
3328,14,"(4498, 3403)","((4496, 3402), (4502, 3405))"
3329,1731,"(17, 3430)","((0, 3405), (47, 3464))"
3330,8,"(865, 3404)","((864, 3404), (868, 3406))"
3331,99,"(589, 3411)","((584, 3406), (596, 3417))"
3332,8,"(862, 3407)","((861, 3407), (865, 3409))"
3333,106,"(1722, 3411)","((1716, 3407), (1731, 3417))"
3334,1779,"(3184, 3429)","((3157, 3406), (3209, 3455))"
3335,39,"(251, 3411)","((248, 3409), (257, 3415))"
3336,8,"(786, 3411)","((785, 3411), (789, 3413))"
3337,30,"(2114, 3414)","((2111, 3412), (2119, 3417))"
3338,16,"(251, 3417)","((249, 3416), (254, 3420))"
3339,25,"(792, 3417)","((789, 3416), (797, 3421))"
3340,67,"(2799, 3421)","((2794, 3417), (2806, 3427))"
3341,8,"(2114, 3418)","((2113, 3418), (2117, 3420))"
3342,3308,"(2308, 3451)","((2274, 3420), (2348, 3491))"
3343,8,"(796, 3422)","((795, 3422), (799, 3424))"
3344,8,"(2661, 3423)","((2660, 3423), (2664, 3425))"
3345,408,"(3692, 3435)","((3680, 3424), (3709, 3449))"
3346,8,"(795, 3426)","((794, 3426), (798, 3428))"
3347,8,"(801, 3426)","((800, 3426), (804, 3428))"
3348,88,"(2663, 3432)","((2658, 3426), (2670, 3438))"
3349,286,"(4249, 3438)","((4239, 3429), (4260, 3453))"
3350,4031,"(2774, 3468)","((2733, 3433), (2816, 3505))"
3351,488,"(1857, 3447)","((1841, 3438), (1876, 3460))"
3352,8,"(3152, 3439)","((3151, 3439), (3155, 3441))"
3353,643,"(1040, 3457)","((1025, 3441), (1056, 3472))"
3354,2,"(4911, 3440)","((4911, 3440), (4912, 3442))"
3355,8,"(2810, 3442)","((2809, 3442), (2813, 3444))"
3356,2,"(4911, 3443)","((4911, 3443), (4912, 3445))"
3357,8,"(4905, 3447)","((4904, 3447), (4908, 3449))"
3358,2,"(4911, 3446)","((4911, 3446), (4912, 3448))"
3359,52373,"(1925, 3583)","((1711, 3448), (2097, 3684))"
3360,8,"(4237, 3449)","((4236, 3449), (4240, 3451))"
3361,686,"(3867, 3464)","((3853, 3450), (3887, 3481))"
3362,8,"(575, 3454)","((574, 3454), (578, 3456))"
3363,1802,"(770, 3473)","((742, 3454), (802, 3492))"
3364,1156,"(320, 3474)","((299, 3456), (344, 3491))"
3365,309,"(426, 3469)","((410, 3457), (441, 3481))"
3366,181,"(144, 3467)","((136, 3461), (155, 3474))"
3367,52,"(4848, 3464)","((4845, 3461), (4855, 3469))"
3368,6,"(1, 3465)","((0, 3465), (3, 3467))"
3369,13,"(60, 3466)","((58, 3465), (63, 3468))"
3370,23,"(2896, 3465)","((2893, 3464), (2900, 3468))"
3371,19,"(479, 3467)","((477, 3466), (483, 3470))"
3372,6,"(1, 3468)","((0, 3468), (3, 3470))"
3373,80,"(64, 3472)","((57, 3468), (71, 3477))"
3374,1594,"(3613, 3490)","((3592, 3468), (3637, 3516))"
3375,118,"(2, 3483)","((0, 3471), (11, 3497))"
3376,212,"(544, 3479)","((536, 3471), (554, 3488))"
3377,8,"(4843, 3470)","((4842, 3470), (4846, 3472))"
3378,16,"(4183, 3476)","((4180, 3475), (4188, 3479))"
3379,943,"(905, 3492)","((877, 3477), (930, 3509))"
3380,83,"(3886, 3484)","((3881, 3478), (3892, 3490))"
3381,8,"(4188, 3480)","((4187, 3480), (4191, 3482))"
3382,1025,"(4817, 3503)","((4799, 3484), (4849, 3526))"
3383,16,"(1919, 3487)","((1917, 3486), (1923, 3490))"
3384,176,"(2564, 3494)","((2557, 3486), (2574, 3503))"
3385,4,"(4910, 3486)","((4910, 3486), (4912, 3488))"
3386,133,"(3939, 3497)","((3933, 3491), (3947, 3505))"
3387,48,"(3979, 3494)","((3977, 3490), (3984, 3500))"
3388,22,"(1909, 3494)","((1905, 3493), (1915, 3496))"
3389,8,"(4845, 3495)","((4844, 3495), (4848, 3497))"
3390,8,"(2245, 3497)","((2244, 3497), (2248, 3499))"
3391,50,"(2551, 3500)","((2546, 3497), (2560, 3505))"
3392,8,"(2906, 3496)","((2905, 3496), (2909, 3498))"
3393,8,"(1077, 3498)","((1076, 3498), (1080, 3500))"
3394,1264,"(200, 3530)","((181, 3501), (222, 3555))"
3395,426,"(2151, 3516)","((2129, 3500), (2170, 3528))"
3396,1351,"(2890, 3531)","((2866, 3501), (2912, 3555))"
3397,43,"(3074, 3506)","((3071, 3503), (3079, 3512))"
3398,8,"(4909, 3503)","((4908, 3503), (4912, 3505))"
3399,14,"(2554, 3508)","((2552, 3507), (2558, 3510))"
3400,8,"(3069, 3507)","((3068, 3507), (3072, 3509))"
3401,134,"(3410, 3513)","((3403, 3507), (3419, 3521))"
3402,21,"(4907, 3507)","((4904, 3506), (4912, 3510))"
3403,104,"(734, 3514)","((727, 3509), (742, 3520))"
3404,8,"(787, 3509)","((786, 3509), (790, 3511))"
3405,933,"(1530, 3524)","((1512, 3508), (1551, 3541))"
3406,8,"(741, 3510)","((740, 3510), (744, 3512))"
3407,1612,"(3471, 3531)","((3448, 3510), (3497, 3554))"
3408,1132,"(4562, 3536)","((4546, 3510), (4579, 3563))"
3409,8,"(753, 3513)","((752, 3513), (756, 3515))"
3410,67,"(3391, 3518)","((3387, 3513), (3396, 3525))"
3411,242,"(4013, 3519)","((4003, 3512), (4024, 3529))"
3412,22,"(889, 3518)","((887, 3516), (894, 3521))"
3413,8,"(2111, 3517)","((2110, 3517), (2114, 3519))"
3414,53,"(2464, 3520)","((2460, 3517), (2469, 3524))"
3415,8,"(766, 3518)","((765, 3518), (769, 3520))"
3416,14,"(730, 3520)","((727, 3520), (734, 3522))"
3417,204,"(759, 3528)","((749, 3522), (773, 3538))"
3418,8,"(2109, 3522)","((2108, 3522), (2112, 3524))"
3419,8,"(2190, 3525)","((2189, 3525), (2193, 3527))"
3420,192,"(3013, 3529)","((3002, 3524), (3024, 3538))"
3421,8,"(3406, 3524)","((3405, 3524), (3409, 3526))"
3422,998,"(4053, 3542)","((4030, 3526), (4077, 3560))"
3423,162,"(575, 3539)","((568, 3532), (585, 3546))"
3424,18,"(591, 3534)","((589, 3533), (595, 3537))"
3425,39,"(1612, 3539)","((1609, 3537), (1617, 3544))"
3426,28,"(750, 3539)","((747, 3538), (755, 3543))"
3427,19,"(2193, 3541)","((2191, 3540), (2197, 3544))"
3428,151,"(744, 3549)","((734, 3542), (753, 3556))"
3429,13,"(760, 3543)","((758, 3542), (763, 3545))"
3430,327,"(1561, 3554)","((1551, 3543), (1573, 3566))"
3431,14,"(2190, 3545)","((2187, 3545), (2194, 3547))"
3432,205,"(2706, 3553)","((2700, 3544), (2714, 3565))"
3433,8,"(217, 3548)","((216, 3548), (220, 3550))"
3434,23,"(2191, 3549)","((2188, 3548), (2195, 3552))"
3435,509,"(4901, 3560)","((4885, 3548), (4912, 3579))"
3436,300,"(2535, 3557)","((2518, 3550), (2553, 3568))"
3437,13,"(79, 3555)","((77, 3554), (82, 3557))"
3438,70,"(714, 3559)","((708, 3555), (726, 3564))"
3439,8,"(70, 3557)","((69, 3557), (73, 3559))"
3440,8,"(730, 3557)","((729, 3557), (733, 3559))"
3441,26,"(3153, 3559)","((3151, 3557), (3157, 3563))"
3442,8,"(726, 3561)","((725, 3561), (729, 3563))"
3443,552,"(2192, 3577)","((2175, 3563), (2209, 3592))"
3444,22,"(2817, 3563)","((2814, 3562), (2822, 3565))"
3445,110,"(3148, 3567)","((3142, 3562), (3156, 3575))"
3446,8,"(3158, 3562)","((3157, 3562), (3161, 3564))"
3447,235,"(2147, 3572)","((2138, 3564), (2158, 3582))"
3448,161,"(2312, 3572)","((2306, 3565), (2322, 3579))"
3449,26,"(4458, 3566)","((4456, 3564), (4461, 3570))"
3450,285,"(383, 3575)","((374, 3566), (395, 3586))"
3451,140,"(2962, 3572)","((2955, 3567), (2973, 3580))"
3452,151,"(2826, 3575)","((2820, 3568), (2834, 3585))"
3453,381,"(4432, 3577)","((4414, 3569), (4450, 3588))"
3454,144,"(362, 3577)","((353, 3571), (372, 3589))"
3455,8,"(2803, 3572)","((2802, 3572), (2806, 3574))"
3456,725,"(817, 3589)","((798, 3576), (835, 3606))"
3457,745,"(1530, 3600)","((1509, 3579), (1555, 3619))"
3458,14,"(4379, 3579)","((4377, 3578), (4383, 3581))"
3459,14,"(3020, 3582)","((3018, 3581), (3024, 3584))"
3460,21,"(2207, 3584)","((2204, 3583), (2213, 3587))"
3461,8,"(368, 3592)","((367, 3592), (371, 3594))"
3462,13,"(1430, 3593)","((1428, 3592), (1433, 3595))"
3463,101,"(3395, 3597)","((3389, 3592), (3401, 3604))"
3464,14,"(802, 3595)","((800, 3594), (806, 3597))"
3465,56,"(206, 3603)","((202, 3599), (213, 3609))"
3466,254,"(4371, 3611)","((4361, 3601), (4382, 3623))"
3467,653,"(2229, 3618)","((2210, 3602), (2254, 3636))"
3468,8,"(370, 3605)","((369, 3605), (373, 3607))"
3469,8,"(1442, 3604)","((1441, 3604), (1445, 3606))"
3470,452,"(2153, 3616)","((2140, 3604), (2170, 3628))"
3471,8,"(1425, 3606)","((1424, 3606), (1428, 3608))"
3472,37,"(1597, 3609)","((1595, 3607), (1602, 3614))"
3473,8,"(2129, 3607)","((2128, 3607), (2132, 3609))"
3474,8,"(2138, 3607)","((2137, 3607), (2141, 3609))"
3475,8,"(210, 3609)","((209, 3609), (213, 3611))"
3476,8,"(1443, 3609)","((1442, 3609), (1446, 3611))"
3477,50,"(823, 3613)","((818, 3610), (830, 3618))"
3478,16,"(1435, 3611)","((1432, 3610), (1440, 3614))"
3479,1061,"(2109, 3629)","((2089, 3612), (2138, 3647))"
3480,8,"(2130, 3612)","((2129, 3612), (2133, 3614))"
3481,481,"(840, 3627)","((827, 3616), (855, 3640))"
3482,2058,"(4847, 3640)","((4818, 3617), (4884, 3673))"
3483,1341,"(3706, 3639)","((3685, 3618), (3726, 3666))"
3484,14,"(1576, 3625)","((1574, 3624), (1580, 3627))"
3485,23,"(2225, 3626)","((2222, 3625), (2230, 3629))"
3486,313,"(518, 3636)","((507, 3627), (531, 3646))"
3487,8,"(2153, 3628)","((2152, 3628), (2156, 3630))"
3488,8,"(2384, 3628)","((2383, 3628), (2387, 3630))"
3489,13,"(2443, 3630)","((2441, 3629), (2446, 3632))"
3490,1514,"(2377, 3652)","((2353, 3631), (2403, 3675))"
3491,18,"(534, 3634)","((532, 3633), (539, 3636))"
3492,8,"(2133, 3633)","((2132, 3633), (2136, 3635))"
3493,427,"(2222, 3642)","((2207, 3633), (2240, 3652))"
3494,548,"(3838, 3648)","((3824, 3635), (3853, 3663))"
3495,8,"(546, 3636)","((545, 3636), (549, 3638))"
3496,8,"(1691, 3637)","((1690, 3637), (1694, 3639))"
3497,161,"(955, 3645)","((947, 3638), (966, 3653))"
3498,118,"(2951, 3645)","((2945, 3640), (2960, 3651))"
3499,24,"(522, 3653)","((520, 3651), (526, 3657))"
3500,161,"(2079, 3656)","((2072, 3650), (2088, 3664))"
3501,487,"(382, 3666)","((368, 3652), (397, 3681))"
3502,8,"(575, 3652)","((574, 3652), (578, 3654))"
3503,81,"(1120, 3657)","((1115, 3652), (1127, 3663))"
3504,8,"(1816, 3653)","((1815, 3653), (1819, 3655))"
3505,32,"(4345, 3656)","((4342, 3654), (4350, 3659))"
3506,33,"(524, 3662)","((520, 3659), (529, 3666))"
3507,602,"(2758, 3670)","((2743, 3658), (2777, 3684))"
3508,48,"(745, 3664)","((740, 3662), (751, 3668))"
3509,13,"(979, 3663)","((977, 3662), (982, 3665))"
3510,481,"(1177, 3672)","((1163, 3662), (1192, 3684))"
3511,8,"(2029, 3662)","((2028, 3662), (2032, 3664))"
3512,94,"(853, 3670)","((847, 3665), (862, 3678))"
3513,14,"(1485, 3665)","((1483, 3664), (1489, 3667))"
3514,204,"(1715, 3670)","((1707, 3664), (1727, 3680))"
3515,101,"(971, 3673)","((966, 3668), (979, 3679))"
3516,424,"(2473, 3676)","((2457, 3668), (2495, 3684))"
3517,248,"(298, 3677)","((285, 3671), (312, 3684))"
3518,18,"(2232, 3672)","((2230, 3671), (2236, 3675))"
3519,320,"(3508, 3677)","((3495, 3670), (3524, 3684))"
3520,8,"(2295, 3672)","((2294, 3672), (2298, 3674))"
3521,8,"(2439, 3672)","((2438, 3672), (2442, 3674))"
3522,347,"(3176, 3678)","((3158, 3672), (3197, 3684))"
3523,30,"(74, 3678)","((70, 3677), (80, 3681))"
3524,44,"(576, 3679)","((573, 3676), (582, 3683))"
3525,56,"(181, 3681)","((172, 3679), (191, 3684))"
3526,53,"(4405, 3681)","((4396, 3678), (4414, 3684))"
