id,area,centroid,rectangle
3254,93,"(4015, 3222)","((4009, 3217), (4021, 3229))"
3255,123,"(4263, 3220)","((4255, 3216), (4272, 3226))"
3256,14,"(4803, 3218)","((4801, 3217), (4807, 3220))"
3257,3320,"(1725, 3264)","((1690, 3223), (1763, 3314))"
3258,36,"(3499, 3225)","((3495, 3223), (3505, 3229))"
3259,8,"(4815, 3222)","((4814, 3222), (4818, 3224))"
3260,342,"(1038, 3232)","((1027, 3224), (1050, 3244))"
3261,8,"(3475, 3227)","((3474, 3227), (3478, 3229))"
3262,8,"(3898, 3227)","((3897, 3227), (3901, 3229))"
3263,13,"(1977, 3229)","((1975, 3228), (1980, 3231))"
3264,195,"(1985, 3238)","((1977, 3231), (1994, 3247))"
3265,8,"(3489, 3231)","((3488, 3231), (3492, 3233))"
3266,229,"(525, 3243)","((518, 3232), (535, 3255))"
3267,8,"(1135, 3233)","((1134, 3233), (1138, 3235))"
3268,8,"(1895, 3232)","((1894, 3232), (1898, 3234))"
3269,773,"(2637, 3245)","((2619, 3232), (2656, 3262))"
3270,8,"(858, 3234)","((857, 3234), (861, 3236))"
3271,19,"(909, 3235)","((907, 3234), (913, 3238))"
3272,227,"(3209, 3242)","((3197, 3235), (3220, 3252))"
3273,6767,"(3844, 3295)","((3790, 3234), (3893, 3348))"
3274,8,"(3929, 3235)","((3928, 3235), (3932, 3237))"
3275,328,"(4893, 3247)","((4883, 3235), (4907, 3259))"
3276,8,"(591, 3237)","((590, 3237), (594, 3239))"
3277,112,"(2476, 3242)","((2469, 3237), (2484, 3249))"
3278,944,"(4721, 3253)","((4703, 3237), (4741, 3270))"
3279,98,"(464, 3243)","((459, 3238), (471, 3249))"
3280,8,"(1217, 3238)","((1216, 3238), (1220, 3240))"
3281,14,"(248, 3243)","((245, 3243), (252, 3245))"
3282,1678,"(3569, 3285)","((3549, 3242), (3598, 3314))"
3283,8,"(1133, 3244)","((1132, 3244), (1136, 3246))"
3284,329,"(2939, 3254)","((2928, 3244), (2951, 3265))"
3285,8,"(3431, 3244)","((3430, 3244), (3434, 3246))"
3286,8,"(4906, 3245)","((4905, 3245), (4909, 3247))"
3287,8,"(243, 3246)","((242, 3246), (246, 3248))"
3288,8,"(252, 3246)","((251, 3246), (255, 3248))"
3289,1259,"(4360, 3266)","((4341, 3247), (4383, 3291))"
3290,140,"(966, 3254)","((959, 3249), (975, 3261))"
3291,13,"(3319, 3249)","((3317, 3248), (3322, 3251))"
3292,133,"(3942, 3253)","((3931, 3249), (3952, 3259))"
3293,4706,"(615, 3323)","((569, 3251), (656, 3382))"
3294,24,"(1848, 3253)","((1845, 3251), (1853, 3257))"
3295,1229,"(3295, 3271)","((3271, 3250), (3317, 3293))"
3296,8,"(1869, 3255)","((1868, 3255), (1872, 3257))"
3297,699,"(3156, 3268)","((3139, 3254), (3174, 3285))"
3298,133,"(3326, 3262)","((3320, 3255), (3334, 3269))"
3299,13,"(4812, 3256)","((4810, 3255), (4815, 3258))"
3300,252,"(261, 3264)","((248, 3257), (274, 3272))"
3301,1045,"(1233, 3278)","((1216, 3256), (1255, 3301))"
3302,20,"(4746, 3258)","((4743, 3257), (4752, 3260))"
3303,8,"(1854, 3258)","((1853, 3258), (1857, 3260))"
3304,13,"(2163, 3259)","((2161, 3258), (2166, 3261))"
3305,225,"(2353, 3265)","((2341, 3258), (2366, 3272))"
3306,8,"(3315, 3258)","((3314, 3258), (3318, 3260))"
3307,242,"(4221, 3265)","((4212, 3258), (4232, 3274))"
3308,454,"(4805, 3273)","((4788, 3258), (4827, 3286))"
3309,950,"(798, 3279)","((780, 3262), (817, 3298))"
3310,472,"(1992, 3273)","((1978, 3262), (2008, 3286))"
3311,76,"(3998, 3269)","((3989, 3263), (4005, 3277))"
3312,8,"(1490, 3265)","((1489, 3265), (1493, 3267))"
3313,104,"(3978, 3268)","((3971, 3264), (3987, 3273))"
3314,899,"(4286, 3279)","((4265, 3264), (4311, 3298))"
3315,14,"(1183, 3268)","((1181, 3267), (1187, 3270))"
3316,108,"(1819, 3270)","((1814, 3266), (1827, 3277))"
3317,24,"(1091, 3270)","((1089, 3269), (1095, 3274))"
3318,212,"(1006, 3276)","((997, 3270), (1017, 3284))"
3319,8,"(1511, 3271)","((1510, 3271), (1514, 3273))"
3320,663,"(1798, 3285)","((1782, 3271), (1818, 3302))"
3321,8,"(3730, 3272)","((3729, 3272), (3733, 3274))"
3322,79,"(3711, 3279)","((3705, 3275), (3718, 3285))"
3323,8,"(3979, 3275)","((3978, 3275), (3982, 3277))"
3324,18,"(499, 3278)","((497, 3277), (503, 3281))"
3325,8,"(1604, 3277)","((1603, 3277), (1607, 3279))"
3326,8,"(3722, 3277)","((3721, 3277), (3725, 3279))"
3327,8,"(3067, 3281)","((3066, 3281), (3070, 3283))"
3328,124,"(3243, 3284)","((3234, 3280), (3256, 3290))"
3329,3706,"(4186, 3314)","((4145, 3280), (4224, 3351))"
3330,28,"(3992, 3284)","((3989, 3282), (3996, 3287))"
3331,8,"(4821, 3282)","((4820, 3282), (4824, 3284))"
3332,13,"(511, 3285)","((509, 3284), (514, 3287))"
3333,8,"(3079, 3284)","((3078, 3284), (3082, 3286))"
3334,8,"(4801, 3284)","((4800, 3284), (4804, 3286))"
3335,990,"(11, 3308)","((0, 3286), (28, 3331))"
3336,2229,"(2449, 3316)","((2419, 3287), (2486, 3346))"
3337,13,"(3086, 3287)","((3084, 3286), (3089, 3289))"
3338,8,"(4816, 3287)","((4815, 3287), (4819, 3289))"
3339,16,"(3172, 3289)","((3170, 3288), (3175, 3292))"
3340,62,"(4830, 3293)","((4825, 3289), (4836, 3298))"
3341,8,"(1693, 3290)","((1692, 3290), (1696, 3292))"
3342,19,"(3082, 3291)","((3079, 3291), (3087, 3294))"
3343,8,"(3178, 3290)","((3177, 3290), (3181, 3292))"
3344,8,"(3597, 3291)","((3596, 3291), (3600, 3293))"
3345,8,"(4809, 3291)","((4808, 3291), (4812, 3293))"
3346,251,"(73, 3301)","((64, 3293), (85, 3310))"
3347,19,"(4310, 3294)","((4308, 3293), (4314, 3297))"
3348,18,"(1697, 3295)","((1695, 3294), (1701, 3298))"
3349,8,"(3290, 3295)","((3289, 3295), (3293, 3297))"
3350,8,"(277, 3296)","((276, 3296), (280, 3298))"
3351,305,"(1349, 3307)","((1341, 3297), (1360, 3319))"
3352,8,"(1530, 3297)","((1529, 3297), (1533, 3299))"
3353,8,"(2538, 3297)","((2537, 3297), (2541, 3299))"
3354,8,"(277, 3299)","((276, 3299), (280, 3301))"
3355,210,"(1081, 3304)","((1072, 3298), (1091, 3314))"
3356,8,"(3160, 3299)","((3159, 3299), (3163, 3301))"
3357,40,"(3286, 3301)","((3283, 3298), (3291, 3305))"
3358,27,"(4909, 3300)","((4906, 3298), (4912, 3305))"
3359,1267,"(4482, 3315)","((4453, 3301), (4514, 3334))"
3360,3283,"(239, 3337)","((192, 3304), (285, 3374))"
3361,8,"(4843, 3305)","((4842, 3305), (4846, 3307))"
3362,8,"(2546, 3307)","((2545, 3307), (2549, 3309))"
3363,26,"(4604, 3308)","((4602, 3306), (4608, 3312))"
3364,185,"(697, 3315)","((690, 3308), (707, 3323))"
3365,16,"(1526, 3309)","((1523, 3308), (1531, 3311))"
3366,738,"(3669, 3320)","((3647, 3308), (3689, 3335))"
3367,13,"(1729, 3312)","((1727, 3311), (1732, 3314))"
3368,244,"(4005, 3321)","((3996, 3311), (4017, 3333))"
3369,23,"(1521, 3314)","((1519, 3313), (1526, 3317))"
3370,242,"(3301, 3320)","((3292, 3313), (3313, 3330))"
3371,190,"(322, 3320)","((314, 3315), (331, 3330))"
3372,403,"(1817, 3331)","((1810, 3315), (1829, 3347))"
3373,128,"(555, 3326)","((547, 3322), (567, 3332))"
3374,8,"(2504, 3322)","((2503, 3322), (2507, 3324))"
3375,1832,"(3336, 3347)","((3310, 3322), (3361, 3375))"
3376,27,"(3445, 3324)","((3441, 3323), (3451, 3328))"
3377,1383,"(1649, 3343)","((1616, 3324), (1683, 3363))"
3378,59,"(4766, 3330)","((4762, 3326), (4773, 3336))"
3379,42,"(4839, 3333)","((4836, 3330), (4844, 3337))"
3380,8,"(2239, 3332)","((2238, 3332), (2242, 3334))"
3381,8,"(3874, 3332)","((3873, 3332), (3877, 3334))"
3382,8,"(4794, 3333)","((4793, 3333), (4797, 3335))"
3383,14,"(992, 3336)","((990, 3335), (996, 3338))"
3384,1679,"(1310, 3360)","((1285, 3334), (1337, 3386))"
3385,13,"(1001, 3338)","((999, 3337), (1004, 3340))"
3386,687,"(4766, 3352)","((4746, 3337), (4785, 3367))"
3387,8,"(4843, 3338)","((4842, 3338), (4846, 3340))"
3388,388,"(3524, 3351)","((3512, 3340), (3538, 3363))"
3389,8,"(1005, 3342)","((1004, 3342), (1008, 3344))"
3390,22,"(1849, 3343)","((1846, 3342), (1854, 3345))"
3391,8,"(3429, 3345)","((3428, 3345), (3432, 3347))"
3392,47,"(537, 3349)","((532, 3346), (544, 3354))"
3393,37,"(682, 3349)","((679, 3347), (687, 3354))"
3394,8,"(823, 3347)","((822, 3347), (826, 3349))"
3395,14,"(2285, 3348)","((2283, 3347), (2289, 3350))"
3396,14,"(2421, 3347)","((2419, 3346), (2425, 3349))"
3397,8,"(4844, 3346)","((4843, 3346), (4847, 3348))"
3398,1594,"(817, 3366)","((789, 3348), (850, 3389))"
3399,1020,"(3970, 3363)","((3949, 3348), (3993, 3381))"
3400,89,"(1755, 3357)","((1749, 3353), (1762, 3364))"
3401,13,"(2276, 3353)","((2274, 3352), (2279, 3355))"
3402,18,"(2331, 3355)","((2329, 3354), (2336, 3357))"
3403,8,"(4076, 3355)","((4075, 3355), (4079, 3357))"
3404,8,"(2702, 3358)","((2701, 3358), (2705, 3360))"
3405,13,"(4075, 3360)","((4073, 3359), (4078, 3362))"
3406,8,"(4286, 3358)","((4285, 3358), (4289, 3360))"
3407,96,"(500, 3365)","((493, 3361), (507, 3371))"
3408,69,"(726, 3364)","((722, 3360), (733, 3371))"
3409,1285,"(4833, 3386)","((4815, 3361), (4856, 3417))"
3410,8,"(677, 3364)","((676, 3364), (680, 3366))"
3411,497,"(2828, 3376)","((2814, 3364), (2846, 3394))"
3412,8,"(2498, 3367)","((2497, 3367), (2501, 3369))"
3413,1339,"(3178, 3386)","((3154, 3366), (3202, 3410))"
3414,8,"(4104, 3366)","((4103, 3366), (4107, 3368))"
3415,8,"(2275, 3371)","((2274, 3371), (2278, 3373))"
3416,8,"(1820, 3373)","((1819, 3373), (1823, 3375))"
3417,8,"(2010, 3372)","((2009, 3372), (2013, 3374))"
3418,14,"(524, 3375)","((522, 3374), (528, 3377))"
3419,8,"(690, 3375)","((689, 3375), (693, 3377))"
3420,25,"(2016, 3376)","((2012, 3375), (2021, 3379))"
3421,8,"(2274, 3375)","((2273, 3375), (2277, 3377))"
3422,13,"(2383, 3375)","((2381, 3374), (2386, 3377))"
3423,8,"(599, 3376)","((598, 3376), (602, 3378))"
3424,60,"(591, 3382)","((585, 3379), (599, 3388))"
3425,392,"(2278, 3391)","((2267, 3379), (2292, 3404))"
3426,478,"(2373, 3389)","((2357, 3378), (2389, 3401))"
3427,8,"(2601, 3378)","((2600, 3378), (2604, 3380))"
3428,8,"(715, 3383)","((714, 3383), (718, 3385))"
3429,8,"(1292, 3382)","((1291, 3382), (1295, 3384))"
3430,8,"(615, 3384)","((614, 3384), (618, 3386))"
3431,8,"(3843, 3384)","((3842, 3384), (3846, 3386))"
3432,8,"(2845, 3386)","((2844, 3386), (2848, 3388))"
3433,16,"(570, 3389)","((567, 3388), (575, 3391))"
3434,57,"(611, 3392)","((608, 3388), (616, 3398))"
3435,477,"(916, 3403)","((904, 3390), (928, 3418))"
3436,8,"(1655, 3391)","((1654, 3391), (1658, 3393))"
3437,37,"(2161, 3393)","((2158, 3391), (2168, 3396))"
3438,166,"(428, 3400)","((421, 3392), (438, 3409))"
3439,261,"(666, 3401)","((651, 3392), (683, 3411))"
3440,316,"(3390, 3404)","((3376, 3394), (3405, 3416))"
3441,8,"(4783, 3395)","((4782, 3395), (4786, 3397))"
3442,1141,"(1256, 3414)","((1234, 3397), (1278, 3432))"
3443,1112,"(1642, 3420)","((1616, 3397), (1668, 3442))"
3444,115,"(2075, 3401)","((2069, 3396), (2084, 3408))"
3445,13,"(2172, 3397)","((2170, 3396), (2175, 3399))"
3446,18,"(3601, 3398)","((3599, 3397), (3605, 3401))"
3447,66,"(542, 3401)","((537, 3398), (549, 3406))"
3448,14,"(608, 3399)","((605, 3399), (612, 3401))"
3449,13,"(729, 3400)","((727, 3399), (732, 3402))"
3450,545,"(1424, 3407)","((1405, 3398), (1443, 3419))"
3451,8,"(589, 3401)","((588, 3401), (592, 3403))"
3452,574,"(2601, 3413)","((2586, 3401), (2620, 3427))"
3453,8,"(2704, 3401)","((2703, 3401), (2707, 3403))"
3454,46,"(686, 3406)","((682, 3403), (692, 3410))"
3455,680,"(3267, 3414)","((3248, 3402), (3285, 3429))"
3456,19,"(628, 3406)","((626, 3405), (632, 3409))"
3457,33,"(688, 3413)","((685, 3411), (694, 3416))"
3458,230,"(2285, 3419)","((2277, 3410), (2296, 3429))"
3459,1063,"(2499, 3429)","((2478, 3410), (2524, 3452))"
3460,22,"(905, 3414)","((902, 3413), (909, 3417))"
3461,411,"(3701, 3423)","((3689, 3413), (3717, 3434))"
3462,8,"(1442, 3415)","((1441, 3415), (1445, 3417))"
3463,274,"(3038, 3423)","((3027, 3414), (3051, 3435))"
3464,8,"(2148, 3417)","((2147, 3417), (2151, 3419))"
3465,243,"(2682, 3422)","((2665, 3416), (2697, 3432))"
3466,160,"(490, 3429)","((482, 3423), (499, 3436))"
3467,8,"(1311, 3423)","((1310, 3423), (1314, 3425))"
3468,2167,"(4247, 3445)","((4216, 3422), (4294, 3476))"
3469,13,"(4332, 3424)","((4330, 3423), (4335, 3426))"
3470,19,"(233, 3426)","((231, 3425), (237, 3429))"
3471,8,"(1316, 3424)","((1315, 3424), (1319, 3426))"
3472,14,"(2201, 3426)","((2199, 3425), (2205, 3428))"
3473,234,"(300, 3434)","((287, 3426), (314, 3445))"
3474,24,"(1312, 3427)","((1309, 3426), (1318, 3430))"
3475,392,"(1781, 3437)","((1768, 3428), (1795, 3449))"
3476,45124,"(3537, 3562)","((3403, 3431), (3670, 3684))"
3477,8,"(4753, 3431)","((4752, 3431), (4756, 3433))"
3478,13,"(771, 3433)","((769, 3432), (774, 3435))"
3479,41,"(920, 3435)","((916, 3433), (926, 3439))"
3480,13,"(1317, 3433)","((1315, 3432), (1320, 3435))"
3481,2159,"(4076, 3458)","((4046, 3432), (4107, 3491))"
3482,307,"(4900, 3440)","((4889, 3432), (4912, 3450))"
3483,8,"(2152, 3434)","((2151, 3434), (2155, 3436))"
3484,8,"(1315, 3437)","((1314, 3437), (1318, 3439))"
3485,262,"(1870, 3444)","((1858, 3436), (1883, 3454))"
3486,29,"(2149, 3439)","((2145, 3437), (2154, 3443))"
3487,45,"(2395, 3440)","((2392, 3437), (2400, 3445))"
3488,270,"(4560, 3446)","((4552, 3438), (4570, 3457))"
3489,8,"(3544, 3440)","((3543, 3440), (3547, 3442))"
3490,388,"(4773, 3451)","((4760, 3440), (4786, 3467))"
3491,46,"(1148, 3446)","((1144, 3443), (1153, 3451))"
3492,8,"(1157, 3445)","((1156, 3445), (1160, 3447))"
3493,8,"(1299, 3444)","((1298, 3444), (1302, 3446))"
3494,8,"(2181, 3444)","((2180, 3444), (2184, 3446))"
3495,111,"(1289, 3451)","((1283, 3446), (1298, 3457))"
3496,4449,"(1717, 3484)","((1628, 3447), (1792, 3524))"
3497,18,"(2145, 3448)","((2143, 3447), (2150, 3450))"
3498,8,"(2398, 3446)","((2397, 3446), (2401, 3448))"
3499,8,"(3336, 3447)","((3335, 3447), (3339, 3449))"
3500,8,"(3345, 3447)","((3344, 3447), (3348, 3449))"
3501,30,"(1167, 3450)","((1163, 3448), (1173, 3453))"
3502,209,"(415, 3462)","((408, 3451), (426, 3472))"
3503,14,"(1783, 3451)","((1781, 3450), (1787, 3453))"
3504,8,"(2150, 3451)","((2149, 3451), (2153, 3453))"
3505,8,"(4295, 3451)","((4294, 3451), (4298, 3453))"
3506,8,"(2160, 3453)","((2159, 3453), (2163, 3455))"
3507,13,"(2689, 3453)","((2687, 3452), (2692, 3455))"
3508,13,"(4470, 3454)","((4468, 3453), (4473, 3456))"
3509,8,"(1165, 3455)","((1164, 3455), (1168, 3457))"
3510,22,"(1790, 3454)","((1785, 3454), (1796, 3457))"
3511,4317,"(2377, 3495)","((2337, 3454), (2417, 3539))"
3512,314,"(3025, 3467)","((3018, 3455), (3035, 3482))"
3513,13,"(2556, 3457)","((2554, 3456), (2559, 3459))"
3514,8,"(3351, 3456)","((3350, 3456), (3354, 3458))"
3515,5391,"(998, 3511)","((946, 3460), (1051, 3563))"
3516,8,"(698, 3463)","((697, 3463), (701, 3465))"
3517,804,"(1519, 3481)","((1502, 3463), (1541, 3501))"
3518,1208,"(2046, 3487)","((2023, 3467), (2073, 3516))"
3519,8,"(4801, 3467)","((4800, 3467), (4804, 3469))"
3520,8,"(695, 3469)","((694, 3469), (698, 3471))"
3521,758,"(3218, 3489)","((3204, 3468), (3235, 3507))"
3522,188,"(3756, 3475)","((3747, 3468), (3767, 3482))"
3523,1124,"(2790, 3493)","((2770, 3477), (2813, 3516))"
3524,130,"(519, 3488)","((514, 3481), (527, 3496))"
3525,336,"(3962, 3489)","((3953, 3480), (3975, 3505))"
3526,58,"(1201, 3487)","((1197, 3483), (1208, 3493))"
3527,134,"(686, 3489)","((678, 3484), (694, 3496))"
3528,45,"(853, 3488)","((848, 3485), (860, 3492))"
3529,139,"(1149, 3489)","((1141, 3484), (1158, 3497))"
3530,123,"(2185, 3492)","((2181, 3485), (2192, 3501))"
3531,5633,"(3142, 3533)","((3090, 3488), (3199, 3572))"
3532,150,"(3938, 3496)","((3931, 3491), (3946, 3504))"
3533,1377,"(4042, 3508)","((4017, 3490), (4069, 3527))"
3534,8,"(4040, 3490)","((4039, 3490), (4043, 3492))"
3535,40,"(340, 3495)","((336, 3493), (345, 3499))"
3536,8,"(771, 3495)","((770, 3495), (774, 3497))"
3537,8,"(1674, 3495)","((1673, 3495), (1677, 3497))"
3538,37,"(1909, 3499)","((1905, 3497), (1914, 3503))"
3539,4242,"(2603, 3526)","((2556, 3497), (2660, 3569))"
3540,8,"(1202, 3499)","((1201, 3499), (1205, 3501))"
3541,14,"(4774, 3499)","((4771, 3499), (4778, 3501))"
3542,8,"(509, 3502)","((508, 3502), (512, 3504))"
3543,33,"(2976, 3503)","((2971, 3502), (2983, 3506))"
3544,8,"(4775, 3502)","((4774, 3502), (4778, 3504))"
3545,257,"(1221, 3511)","((1211, 3504), (1232, 3521))"
3546,1703,"(4166, 3534)","((4147, 3505), (4190, 3568))"
3547,8,"(1639, 3506)","((1638, 3506), (1642, 3508))"
3548,8,"(2976, 3507)","((2975, 3507), (2979, 3509))"
3549,8,"(4788, 3510)","((4787, 3510), (4791, 3512))"
3550,28,"(4795, 3513)","((4792, 3511), (4800, 3516))"
3551,13,"(3370, 3513)","((3368, 3512), (3373, 3515))"
3552,1260,"(3331, 3534)","((3310, 3516), (3358, 3559))"
3553,34,"(1851, 3520)","((1848, 3519), (1857, 3524))"
3554,14,"(462, 3524)","((460, 3523), (466, 3526))"
3555,974,"(1371, 3539)","((1353, 3522), (1391, 3559))"
3556,26,"(2656, 3523)","((2652, 3523), (2663, 3526))"
3557,8,"(4346, 3523)","((4345, 3523), (4349, 3525))"
3558,47,"(4674, 3523)","((4670, 3522), (4682, 3527))"
3559,815,"(1453, 3540)","((1431, 3527), (1482, 3555))"
3560,8,"(4052, 3526)","((4051, 3526), (4055, 3528))"
3561,8,"(4793, 3526)","((4792, 3526), (4796, 3528))"
3562,27,"(462, 3530)","((459, 3528), (466, 3533))"
3563,1078,"(1905, 3545)","((1885, 3528), (1927, 3563))"
3564,13,"(3221, 3530)","((3219, 3529), (3224, 3532))"
3565,8,"(4677, 3528)","((4676, 3528), (4680, 3530))"
3566,246,"(4788, 3534)","((4776, 3528), (4800, 3543))"
3567,620,"(3892, 3550)","((3877, 3530), (3914, 3577))"
3568,821,"(4607, 3547)","((4593, 3530), (4624, 3568))"
3569,436,"(1723, 3548)","((1708, 3532), (1740, 3564))"
3570,320,"(431, 3544)","((421, 3534), (443, 3557))"
3571,134,"(457, 3539)","((450, 3534), (467, 3546))"
3572,27,"(2500, 3536)","((2496, 3534), (2505, 3539))"
3573,32,"(97, 3538)","((93, 3536), (103, 3541))"
3574,85,"(4814, 3543)","((4809, 3539), (4821, 3550))"
3575,33,"(731, 3542)","((726, 3540), (736, 3545))"
3576,1162,"(848, 3559)","((827, 3541), (873, 3580))"
3577,115,"(2383, 3546)","((2377, 3540), (2392, 3554))"
3578,14,"(2498, 3540)","((2495, 3540), (2502, 3542))"
3579,27,"(100, 3543)","((96, 3542), (105, 3546))"
3580,13,"(1183, 3543)","((1181, 3542), (1186, 3545))"
3581,8,"(4145, 3544)","((4144, 3544), (4148, 3546))"
3582,2097,"(2131, 3575)","((2104, 3549), (2160, 3604))"
3583,44,"(810, 3552)","((805, 3550), (820, 3556))"
3584,61,"(1192, 3556)","((1189, 3553), (1198, 3562))"
3585,1822,"(4886, 3576)","((4855, 3554), (4912, 3608))"
3586,1979,"(1282, 3579)","((1251, 3557), (1313, 3601))"
3587,139,"(3235, 3563)","((3229, 3556), (3241, 3573))"
3588,16,"(3905, 3558)","((3903, 3557), (3908, 3561))"
3589,260,"(275, 3569)","((264, 3560), (289, 3579))"
3590,358,"(710, 3572)","((700, 3560), (723, 3585))"
3591,8,"(3373, 3563)","((3372, 3563), (3376, 3565))"
3592,13,"(3908, 3563)","((3906, 3562), (3911, 3565))"
3593,141,"(4205, 3568)","((4199, 3563), (4214, 3576))"
3594,8,"(3170, 3565)","((3169, 3565), (3173, 3567))"
3595,13,"(3194, 3566)","((3192, 3565), (3197, 3568))"
3596,22,"(3392, 3565)","((3388, 3564), (3398, 3567))"
3597,104,"(3089, 3569)","((3081, 3567), (3099, 3575))"
3598,8,"(3130, 3569)","((3129, 3569), (3133, 3571))"
3599,1738,"(3181, 3588)","((3156, 3569), (3211, 3610))"
3600,31,"(3387, 3571)","((3383, 3569), (3392, 3574))"
3601,81,"(4088, 3574)","((4083, 3571), (4095, 3580))"
3602,501,"(3133, 3586)","((3117, 3573), (3149, 3600))"
3603,8,"(4363, 3572)","((4362, 3572), (4366, 3574))"
3604,8,"(4374, 3573)","((4373, 3573), (4377, 3575))"
3605,36,"(2926, 3576)","((2922, 3575), (2933, 3579))"
3606,13,"(3895, 3576)","((3893, 3575), (3898, 3578))"
3607,183,"(1116, 3581)","((1107, 3576), (1127, 3589))"
3608,8,"(1706, 3577)","((1705, 3577), (1709, 3579))"
3609,8,"(1712, 3577)","((1711, 3577), (1715, 3579))"
3610,8,"(3877, 3578)","((3876, 3578), (3880, 3580))"
3611,8,"(152, 3580)","((151, 3580), (155, 3582))"
3612,8,"(161, 3580)","((160, 3580), (164, 3582))"
3613,104,"(2642, 3586)","((2636, 3581), (2649, 3594))"
3614,4998,"(4350, 3630)","((4314, 3581), (4388, 3684))"
3615,8,"(161, 3583)","((160, 3583), (164, 3585))"
3616,9885,"(1990, 3636)","((1929, 3583), (2052, 3684))"
3617,242,"(2188, 3591)","((2181, 3582), (2198, 3602))"
3618,8,"(2925, 3582)","((2924, 3582), (2928, 3584))"
3619,1337,"(933, 3606)","((910, 3587), (959, 3626))"
3620,13,"(1511, 3587)","((1509, 3586), (1514, 3589))"
3621,4022,"(2940, 3628)","((2899, 3586), (2976, 3671))"
3622,8,"(3881, 3586)","((3880, 3586), (3884, 3588))"
3623,3044,"(4506, 3632)","((4478, 3587), (4531, 3680))"
3624,8,"(3243, 3588)","((3242, 3588), (3246, 3590))"
3625,531,"(4101, 3597)","((4080, 3588), (4121, 3609))"
3626,8,"(1119, 3591)","((1118, 3591), (1122, 3593))"
3627,8,"(3094, 3590)","((3093, 3590), (3097, 3592))"
3628,8,"(1325, 3592)","((1324, 3592), (1328, 3594))"
3629,8,"(1786, 3593)","((1785, 3593), (1789, 3595))"
3630,16,"(1123, 3599)","((1120, 3598), (1128, 3602))"
3631,14,"(1786, 3598)","((1783, 3598), (1790, 3600))"
3632,27,"(2845, 3601)","((2843, 3599), (2850, 3605))"
3633,35,"(1784, 3603)","((1781, 3601), (1790, 3607))"
3634,1199,"(1831, 3617)","((1810, 3601), (1854, 3637))"
3635,8,"(2850, 3603)","((2849, 3603), (2853, 3605))"
3636,14,"(1092, 3605)","((1089, 3605), (1096, 3607))"
3637,8,"(2858, 3604)","((2857, 3604), (2861, 3606))"
3638,8977,"(1582, 3652)","((1492, 3606), (1652, 3684))"
3639,90,"(2594, 3611)","((2584, 3607), (2603, 3618))"
3640,8,"(4232, 3607)","((4231, 3607), (4235, 3609))"
3641,8,"(243, 3609)","((242, 3609), (246, 3611))"
3642,36,"(1092, 3610)","((1088, 3608), (1098, 3614))"
3643,18,"(1543, 3609)","((1541, 3608), (1548, 3611))"
3644,849,"(3349, 3624)","((3331, 3608), (3369, 3644))"
3645,13,"(3412, 3609)","((3410, 3608), (3415, 3611))"
3646,380,"(4426, 3620)","((4416, 3608), (4438, 3639))"
3647,1547,"(248, 3641)","((225, 3610), (271, 3668))"
3648,8,"(1552, 3611)","((1551, 3611), (1555, 3613))"
3649,8,"(2578, 3614)","((2577, 3614), (2581, 3616))"
3650,8,"(4084, 3614)","((4083, 3614), (4087, 3616))"
3651,8,"(239, 3616)","((238, 3616), (242, 3618))"
3652,897,"(414, 3632)","((395, 3617), (434, 3649))"
3653,215,"(3873, 3624)","((3864, 3616), (3884, 3634))"
3654,577,"(3998, 3633)","((3985, 3620), (4014, 3649))"
3655,268,"(84, 3630)","((74, 3622), (95, 3640))"
3656,8,"(4211, 3622)","((4210, 3622), (4214, 3624))"
3657,8,"(921, 3624)","((920, 3624), (924, 3626))"
3658,8,"(285, 3627)","((284, 3627), (288, 3629))"
3659,8,"(3163, 3626)","((3162, 3626), (3166, 3628))"
3660,28,"(3615, 3628)","((3612, 3626), (3620, 3631))"
3661,721,"(1323, 3644)","((1304, 3630), (1347, 3660))"
3662,8,"(1667, 3631)","((1666, 3631), (1670, 3633))"
3663,19,"(3791, 3632)","((3789, 3631), (3795, 3635))"
3664,874,"(1168, 3647)","((1150, 3632), (1190, 3664))"
3665,1372,"(4629, 3654)","((4603, 3633), (4655, 3674))"
3666,13,"(2636, 3635)","((2634, 3634), (2639, 3637))"
