id,area,centroid,rectangle
3171,8,"(470, 3193)","((469, 3193), (473, 3195))"
3172,8,"(516, 3192)","((515, 3192), (519, 3194))"
3173,13,"(1643, 3194)","((1641, 3193), (1646, 3196))"
3174,301,"(3582, 3200)","((3569, 3193), (3597, 3209))"
3175,3032,"(4863, 3217)","((4822, 3193), (4901, 3249))"
3176,8,"(385, 3194)","((384, 3194), (388, 3196))"
3177,265,"(4179, 3205)","((4171, 3194), (4191, 3215))"
3178,16,"(396, 3198)","((394, 3197), (400, 3201))"
3179,8,"(390, 3198)","((389, 3198), (393, 3200))"
3180,2693,"(4042, 3228)","((4011, 3198), (4077, 3259))"
3181,13,"(426, 3202)","((424, 3201), (429, 3204))"
3182,13,"(433, 3201)","((431, 3200), (436, 3203))"
3183,8,"(409, 3203)","((408, 3203), (412, 3205))"
3184,8,"(419, 3202)","((418, 3202), (422, 3204))"
3185,8,"(802, 3203)","((801, 3203), (805, 3205))"
3186,49,"(406, 3207)","((402, 3205), (414, 3212))"
3187,14,"(808, 3205)","((806, 3204), (812, 3207))"
3188,8,"(3852, 3204)","((3851, 3204), (3855, 3206))"
3189,84,"(825, 3212)","((820, 3207), (833, 3218))"
3190,8,"(1615, 3206)","((1614, 3206), (1618, 3208))"
3191,220,"(3845, 3214)","((3837, 3207), (3857, 3225))"
3192,92,"(60, 3212)","((52, 3208), (68, 3220))"
3193,6,"(1, 3210)","((0, 3210), (3, 3212))"
3194,59355,"(533, 3350)","((375, 3210), (673, 3542))"
3195,207,"(3062, 3221)","((3049, 3211), (3070, 3234))"
3196,8,"(691, 3212)","((690, 3212), (694, 3214))"
3197,663,"(998, 3225)","((981, 3212), (1016, 3239))"
3198,8,"(605, 3214)","((604, 3214), (608, 3216))"
3199,16,"(624, 3218)","((622, 3217), (627, 3221))"
3200,765,"(2518, 3234)","((2498, 3216), (2537, 3255))"
3201,297,"(2900, 3228)","((2892, 3216), (2911, 3240))"
3202,8,"(4788, 3216)","((4787, 3216), (4791, 3218))"
3203,808,"(3685, 3236)","((3671, 3219), (3703, 3259))"
3204,14,"(649, 3220)","((646, 3220), (653, 3222))"
3205,8,"(659, 3220)","((658, 3220), (662, 3222))"
3206,41,"(4723, 3224)","((4718, 3222), (4730, 3228))"
3207,8,"(1773, 3225)","((1772, 3225), (1776, 3227))"
3208,953,"(1067, 3243)","((1048, 3227), (1092, 3260))"
3209,14,"(2657, 3228)","((2655, 3227), (2661, 3230))"
3210,8,"(3851, 3226)","((3850, 3226), (3854, 3228))"
3211,8,"(4738, 3227)","((4737, 3227), (4741, 3229))"
3212,131,"(1620, 3234)","((1613, 3229), (1628, 3241))"
3213,8,"(2684, 3229)","((2683, 3229), (2687, 3231))"
3214,1408,"(2848, 3248)","((2819, 3228), (2893, 3263))"
3215,2143,"(4568, 3256)","((4522, 3228), (4612, 3291))"
3216,18,"(2555, 3232)","((2553, 3231), (2559, 3235))"
3217,8,"(4734, 3231)","((4733, 3231), (4737, 3233))"
3218,8,"(1765, 3233)","((1764, 3233), (1768, 3235))"
3219,13,"(1787, 3233)","((1785, 3232), (1790, 3235))"
3220,8,"(4742, 3232)","((4741, 3232), (4745, 3234))"
3221,3296,"(4753, 3267)","((4688, 3234), (4792, 3306))"
3222,6564,"(2633, 3288)","((2573, 3236), (2686, 3333))"
3223,8,"(164, 3238)","((163, 3238), (167, 3240))"
3224,8,"(1769, 3238)","((1768, 3238), (1772, 3240))"
3225,8,"(1775, 3238)","((1774, 3238), (1778, 3240))"
3226,8,"(4741, 3239)","((4740, 3239), (4744, 3241))"
3227,16,"(221, 3241)","((219, 3240), (225, 3244))"
3228,40,"(967, 3245)","((962, 3244), (974, 3248))"
3229,18,"(3963, 3246)","((3961, 3245), (3967, 3249))"
3230,167,"(4329, 3250)","((4322, 3244), (4338, 3258))"
3231,2737,"(2363, 3277)","((2328, 3246), (2406, 3304))"
3232,13,"(966, 3250)","((964, 3249), (969, 3252))"
3233,8,"(1422, 3249)","((1421, 3249), (1425, 3251))"
3234,1404,"(2151, 3265)","((2122, 3251), (2183, 3280))"
3235,8,"(113, 3253)","((112, 3253), (116, 3255))"
3236,1885,"(783, 3279)","((759, 3252), (811, 3312))"
3237,8,"(2232, 3252)","((2231, 3252), (2235, 3254))"
3238,1250,"(4848, 3267)","((4820, 3252), (4876, 3283))"
3239,13,"(3356, 3257)","((3354, 3256), (3359, 3259))"
3240,224,"(3731, 3264)","((3723, 3256), (3742, 3274))"
3241,14,"(2560, 3259)","((2558, 3258), (2564, 3261))"
3242,264,"(3799, 3270)","((3789, 3259), (3809, 3283))"
3243,8,"(1075, 3260)","((1074, 3260), (1078, 3262))"
3244,18,"(4569, 3261)","((4567, 3260), (4573, 3264))"
3245,192,"(1011, 3268)","((1003, 3262), (1020, 3277))"
3246,296,"(2453, 3271)","((2442, 3262), (2465, 3281))"
3247,36,"(3355, 3263)","((3350, 3262), (3361, 3266))"
3248,77,"(3565, 3266)","((3561, 3262), (3572, 3272))"
3249,8,"(707, 3265)","((706, 3265), (710, 3267))"
3250,23,"(2399, 3266)","((2396, 3265), (2403, 3269))"
3251,13,"(2598, 3265)","((2596, 3264), (2601, 3267))"
3252,857,"(2070, 3288)","((2056, 3269), (2085, 3308))"
3253,8,"(4609, 3269)","((4608, 3269), (4612, 3271))"
3254,1667,"(893, 3292)","((867, 3271), (925, 3313))"
3255,1863,"(1673, 3303)","((1650, 3272), (1703, 3330))"
3256,8,"(2394, 3273)","((2393, 3273), (2397, 3275))"
3257,6815,"(3161, 3324)","((3102, 3273), (3209, 3387))"
3258,1114,"(1399, 3290)","((1374, 3274), (1433, 3309))"
3259,8,"(2692, 3275)","((2691, 3275), (2695, 3277))"
3260,8,"(720, 3276)","((719, 3276), (723, 3278))"
3261,1477,"(1957, 3299)","((1935, 3278), (1982, 3324))"
3262,8,"(2395, 3281)","((2394, 3281), (2398, 3283))"
3263,1107,"(164, 3297)","((142, 3282), (196, 3315))"
3264,114,"(2830, 3289)","((2824, 3283), (2837, 3297))"
3265,8,"(4191, 3285)","((4190, 3285), (4194, 3287))"
3266,8,"(1433, 3289)","((1432, 3289), (1436, 3291))"
3267,1030,"(4146, 3311)","((4120, 3291), (4168, 3331))"
3268,159,"(2225, 3299)","((2217, 3293), (2236, 3306))"
3269,2069,"(1811, 3320)","((1779, 3296), (1843, 3349))"
3270,28,"(2711, 3298)","((2707, 3297), (2716, 3301))"
3271,357,"(3940, 3309)","((3919, 3296), (3959, 3323))"
3272,566,"(8, 3317)","((0, 3298), (24, 3336))"
3273,8,"(4133, 3298)","((4132, 3298), (4136, 3300))"
3274,83,"(4435, 3303)","((4429, 3298), (4446, 3311))"
3275,8,"(12, 3300)","((11, 3300), (15, 3302))"
3276,8,"(2762, 3301)","((2761, 3301), (2765, 3303))"
3277,88,"(2522, 3307)","((2514, 3304), (2533, 3313))"
3278,83,"(3910, 3310)","((3904, 3305), (3917, 3316))"
3279,8,"(2223, 3306)","((2222, 3306), (2226, 3308))"
3280,132,"(3863, 3311)","((3857, 3306), (3871, 3319))"
3281,19,"(4772, 3308)","((4770, 3307), (4776, 3311))"
3282,278,"(4873, 3315)","((4862, 3306), (4884, 3326))"
3283,8,"(1397, 3310)","((1396, 3310), (1400, 3312))"
3284,8,"(211, 3314)","((210, 3314), (214, 3316))"
3285,37,"(3907, 3317)","((3902, 3315), (3915, 3320))"
3286,8,"(1544, 3316)","((1543, 3316), (1547, 3318))"
3287,86,"(2309, 3323)","((2302, 3318), (2318, 3328))"
3288,65,"(3616, 3321)","((3612, 3318), (3623, 3327))"
3289,372,"(4318, 3330)","((4307, 3320), (4333, 3341))"
3290,8,"(4632, 3321)","((4631, 3321), (4635, 3323))"
3291,8,"(205, 3323)","((204, 3323), (208, 3325))"
3292,1550,"(2473, 3340)","((2447, 3322), (2504, 3362))"
3293,20,"(3865, 3323)","((3862, 3322), (3871, 3325))"
3294,8,"(4072, 3323)","((4071, 3323), (4075, 3325))"
3295,18,"(4124, 3325)","((4122, 3324), (4128, 3328))"
3296,8,"(877, 3326)","((876, 3326), (880, 3328))"
3297,1039,"(3865, 3345)","((3847, 3326), (3884, 3364))"
3298,8,"(4069, 3326)","((4068, 3326), (4072, 3328))"
3299,607,"(2302, 3338)","((2282, 3329), (2324, 3350))"
3300,8,"(3616, 3329)","((3615, 3329), (3619, 3331))"
3301,172,"(3738, 3336)","((3730, 3328), (3746, 3345))"
3302,27,"(3946, 3330)","((3943, 3329), (3952, 3333))"
3303,860,"(1131, 3345)","((1112, 3330), (1155, 3360))"
3304,8,"(3126, 3330)","((3125, 3330), (3129, 3332))"
3305,5268,"(1555, 3383)","((1511, 3332), (1598, 3437))"
3306,8,"(1681, 3332)","((1680, 3332), (1684, 3334))"
3307,797,"(4708, 3354)","((4696, 3335), (4724, 3374))"
3308,8,"(1433, 3337)","((1432, 3337), (1436, 3339))"
3309,485,"(1361, 3353)","((1348, 3339), (1374, 3367))"
3310,780,"(1441, 3354)","((1421, 3338), (1459, 3372))"
3311,8,"(2713, 3341)","((2712, 3341), (2716, 3343))"
3312,18,"(1175, 3343)","((1173, 3342), (1179, 3346))"
3313,71,"(1051, 3348)","((1048, 3344), (1057, 3355))"
3314,13,"(1182, 3346)","((1180, 3345), (1185, 3348))"
3315,8,"(4147, 3344)","((4146, 3344), (4150, 3346))"
3316,13,"(4616, 3347)","((4614, 3346), (4619, 3349))"
3317,8,"(1421, 3349)","((1420, 3349), (1424, 3351))"
3318,313,"(2053, 3358)","((2041, 3349), (2067, 3369))"
3319,723,"(1032, 3367)","((1019, 3350), (1049, 3385))"
3320,8,"(202, 3353)","((201, 3353), (205, 3355))"
3321,8,"(2692, 3353)","((2691, 3353), (2695, 3355))"
3322,8,"(754, 3359)","((753, 3359), (757, 3361))"
3323,5508,"(2552, 3406)","((2508, 3358), (2633, 3464))"
3324,553,"(4436, 3368)","((4421, 3358), (4453, 3382))"
3325,8,"(188, 3361)","((187, 3361), (191, 3363))"
3326,8,"(743, 3361)","((742, 3361), (746, 3363))"
3327,1068,"(3754, 3381)","((3737, 3361), (3776, 3404))"
3328,8,"(4350, 3360)","((4349, 3360), (4353, 3362))"
3329,304,"(4856, 3371)","((4845, 3361), (4869, 3382))"
3330,8,"(748, 3362)","((747, 3362), (751, 3364))"
3331,977,"(1082, 3377)","((1061, 3362), (1103, 3393))"
3332,2136,"(1909, 3381)","((1874, 3362), (1949, 3406))"
3333,1232,"(893, 3383)","((867, 3364), (917, 3406))"
3334,43,"(1402, 3368)","((1399, 3365), (1407, 3373))"
3335,1641,"(2337, 3386)","((2311, 3365), (2365, 3407))"
3336,8,"(4470, 3369)","((4469, 3369), (4473, 3371))"
3337,8,"(692, 3370)","((691, 3370), (695, 3372))"
3338,375,"(1377, 3383)","((1365, 3374), (1392, 3393))"
3339,18,"(2076, 3378)","((2074, 3377), (2080, 3381))"
3340,8,"(2116, 3377)","((2115, 3377), (2119, 3379))"
3341,290,"(161, 3394)","((153, 3379), (175, 3407))"
3342,53,"(1450, 3381)","((1445, 3378), (1457, 3385))"
3343,145,"(2230, 3385)","((2222, 3379), (2239, 3393))"
3344,13,"(4677, 3379)","((4675, 3378), (4680, 3381))"
3345,878,"(4135, 3396)","((4118, 3380), (4153, 3414))"
3346,13,"(4428, 3382)","((4426, 3381), (4431, 3384))"
3347,8,"(820, 3383)","((819, 3383), (823, 3385))"
3348,161,"(773, 3389)","((763, 3385), (785, 3396))"
3349,938,"(2435, 3399)","((2412, 3385), (2468, 3417))"
3350,8,"(2613, 3384)","((2612, 3384), (2616, 3386))"
3351,720,"(2922, 3403)","((2906, 3385), (2939, 3419))"
3352,35,"(4430, 3387)","((4427, 3385), (4435, 3391))"
3353,1534,"(971, 3405)","((941, 3387), (1003, 3426))"
3354,7030,"(1283, 3435)","((1223, 3386), (1344, 3482))"
3355,8,"(2113, 3386)","((2112, 3386), (2116, 3388))"
3356,8,"(689, 3388)","((688, 3388), (692, 3390))"
3357,13,"(122, 3392)","((120, 3391), (125, 3394))"
3358,8,"(1524, 3390)","((1523, 3390), (1527, 3392))"
3359,98,"(2211, 3394)","((2205, 3390), (2219, 3400))"
3360,59,"(2171, 3405)","((2165, 3402), (2178, 3411))"
3361,118,"(3407, 3407)","((3401, 3403), (3415, 3414))"
3362,234,"(398, 3413)","((390, 3405), (410, 3425))"
3363,8,"(1785, 3405)","((1784, 3405), (1788, 3407))"
3364,57,"(3, 3411)","((0, 3407), (9, 3416))"
3365,45,"(3636, 3413)","((3631, 3410), (3641, 3418))"
3366,18,"(4278, 3412)","((4276, 3411), (4283, 3414))"
3367,8,"(2138, 3415)","((2137, 3415), (2141, 3417))"
3368,98,"(2824, 3420)","((2820, 3415), (2832, 3427))"
3369,45,"(2149, 3417)","((2144, 3416), (2157, 3421))"
3370,8,"(4242, 3417)","((4241, 3417), (4245, 3419))"
3371,40,"(4540, 3418)","((4534, 3417), (4549, 3421))"
3372,492,"(820, 3432)","((802, 3418), (839, 3448))"
3373,8,"(2138, 3418)","((2137, 3418), (2141, 3420))"
3374,8,"(948, 3423)","((947, 3423), (951, 3425))"
3375,8,"(4539, 3423)","((4538, 3423), (4542, 3425))"
3376,5433,"(4772, 3460)","((4687, 3422), (4843, 3499))"
3377,8,"(4717, 3422)","((4716, 3422), (4720, 3424))"
3378,1237,"(2050, 3444)","((2022, 3425), (2080, 3466))"
3379,8,"(2183, 3424)","((2182, 3424), (2186, 3426))"
3380,153,"(2418, 3431)","((2411, 3424), (2428, 3441))"
3381,13,"(2804, 3425)","((2802, 3424), (2807, 3427))"
3382,1870,"(1054, 3444)","((1010, 3428), (1100, 3462))"
3383,8,"(437, 3430)","((436, 3430), (440, 3432))"
3384,2104,"(2145, 3457)","((2116, 3430), (2173, 3486))"
3385,8,"(2240, 3430)","((2239, 3430), (2243, 3432))"
3386,13,"(2807, 3431)","((2805, 3430), (2810, 3433))"
3387,224,"(3868, 3438)","((3858, 3431), (3881, 3446))"
3388,16,"(4306, 3431)","((4304, 3430), (4310, 3434))"
3389,302,"(4546, 3439)","((4535, 3431), (4559, 3450))"
3390,8,"(413, 3433)","((412, 3433), (416, 3435))"
3391,16,"(430, 3434)","((427, 3433), (435, 3437))"
3392,8,"(2239, 3434)","((2238, 3434), (2242, 3436))"
3393,623,"(3580, 3449)","((3568, 3434), (3599, 3465))"
3394,13,"(439, 3438)","((437, 3437), (442, 3440))"
3395,22,"(2818, 3437)","((2814, 3437), (2824, 3440))"
3396,6,"(1, 3438)","((0, 3438), (3, 3440))"
3397,140,"(4901, 3443)","((4893, 3438), (4910, 3451))"
3398,6,"(1, 3441)","((0, 3441), (3, 3443))"
3399,8,"(2184, 3441)","((2183, 3441), (2187, 3443))"
3400,18,"(437, 3443)","((435, 3442), (442, 3445))"
3401,461,"(2721, 3452)","((2706, 3442), (2736, 3466))"
3402,6,"(1, 3444)","((0, 3444), (3, 3446))"
3403,150,"(4119, 3449)","((4110, 3444), (4131, 3455))"
3404,898,"(4366, 3464)","((4350, 3445), (4385, 3490))"
3405,909,"(11, 3469)","((0, 3447), (30, 3492))"
3406,8,"(832, 3446)","((831, 3446), (835, 3448))"
3407,18,"(442, 3448)","((439, 3448), (446, 3451))"
3408,8,"(1607, 3448)","((1606, 3448), (1610, 3450))"
3409,8,"(411, 3450)","((410, 3450), (414, 3452))"
3410,295,"(3988, 3459)","((3978, 3450), (4002, 3469))"
3411,8,"(2702, 3454)","((2701, 3454), (2705, 3456))"
3412,139,"(3934, 3458)","((3927, 3454), (3943, 3465))"
3413,8,"(4255, 3455)","((4254, 3455), (4258, 3457))"
3414,383,"(946, 3467)","((934, 3457), (959, 3479))"
3415,21,"(4406, 3458)","((4404, 3457), (4409, 3462))"
3416,8,"(60, 3459)","((59, 3459), (63, 3461))"
3417,22,"(883, 3460)","((880, 3459), (887, 3463))"
3418,13,"(2302, 3462)","((2300, 3461), (2305, 3464))"
3419,496,"(4083, 3478)","((4066, 3460), (4095, 3493))"
3420,88,"(4903, 3464)","((4896, 3460), (4912, 3469))"
3421,8,"(4403, 3463)","((4402, 3463), (4406, 3465))"
3422,898,"(891, 3483)","((870, 3464), (912, 3502))"
3423,56,"(331, 3470)","((328, 3466), (336, 3477))"
3424,8,"(1565, 3466)","((1564, 3466), (1568, 3468))"
3425,40,"(238, 3470)","((234, 3468), (244, 3474))"
3426,8,"(414, 3468)","((413, 3468), (417, 3470))"
3427,8,"(4067, 3469)","((4066, 3469), (4070, 3471))"
3428,75,"(1034, 3474)","((1029, 3471), (1041, 3480))"
3429,591,"(197, 3484)","((181, 3472), (219, 3498))"
3430,8,"(431, 3472)","((430, 3472), (434, 3474))"
3431,45510,"(2315, 3595)","((2152, 3472), (2478, 3684))"
3432,29,"(240, 3477)","((238, 3475), (245, 3480))"
3433,13,"(4068, 3475)","((4066, 3474), (4071, 3477))"
3434,14,"(404, 3477)","((402, 3476), (408, 3479))"
3435,8,"(418, 3476)","((417, 3476), (421, 3478))"
3436,8,"(334, 3479)","((333, 3479), (337, 3481))"
3437,279,"(1497, 3486)","((1488, 3478), (1509, 3496))"
3438,2,"(4911, 3479)","((4911, 3479), (4912, 3481))"
3439,8,"(242, 3481)","((241, 3481), (245, 3483))"
3440,16,"(402, 3482)","((400, 3481), (405, 3485))"
3441,32,"(3382, 3483)","((3377, 3480), (3387, 3487))"
3442,8,"(3387, 3480)","((3386, 3480), (3390, 3482))"
3443,21,"(3977, 3482)","((3973, 3481), (3982, 3485))"
3444,3349,"(355, 3593)","((330, 3482), (376, 3679))"
3445,8,"(4750, 3482)","((4749, 3482), (4753, 3484))"
3446,21,"(2094, 3487)","((2091, 3485), (2099, 3490))"
3447,478,"(2218, 3496)","((2204, 3484), (2233, 3513))"
3448,367,"(773, 3495)","((760, 3486), (786, 3506))"
3449,110,"(3392, 3492)","((3385, 3488), (3400, 3499))"
3450,57,"(1454, 3497)","((1451, 3493), (1460, 3502))"
3451,8,"(3850, 3497)","((3849, 3497), (3853, 3499))"
3452,8,"(4813, 3497)","((4812, 3497), (4816, 3499))"
3453,22,"(2079, 3500)","((2076, 3499), (2083, 3503))"
3454,8,"(4821, 3498)","((4820, 3498), (4824, 3500))"
3455,8,"(3852, 3501)","((3851, 3501), (3855, 3503))"
3456,8,"(2468, 3505)","((2467, 3505), (2471, 3507))"
3457,861,"(1839, 3522)","((1815, 3506), (1863, 3536))"
3458,1870,"(3646, 3535)","((3619, 3507), (3673, 3561))"
3459,229,"(1875, 3518)","((1864, 3509), (1886, 3528))"
3460,14,"(630, 3512)","((628, 3511), (634, 3514))"
3461,64,"(4474, 3515)","((4465, 3513), (4482, 3519))"
3462,4773,"(1339, 3567)","((1283, 3514), (1389, 3609))"
3463,8,"(2164, 3515)","((2163, 3515), (2167, 3517))"
3464,8,"(4466, 3517)","((4465, 3517), (4469, 3519))"
3465,13,"(556, 3519)","((554, 3518), (559, 3521))"
3466,8,"(2178, 3519)","((2177, 3519), (2181, 3521))"
3467,297,"(417, 3530)","((404, 3521), (432, 3542))"
3468,8,"(563, 3520)","((562, 3520), (566, 3522))"
3469,13,"(668, 3521)","((666, 3520), (671, 3523))"
3470,8,"(251, 3523)","((250, 3523), (254, 3525))"
3471,8,"(555, 3522)","((554, 3522), (558, 3524))"
3472,358,"(678, 3531)","((663, 3522), (694, 3543))"
3473,343,"(1531, 3531)","((1520, 3522), (1544, 3543))"
3474,149,"(4467, 3532)","((4461, 3525), (4475, 3540))"
3475,14,"(555, 3527)","((552, 3527), (559, 3529))"
3476,837,"(3018, 3543)","((3001, 3526), (3034, 3563))"
3477,209,"(249, 3538)","((243, 3528), (258, 3552))"
3478,16,"(541, 3529)","((538, 3528), (546, 3531))"
3479,8,"(548, 3529)","((547, 3529), (551, 3531))"
3480,8,"(657, 3528)","((656, 3528), (660, 3530))"
3481,543,"(3856, 3540)","((3840, 3529), (3875, 3553))"
3482,50,"(555, 3535)","((552, 3531), (560, 3540))"
3483,13,"(548, 3533)","((546, 3532), (551, 3535))"
3484,677,"(3486, 3547)","((3468, 3533), (3506, 3561))"
3485,8,"(582, 3534)","((581, 3534), (585, 3536))"
3486,16,"(2732, 3537)","((2729, 3536), (2737, 3539))"
3487,8,"(632, 3541)","((631, 3541), (635, 3543))"
3488,1274,"(3766, 3565)","((3749, 3542), (3785, 3589))"
3489,2807,"(3215, 3585)","((3180, 3545), (3248, 3626))"
3490,794,"(4308, 3560)","((4290, 3544), (4329, 3583))"
3491,8,"(581, 3547)","((580, 3547), (584, 3549))"
3492,13,"(2172, 3547)","((2170, 3546), (2175, 3549))"
3493,14,"(588, 3551)","((586, 3550), (592, 3553))"
3494,13,"(611, 3551)","((609, 3550), (614, 3553))"
3495,13,"(2171, 3551)","((2169, 3550), (2174, 3553))"
3496,8,"(597, 3552)","((596, 3552), (600, 3554))"
3497,589,"(3104, 3567)","((3086, 3552), (3129, 3584))"
3498,1789,"(261, 3615)","((246, 3554), (276, 3684))"
3499,3010,"(2832, 3598)","((2799, 3555), (2863, 3637))"
3500,214,"(730, 3563)","((720, 3557), (741, 3571))"
3501,8,"(3634, 3557)","((3633, 3557), (3637, 3559))"
3502,74,"(596, 3564)","((589, 3559), (605, 3570))"
3503,28,"(1949, 3559)","((1946, 3558), (1955, 3562))"
3504,22,"(283, 3562)","((280, 3561), (287, 3565))"
3505,1256,"(1184, 3580)","((1159, 3561), (1212, 3597))"
3506,16,"(3639, 3564)","((3636, 3563), (3644, 3567))"
3507,4,"(4910, 3564)","((4910, 3564), (4912, 3566))"
3508,78,"(3700, 3570)","((3693, 3566), (3707, 3577))"
3509,41,"(4908, 3570)","((4906, 3567), (4912, 3575))"
3510,649,"(2543, 3580)","((2527, 3568), (2561, 3594))"
3511,8,"(657, 3570)","((656, 3570), (660, 3572))"
3512,939,"(919, 3587)","((899, 3571), (940, 3604))"
3513,8,"(3120, 3570)","((3119, 3570), (3123, 3572))"
3514,1936,"(4069, 3608)","((4049, 3571), (4091, 3641))"
3515,13,"(516, 3574)","((514, 3573), (519, 3576))"
3516,8,"(649, 3572)","((648, 3572), (652, 3574))"
3517,8,"(730, 3572)","((729, 3572), (733, 3574))"
3518,5766,"(2048, 3608)","((1991, 3573), (2099, 3654))"
3519,8,"(1286, 3574)","((1285, 3574), (1289, 3576))"
3520,13,"(594, 3577)","((592, 3576), (597, 3579))"
3521,705,"(1846, 3591)","((1828, 3577), (1864, 3606))"
3522,8,"(3683, 3577)","((3682, 3577), (3686, 3579))"
3523,8,"(4908, 3576)","((4907, 3576), (4911, 3578))"
3524,14,"(390, 3578)","((387, 3578), (394, 3580))"
3525,229,"(111, 3588)","((104, 3581), (121, 3597))"
3526,1043,"(1463, 3600)","((1444, 3580), (1484, 3619))"
3527,30,"(3678, 3582)","((3674, 3581), (3684, 3585))"
3528,19,"(386, 3584)","((384, 3583), (390, 3587))"
3529,8,"(620, 3583)","((619, 3583), (623, 3585))"
3530,8,"(635, 3583)","((634, 3583), (638, 3585))"
3531,8,"(3340, 3584)","((3339, 3584), (3343, 3586))"
3532,13,"(382, 3588)","((380, 3587), (385, 3590))"
3533,8,"(3683, 3586)","((3682, 3586), (3686, 3588))"
3534,46,"(405, 3594)","((401, 3591), (411, 3599))"
3535,8,"(706, 3593)","((705, 3593), (709, 3595))"
3536,8,"(1612, 3593)","((1611, 3593), (1615, 3595))"
3537,69,"(394, 3599)","((389, 3594), (401, 3604))"
3538,22,"(709, 3595)","((705, 3594), (714, 3598))"
3539,8,"(801, 3594)","((800, 3594), (804, 3596))"
3540,103,"(3320, 3600)","((3313, 3595), (3329, 3607))"
3541,63,"(801, 3600)","((796, 3597), (807, 3605))"
3542,8,"(2134, 3596)","((2133, 3596), (2137, 3598))"
3543,107,"(777, 3605)","((771, 3599), (787, 3612))"
3544,275,"(2582, 3607)","((2573, 3599), (2593, 3616))"
3545,13,"(707, 3602)","((705, 3601), (710, 3604))"
3546,4236,"(1024, 3632)","((980, 3600), (1072, 3664))"
3547,13,"(410, 3605)","((408, 3604), (413, 3607))"
3548,46,"(403, 3609)","((398, 3607), (410, 3613))"
3549,222,"(1417, 3614)","((1408, 3607), (1426, 3624))"
3550,332,"(1661, 3617)","((1649, 3608), (1677, 3630))"
3551,53,"(3817, 3611)","((3813, 3608), (3823, 3617))"
3552,708,"(4903, 3628)","((4893, 3608), (4912, 3653))"
3553,181,"(1161, 3615)","((1153, 3610), (1171, 3623))"
3554,13,"(1330, 3612)","((1328, 3611), (1333, 3614))"
3555,6,"(1, 3612)","((0, 3612), (3, 3614))"
3556,6,"(1, 3615)","((0, 3615), (3, 3617))"
3557,143,"(4609, 3621)","((4602, 3614), (4616, 3629))"
3558,14,"(1334, 3618)","((1332, 3617), (1338, 3620))"
3559,6,"(1, 3618)","((0, 3618), (3, 3620))"
3560,530,"(3308, 3630)","((3288, 3619), (3329, 3645))"
3561,474,"(4255, 3638)","((4244, 3619), (4267, 3660))"
3562,127,"(3, 3631)","((0, 3621), (14, 3644))"
3563,243,"(684, 3629)","((674, 3621), (695, 3639))"
3564,13,"(1285, 3621)","((1283, 3620), (1288, 3623))"
3565,8,"(727, 3623)","((726, 3623), (730, 3625))"
3566,8,"(1586, 3622)","((1585, 3622), (1589, 3624))"
3567,8,"(1604, 3625)","((1603, 3625), (1607, 3627))"
3568,14,"(13, 3628)","((11, 3627), (17, 3630))"
3569,8,"(2134, 3626)","((2133, 3626), (2137, 3628))"
3570,229,"(3717, 3633)","((3703, 3626), (3728, 3644))"
3571,8,"(1606, 3629)","((1605, 3629), (1609, 3631))"
3572,110,"(3827, 3636)","((3821, 3630), (3834, 3643))"
3573,8,"(1122, 3633)","((1121, 3633), (1125, 3635))"
3574,545,"(3983, 3652)","((3957, 3633), (4004, 3677))"
3575,13,"(1670, 3635)","((1668, 3634), (1673, 3637))"
3576,14,"(2517, 3635)","((2515, 3634), (2521, 3637))"
3577,957,"(1123, 3654)","((1107, 3637), (1142, 3673))"
3578,765,"(3417, 3652)","((3402, 3637), (3437, 3668))"
3579,74,"(3622, 3640)","((3619, 3636), (3630, 3646))"
3580,138,"(786, 3644)","((780, 3638), (794, 3652))"
3581,22,"(1594, 3640)","((1591, 3639), (1598, 3643))"
3582,13,"(1601, 3641)","((1599, 3640), (1604, 3643))"
3583,6,"(1, 3645)","((0, 3645), (3, 3647))"
3584,8,"(226, 3644)","((225, 3644), (229, 3646))"
