id,area,centroid,rectangle
3179,63,"(4635, 3208)","((4631, 3204), (4641, 3214))"
3180,121,"(1839, 3213)","((1833, 3208), (1848, 3219))"
3181,148,"(1866, 3218)","((1859, 3212), (1875, 3225))"
3182,7387,"(2047, 3257)","((1993, 3213), (2106, 3319))"
3183,55,"(2290, 3215)","((2285, 3212), (2296, 3220))"
3184,8,"(3447, 3219)","((3446, 3219), (3450, 3221))"
3185,8,"(3436, 3221)","((3435, 3221), (3439, 3223))"
3186,18,"(3791, 3221)","((3789, 3220), (3796, 3223))"
3187,658,"(4063, 3235)","((4049, 3220), (4078, 3253))"
3188,1369,"(648, 3243)","((620, 3223), (671, 3265))"
3189,8,"(759, 3225)","((758, 3225), (762, 3227))"
3190,13,"(901, 3225)","((899, 3224), (904, 3227))"
3191,8,"(3418, 3224)","((3417, 3224), (3421, 3226))"
3192,310,"(4149, 3233)","((4135, 3224), (4165, 3244))"
3193,51,"(2922, 3228)","((2918, 3226), (2928, 3233))"
3194,612,"(3005, 3242)","((2991, 3226), (3021, 3259))"
3195,146,"(3663, 3235)","((3656, 3226), (3672, 3243))"
3196,68,"(756, 3232)","((752, 3229), (763, 3237))"
3197,4579,"(4805, 3273)","((4767, 3230), (4854, 3310))"
3198,4227,"(3543, 3272)","((3506, 3232), (3578, 3321))"
3199,2288,"(3464, 3260)","((3438, 3235), (3496, 3290))"
3200,129,"(4663, 3240)","((4656, 3234), (4672, 3247))"
3201,2463,"(3095, 3276)","((3072, 3236), (3125, 3315))"
3202,143,"(3626, 3243)","((3617, 3237), (3635, 3250))"
3203,8,"(250, 3239)","((249, 3239), (253, 3241))"
3204,213,"(1280, 3261)","((1270, 3249), (1294, 3274))"
3205,8,"(1321, 3248)","((1320, 3248), (1324, 3250))"
3206,8,"(3147, 3249)","((3146, 3249), (3150, 3251))"
3207,18,"(3879, 3252)","((3877, 3251), (3883, 3255))"
3208,1800,"(405, 3280)","((378, 3253), (439, 3305))"
3209,161,"(1111, 3256)","((1103, 3252), (1127, 3266))"
3210,776,"(4651, 3268)","((4634, 3252), (4669, 3285))"
3211,76,"(4908, 3259)","((4904, 3253), (4912, 3267))"
3212,812,"(1564, 3271)","((1544, 3255), (1584, 3287))"
3213,8,"(2319, 3255)","((2318, 3255), (2322, 3257))"
3214,2908,"(1444, 3287)","((1412, 3257), (1482, 3323))"
3215,347,"(2744, 3267)","((2734, 3256), (2756, 3279))"
3216,38,"(1127, 3260)","((1123, 3258), (1134, 3264))"
3217,8,"(247, 3260)","((246, 3260), (250, 3262))"
3218,8,"(4017, 3261)","((4016, 3261), (4020, 3263))"
3219,8,"(4321, 3260)","((4320, 3260), (4324, 3262))"
3220,22,"(55, 3263)","((52, 3262), (60, 3266))"
3221,2167,"(4006, 3284)","((3978, 3262), (4041, 3311))"
3222,13,"(1125, 3265)","((1123, 3264), (1128, 3267))"
3223,210,"(2842, 3271)","((2834, 3265), (2852, 3280))"
3224,8,"(1131, 3267)","((1130, 3267), (1134, 3269))"
3225,14,"(51, 3269)","((49, 3268), (55, 3271))"
3226,48,"(1111, 3270)","((1108, 3268), (1117, 3275))"
3227,822,"(3619, 3282)","((3599, 3269), (3639, 3299))"
3228,8,"(1300, 3272)","((1299, 3272), (1303, 3274))"
3229,13,"(1306, 3273)","((1304, 3272), (1309, 3275))"
3230,296,"(1892, 3280)","((1881, 3272), (1905, 3290))"
3231,8,"(64, 3275)","((63, 3275), (67, 3277))"
3232,8,"(2497, 3275)","((2496, 3275), (2500, 3277))"
3233,8,"(1473, 3276)","((1472, 3276), (1476, 3278))"
3234,8,"(2229, 3276)","((2228, 3276), (2232, 3278))"
3235,87,"(2241, 3279)","((2235, 3276), (2248, 3285))"
3236,8,"(4406, 3277)","((4405, 3277), (4409, 3279))"
3237,73,"(885, 3282)","((878, 3279), (893, 3287))"
3238,22,"(2226, 3280)","((2223, 3279), (2230, 3283))"
3239,8,"(2002, 3281)","((2001, 3281), (2005, 3283))"
3240,164,"(4077, 3286)","((4070, 3280), (4086, 3293))"
3241,13,"(4400, 3281)","((4398, 3280), (4403, 3283))"
3242,229,"(1298, 3289)","((1287, 3282), (1310, 3297))"
3243,41,"(2232, 3285)","((2228, 3282), (2237, 3290))"
3244,2384,"(2881, 3306)","((2848, 3282), (2915, 3335))"
3245,343,"(261, 3291)","((244, 3285), (283, 3300))"
3246,1464,"(827, 3306)","((805, 3285), (850, 3332))"
3247,8,"(2224, 3284)","((2223, 3284), (2227, 3286))"
3248,182,"(4480, 3290)","((4474, 3284), (4490, 3299))"
3249,24,"(1986, 3287)","((1984, 3286), (1990, 3291))"
3250,8,"(2598, 3288)","((2597, 3288), (2601, 3290))"
3251,8,"(3592, 3290)","((3591, 3290), (3595, 3292))"
3252,13,"(2603, 3293)","((2601, 3292), (2606, 3295))"
3253,8,"(186, 3294)","((185, 3294), (189, 3296))"
3254,13,"(177, 3298)","((175, 3297), (180, 3300))"
3255,8,"(4701, 3297)","((4700, 3297), (4704, 3299))"
3256,8,"(65, 3298)","((64, 3298), (68, 3300))"
3257,8,"(277, 3299)","((276, 3299), (280, 3301))"
3258,2090,"(1797, 3330)","((1774, 3299), (1821, 3361))"
3259,116,"(2482, 3304)","((2476, 3299), (2490, 3313))"
3260,858,"(4301, 3316)","((4284, 3299), (4321, 3333))"
3261,8,"(4708, 3299)","((4707, 3299), (4711, 3301))"
3262,60,"(4490, 3304)","((4484, 3301), (4497, 3310))"
3263,95,"(2993, 3308)","((2986, 3302), (3000, 3315))"
3264,766,"(746, 3326)","((721, 3305), (766, 3341))"
3265,13,"(2002, 3306)","((2000, 3305), (2005, 3308))"
3266,8,"(2574, 3306)","((2573, 3306), (2577, 3308))"
3267,8,"(3002, 3307)","((3001, 3307), (3005, 3309))"
3268,177,"(4110, 3312)","((4102, 3306), (4120, 3320))"
3269,55,"(3789, 3320)","((3785, 3317), (3795, 3325))"
3270,1832,"(2846, 3354)","((2822, 3318), (2873, 3392))"
3271,8,"(3123, 3318)","((3122, 3318), (3126, 3320))"
3272,825,"(2991, 3338)","((2976, 3321), (3009, 3355))"
3273,8,"(2600, 3322)","((2599, 3322), (2603, 3324))"
3274,8,"(4743, 3327)","((4742, 3327), (4746, 3329))"
3275,8,"(3127, 3329)","((3126, 3329), (3130, 3331))"
3276,65,"(4327, 3331)","((4322, 3328), (4333, 3337))"
3277,14,"(97, 3331)","((95, 3330), (101, 3333))"
3278,8,"(295, 3332)","((294, 3332), (298, 3334))"
3279,2905,"(3937, 3371)","((3905, 3333), (3966, 3414))"
3280,53,"(4686, 3335)","((4681, 3333), (4693, 3340))"
3281,8,"(124, 3335)","((123, 3335), (127, 3337))"
3282,3640,"(4395, 3367)","((4349, 3335), (4439, 3414))"
3283,13,"(10, 3339)","((8, 3338), (13, 3341))"
3284,13,"(2596, 3339)","((2594, 3338), (2599, 3341))"
3285,8,"(4677, 3339)","((4676, 3339), (4680, 3341))"
3286,272,"(3478, 3349)","((3469, 3341), (3490, 3359))"
3287,19,"(4, 3343)","((2, 3342), (8, 3346))"
3288,8,"(4682, 3343)","((4681, 3343), (4685, 3345))"
3289,2013,"(4875, 3372)","((4853, 3342), (4904, 3409))"
3290,8,"(3123, 3345)","((3122, 3345), (3126, 3347))"
3291,134,"(459, 3353)","((452, 3346), (472, 3364))"
3292,79,"(2104, 3350)","((2099, 3346), (2111, 3355))"
3293,168,"(2380, 3353)","((2370, 3347), (2393, 3361))"
3294,35,"(5, 3349)","((0, 3348), (11, 3353))"
3295,160,"(159, 3357)","((151, 3351), (169, 3365))"
3296,32,"(4313, 3356)","((4310, 3353), (4318, 3360))"
3297,8,"(2862, 3354)","((2861, 3354), (2865, 3356))"
3298,434,"(4101, 3365)","((4089, 3354), (4115, 3377))"
3299,8,"(10, 3356)","((9, 3356), (13, 3358))"
3300,8,"(2715, 3357)","((2714, 3357), (2718, 3359))"
3301,8,"(17, 3358)","((16, 3358), (20, 3360))"
3302,8,"(2134, 3359)","((2133, 3359), (2137, 3361))"
3303,13,"(2861, 3359)","((2859, 3358), (2864, 3361))"
3304,54,"(3482, 3363)","((3478, 3359), (3487, 3368))"
3305,8,"(3577, 3359)","((3576, 3359), (3580, 3361))"
3306,170,"(4731, 3365)","((4722, 3358), (4745, 3373))"
3307,8,"(3443, 3361)","((3442, 3361), (3446, 3363))"
3308,16,"(3676, 3361)","((3674, 3360), (3679, 3364))"
3309,8,"(4316, 3361)","((4315, 3361), (4319, 3363))"
3310,8,"(4709, 3361)","((4708, 3361), (4712, 3363))"
3311,1025,"(2705, 3382)","((2686, 3362), (2724, 3407))"
3312,1397,"(3622, 3382)","((3599, 3362), (3647, 3405))"
3313,8,"(115, 3365)","((114, 3365), (118, 3367))"
3314,174,"(1288, 3372)","((1280, 3364), (1297, 3381))"
3315,8,"(2380, 3365)","((2379, 3365), (2383, 3367))"
3316,6720,"(2564, 3432)","((2501, 3364), (2632, 3504))"
3317,8,"(4700, 3367)","((4699, 3367), (4703, 3369))"
3318,8,"(4707, 3366)","((4706, 3366), (4710, 3368))"
3319,8,"(2305, 3371)","((2304, 3371), (2308, 3373))"
3320,13,"(3121, 3372)","((3119, 3371), (3124, 3374))"
3321,32,"(4706, 3372)","((4704, 3370), (4711, 3376))"
3322,15144,"(163, 3491)","((78, 3373), (246, 3611))"
3323,3513,"(950, 3403)","((902, 3375), (992, 3436))"
3324,167,"(2142, 3381)","((2133, 3375), (2155, 3391))"
3325,122,"(816, 3381)","((809, 3377), (827, 3387))"
3326,1529,"(4598, 3399)","((4565, 3377), (4625, 3434))"
3327,77,"(4023, 3383)","((4018, 3379), (4030, 3389))"
3328,8,"(4334, 3379)","((4333, 3379), (4337, 3381))"
3329,135,"(4342, 3386)","((4334, 3381), (4351, 3394))"
3330,8,"(3592, 3383)","((3591, 3383), (3595, 3385))"
3331,2516,"(2297, 3415)","((2265, 3390), (2334, 3441))"
3332,8,"(3501, 3390)","((3500, 3390), (3504, 3392))"
3333,24,"(2074, 3394)","((2072, 3392), (2078, 3397))"
3334,92,"(130, 3401)","((124, 3396), (139, 3407))"
3335,8,"(2383, 3398)","((2382, 3398), (2386, 3400))"
3336,23,"(2392, 3399)","((2389, 3398), (2397, 3402))"
3337,8,"(2416, 3398)","((2415, 3398), (2419, 3400))"
3338,539,"(3006, 3414)","((2990, 3401), (3027, 3429))"
3339,8,"(2697, 3402)","((2696, 3402), (2700, 3404))"
3340,8,"(3443, 3403)","((3442, 3403), (3446, 3405))"
3341,8,"(3477, 3402)","((3476, 3402), (3480, 3404))"
3342,125,"(4023, 3407)","((4015, 3402), (4033, 3414))"
3343,13,"(142, 3405)","((140, 3404), (145, 3407))"
3344,32,"(412, 3407)","((410, 3404), (416, 3411))"
3345,8,"(1289, 3409)","((1288, 3409), (1292, 3411))"
3346,416,"(2155, 3420)","((2143, 3410), (2169, 3433))"
3347,8,"(2637, 3411)","((2636, 3411), (2640, 3413))"
3348,8,"(407, 3412)","((406, 3412), (410, 3414))"
3349,8,"(1345, 3413)","((1344, 3413), (1348, 3415))"
3350,8,"(1909, 3413)","((1908, 3413), (1912, 3415))"
3351,8,"(4847, 3412)","((4846, 3412), (4850, 3414))"
3352,8,"(60, 3414)","((59, 3414), (63, 3416))"
3353,16,"(2474, 3415)","((2472, 3414), (2478, 3418))"
3354,70,"(4004, 3417)","((3999, 3414), (4011, 3422))"
3355,13,"(4029, 3415)","((4027, 3414), (4032, 3417))"
3356,40,"(1345, 3418)","((1341, 3416), (1351, 3422))"
3357,280,"(1731, 3424)","((1721, 3416), (1742, 3434))"
3358,162,"(1910, 3423)","((1903, 3417), (1918, 3431))"
3359,8,"(418, 3419)","((417, 3419), (421, 3421))"
3360,8,"(2480, 3418)","((2479, 3418), (2483, 3420))"
3361,455,"(4847, 3431)","((4827, 3419), (4866, 3443))"
3362,1355,"(2058, 3444)","((2033, 3421), (2083, 3470))"
3363,8,"(4653, 3420)","((4652, 3420), (4656, 3422))"
3364,8,"(3445, 3422)","((3444, 3422), (3448, 3424))"
3365,16,"(4043, 3423)","((4041, 3422), (4046, 3426))"
3366,592,"(2433, 3438)","((2416, 3425), (2454, 3456))"
3367,8,"(4001, 3424)","((4000, 3424), (4004, 3426))"
3368,8,"(2478, 3426)","((2477, 3426), (2481, 3428))"
3369,1517,"(327, 3452)","((305, 3428), (350, 3477))"
3370,8,"(419, 3430)","((418, 3430), (422, 3432))"
3371,384,"(404, 3446)","((391, 3434), (424, 3457))"
3372,81,"(1626, 3437)","((1619, 3434), (1635, 3441))"
3373,208,"(3508, 3442)","((3499, 3435), (3518, 3452))"
3374,115,"(4024, 3438)","((4017, 3434), (4033, 3446))"
3375,22,"(4637, 3435)","((4634, 3434), (4641, 3438))"
3376,252,"(1610, 3450)","((1600, 3439), (1622, 3463))"
3377,18,"(1621, 3442)","((1618, 3442), (1625, 3445))"
3378,8,"(2507, 3442)","((2506, 3442), (2510, 3444))"
3379,285,"(722, 3453)","((711, 3445), (734, 3464))"
3380,8,"(3498, 3444)","((3497, 3444), (3501, 3446))"
3381,8,"(2353, 3446)","((2352, 3446), (2356, 3448))"
3382,23,"(2509, 3447)","((2505, 3446), (2514, 3449))"
3383,1144,"(807, 3471)","((785, 3450), (830, 3497))"
3384,60,"(1448, 3456)","((1444, 3452), (1455, 3461))"
3385,273,"(2872, 3463)","((2863, 3452), (2884, 3472))"
3386,53,"(4789, 3457)","((4786, 3453), (4795, 3462))"
3387,105,"(1410, 3459)","((1400, 3456), (1422, 3466))"
3388,30,"(4104, 3458)","((4101, 3456), (4109, 3461))"
3389,8,"(4635, 3456)","((4634, 3456), (4638, 3458))"
3390,13,"(2374, 3459)","((2372, 3458), (2377, 3461))"
3391,197,"(4855, 3465)","((4848, 3458), (4866, 3475))"
3392,8,"(1444, 3461)","((1443, 3461), (1447, 3463))"
3393,13,"(1585, 3462)","((1583, 3461), (1588, 3464))"
3394,8,"(2042, 3460)","((2041, 3460), (2045, 3462))"
3395,22,"(1626, 3465)","((1624, 3463), (1631, 3468))"
3396,247,"(3049, 3471)","((3040, 3462), (3059, 3481))"
3397,146,"(4105, 3468)","((4099, 3462), (4115, 3476))"
3398,369,"(1198, 3477)","((1188, 3465), (1210, 3491))"
3399,8,"(1401, 3465)","((1400, 3465), (1404, 3467))"
3400,1642,"(1485, 3488)","((1465, 3464), (1521, 3516))"
3401,14,"(1616, 3465)","((1613, 3465), (1620, 3467))"
3402,45,"(4052, 3466)","((4049, 3464), (4057, 3471))"
3403,145,"(4082, 3472)","((4076, 3465), (4090, 3482))"
3404,16,"(4628, 3465)","((4625, 3464), (4633, 3467))"
3405,8,"(2042, 3466)","((2041, 3466), (2045, 3468))"
3406,202,"(4733, 3473)","((4722, 3466), (4745, 3481))"
3407,21,"(1406, 3470)","((1402, 3469), (1411, 3473))"
3408,8,"(1617, 3468)","((1616, 3468), (1620, 3470))"
3409,13,"(3692, 3470)","((3690, 3469), (3695, 3472))"
3410,8,"(4092, 3468)","((4091, 3468), (4095, 3470))"
3411,126,"(873, 3476)","((867, 3470), (880, 3485))"
3412,19,"(1420, 3472)","((1418, 3471), (1424, 3475))"
3413,18,"(4094, 3472)","((4092, 3471), (4098, 3475))"
3414,13,"(1922, 3473)","((1920, 3472), (1925, 3475))"
3415,3384,"(3558, 3497)","((3509, 3475), (3608, 3522))"
3416,141,"(542, 3481)","((533, 3476), (558, 3489))"
3417,13,"(2436, 3478)","((2434, 3477), (2439, 3480))"
3418,8,"(4095, 3477)","((4094, 3477), (4098, 3479))"
3419,8,"(1421, 3478)","((1420, 3478), (1424, 3480))"
3420,8,"(4742, 3478)","((4741, 3478), (4745, 3480))"
3421,40,"(2408, 3481)","((2404, 3480), (2415, 3485))"
3422,2411,"(945, 3514)","((913, 3482), (972, 3566))"
3423,69,"(4527, 3486)","((4523, 3482), (4533, 3493))"
3424,502,"(7, 3506)","((0, 3489), (21, 3525))"
3425,22,"(1420, 3490)","((1417, 3489), (1425, 3492))"
3426,27,"(3040, 3489)","((3038, 3488), (3045, 3493))"
3427,177,"(589, 3498)","((580, 3491), (599, 3505))"
3428,801,"(1349, 3504)","((1333, 3490), (1371, 3521))"
3429,8,"(1535, 3490)","((1534, 3490), (1538, 3492))"
3430,400,"(2541, 3502)","((2526, 3491), (2554, 3515))"
3431,8,"(3164, 3490)","((3163, 3490), (3167, 3492))"
3432,179,"(4729, 3498)","((4720, 3491), (4738, 3506))"
3433,160,"(1423, 3502)","((1416, 3493), (1430, 3512))"
3434,8,"(4710, 3492)","((4709, 3492), (4713, 3494))"
3435,8,"(885, 3495)","((884, 3495), (888, 3497))"
3436,1788,"(3878, 3515)","((3849, 3495), (3917, 3538))"
3437,28,"(4709, 3496)","((4705, 3495), (4715, 3499))"
3438,13,"(792, 3499)","((790, 3498), (795, 3501))"
3439,8,"(1521, 3498)","((1520, 3498), (1524, 3500))"
3440,164,"(3134, 3505)","((3127, 3499), (3143, 3514))"
3441,8,"(3177, 3498)","((3176, 3498), (3180, 3500))"
3442,15488,"(2886, 3597)","((2793, 3501), (2965, 3668))"
3443,8,"(4711, 3500)","((4710, 3500), (4714, 3502))"
3444,8,"(787, 3503)","((786, 3503), (790, 3505))"
3445,8,"(820, 3503)","((819, 3503), (823, 3505))"
3446,1016,"(1114, 3522)","((1095, 3502), (1136, 3542))"
3447,1867,"(2789, 3522)","((2756, 3503), (2822, 3544))"
3448,8,"(4751, 3502)","((4750, 3502), (4754, 3504))"
3449,13,"(795, 3505)","((793, 3504), (798, 3507))"
3450,19,"(1860, 3505)","((1858, 3504), (1864, 3508))"
3451,8,"(2898, 3504)","((2897, 3504), (2901, 3506))"
3452,34,"(821, 3508)","((818, 3506), (825, 3512))"
3453,1797,"(2279, 3533)","((2241, 3506), (2321, 3557))"
3454,8,"(2985, 3507)","((2984, 3507), (2988, 3509))"
3455,13,"(4728, 3508)","((4726, 3507), (4731, 3510))"
3456,8,"(788, 3508)","((787, 3508), (791, 3510))"
3457,8,"(2243, 3508)","((2242, 3508), (2246, 3510))"
3458,244,"(1963, 3519)","((1951, 3511), (1976, 3527))"
3459,8,"(903, 3513)","((902, 3513), (906, 3515))"
3460,1248,"(1039, 3533)","((1016, 3513), (1062, 3552))"
3461,18,"(1860, 3514)","((1858, 3513), (1865, 3516))"
3462,730,"(3079, 3528)","((3060, 3515), (3098, 3547))"
3463,701,"(4173, 3530)","((4157, 3514), (4188, 3549))"
3464,156,"(4325, 3521)","((4319, 3514), (4333, 3530))"
3465,8,"(1855, 3518)","((1854, 3518), (1858, 3520))"
3466,165,"(3490, 3524)","((3483, 3518), (3500, 3532))"
3467,411,"(4301, 3529)","((4289, 3518), (4314, 3542))"
3468,8,"(4501, 3518)","((4500, 3518), (4504, 3520))"
3469,8,"(4514, 3520)","((4513, 3520), (4517, 3522))"
3470,13,"(1845, 3523)","((1843, 3522), (1848, 3525))"
3471,258,"(881, 3532)","((872, 3524), (892, 3542))"
3472,53,"(2670, 3527)","((2667, 3524), (2676, 3532))"
3473,8,"(914, 3526)","((913, 3526), (917, 3528))"
3474,118,"(1352, 3534)","((1344, 3530), (1361, 3541))"
3475,229,"(4077, 3539)","((4064, 3531), (4093, 3550))"
3476,8,"(4516, 3533)","((4515, 3533), (4519, 3535))"
3477,6,"(1, 3537)","((0, 3537), (3, 3539))"
3478,8,"(898, 3536)","((897, 3536), (901, 3538))"
3479,16,"(2650, 3538)","((2648, 3537), (2653, 3541))"
3480,394,"(901, 3551)","((892, 3539), (913, 3567))"
3481,6,"(1, 3540)","((0, 3540), (3, 3542))"
3482,8,"(149, 3541)","((148, 3541), (152, 3543))"
3483,13,"(2657, 3542)","((2655, 3541), (2660, 3544))"
3484,8,"(3680, 3541)","((3679, 3541), (3683, 3543))"
3485,6,"(1, 3543)","((0, 3543), (3, 3545))"
3486,8,"(921, 3543)","((920, 3543), (924, 3545))"
3487,109,"(2101, 3547)","((2096, 3542), (2108, 3554))"
3488,4897,"(3571, 3594)","((3518, 3545), (3615, 3638))"
3489,6,"(1, 3546)","((0, 3546), (3, 3548))"
3490,348,"(667, 3557)","((657, 3546), (679, 3570))"
3491,8,"(3180, 3546)","((3179, 3546), (3183, 3548))"
3492,8,"(3189, 3546)","((3188, 3546), (3192, 3548))"
3493,610,"(3494, 3563)","((3477, 3547), (3509, 3580))"
3494,6,"(1, 3549)","((0, 3549), (3, 3551))"
3495,28,"(1337, 3549)","((1335, 3548), (1342, 3553))"
3496,148,"(2051, 3553)","((2043, 3548), (2060, 3561))"
3497,32,"(3076, 3550)","((3074, 3548), (3080, 3555))"
3498,8,"(4582, 3548)","((4581, 3548), (4585, 3550))"
3499,18,"(3165, 3552)","((3163, 3551), (3169, 3555))"
3500,8,"(4433, 3550)","((4432, 3550), (4436, 3552))"
3501,128,"(4746, 3556)","((4738, 3550), (4753, 3564))"
3502,6,"(1, 3552)","((0, 3552), (3, 3554))"
3503,8,"(1355, 3553)","((1354, 3553), (1358, 3555))"
3504,2035,"(3125, 3578)","((3088, 3552), (3159, 3606))"
3505,34,"(4578, 3553)","((4573, 3552), (4586, 3555))"
3506,8,"(106, 3554)","((105, 3554), (109, 3556))"
3507,8,"(3235, 3554)","((3234, 3554), (3238, 3556))"
3508,2911,"(3739, 3582)","((3705, 3554), (3776, 3613))"
3509,19,"(152, 3558)","((149, 3557), (157, 3560))"
3510,8,"(2678, 3556)","((2677, 3556), (2681, 3558))"
3511,265,"(3972, 3564)","((3961, 3556), (3985, 3573))"
3512,19,"(4574, 3558)","((4572, 3557), (4578, 3561))"
3513,6,"(1, 3558)","((0, 3558), (3, 3560))"
3514,181,"(2604, 3564)","((2596, 3558), (2613, 3575))"
3515,30,"(683, 3563)","((680, 3561), (688, 3567))"
3516,8,"(1780, 3560)","((1779, 3560), (1783, 3562))"
3517,8,"(4422, 3561)","((4421, 3561), (4425, 3563))"
3518,3579,"(730, 3590)","((680, 3563), (772, 3627))"
3519,8,"(1780, 3563)","((1779, 3563), (1783, 3565))"
3520,6,"(1, 3564)","((0, 3564), (3, 3566))"
3521,65,"(3668, 3569)","((3664, 3565), (3674, 3575))"
3522,6,"(1, 3567)","((0, 3567), (3, 3569))"
3523,6,"(1, 3570)","((0, 3570), (3, 3572))"
3524,19,"(864, 3571)","((862, 3570), (868, 3574))"
3525,8,"(1376, 3571)","((1375, 3571), (1379, 3573))"
3526,169,"(2582, 3577)","((2573, 3571), (2592, 3585))"
3527,8,"(2583, 3570)","((2582, 3570), (2586, 3572))"
3528,6,"(1, 3573)","((0, 3573), (3, 3575))"
3529,188,"(101, 3578)","((93, 3572), (111, 3585))"
3530,82,"(909, 3578)","((901, 3573), (919, 3584))"
3531,521,"(4583, 3588)","((4569, 3575), (4597, 3605))"
3532,6,"(1, 3576)","((0, 3576), (3, 3578))"
3533,6,"(1, 3579)","((0, 3579), (3, 3581))"
3534,76,"(4546, 3581)","((4539, 3578), (4554, 3586))"
3535,6,"(1, 3582)","((0, 3582), (3, 3584))"
3536,8,"(4272, 3582)","((4271, 3582), (4275, 3584))"
3537,6,"(1, 3585)","((0, 3585), (3, 3587))"
3538,8,"(3523, 3584)","((3522, 3584), (3526, 3586))"
3539,1957,"(375, 3616)","((339, 3587), (414, 3652))"
3540,50,"(2452, 3589)","((2447, 3587), (2457, 3594))"
3541,16,"(4275, 3588)","((4273, 3587), (4279, 3591))"
3542,13,"(4283, 3587)","((4281, 3586), (4286, 3589))"
3543,6,"(1, 3588)","((0, 3588), (3, 3590))"
3544,8,"(851, 3589)","((850, 3589), (854, 3591))"
3545,5039,"(1091, 3633)","((1043, 3588), (1147, 3684))"
3546,13,"(3243, 3589)","((3241, 3588), (3246, 3591))"
3547,6,"(1, 3591)","((0, 3591), (3, 3593))"
3548,8,"(3453, 3591)","((3452, 3591), (3456, 3593))"
3549,202,"(4274, 3595)","((4261, 3590), (4291, 3602))"
3550,8,"(4288, 3590)","((4287, 3590), (4291, 3592))"
3551,200,"(860, 3600)","((850, 3592), (872, 3610))"
3552,6,"(1, 3594)","((0, 3594), (3, 3596))"
3553,45,"(2157, 3597)","((2153, 3594), (2162, 3602))"
3554,8,"(3240, 3594)","((3239, 3594), (3243, 3596))"
3555,6,"(1, 3597)","((0, 3597), (3, 3599))"
3556,147,"(409, 3602)","((402, 3597), (418, 3610))"
3557,28,"(1238, 3599)","((1235, 3597), (1242, 3602))"
3558,84,"(4899, 3602)","((4895, 3597), (4905, 3609))"
3559,867,"(582, 3617)","((564, 3599), (601, 3634))"
3560,6,"(1, 3600)","((0, 3600), (3, 3602))"
3561,6,"(1, 3603)","((0, 3603), (3, 3605))"
3562,8,"(4275, 3603)","((4274, 3603), (4278, 3605))"
3563,1884,"(478, 3628)","((453, 3604), (504, 3656))"
3564,169,"(2458, 3610)","((2450, 3604), (2468, 3618))"
3565,3952,"(4728, 3645)","((4685, 3605), (4771, 3684))"
3566,6,"(1, 3606)","((0, 3606), (3, 3608))"
3567,187,"(1250, 3613)","((1236, 3607), (1262, 3623))"
3568,6,"(1, 3609)","((0, 3609), (3, 3611))"
3569,6191,"(1910, 3646)","((1847, 3609), (1967, 3684))"
3570,749,"(4034, 3629)","((4010, 3609), (4056, 3650))"
3571,8,"(406, 3611)","((405, 3611), (409, 3613))"
3572,13,"(4061, 3611)","((4059, 3610), (4064, 3613))"
3573,13,"(4898, 3611)","((4896, 3610), (4901, 3613))"
3574,6,"(1, 3612)","((0, 3612), (3, 3614))"
3575,9210,"(4390, 3653)","((4302, 3612), (4474, 3684))"
3576,8,"(4446, 3612)","((4445, 3612), (4449, 3614))"
3577,6,"(1, 3615)","((0, 3615), (3, 3617))"
3578,8,"(1236, 3615)","((1235, 3615), (1239, 3617))"
3579,13,"(260, 3620)","((258, 3619), (263, 3622))"
3580,725,"(2090, 3632)","((2076, 3618), (2107, 3648))"
3581,6,"(1, 3621)","((0, 3621), (3, 3623))"
3582,2556,"(2606, 3655)","((2568, 3623), (2640, 3684))"
3583,6,"(1, 3624)","((0, 3624), (3, 3626))"
3584,13,"(2382, 3625)","((2380, 3624), (2385, 3627))"
3585,6,"(1, 3627)","((0, 3627), (3, 3629))"
3586,8,"(249, 3627)","((248, 3627), (252, 3629))"
3587,8,"(452, 3628)","((451, 3628), (455, 3630))"
3588,8,"(2384, 3628)","((2383, 3628), (2387, 3630))"
3589,6,"(1, 3630)","((0, 3630), (3, 3632))"
3590,6,"(1, 3633)","((0, 3633), (3, 3635))"
3591,8,"(4458, 3633)","((4457, 3633), (4461, 3635))"
3592,8,"(4463, 3634)","((4462, 3634), (4466, 3636))"
3593,6,"(1, 3636)","((0, 3636), (3, 3638))"
3594,13,"(99, 3637)","((97, 3636), (102, 3639))"
3595,2665,"(673, 3662)","((637, 3637), (715, 3684))"
3596,28,"(4464, 3638)","((4461, 3637), (4469, 3642))"
3597,6,"(1, 3639)","((0, 3639), (3, 3641))"
3598,8,"(171, 3639)","((170, 3639), (174, 3641))"
3599,35,"(177, 3641)","((175, 3639), (183, 3645))"
3600,195,"(2708, 3644)","((2699, 3638), (2720, 3652))"
