id,area,centroid,rectangle
3131,206,"(1571, 3392)","((1561, 3384), (1583, 3401))"
3132,8,"(1840, 3386)","((1839, 3386), (1843, 3388))"
3133,125,"(3232, 3393)","((3226, 3387), (3239, 3401))"
3134,18,"(478, 3388)","((475, 3388), (482, 3391))"
3135,41,"(4763, 3390)","((4759, 3388), (4770, 3393))"
3136,89,"(2457, 3394)","((2452, 3391), (2466, 3401))"
3137,156,"(2776, 3398)","((2767, 3391), (2787, 3406))"
3138,19,"(3322, 3390)","((3319, 3390), (3327, 3393))"
3139,8,"(3351, 3390)","((3350, 3390), (3354, 3392))"
3140,570,"(3357, 3403)","((3338, 3391), (3379, 3419))"
3141,60,"(4530, 3395)","((4527, 3390), (4534, 3401))"
3142,8,"(2448, 3393)","((2447, 3393), (2451, 3395))"
3143,4,"(4910, 3393)","((4910, 3393), (4912, 3395))"
3144,284,"(148, 3404)","((140, 3394), (159, 3415))"
3145,69,"(1003, 3398)","((998, 3395), (1009, 3404))"
3146,8,"(1522, 3395)","((1521, 3395), (1525, 3397))"
3147,124,"(2413, 3397)","((2404, 3394), (2427, 3403))"
3148,13,"(2448, 3397)","((2446, 3396), (2451, 3399))"
3149,1381,"(1696, 3414)","((1666, 3398), (1724, 3432))"
3150,1058,"(523, 3419)","((502, 3400), (552, 3439))"
3151,198,"(1134, 3410)","((1125, 3403), (1145, 3419))"
3152,156,"(2064, 3407)","((2057, 3402), (2074, 3414))"
3153,5196,"(720, 3453)","((672, 3404), (760, 3500))"
3154,1589,"(1416, 3421)","((1374, 3405), (1452, 3440))"
3155,8,"(2422, 3404)","((2421, 3404), (2425, 3406))"
3156,221,"(838, 3414)","((828, 3407), (848, 3425))"
3157,259,"(2425, 3415)","((2414, 3407), (2439, 3424))"
3158,28636,"(3754, 3493)","((3657, 3406), (3883, 3590))"
3159,16,"(3817, 3407)","((3814, 3406), (3822, 3410))"
3160,19,"(3834, 3407)","((3832, 3406), (3838, 3410))"
3161,130,"(1940, 3415)","((1934, 3409), (1948, 3423))"
3162,854,"(4357, 3427)","((4344, 3408), (4373, 3448))"
3163,1289,"(3002, 3440)","((2979, 3415), (3024, 3474))"
3164,8,"(825, 3417)","((824, 3417), (828, 3419))"
3165,8,"(2013, 3417)","((2012, 3417), (2016, 3419))"
3166,298,"(2766, 3426)","((2755, 3419), (2779, 3436))"
3167,6,"(1, 3423)","((0, 3423), (3, 3425))"
3168,32,"(174, 3425)","((171, 3423), (178, 3429))"
3169,930,"(1524, 3436)","((1503, 3422), (1544, 3455))"
3170,8,"(3344, 3424)","((3343, 3424), (3347, 3426))"
3171,131,"(3361, 3430)","((3355, 3424), (3368, 3438))"
3172,243,"(3555, 3433)","((3545, 3424), (3567, 3443))"
3173,6,"(1, 3426)","((0, 3426), (3, 3428))"
3174,8,"(3327, 3426)","((3326, 3426), (3330, 3428))"
3175,6,"(1, 3429)","((0, 3429), (3, 3431))"
3176,16,"(1600, 3431)","((1598, 3430), (1604, 3434))"
3177,6,"(1, 3432)","((0, 3432), (3, 3434))"
3178,8,"(2940, 3432)","((2939, 3432), (2943, 3434))"
3179,6,"(1, 3435)","((0, 3435), (3, 3437))"
3180,108,"(1405, 3439)","((1393, 3435), (1419, 3443))"
3181,21,"(1594, 3436)","((1593, 3434), (1598, 3439))"
3182,238,"(1617, 3445)","((1609, 3434), (1627, 3456))"
3183,1245,"(2527, 3450)","((2500, 3435), (2554, 3467))"
3184,8,"(1988, 3436)","((1987, 3436), (1991, 3438))"
3185,13,"(2953, 3438)","((2951, 3437), (2956, 3440))"
3186,66,"(4878, 3439)","((4874, 3436), (4883, 3445))"
3187,6,"(1, 3438)","((0, 3438), (3, 3440))"
3188,335,"(107, 3448)","((98, 3438), (122, 3458))"
3189,32,"(2921, 3440)","((2918, 3438), (2927, 3444))"
3190,140,"(1638, 3445)","((1631, 3440), (1649, 3452))"
3191,8,"(1975, 3440)","((1974, 3440), (1978, 3442))"
3192,8,"(1395, 3444)","((1394, 3444), (1398, 3446))"
3193,8,"(4833, 3444)","((4832, 3444), (4836, 3446))"
3194,8,"(2962, 3446)","((2961, 3446), (2965, 3448))"
3195,8,"(2941, 3449)","((2940, 3449), (2944, 3451))"
3196,8,"(1805, 3451)","((1804, 3451), (1808, 3453))"
3197,8,"(2961, 3450)","((2960, 3450), (2964, 3452))"
3198,1845,"(933, 3481)","((908, 3452), (962, 3508))"
3199,1300,"(1073, 3484)","((1054, 3454), (1097, 3512))"
3200,728,"(2387, 3469)","((2372, 3455), (2404, 3485))"
3201,20,"(2973, 3456)","((2970, 3455), (2979, 3458))"
3202,808,"(997, 3474)","((978, 3459), (1017, 3491))"
3203,43,"(1780, 3461)","((1776, 3459), (1785, 3465))"
3204,3364,"(4737, 3494)","((4704, 3459), (4774, 3539))"
3205,8,"(1892, 3460)","((1891, 3460), (1895, 3462))"
3206,563,"(2730, 3473)","((2712, 3460), (2754, 3491))"
3207,8,"(1899, 3462)","((1898, 3462), (1902, 3464))"
3208,21,"(2977, 3466)","((2976, 3464), (2981, 3469))"
3209,8,"(1780, 3467)","((1779, 3467), (1783, 3469))"
3210,8,"(2747, 3472)","((2746, 3472), (2750, 3474))"
3211,8,"(1574, 3475)","((1573, 3475), (1577, 3477))"
3212,27,"(3121, 3475)","((3118, 3474), (3127, 3478))"
3213,14,"(3866, 3480)","((3864, 3479), (3870, 3482))"
3214,3122,"(1424, 3515)","((1392, 3480), (1456, 3549))"
3215,506,"(1216, 3506)","((1203, 3488), (1230, 3523))"
3216,16,"(1567, 3490)","((1565, 3489), (1570, 3493))"
3217,216,"(52, 3499)","((43, 3490), (62, 3507))"
3218,16,"(760, 3491)","((758, 3490), (764, 3494))"
3219,167,"(402, 3502)","((396, 3497), (412, 3511))"
3220,8,"(761, 3496)","((760, 3496), (764, 3498))"
3221,187,"(2050, 3504)","((2042, 3496), (2061, 3513))"
3222,126,"(1045, 3510)","((1040, 3501), (1054, 3518))"
3223,8,"(878, 3502)","((877, 3502), (881, 3504))"
3224,435,"(2859, 3513)","((2840, 3502), (2875, 3527))"
3225,3839,"(882, 3551)","((854, 3504), (908, 3611))"
3226,520,"(1819, 3516)","((1806, 3505), (1838, 3529))"
3227,8,"(954, 3510)","((953, 3510), (957, 3512))"
3228,8,"(1200, 3510)","((1199, 3510), (1203, 3512))"
3229,13,"(827, 3518)","((825, 3517), (830, 3520))"
3230,263,"(993, 3529)","((982, 3522), (1006, 3539))"
3231,3369,"(3281, 3555)","((3244, 3522), (3315, 3588))"
3232,1180,"(3992, 3538)","((3967, 3522), (4019, 3555))"
3233,168,"(1862, 3535)","((1854, 3529), (1873, 3543))"
3234,294,"(2078, 3537)","((2067, 3529), (2090, 3549))"
3235,18,"(2861, 3528)","((2858, 3528), (2865, 3531))"
3236,16,"(2872, 3529)","((2869, 3528), (2877, 3531))"
3237,8,"(1014, 3531)","((1013, 3531), (1017, 3533))"
3238,149,"(2631, 3536)","((2625, 3530), (2641, 3546))"
3239,983,"(514, 3556)","((492, 3534), (540, 3573))"
3240,476,"(1014, 3546)","((1002, 3534), (1029, 3563))"
3241,8,"(4702, 3539)","((4701, 3539), (4705, 3541))"
3242,13,"(2069, 3542)","((2067, 3541), (2072, 3544))"
3243,184,"(752, 3549)","((744, 3543), (765, 3557))"
3244,37,"(1870, 3545)","((1868, 3542), (1874, 3550))"
3245,16,"(2637, 3543)","((2635, 3542), (2641, 3546))"
3246,5513,"(3917, 3600)","((3858, 3544), (3967, 3647))"
3247,1860,"(1342, 3567)","((1316, 3546), (1370, 3591))"
3248,1424,"(4853, 3571)","((4829, 3547), (4874, 3594))"
3249,124,"(1468, 3556)","((1462, 3549), (1477, 3563))"
3250,158,"(2631, 3554)","((2622, 3549), (2643, 3562))"
3251,549,"(1776, 3566)","((1762, 3550), (1791, 3588))"
3252,13,"(90, 3553)","((88, 3552), (93, 3555))"
3253,517,"(1828, 3567)","((1815, 3553), (1840, 3583))"
3254,8,"(394, 3554)","((393, 3554), (397, 3556))"
3255,8,"(1006, 3557)","((1005, 3557), (1009, 3559))"
3256,8,"(356, 3559)","((355, 3559), (359, 3561))"
3257,8,"(682, 3560)","((681, 3560), (685, 3562))"
3258,612,"(1895, 3575)","((1881, 3560), (1913, 3593))"
3259,8,"(83, 3562)","((82, 3562), (86, 3564))"
3260,449,"(101, 3572)","((86, 3562), (118, 3583))"
3261,8,"(665, 3562)","((664, 3562), (668, 3564))"
3262,100,"(3487, 3567)","((3480, 3563), (3495, 3572))"
3263,132,"(2324, 3570)","((2317, 3564), (2332, 3576))"
3264,8,"(817, 3566)","((816, 3566), (820, 3568))"
3265,8,"(3822, 3567)","((3821, 3567), (3825, 3569))"
3266,461,"(677, 3577)","((662, 3568), (692, 3592))"
3267,427,"(1714, 3579)","((1702, 3568), (1729, 3593))"
3268,8,"(1973, 3568)","((1972, 3568), (1976, 3570))"
3269,19,"(4323, 3569)","((4321, 3568), (4327, 3572))"
3270,8,"(2431, 3575)","((2430, 3575), (2434, 3577))"
3271,753,"(748, 3593)","((729, 3578), (768, 3612))"
3272,134,"(4511, 3583)","((4502, 3578), (4520, 3590))"
3273,97,"(1494, 3589)","((1489, 3584), (1501, 3595))"
3274,8,"(1828, 3584)","((1827, 3584), (1831, 3586))"
3275,718,"(4159, 3598)","((4146, 3584), (4174, 3615))"
3276,423,"(209, 3600)","((198, 3588), (221, 3613))"
3277,21,"(1775, 3590)","((1772, 3588), (1780, 3593))"
3278,8,"(1906, 3590)","((1905, 3590), (1909, 3592))"
3279,8,"(431, 3595)","((430, 3595), (434, 3597))"
3280,18,"(1886, 3594)","((1883, 3594), (1890, 3597))"
3281,8,"(3269, 3595)","((3268, 3595), (3272, 3597))"
3282,120,"(3620, 3599)","((3611, 3594), (3631, 3608))"
3283,938,"(4074, 3612)","((4057, 3597), (4093, 3629))"
3284,8,"(473, 3598)","((472, 3598), (476, 3600))"
3285,8,"(959, 3598)","((958, 3598), (962, 3600))"
3286,4455,"(3413, 3629)","((3347, 3599), (3464, 3672))"
3287,8,"(3463, 3599)","((3462, 3599), (3466, 3601))"
3288,8,"(1907, 3601)","((1906, 3601), (1910, 3603))"
3289,741,"(1417, 3618)","((1401, 3603), (1436, 3634))"
3290,8,"(1888, 3602)","((1887, 3602), (1891, 3604))"
3291,1624,"(1927, 3627)","((1888, 3603), (1968, 3654))"
3292,122,"(2304, 3608)","((2299, 3602), (2311, 3615))"
3293,2511,"(974, 3636)","((943, 3607), (1006, 3663))"
3294,8,"(3573, 3606)","((3572, 3606), (3576, 3608))"
3295,2246,"(1244, 3635)","((1209, 3609), (1274, 3663))"
3296,622,"(2175, 3621)","((2156, 3609), (2193, 3635))"
3297,18,"(3582, 3610)","((3580, 3609), (3587, 3612))"
3298,8,"(542, 3610)","((541, 3610), (545, 3612))"
3299,175,"(847, 3616)","((839, 3610), (856, 3625))"
3300,342,"(695, 3623)","((683, 3615), (709, 3635))"
3301,8,"(3145, 3614)","((3144, 3614), (3148, 3616))"
3302,8,"(3587, 3619)","((3586, 3619), (3590, 3621))"
3303,8,"(3555, 3621)","((3554, 3621), (3558, 3623))"
3304,8,"(3613, 3620)","((3612, 3620), (3616, 3622))"
3305,1876,"(1054, 3659)","((1031, 3622), (1082, 3684))"
3306,2277,"(2653, 3652)","((2617, 3623), (2689, 3682))"
3307,104,"(1946, 3628)","((1940, 3624), (1954, 3636))"
3308,1498,"(3571, 3646)","((3549, 3625), (3595, 3671))"
3309,8,"(3591, 3624)","((3590, 3624), (3594, 3626))"
3310,70,"(1342, 3632)","((1337, 3628), (1349, 3638))"
3311,364,"(2142, 3638)","((2132, 3629), (2156, 3651))"
3312,708,"(4601, 3647)","((4584, 3629), (4617, 3664))"
3313,8,"(4076, 3631)","((4075, 3631), (4079, 3633))"
3314,14,"(4607, 3630)","((4604, 3630), (4611, 3632))"
3315,266,"(4865, 3644)","((4859, 3631), (4877, 3659))"
3316,49,"(3762, 3636)","((3758, 3633), (3769, 3641))"
3317,631,"(298, 3650)","((282, 3635), (315, 3668))"
3318,77,"(532, 3640)","((528, 3635), (541, 3646))"
3319,8,"(3175, 3635)","((3174, 3635), (3178, 3637))"
3320,24,"(1336, 3638)","((1332, 3637), (1342, 3640))"
3321,8,"(178, 3641)","((177, 3641), (181, 3643))"
3322,8,"(3941, 3640)","((3940, 3640), (3944, 3642))"
3323,13,"(4215, 3643)","((4213, 3642), (4218, 3645))"
3324,8,"(178, 3644)","((177, 3644), (181, 3646))"
3325,1580,"(4116, 3666)","((4086, 3644), (4144, 3684))"
3326,46,"(4215, 3650)","((4211, 3646), (4220, 3655))"
3327,13,"(183, 3649)","((181, 3648), (186, 3651))"
3328,24,"(1398, 3650)","((1396, 3649), (1402, 3654))"
3329,8,"(2697, 3648)","((2696, 3648), (2700, 3650))"
3330,8,"(2721, 3648)","((2720, 3648), (2724, 3650))"
3331,140,"(2888, 3654)","((2882, 3648), (2897, 3661))"
3332,8,"(2724, 3651)","((2723, 3651), (2727, 3653))"
3333,8,"(4881, 3651)","((4880, 3651), (4884, 3653))"
3334,19,"(4881, 3655)","((4878, 3655), (4886, 3658))"
3335,602,"(179, 3670)","((164, 3657), (196, 3684))"
3336,808,"(520, 3673)","((500, 3659), (545, 3684))"
3337,13,"(447, 3661)","((445, 3660), (450, 3663))"
3338,952,"(1317, 3672)","((1294, 3660), (1342, 3684))"
3339,211,"(1685, 3667)","((1674, 3660), (1698, 3675))"
3340,8,"(2628, 3660)","((2627, 3660), (2631, 3662))"
3341,557,"(3291, 3673)","((3275, 3661), (3311, 3684))"
3342,761,"(1726, 3673)","((1700, 3662), (1753, 3684))"
3343,56,"(4700, 3666)","((4697, 3662), (4706, 3672))"
3344,8,"(1936, 3665)","((1935, 3665), (1939, 3667))"
3345,385,"(2724, 3673)","((2708, 3664), (2740, 3684))"
3346,8,"(3554, 3664)","((3553, 3664), (3557, 3666))"
3347,272,"(4723, 3675)","((4712, 3665), (4736, 3684))"
3348,8,"(1905, 3666)","((1904, 3666), (1908, 3668))"
3349,109,"(781, 3674)","((774, 3669), (790, 3680))"
3350,16,"(4704, 3672)","((4702, 3671), (4708, 3675))"
3351,195,"(439, 3679)","((426, 3672), (454, 3684))"
3352,8,"(446, 3673)","((445, 3673), (449, 3675))"
3353,8,"(770, 3673)","((769, 3673), (773, 3675))"
3354,8,"(3573, 3672)","((3572, 3672), (3576, 3674))"
3355,248,"(3789, 3678)","((3774, 3673), (3806, 3684))"
3356,8,"(4710, 3672)","((4709, 3672), (4713, 3674))"
3357,91,"(639, 3681)","((630, 3679), (652, 3684))"
3358,84,"(4795, 3681)","((4785, 3679), (4807, 3684))"
3359,18,"(1565, 3682)","((1560, 3682), (1571, 3684))"
