id,area,centroid,rectangle
3395,59,"(4777, 3181)","((4773, 3178), (4784, 3186))"
3396,6,"(1, 3180)","((0, 3180), (3, 3182))"
3397,4,"(4112, 3180)","((4112, 3180), (4114, 3182))"
3398,1280,"(4279, 3198)","((4255, 3180), (4301, 3224))"
3399,6,"(1, 3183)","((0, 3183), (3, 3185))"
3400,907,"(457, 3197)","((438, 3182), (479, 3214))"
3401,730,"(3070, 3202)","((3054, 3183), (3085, 3219))"
3402,4,"(4052, 3185)","((4052, 3185), (4054, 3187))"
3403,8,"(4517, 3184)","((4516, 3184), (4520, 3186))"
3404,6,"(1, 3186)","((0, 3186), (3, 3188))"
3405,1626,"(2619, 3208)","((2589, 3187), (2651, 3230))"
3406,4,"(3160, 3187)","((3160, 3187), (3162, 3189))"
3407,4,"(3806, 3186)","((3806, 3186), (3808, 3188))"
3408,149,"(2851, 3199)","((2843, 3194), (2860, 3205))"
3409,1919,"(701, 3213)","((670, 3196), (744, 3239))"
3410,2075,"(3598, 3227)","((3572, 3196), (3629, 3266))"
3411,4,"(3380, 3198)","((3380, 3198), (3382, 3200))"
3412,4,"(4152, 3199)","((4152, 3199), (4154, 3201))"
3413,14,"(4249, 3199)","((4247, 3198), (4253, 3201))"
3414,8,"(4257, 3198)","((4256, 3198), (4260, 3200))"
3415,18,"(4783, 3199)","((4780, 3199), (4787, 3202))"
3416,4,"(4071, 3200)","((4071, 3200), (4073, 3202))"
3417,884,"(1349, 3219)","((1328, 3202), (1374, 3236))"
3418,4,"(3147, 3203)","((3147, 3203), (3149, 3205))"
3419,3125,"(4256, 3250)","((4227, 3202), (4289, 3295))"
3420,8,"(4856, 3205)","((4855, 3205), (4859, 3207))"
3421,292,"(1712, 3217)","((1702, 3207), (1722, 3228))"
3422,387,"(4175, 3222)","((4162, 3208), (4188, 3238))"
3423,3023,"(4384, 3246)","((4342, 3209), (4425, 3285))"
3424,2137,"(845, 3238)","((817, 3215), (878, 3264))"
3425,321,"(2771, 3225)","((2759, 3214), (2783, 3237))"
3426,255,"(929, 3226)","((920, 3216), (939, 3238))"
3427,3491,"(2474, 3249)","((2434, 3216), (2514, 3287))"
3428,8,"(3704, 3217)","((3703, 3217), (3707, 3219))"
3429,13,"(3717, 3217)","((3715, 3216), (3720, 3219))"
3430,23,"(3710, 3221)","((3707, 3219), (3714, 3224))"
3431,8,"(4384, 3218)","((4383, 3218), (4387, 3220))"
3432,8,"(4533, 3219)","((4532, 3219), (4536, 3221))"
3433,22,"(3793, 3221)","((3790, 3220), (3797, 3225))"
3434,8,"(4255, 3221)","((4254, 3221), (4258, 3223))"
3435,1449,"(2035, 3249)","((2013, 3227), (2060, 3273))"
3436,40,"(3711, 3228)","((3707, 3226), (3717, 3232))"
3437,28,"(78, 3230)","((75, 3229), (83, 3234))"
3438,8,"(1377, 3228)","((1376, 3228), (1380, 3230))"
3439,8,"(2598, 3231)","((2597, 3231), (2601, 3233))"
3440,8,"(3613, 3230)","((3612, 3230), (3616, 3232))"
3441,8,"(3709, 3233)","((3708, 3233), (3712, 3235))"
3442,268,"(84, 3241)","((70, 3234), (98, 3252))"
3443,2501,"(1527, 3270)","((1499, 3235), (1558, 3301))"
3444,675,"(2131, 3249)","((2114, 3235), (2150, 3267))"
3445,254,"(4513, 3243)","((4503, 3235), (4526, 3254))"
3446,100,"(4619, 3242)","((4612, 3237), (4625, 3249))"
3447,105,"(4776, 3242)","((4769, 3237), (4785, 3250))"
3448,149,"(1886, 3244)","((1878, 3239), (1896, 3252))"
3449,2377,"(16, 3314)","((0, 3241), (35, 3378))"
3450,77,"(2770, 3244)","((2764, 3240), (2779, 3250))"
3451,4721,"(1891, 3307)","((1865, 3250), (1922, 3372))"
3452,708,"(2859, 3271)","((2849, 3251), (2876, 3298))"
3453,208,"(3074, 3256)","((3066, 3250), (3085, 3266))"
3454,10,"(3669, 3250)","((3667, 3250), (3672, 3252))"
3455,4,"(3113, 3252)","((3113, 3252), (3115, 3254))"
3456,664,"(403, 3267)","((384, 3255), (425, 3280))"
3457,8121,"(1188, 3291)","((1093, 3256), (1274, 3330))"
3458,4,"(3112, 3256)","((3112, 3256), (3114, 3258))"
3459,12,"(3113, 3260)","((3111, 3259), (3117, 3262))"
3460,1868,"(2936, 3287)","((2910, 3265), (2965, 3314))"
3461,4,"(3117, 3266)","((3117, 3266), (3119, 3268))"
3462,61,"(3524, 3270)","((3520, 3266), (3529, 3276))"
3463,4,"(3675, 3266)","((3675, 3266), (3677, 3268))"
3464,4,"(4788, 3266)","((4788, 3266), (4790, 3268))"
3465,13,"(66, 3271)","((64, 3270), (69, 3273))"
3466,245,"(80, 3279)","((72, 3271), (90, 3290))"
3467,8,"(3072, 3270)","((3071, 3270), (3075, 3272))"
3468,26,"(3746, 3272)","((3744, 3270), (3750, 3276))"
3469,44,"(2202, 3275)","((2198, 3272), (2207, 3279))"
3470,53,"(3073, 3275)","((3069, 3273), (3080, 3280))"
3471,4,"(3117, 3272)","((3117, 3272), (3119, 3274))"
3472,8,"(4353, 3273)","((4352, 3273), (4356, 3275))"
3473,29,"(62, 3277)","((59, 3275), (67, 3280))"
3474,8,"(427, 3275)","((426, 3275), (430, 3277))"
3475,13,"(2033, 3275)","((2031, 3274), (2036, 3277))"
3476,1126,"(249, 3300)","((232, 3278), (271, 3327))"
3477,21,"(2196, 3280)","((2194, 3279), (2199, 3284))"
3478,245,"(3411, 3292)","((3402, 3280), (3420, 3305))"
3479,4,"(4149, 3280)","((4149, 3280), (4151, 3282))"
3480,4,"(4686, 3281)","((4686, 3281), (4688, 3283))"
3481,681,"(144, 3298)","((129, 3285), (162, 3314))"
3482,11750,"(2643, 3349)","((2540, 3285), (2751, 3396))"
3483,4,"(4626, 3284)","((4626, 3284), (4628, 3286))"
3484,209,"(498, 3292)","((481, 3286), (510, 3302))"
3485,13,"(2468, 3287)","((2466, 3286), (2471, 3289))"
3486,403,"(4726, 3300)","((4713, 3289), (4739, 3314))"
3487,37,"(99, 3295)","((95, 3293), (106, 3299))"
3488,29,"(2465, 3293)","((2461, 3292), (2471, 3297))"
3489,4,"(4609, 3292)","((4609, 3292), (4611, 3294))"
3490,19,"(487, 3295)","((485, 3294), (491, 3298))"
3491,4,"(3375, 3295)","((3375, 3295), (3377, 3297))"
3492,4,"(4600, 3295)","((4600, 3295), (4602, 3297))"
3493,207,"(2486, 3304)","((2476, 3296), (2496, 3312))"
3494,4,"(4583, 3297)","((4583, 3297), (4585, 3299))"
3495,8,"(493, 3299)","((492, 3299), (496, 3301))"
3496,108,"(1667, 3303)","((1659, 3299), (1679, 3309))"
3497,159,"(86, 3308)","((79, 3301), (97, 3315))"
3498,21,"(100, 3303)","((97, 3301), (105, 3306))"
3499,8,"(3398, 3303)","((3397, 3302), (3401, 3306))"
3500,175,"(1984, 3312)","((1972, 3305), (1995, 3319))"
3501,4,"(2800, 3304)","((2800, 3304), (2802, 3306))"
3502,4,"(3372, 3307)","((3372, 3307), (3374, 3309))"
3503,18,"(3418, 3307)","((3415, 3307), (3422, 3310))"
3504,46,"(1646, 3312)","((1642, 3309), (1651, 3317))"
3505,8,"(1654, 3308)","((1653, 3308), (1657, 3310))"
3506,14247,"(2999, 3392)","((2907, 3308), (3070, 3455))"
3507,4,"(3166, 3309)","((3166, 3309), (3168, 3311))"
3508,19,"(1654, 3312)","((1652, 3311), (1658, 3315))"
3509,1550,"(2832, 3328)","((2808, 3310), (2861, 3349))"
3510,8,"(3184, 3311)","((3183, 3311), (3187, 3313))"
3511,133,"(3498, 3316)","((3491, 3311), (3507, 3324))"
3512,49,"(103, 3317)","((99, 3313), (108, 3322))"
3513,8,"(270, 3312)","((269, 3312), (273, 3314))"
3514,4,"(3389, 3312)","((3389, 3312), (3391, 3314))"
3515,4,"(4153, 3312)","((4153, 3312), (4155, 3314))"
3516,58,"(2733, 3320)","((2729, 3316), (2739, 3326))"
3517,8,"(1647, 3318)","((1646, 3318), (1650, 3320))"
3518,192,"(1669, 3329)","((1659, 3319), (1682, 3339))"
3519,8,"(2882, 3322)","((2881, 3321), (2884, 3325))"
3520,13,"(4486, 3321)","((4484, 3320), (4489, 3323))"
3521,179,"(4506, 3327)","((4496, 3321), (4520, 3333))"
3522,14,"(4486, 3325)","((4484, 3324), (4490, 3327))"
3523,160,"(4609, 3334)","((4600, 3327), (4618, 3342))"
3524,2790,"(448, 3360)","((415, 3328), (477, 3392))"
3525,4,"(2787, 3329)","((2787, 3329), (2789, 3331))"
3526,8,"(4901, 3328)","((4900, 3328), (4904, 3330))"
3527,4031,"(2102, 3371)","((2070, 3330), (2137, 3413))"
3528,26,"(2136, 3331)","((2133, 3330), (2141, 3334))"
3529,1113,"(2478, 3349)","((2454, 3330), (2503, 3367))"
3530,4,"(3369, 3331)","((3369, 3331), (3371, 3333))"
3531,8,"(4488, 3330)","((4487, 3330), (4491, 3332))"
3532,1071,"(1166, 3352)","((1143, 3333), (1188, 3372))"
3533,21,"(4510, 3337)","((4509, 3335), (4514, 3340))"
3534,8,"(3377, 3337)","((3376, 3337), (3380, 3339))"
3535,4,"(4123, 3336)","((4123, 3336), (4125, 3338))"
3536,385,"(2388, 3345)","((2376, 3338), (2402, 3358))"
3537,213,"(1281, 3347)","((1273, 3341), (1292, 3356))"
3538,4,"(4116, 3340)","((4116, 3340), (4118, 3342))"
3539,8,"(4121, 3343)","((4120, 3343), (4124, 3345))"
3540,4,"(4681, 3342)","((4681, 3342), (4683, 3344))"
3541,4,"(2881, 3345)","((2881, 3345), (2883, 3347))"
3542,4,"(3361, 3345)","((3361, 3345), (3363, 3347))"
3543,4,"(3369, 3344)","((3369, 3344), (3371, 3346))"
3544,1155,"(4596, 3376)","((4577, 3344), (4617, 3405))"
3545,7818,"(1528, 3411)","((1477, 3347), (1576, 3479))"
3546,4,"(3340, 3348)","((3340, 3348), (3342, 3350))"
3547,4,"(3760, 3348)","((3760, 3348), (3762, 3350))"
3548,14643,"(2264, 3451)","((2160, 3350), (2344, 3593))"
3549,152,"(2320, 3355)","((2310, 3350), (2333, 3362))"
3550,4,"(2879, 3350)","((2879, 3350), (2881, 3352))"
3551,4,"(3185, 3351)","((3185, 3351), (3187, 3353))"
3552,26,"(4135, 3353)","((4132, 3351), (4140, 3357))"
3553,6582,"(3426, 3394)","((3369, 3355), (3482, 3450))"
3554,632,"(3666, 3371)","((3651, 3355), (3682, 3389))"
3555,4,"(3331, 3357)","((3331, 3357), (3333, 3359))"
3556,30,"(2336, 3360)","((2333, 3358), (2341, 3364))"
3557,442,"(537, 3369)","((522, 3361), (556, 3379))"
3558,431,"(2257, 3372)","((2245, 3360), (2272, 3383))"
3559,4,"(2815, 3360)","((2815, 3360), (2817, 3362))"
3560,4,"(2818, 3361)","((2818, 3361), (2820, 3363))"
3561,4,"(4053, 3362)","((4053, 3362), (4055, 3364))"
3562,55,"(2316, 3369)","((2312, 3365), (2321, 3374))"
3563,4,"(4058, 3365)","((4058, 3365), (4060, 3367))"
3564,8,"(710, 3367)","((709, 3367), (713, 3369))"
3565,100,"(1770, 3371)","((1764, 3367), (1780, 3378))"
3566,111,"(2338, 3374)","((2332, 3367), (2345, 3383))"
3567,4,"(4558, 3367)","((4558, 3367), (4560, 3369))"
3568,398,"(4800, 3380)","((4789, 3366), (4812, 3397))"
3569,8,"(3278, 3371)","((3277, 3370), (3281, 3374))"
3570,3501,"(3592, 3403)","((3551, 3371), (3636, 3438))"
3571,8,"(3791, 3370)","((3790, 3370), (3794, 3372))"
3572,4,"(4554, 3371)","((4554, 3371), (4556, 3373))"
3573,76,"(559, 3378)","((552, 3374), (565, 3384))"
3574,4,"(4681, 3375)","((4681, 3375), (4683, 3377))"
3575,13,"(2315, 3380)","((2313, 3379), (2318, 3382))"
3576,123,"(112, 3389)","((106, 3384), (121, 3397))"
3577,51,"(415, 3389)","((412, 3386), (421, 3395))"
3578,101,"(1136, 3392)","((1131, 3387), (1144, 3398))"
3579,4,"(4208, 3387)","((4208, 3387), (4210, 3389))"
3580,31,"(1380, 3390)","((1376, 3389), (1385, 3393))"
3581,8,"(2692, 3389)","((2691, 3389), (2695, 3391))"
3582,4,"(4668, 3388)","((4668, 3388), (4670, 3390))"
3583,24,"(2158, 3392)","((2154, 3391), (2163, 3395))"
3584,8,"(2304, 3390)","((2303, 3390), (2307, 3392))"
3585,6222,"(2435, 3441)","((2391, 3391), (2476, 3494))"
3586,4,"(4213, 3390)","((4213, 3390), (4215, 3392))"
3587,94,"(1624, 3399)","((1618, 3395), (1632, 3404))"
3588,4,"(3349, 3394)","((3349, 3394), (3351, 3396))"
3589,4,"(3344, 3396)","((3344, 3396), (3346, 3398))"
3590,695,"(2527, 3420)","((2515, 3399), (2542, 3439))"
3591,621,"(2651, 3410)","((2635, 3398), (2671, 3424))"
3592,4,"(3212, 3399)","((3212, 3399), (3214, 3401))"
3593,4,"(2730, 3401)","((2730, 3401), (2732, 3403))"
3594,4,"(4097, 3401)","((4097, 3401), (4099, 3403))"
3595,4,"(4158, 3401)","((4158, 3401), (4160, 3403))"
3596,1591,"(2026, 3436)","((2003, 3405), (2051, 3463))"
3597,4,"(3263, 3404)","((3263, 3404), (3265, 3406))"
3598,529,"(4360, 3421)","((4345, 3405), (4380, 3439))"
3599,4,"(4075, 3406)","((4075, 3406), (4077, 3408))"
3600,1600,"(2072, 3444)","((2050, 3411), (2096, 3470))"
3601,4,"(4071, 3410)","((4071, 3410), (4073, 3412))"
3602,6,"(4079, 3411)","((4079, 3410), (4081, 3413))"
3603,4,"(3245, 3413)","((3245, 3413), (3247, 3415))"
3604,8,"(3257, 3412)","((3256, 3412), (3260, 3414))"
3605,6787,"(3709, 3451)","((3647, 3412), (3785, 3501))"
3606,4,"(13, 3415)","((13, 3415), (15, 3417))"
3607,13,"(1478, 3416)","((1476, 3415), (1481, 3418))"
3608,8,"(2717, 3415)","((2716, 3415), (2720, 3417))"
3609,8,"(3244, 3416)","((3243, 3416), (3247, 3418))"
3610,4,"(3510, 3421)","((3510, 3421), (3512, 3423))"
3611,443,"(4180, 3436)","((4165, 3423), (4198, 3456))"
3612,12,"(4658, 3423)","((4656, 3423), (4662, 3426))"
3613,63,"(1961, 3428)","((1955, 3425), (1966, 3433))"
3614,1533,"(3544, 3443)","((3513, 3425), (3573, 3464))"
3615,4,"(4227, 3424)","((4227, 3424), (4229, 3426))"
3616,874,"(3140, 3447)","((3125, 3426), (3156, 3470))"
3617,8584,"(385, 3477)","((323, 3428), (459, 3526))"
3618,4,"(3500, 3431)","((3500, 3431), (3502, 3433))"
3619,320,"(4452, 3442)","((4442, 3431), (4465, 3452))"
3620,281,"(2708, 3441)","((2699, 3433), (2720, 3452))"
3621,542,"(2816, 3443)","((2801, 3432), (2832, 3457))"
3622,508,"(1439, 3442)","((1412, 3434), (1464, 3453))"
3623,4,"(4235, 3437)","((4235, 3437), (4237, 3439))"
3624,4,"(28, 3438)","((28, 3438), (30, 3440))"
3625,4,"(3499, 3438)","((3499, 3438), (3501, 3440))"
3626,4,"(4645, 3438)","((4645, 3438), (4647, 3440))"
3627,2076,"(726, 3465)","((690, 3441), (760, 3492))"
3628,147,"(2171, 3446)","((2165, 3441), (2180, 3453))"
3629,8,"(2556, 3441)","((2555, 3441), (2559, 3443))"
3630,4,"(4639, 3441)","((4639, 3441), (4641, 3443))"
3631,81,"(307, 3447)","((301, 3443), (315, 3451))"
3632,8,"(4373, 3442)","((4372, 3442), (4376, 3444))"
3633,23,"(2558, 3446)","((2555, 3444), (2562, 3449))"
3634,8,"(2927, 3445)","((2926, 3445), (2930, 3447))"
3635,8,"(3862, 3446)","((3861, 3446), (3865, 3448))"
3636,22,"(3449, 3450)","((3447, 3449), (3453, 3454))"
3637,4,"(4632, 3448)","((4632, 3448), (4634, 3450))"
3638,24,"(3478, 3453)","((3476, 3451), (3482, 3456))"
3639,4,"(4135, 3451)","((4135, 3451), (4137, 3453))"
3640,8,"(4000, 3455)","((3999, 3455), (4003, 3457))"
3641,44,"(282, 3459)","((278, 3457), (287, 3463))"
3642,8,"(1458, 3456)","((1457, 3456), (1461, 3458))"
3643,94,"(2236, 3461)","((2230, 3456), (2244, 3466))"
3644,690,"(2538, 3469)","((2521, 3456), (2555, 3484))"
3645,4,"(3786, 3458)","((3786, 3458), (3788, 3460))"
3646,1445,"(111, 3492)","((89, 3461), (137, 3524))"
3647,41,"(1006, 3465)","((1002, 3461), (1011, 3470))"
3648,99,"(1448, 3463)","((1440, 3460), (1457, 3469))"
3649,4,"(2579, 3462)","((2579, 3462), (2581, 3464))"
3650,4,"(3843, 3463)","((3843, 3463), (3845, 3465))"
3651,2,"(4911, 3464)","((4911, 3464), (4912, 3466))"
3652,1370,"(8, 3509)","((0, 3466), (25, 3558))"
3653,8,"(2236, 3467)","((2235, 3467), (2239, 3469))"
3654,8,"(3154, 3467)","((3153, 3467), (3157, 3469))"
3655,4,"(3868, 3466)","((3868, 3466), (3870, 3468))"
3656,4,"(4038, 3467)","((4038, 3467), (4040, 3469))"
3657,2,"(4911, 3467)","((4911, 3467), (4912, 3469))"
3658,4,"(3981, 3469)","((3981, 3469), (3983, 3471))"
3659,1755,"(4679, 3489)","((4649, 3469), (4712, 3512))"
3660,35,"(1011, 3473)","((1007, 3471), (1018, 3476))"
3661,4500,"(1267, 3511)","((1229, 3470), (1309, 3551))"
3662,349,"(3145, 3484)","((3137, 3470), (3158, 3501))"
3663,1319,"(4781, 3489)","((4752, 3471), (4813, 3512))"
3664,2,"(4911, 3470)","((4911, 3470), (4912, 3472))"
3665,8,"(1735, 3473)","((1734, 3473), (1738, 3475))"
3666,4,"(3753, 3473)","((3753, 3473), (3755, 3475))"
3667,15,"(3871, 3474)","((3869, 3473), (3874, 3477))"
3668,356,"(4893, 3485)","((4881, 3472), (4912, 3500))"
3669,2,"(4911, 3473)","((4911, 3473), (4912, 3475))"
3670,254,"(3252, 3482)","((3240, 3475), (3265, 3490))"
3671,4,"(3973, 3474)","((3973, 3474), (3975, 3476))"
3672,284,"(2234, 3486)","((2224, 3477), (2247, 3497))"
3673,8,"(3862, 3476)","((3861, 3476), (3865, 3478))"
3674,2,"(4911, 3476)","((4911, 3476), (4912, 3478))"
3675,43,"(4061, 3481)","((4057, 3479), (4067, 3485))"
3676,8,"(4141, 3479)","((4140, 3479), (4144, 3481))"
3677,2,"(4911, 3479)","((4911, 3479), (4912, 3481))"
3678,246,"(942, 3490)","((934, 3483), (954, 3500))"
3679,8,"(215, 3484)","((214, 3484), (218, 3486))"
3680,61,"(4388, 3488)","((4383, 3485), (4394, 3494))"
3681,14,"(834, 3488)","((832, 3487), (838, 3490))"
3682,4,"(2599, 3487)","((2599, 3487), (2601, 3489))"
3683,23,"(3863, 3488)","((3861, 3487), (3868, 3491))"
3684,345,"(835, 3495)","((817, 3488), (855, 3506))"
3685,8,"(4905, 3489)","((4904, 3489), (4908, 3491))"
3686,2,"(4911, 3488)","((4911, 3488), (4912, 3490))"
3687,75,"(1761, 3496)","((1757, 3491), (1766, 3502))"
3688,4,"(3495, 3490)","((3495, 3490), (3497, 3492))"
3689,2,"(4911, 3491)","((4911, 3491), (4912, 3493))"
3690,8,"(2745, 3492)","((2744, 3492), (2748, 3494))"
3691,19,"(3492, 3493)","((3489, 3493), (3497, 3496))"
3692,2,"(4911, 3494)","((4911, 3494), (4912, 3496))"
3693,8,"(3478, 3497)","((3477, 3497), (3481, 3499))"
3694,2,"(4911, 3497)","((4911, 3497), (4912, 3499))"
3695,2,"(4911, 3500)","((4911, 3500), (4912, 3502))"
3696,8,"(844, 3503)","((843, 3503), (847, 3505))"
3697,4,"(4073, 3503)","((4073, 3503), (4075, 3505))"
3698,2,"(4911, 3503)","((4911, 3503), (4912, 3505))"
3699,3345,"(1837, 3533)","((1800, 3504), (1877, 3568))"
3700,10,"(2677, 3506)","((2676, 3505), (2680, 3508))"
3701,10,"(3548, 3505)","((3547, 3504), (3551, 3507))"
3702,4,"(3740, 3504)","((3740, 3504), (3742, 3506))"
3703,409,"(3169, 3518)","((3158, 3507), (3184, 3532))"
3704,7415,"(4335, 3558)","((4275, 3507), (4409, 3600))"
3705,8,"(4683, 3507)","((4682, 3507), (4686, 3509))"
3706,2,"(4911, 3506)","((4911, 3506), (4912, 3508))"
3707,191,"(2624, 3517)","((2615, 3508), (2634, 3527))"
3708,198,"(3307, 3515)","((3299, 3509), (3317, 3524))"
3709,8,"(4345, 3509)","((4344, 3509), (4348, 3511))"
3710,2,"(4911, 3509)","((4911, 3509), (4912, 3511))"
3711,432,"(942, 3520)","((929, 3510), (956, 3533))"
3712,389,"(2000, 3520)","((1988, 3510), (2013, 3533))"
3713,137,"(4383, 3519)","((4377, 3512), (4391, 3528))"
3714,2,"(4911, 3512)","((4911, 3512), (4912, 3514))"
3715,4,"(48, 3514)","((48, 3514), (50, 3516))"
3716,2,"(4911, 3515)","((4911, 3515), (4912, 3517))"
3717,421,"(1042, 3528)","((1029, 3516), (1061, 3543))"
3718,471,"(1581, 3532)","((1571, 3518), (1595, 3547))"
3719,2,"(4911, 3518)","((4911, 3518), (4912, 3520))"
3720,25,"(2301, 3522)","((2298, 3520), (2306, 3525))"
3721,4386,"(3088, 3555)","((3032, 3520), (3144, 3585))"
3722,2,"(4911, 3521)","((4911, 3521), (4912, 3523))"
3723,4,"(3862, 3525)","((3862, 3525), (3864, 3527))"
3724,4,"(3899, 3525)","((3899, 3525), (3901, 3527))"
3725,10,"(3930, 3525)","((3929, 3524), (3933, 3527))"
3726,2,"(4911, 3524)","((4911, 3524), (4912, 3526))"
3727,2,"(4911, 3527)","((4911, 3527), (4912, 3529))"
3728,13,"(1475, 3530)","((1473, 3529), (1478, 3532))"
3729,4,"(3927, 3529)","((3927, 3529), (3929, 3531))"
3730,29,"(2062, 3533)","((2059, 3531), (2067, 3536))"
3731,306,"(2906, 3537)","((2891, 3530), (2921, 3546))"
3732,4,"(3748, 3531)","((3748, 3531), (3750, 3533))"
3733,4,"(3922, 3531)","((3922, 3531), (3924, 3533))"
3734,2,"(4911, 3530)","((4911, 3530), (4912, 3532))"
3735,1015,"(1476, 3551)","((1453, 3533), (1497, 3571))"
3736,4,"(2595, 3532)","((2595, 3532), (2597, 3534))"
3737,4,"(3760, 3532)","((3760, 3532), (3762, 3534))"
3738,2,"(4911, 3533)","((4911, 3533), (4912, 3535))"
3739,8,"(2597, 3535)","((2596, 3535), (2600, 3537))"
3740,19,"(3749, 3536)","((3747, 3534), (3752, 3540))"
3741,8,"(523, 3536)","((522, 3536), (526, 3538))"
3742,148,"(2669, 3543)","((2660, 3536), (2678, 3551))"
3743,2,"(4911, 3536)","((4911, 3536), (4912, 3538))"
3744,2,"(4911, 3539)","((4911, 3539), (4912, 3541))"
3745,192,"(2056, 3548)","((2048, 3540), (2066, 3557))"
3746,8,"(3749, 3541)","((3748, 3541), (3752, 3543))"
3747,2,"(4911, 3542)","((4911, 3542), (4912, 3544))"
3748,4,"(3730, 3544)","((3730, 3544), (3732, 3546))"
3749,4,"(3743, 3545)","((3743, 3545), (3745, 3547))"
3750,2,"(4911, 3545)","((4911, 3545), (4912, 3547))"
3751,8,"(1056, 3546)","((1055, 3546), (1059, 3548))"
3752,908,"(1932, 3562)","((1908, 3546), (1954, 3581))"
3753,4,"(3837, 3547)","((3837, 3547), (3839, 3549))"
3754,7581,"(4142, 3602)","((4079, 3546), (4200, 3647))"
3755,6063,"(4670, 3596)","((4619, 3546), (4720, 3664))"
3756,8,"(2659, 3548)","((2658, 3548), (2662, 3550))"
3757,8,"(2974, 3548)","((2973, 3548), (2977, 3550))"
3758,2,"(4911, 3548)","((4911, 3548), (4912, 3550))"
3759,8,"(2969, 3550)","((2968, 3550), (2972, 3552))"
3760,8,"(3832, 3552)","((3831, 3551), (3835, 3555))"
3761,2554,"(3898, 3584)","((3873, 3553), (3936, 3615))"
3762,1993,"(4019, 3577)","((3993, 3554), (4047, 3605))"
3763,18,"(4812, 3555)","((4810, 3554), (4816, 3558))"
3764,51,"(69, 3559)","((64, 3557), (75, 3564))"
3765,8,"(200, 3556)","((199, 3556), (203, 3558))"
3766,14,"(2286, 3557)","((2284, 3556), (2290, 3559))"
3767,4,"(3819, 3556)","((3819, 3556), (3821, 3558))"
3768,10,"(2, 3559)","((0, 3559), (5, 3561))"
3769,1007,"(210, 3581)","((193, 3559), (229, 3600))"
3770,18,"(1959, 3564)","((1957, 3563), (1963, 3567))"
3771,1008,"(2109, 3579)","((2089, 3563), (2130, 3599))"
3772,4,"(3766, 3568)","((3766, 3568), (3768, 3570))"
3773,383,"(1055, 3583)","((1043, 3573), (1068, 3594))"
3774,4,"(2708, 3575)","((2708, 3575), (2710, 3577))"
3775,8,"(3767, 3579)","((3766, 3578), (3770, 3581))"
3776,13,"(4616, 3581)","((4614, 3580), (4619, 3583))"
3777,8,"(2322, 3582)","((2321, 3582), (2325, 3584))"
3778,15,"(2710, 3583)","((2709, 3582), (2714, 3586))"
3779,4,"(20, 3584)","((20, 3584), (22, 3586))"
3780,753,"(2428, 3600)","((2411, 3584), (2443, 3621))"
3781,8,"(4611, 3585)","((4610, 3585), (4614, 3587))"
3782,8,"(1754, 3586)","((1753, 3586), (1757, 3588))"
3783,2833,"(3256, 3616)","((3220, 3586), (3290, 3645))"
3784,220,"(4779, 3598)","((4772, 3587), (4791, 3610))"
3785,6162,"(2850, 3646)","((2798, 3588), (2911, 3684))"
3786,69,"(1611, 3594)","((1607, 3590), (1618, 3599))"
3787,607,"(1748, 3604)","((1729, 3590), (1769, 3623))"
3788,518,"(583, 3605)","((568, 3594), (598, 3617))"
3789,67,"(1721, 3598)","((1716, 3594), (1727, 3604))"
3790,8,"(2316, 3594)","((2315, 3594), (2319, 3596))"
3791,872,"(69, 3611)","((52, 3596), (89, 3627))"
3792,35,"(2753, 3607)","((2749, 3606), (2758, 3611))"
3793,10,"(3547, 3608)","((3546, 3607), (3550, 3610))"
3794,4,"(3516, 3608)","((3516, 3608), (3518, 3610))"
3795,599,"(259, 3627)","((242, 3613), (279, 3644))"
3796,27,"(3126, 3614)","((3124, 3612), (3131, 3618))"
3797,36,"(4539, 3615)","((4536, 3613), (4544, 3619))"
3798,16,"(4784, 3613)","((4782, 3612), (4788, 3616))"
3799,155,"(1681, 3623)","((1673, 3617), (1690, 3631))"
3800,2851,"(1854, 3649)","((1821, 3619), (1886, 3684))"
3801,595,"(4821, 3630)","((4799, 3618), (4837, 3646))"
3802,22,"(1751, 3621)","((1749, 3620), (1755, 3625))"
3803,3705,"(1194, 3656)","((1154, 3624), (1239, 3684))"
3804,121,"(1745, 3629)","((1738, 3624), (1754, 3635))"
3805,680,"(2727, 3646)","((2715, 3625), (2741, 3666))"
3806,4,"(3538, 3624)","((3538, 3624), (3540, 3626))"
3807,974,"(2060, 3652)","((2044, 3634), (2079, 3673))"
3808,567,"(2430, 3647)","((2416, 3634), (2445, 3662))"
3809,8,"(2717, 3637)","((2716, 3637), (2720, 3639))"
3810,16,"(3219, 3638)","((3217, 3637), (3222, 3641))"
