id,area,centroid,rectangle
3176,13,"(1642, 3210)","((1640, 3209), (1645, 3212))"
3177,324,"(2751, 3217)","((2734, 3208), (2766, 3229))"
3178,8,"(311, 3211)","((310, 3211), (314, 3213))"
3179,8,"(747, 3210)","((746, 3210), (750, 3212))"
3180,8,"(2765, 3211)","((2764, 3211), (2768, 3213))"
3181,209,"(760, 3220)","((751, 3213), (771, 3228))"
3182,44,"(1635, 3216)","((1633, 3213), (1641, 3221))"
3183,13,"(3898, 3213)","((3896, 3212), (3901, 3215))"
3184,13,"(2137, 3216)","((2135, 3215), (2140, 3218))"
3185,36,"(2326, 3216)","((2322, 3214), (2330, 3220))"
3186,8,"(284, 3217)","((283, 3217), (287, 3219))"
3187,219,"(2835, 3224)","((2824, 3216), (2847, 3234))"
3188,68,"(3242, 3221)","((3238, 3217), (3249, 3227))"
3189,104,"(2320, 3226)","((2315, 3220), (2327, 3233))"
3190,64,"(4171, 3224)","((4167, 3221), (4178, 3229))"
3191,938,"(391, 3237)","((365, 3223), (412, 3257))"
3192,41,"(507, 3225)","((504, 3222), (512, 3229))"
3193,239,"(2175, 3233)","((2163, 3227), (2188, 3242))"
3194,13,"(3167, 3227)","((3165, 3226), (3170, 3229))"
3195,8,"(3172, 3227)","((3171, 3227), (3175, 3229))"
3196,887,"(2750, 3246)","((2733, 3229), (2773, 3264))"
3197,133,"(3482, 3236)","((3476, 3230), (3490, 3243))"
3198,471,"(3724, 3246)","((3715, 3231), (3737, 3261))"
3199,299,"(3223, 3240)","((3213, 3232), (3236, 3251))"
3200,8,"(2734, 3236)","((2733, 3236), (2737, 3238))"
3201,1269,"(4683, 3259)","((4661, 3239), (4708, 3281))"
3202,78,"(4785, 3243)","((4780, 3239), (4791, 3250))"
3203,1535,"(64, 3263)","((39, 3240), (91, 3286))"
3204,27,"(2183, 3246)","((2181, 3244), (2188, 3250))"
3205,77,"(3319, 3249)","((3315, 3245), (3326, 3255))"
3206,48,"(2058, 3249)","((2055, 3246), (2064, 3253))"
3207,4764,"(2577, 3280)","((2534, 3246), (2625, 3312))"
3208,688,"(4404, 3263)","((4387, 3249), (4425, 3279))"
3209,18,"(2175, 3252)","((2173, 3251), (2179, 3255))"
3210,2226,"(947, 3280)","((913, 3252), (1000, 3300))"
3211,586,"(3912, 3264)","((3898, 3252), (3928, 3278))"
3212,86,"(2278, 3265)","((2273, 3261), (2286, 3271))"
3213,25,"(4321, 3262)","((4318, 3261), (4326, 3265))"
3214,13,"(518, 3263)","((516, 3262), (521, 3265))"
3215,4804,"(1324, 3312)","((1293, 3262), (1356, 3372))"
3216,8,"(3974, 3262)","((3973, 3262), (3977, 3264))"
3217,30,"(2746, 3266)","((2744, 3264), (2752, 3269))"
3218,651,"(854, 3280)","((837, 3268), (870, 3296))"
3219,6671,"(3105, 3323)","((3052, 3269), (3155, 3385))"
3220,8,"(2936, 3271)","((2935, 3271), (2939, 3273))"
3221,8,"(2942, 3271)","((2941, 3271), (2945, 3273))"
3222,8,"(3186, 3273)","((3185, 3273), (3189, 3275))"
3223,103,"(1207, 3282)","((1202, 3277), (1215, 3288))"
3224,29,"(2929, 3280)","((2927, 3278), (2934, 3284))"
3225,8,"(3202, 3278)","((3201, 3278), (3205, 3280))"
3226,856,"(3834, 3300)","((3818, 3280), (3849, 3321))"
3227,5395,"(1595, 3333)","((1555, 3282), (1642, 3384))"
3228,1136,"(2903, 3305)","((2885, 3282), (2923, 3333))"
3229,284,"(2957, 3293)","((2946, 3283), (2970, 3303))"
3230,1256,"(3006, 3301)","((2984, 3282), (3030, 3325))"
3231,8,"(153, 3285)","((152, 3285), (156, 3287))"
3232,8,"(3486, 3285)","((3485, 3285), (3489, 3287))"
3233,8,"(161, 3286)","((160, 3286), (164, 3288))"
3234,2657,"(1910, 3318)","((1885, 3287), (1940, 3353))"
3235,2666,"(4106, 3328)","((4084, 3287), (4132, 3368))"
3236,875,"(2222, 3301)","((2202, 3288), (2245, 3317))"
3237,8,"(3791, 3289)","((3790, 3289), (3794, 3291))"
3238,8,"(4197, 3288)","((4196, 3288), (4200, 3290))"
3239,39,"(4209, 3291)","((4204, 3289), (4216, 3295))"
3240,18,"(405, 3291)","((403, 3290), (409, 3294))"
3241,19,"(4288, 3292)","((4286, 3291), (4292, 3295))"
3242,750,"(645, 3309)","((629, 3295), (665, 3327))"
3243,239,"(3471, 3305)","((3463, 3295), (3481, 3314))"
3244,396,"(3543, 3309)","((3532, 3294), (3553, 3324))"
3245,8,"(79, 3296)","((78, 3296), (82, 3298))"
3246,43,"(411, 3297)","((405, 3296), (419, 3301))"
3247,134,"(2123, 3302)","((2116, 3297), (2132, 3309))"
3248,8,"(925, 3299)","((924, 3299), (928, 3301))"
3249,18,"(1819, 3298)","((1816, 3298), (1823, 3301))"
3250,13,"(966, 3301)","((964, 3300), (969, 3303))"
3251,8,"(4202, 3301)","((4201, 3301), (4205, 3303))"
3252,16,"(955, 3304)","((952, 3303), (960, 3306))"
3253,3366,"(133, 3341)","((98, 3306), (173, 3382))"
3254,4666,"(1095, 3354)","((1063, 3307), (1134, 3407))"
3255,47373,"(3709, 3404)","((3506, 3306), (3896, 3515))"
3256,8,"(1102, 3308)","((1101, 3308), (1105, 3310))"
3257,132,"(1809, 3316)","((1802, 3309), (1817, 3324))"
3258,8,"(1108, 3311)","((1107, 3311), (1111, 3313))"
3259,467,"(2291, 3323)","((2280, 3310), (2306, 3337))"
3260,8,"(4220, 3310)","((4219, 3310), (4223, 3312))"
3261,8,"(4237, 3311)","((4236, 3311), (4240, 3313))"
3262,72,"(450, 3317)","((445, 3314), (458, 3321))"
3263,30,"(938, 3316)","((936, 3314), (943, 3320))"
3264,230,"(790, 3324)","((783, 3316), (800, 3335))"
3265,1250,"(1226, 3344)","((1203, 3317), (1245, 3373))"
3266,1124,"(555, 3342)","((536, 3323), (578, 3361))"
3267,22,"(938, 3324)","((936, 3323), (942, 3328))"
3268,2822,"(4886, 3353)","((4859, 3322), (4912, 3389))"
3269,3888,"(2430, 3358)","((2389, 3325), (2471, 3396))"
3270,2031,"(4427, 3351)","((4403, 3325), (4454, 3383))"
3271,13,"(4704, 3325)","((4702, 3324), (4707, 3327))"
3272,55,"(2675, 3330)","((2671, 3327), (2683, 3334))"
3273,298,"(4292, 3336)","((4281, 3327), (4304, 3347))"
3274,5086,"(4695, 3372)","((4631, 3327), (4734, 3432))"
3275,13,"(647, 3329)","((645, 3328), (650, 3331))"
3276,79,"(2701, 3332)","((2695, 3328), (2708, 3338))"
3277,37,"(231, 3334)","((228, 3331), (236, 3340))"
3278,19,"(1147, 3331)","((1145, 3330), (1151, 3334))"
3279,19,"(4635, 3332)","((4633, 3331), (4639, 3335))"
3280,1464,"(1277, 3358)","((1257, 3332), (1296, 3388))"
3281,8,"(2147, 3334)","((2146, 3334), (2150, 3336))"
3282,6,"(1, 3336)","((0, 3336), (3, 3338))"
3283,16,"(3695, 3337)","((3692, 3336), (3700, 3340))"
3284,8,"(4541, 3337)","((4540, 3337), (4544, 3339))"
3285,6,"(1, 3339)","((0, 3339), (3, 3341))"
3286,8,"(2148, 3339)","((2147, 3339), (2151, 3341))"
3287,8,"(1153, 3341)","((1152, 3341), (1156, 3343))"
3288,187,"(3364, 3348)","((3356, 3340), (3375, 3356))"
3289,599,"(3998, 3350)","((3972, 3340), (4020, 3364))"
3290,269,"(4536, 3346)","((4524, 3340), (4549, 3355))"
3291,6,"(1, 3345)","((0, 3345), (3, 3347))"
3292,6,"(1, 3348)","((0, 3348), (3, 3350))"
3293,6,"(1, 3351)","((0, 3351), (3, 3353))"
3294,8,"(4564, 3350)","((4563, 3350), (4567, 3352))"
3295,30,"(4628, 3353)","((4625, 3351), (4633, 3356))"
3296,6,"(1, 3354)","((0, 3354), (3, 3356))"
3297,1006,"(1458, 3372)","((1439, 3355), (1480, 3397))"
3298,6,"(1, 3357)","((0, 3357), (3, 3359))"
3299,8,"(4626, 3357)","((4625, 3357), (4629, 3359))"
3300,6,"(1, 3360)","((0, 3360), (3, 3362))"
3301,362,"(4172, 3370)","((4159, 3360), (4188, 3383))"
3302,6,"(1, 3363)","((0, 3363), (3, 3365))"
3303,19,"(3358, 3364)","((3356, 3363), (3362, 3367))"
3304,45,"(641, 3367)","((637, 3365), (647, 3371))"
3305,6,"(1, 3366)","((0, 3366), (3, 3368))"
3306,1823,"(353, 3410)","((324, 3367), (380, 3447))"
3307,39,"(2534, 3368)","((2529, 3366), (2540, 3372))"
3308,6,"(1, 3369)","((0, 3369), (3, 3371))"
3309,66,"(987, 3372)","((982, 3368), (993, 3377))"
3310,18,"(3336, 3368)","((3333, 3368), (3340, 3371))"
3311,69,"(3341, 3373)","((3335, 3369), (3348, 3379))"
3312,8,"(3364, 3368)","((3363, 3368), (3367, 3370))"
3313,13,"(4222, 3372)","((4220, 3371), (4225, 3374))"
3314,6,"(1, 3372)","((0, 3372), (3, 3374))"
3315,8,"(2526, 3372)","((2525, 3372), (2529, 3374))"
3316,356,"(482, 3384)","((472, 3374), (495, 3396))"
3317,8,"(3331, 3374)","((3330, 3374), (3334, 3376))"
3318,8,"(4218, 3375)","((4217, 3375), (4221, 3377))"
3319,1008,"(4490, 3392)","((4473, 3375), (4510, 3412))"
3320,1064,"(4598, 3393)","((4579, 3376), (4622, 3413))"
3321,8,"(981, 3378)","((980, 3378), (984, 3380))"
3322,8,"(2277, 3381)","((2276, 3381), (2280, 3383))"
3323,104,"(3243, 3385)","((3237, 3380), (3250, 3392))"
3324,395,"(3932, 3389)","((3916, 3380), (3949, 3398))"
3325,46,"(874, 3385)","((870, 3383), (880, 3389))"
3326,140,"(2061, 3390)","((2055, 3384), (2069, 3398))"
3327,8,"(2232, 3384)","((2231, 3384), (2235, 3386))"
3328,3128,"(2924, 3421)","((2893, 3385), (2963, 3451))"
3329,8,"(427, 3386)","((426, 3386), (430, 3388))"
3330,8,"(439, 3386)","((438, 3386), (442, 3388))"
3331,8,"(376, 3389)","((375, 3389), (379, 3391))"
3332,1589,"(706, 3411)","((682, 3390), (733, 3433))"
3333,8,"(1556, 3391)","((1555, 3391), (1559, 3393))"
3334,21740,"(2248, 3477)","((2129, 3390), (2345, 3607))"
3335,23,"(3438, 3392)","((3435, 3391), (3443, 3395))"
3336,13,"(222, 3394)","((220, 3393), (225, 3396))"
3337,8,"(969, 3393)","((968, 3393), (972, 3395))"
3338,14,"(3447, 3392)","((3444, 3392), (3451, 3394))"
3339,285,"(3246, 3405)","((3237, 3394), (3257, 3417))"
3340,13,"(3427, 3396)","((3425, 3395), (3430, 3398))"
3341,183,"(1241, 3404)","((1233, 3396), (1249, 3412))"
3342,8,"(219, 3399)","((218, 3399), (222, 3401))"
3343,8,"(3441, 3399)","((3440, 3399), (3444, 3401))"
3344,2017,"(204, 3430)","((172, 3401), (239, 3467))"
3345,8,"(214, 3401)","((213, 3401), (217, 3403))"
3346,8,"(967, 3401)","((966, 3401), (970, 3403))"
3347,1230,"(2665, 3434)","((2648, 3400), (2684, 3462))"
3348,56,"(952, 3406)","((948, 3403), (959, 3411))"
3349,358,"(41, 3415)","((31, 3405), (55, 3427))"
3350,14,"(745, 3406)","((742, 3406), (749, 3408))"
3351,19,"(965, 3407)","((962, 3407), (970, 3410))"
3352,8,"(1007, 3409)","((1006, 3409), (1010, 3411))"
3353,8,"(2669, 3409)","((2668, 3409), (2672, 3411))"
3354,8,"(3938, 3409)","((3937, 3409), (3941, 3411))"
3355,40,"(771, 3413)","((765, 3411), (777, 3416))"
3356,29,"(944, 3411)","((939, 3410), (950, 3414))"
3357,653,"(4120, 3424)","((4103, 3410), (4136, 3439))"
3358,8,"(4408, 3410)","((4407, 3410), (4411, 3412))"
3359,92,"(1004, 3417)","((998, 3412), (1013, 3425))"
3360,13,"(1220, 3416)","((1218, 3415), (1223, 3418))"
3361,9270,"(590, 3489)","((540, 3417), (637, 3553))"
3362,638,"(4662, 3435)","((4640, 3418), (4684, 3450))"
3363,8,"(360, 3420)","((359, 3420), (363, 3422))"
3364,13,"(863, 3422)","((861, 3421), (866, 3424))"
3365,1506,"(1306, 3441)","((1278, 3420), (1330, 3462))"
3366,63,"(4218, 3424)","((4213, 3421), (4225, 3429))"
3367,91,"(862, 3430)","((856, 3425), (868, 3438))"
3368,144,"(4892, 3432)","((4886, 3425), (4899, 3444))"
3369,8,"(43, 3428)","((42, 3428), (46, 3430))"
3370,459,"(253, 3439)","((240, 3428), (268, 3451))"
3371,8,"(1447, 3431)","((1446, 3431), (1450, 3433))"
3372,59,"(2827, 3434)","((2823, 3431), (2835, 3440))"
3373,8,"(2834, 3430)","((2833, 3430), (2837, 3432))"
3374,8,"(2819, 3433)","((2818, 3433), (2822, 3435))"
3375,1728,"(3083, 3457)","((3061, 3433), (3107, 3487))"
3376,19,"(1448, 3435)","((1446, 3434), (1452, 3438))"
3377,8,"(4885, 3434)","((4884, 3434), (4888, 3436))"
3378,21,"(2111, 3438)","((2108, 3437), (2117, 3441))"
3379,8,"(2806, 3437)","((2805, 3437), (2809, 3439))"
3380,28,"(3915, 3438)","((3911, 3437), (3921, 3441))"
3381,8,"(4884, 3438)","((4883, 3438), (4887, 3440))"
3382,175,"(301, 3447)","((293, 3441), (311, 3456))"
3383,8,"(2829, 3441)","((2828, 3441), (2832, 3443))"
3384,81,"(3883, 3444)","((3879, 3441), (3891, 3451))"
3385,8,"(554, 3442)","((553, 3442), (557, 3444))"
3386,8,"(1837, 3443)","((1836, 3443), (1840, 3445))"
3387,24,"(2802, 3443)","((2799, 3442), (2808, 3446))"
3388,958,"(4851, 3458)","((4829, 3443), (4875, 3477))"
3389,8,"(1406, 3445)","((1405, 3445), (1409, 3447))"
3390,765,"(1849, 3466)","((1829, 3445), (1865, 3489))"
3391,723,"(4379, 3459)","((4363, 3444), (4396, 3475))"
3392,180,"(4598, 3451)","((4590, 3445), (4606, 3460))"
3393,107,"(4897, 3451)","((4891, 3445), (4905, 3459))"
3394,8,"(1837, 3446)","((1836, 3446), (1840, 3448))"
3395,78,"(2061, 3449)","((2054, 3446), (2068, 3454))"
3396,28,"(2801, 3447)","((2798, 3446), (2806, 3451))"
3397,8,"(4882, 3446)","((4881, 3446), (4885, 3448))"
3398,150,"(2580, 3454)","((2573, 3448), (2590, 3461))"
3399,18,"(2809, 3449)","((2807, 3448), (2813, 3452))"
3400,164,"(3928, 3457)","((3922, 3449), (3938, 3466))"
3401,14,"(1833, 3452)","((1831, 3451), (1837, 3454))"
3402,8,"(2798, 3451)","((2797, 3451), (2801, 3453))"
3403,8,"(4647, 3450)","((4646, 3450), (4650, 3452))"
3404,1012,"(710, 3474)","((692, 3452), (731, 3495))"
3405,8,"(3880, 3452)","((3879, 3452), (3883, 3454))"
3406,8631,"(115, 3512)","((58, 3454), (176, 3565))"
3407,158,"(352, 3465)","((345, 3459), (360, 3473))"
3408,8,"(4870, 3461)","((4869, 3461), (4873, 3463))"
3409,624,"(2713, 3479)","((2697, 3465), (2729, 3495))"
3410,852,"(4042, 3481)","((4023, 3464), (4060, 3500))"
3411,136,"(1433, 3473)","((1426, 3467), (1440, 3481))"
3412,696,"(3160, 3483)","((3144, 3467), (3180, 3500))"
3413,54,"(739, 3474)","((735, 3470), (744, 3479))"
3414,499,"(1952, 3482)","((1938, 3470), (1966, 3495))"
3415,13,"(1414, 3474)","((1412, 3473), (1417, 3476))"
3416,8,"(1832, 3472)","((1831, 3472), (1835, 3474))"
3417,2246,"(4301, 3492)","((4252, 3472), (4340, 3517))"
3418,8,"(729, 3477)","((728, 3477), (732, 3479))"
3419,405,"(2564, 3487)","((2551, 3478), (2579, 3497))"
3420,8,"(3530, 3478)","((3529, 3478), (3533, 3480))"
3421,16,"(914, 3481)","((912, 3480), (918, 3484))"
3422,240,"(3400, 3487)","((3391, 3480), (3411, 3498))"
3423,8,"(3650, 3481)","((3649, 3481), (3653, 3483))"
3424,970,"(924, 3508)","((906, 3482), (942, 3536))"
3425,14,"(3542, 3483)","((3539, 3483), (3546, 3485))"
3426,370,"(1521, 3497)","((1511, 3485), (1532, 3511))"
3427,14,"(3856, 3484)","((3853, 3484), (3860, 3486))"
3428,8,"(914, 3487)","((913, 3487), (917, 3489))"
3429,13,"(2106, 3487)","((2104, 3486), (2109, 3489))"
3430,86,"(2734, 3491)","((2726, 3487), (2742, 3496))"
3431,51,"(3334, 3491)","((3331, 3487), (3339, 3496))"
3432,8,"(4648, 3488)","((4647, 3488), (4651, 3490))"
3433,13,"(3548, 3491)","((3546, 3490), (3551, 3493))"
3434,2457,"(445, 3526)","((420, 3494), (473, 3564))"
3435,70,"(2724, 3497)","((2718, 3494), (2732, 3502))"
3436,13,"(3675, 3496)","((3673, 3495), (3678, 3498))"
3437,13,"(757, 3498)","((755, 3497), (760, 3500))"
3438,8,"(2095, 3497)","((2094, 3497), (2098, 3499))"
3439,8,"(1425, 3498)","((1424, 3498), (1428, 3500))"
3440,8,"(3839, 3499)","((3838, 3499), (3842, 3501))"
3441,8,"(4256, 3499)","((4255, 3499), (4259, 3501))"
3442,242,"(759, 3514)","((753, 3501), (770, 3527))"
3443,16,"(2101, 3502)","((2098, 3501), (2106, 3504))"
3444,1594,"(2673, 3523)","((2638, 3500), (2701, 3546))"
3445,8,"(3921, 3501)","((3920, 3501), (3924, 3503))"
3446,8,"(3928, 3503)","((3927, 3503), (3931, 3505))"
3447,8,"(414, 3507)","((413, 3507), (417, 3509))"
3448,8,"(2191, 3506)","((2190, 3506), (2194, 3508))"
3449,174,"(3931, 3512)","((3922, 3506), (3940, 3521))"
3450,364,"(395, 3519)","((379, 3509), (413, 3531))"
3451,24,"(2184, 3511)","((2181, 3509), (2189, 3514))"
3452,18,"(3819, 3509)","((3816, 3509), (3823, 3512))"
3453,8,"(4044, 3510)","((4043, 3510), (4047, 3512))"
3454,8,"(4566, 3510)","((4565, 3510), (4569, 3512))"
3455,887,"(4687, 3524)","((4670, 3511), (4713, 3545))"
3456,8,"(2176, 3512)","((2175, 3512), (2179, 3514))"
3457,690,"(3132, 3528)","((3117, 3512), (3148, 3544))"
3458,7409,"(3870, 3580)","((3816, 3512), (3937, 3627))"
3459,134,"(1041, 3521)","((1034, 3516), (1049, 3529))"
3460,8,"(1554, 3516)","((1553, 3516), (1557, 3518))"
3461,167,"(1829, 3523)","((1822, 3517), (1839, 3531))"
3462,112,"(2836, 3522)","((2828, 3517), (2845, 3528))"
3463,32,"(2088, 3520)","((2085, 3518), (2092, 3524))"
3464,8,"(2096, 3520)","((2095, 3520), (2099, 3522))"
3465,39,"(4860, 3523)","((4855, 3521), (4867, 3526))"
3466,13,"(4868, 3521)","((4866, 3520), (4871, 3523))"
3467,173,"(872, 3531)","((863, 3523), (885, 3541))"
3468,13,"(2112, 3523)","((2110, 3522), (2115, 3525))"
3469,14,"(4746, 3524)","((4744, 3523), (4750, 3526))"
3470,8,"(882, 3525)","((881, 3525), (885, 3527))"
3471,831,"(1575, 3540)","((1552, 3524), (1595, 3555))"
3472,13,"(3974, 3527)","((3972, 3526), (3977, 3529))"
3473,13,"(4709, 3530)","((4707, 3529), (4712, 3532))"
3474,8,"(1551, 3531)","((1550, 3531), (1554, 3533))"
3475,8,"(2437, 3530)","((2436, 3530), (2440, 3532))"
3476,8,"(2110, 3533)","((2109, 3533), (2113, 3535))"
3477,8,"(1310, 3535)","((1309, 3535), (1313, 3537))"
3478,165,"(2431, 3540)","((2421, 3534), (2441, 3547))"
3479,701,"(2803, 3552)","((2787, 3534), (2818, 3572))"
3480,8,"(214, 3536)","((213, 3536), (217, 3538))"
3481,13,"(3970, 3537)","((3968, 3536), (3973, 3539))"
3482,108,"(304, 3542)","((298, 3538), (312, 3548))"
3483,206,"(2230, 3548)","((2221, 3541), (2241, 3556))"
3484,8,"(2657, 3541)","((2656, 3541), (2660, 3543))"
3485,337,"(4015, 3551)","((4002, 3541), (4028, 3563))"
3486,1002,"(4390, 3558)","((4363, 3542), (4418, 3577))"
3487,8,"(401, 3544)","((400, 3544), (404, 3546))"
3488,3675,"(1072, 3582)","((1035, 3545), (1106, 3625))"
3489,76,"(393, 3550)","((388, 3546), (400, 3557))"
3490,82,"(822, 3554)","((816, 3550), (829, 3559))"
3491,340,"(2729, 3562)","((2718, 3551), (2743, 3573))"
3492,316,"(3520, 3558)","((3509, 3550), (3534, 3569))"
3493,21,"(1762, 3553)","((1759, 3552), (1768, 3556))"
3494,71,"(1011, 3558)","((1006, 3555), (1017, 3565))"
3495,4625,"(1977, 3605)","((1945, 3555), (2019, 3655))"
3496,8,"(215, 3556)","((214, 3556), (218, 3558))"
3497,1249,"(1660, 3576)","((1638, 3557), (1684, 3597))"
3498,8,"(393, 3558)","((392, 3558), (396, 3560))"
3499,3752,"(3758, 3605)","((3713, 3558), (3800, 3652))"
3500,18,"(779, 3561)","((776, 3561), (783, 3564))"
3501,8,"(779, 3565)","((778, 3565), (782, 3567))"
3502,49,"(1310, 3568)","((1306, 3565), (1316, 3572))"
3503,2355,"(2533, 3592)","((2501, 3565), (2567, 3620))"
3504,8,"(2256, 3567)","((2255, 3567), (2259, 3569))"
3505,222,"(899, 3576)","((891, 3568), (910, 3585))"
3506,8,"(2237, 3568)","((2236, 3568), (2240, 3570))"
3507,649,"(806, 3584)","((789, 3571), (823, 3599))"
3508,1410,"(4280, 3590)","((4253, 3570), (4310, 3611))"
3509,8,"(138, 3573)","((137, 3573), (141, 3575))"
3510,8,"(4072, 3575)","((4071, 3575), (4075, 3577))"
3511,8,"(2361, 3576)","((2360, 3576), (2364, 3578))"
3512,8,"(4683, 3579)","((4682, 3579), (4686, 3581))"
3513,8,"(2182, 3581)","((2181, 3581), (2185, 3583))"
3514,8,"(2359, 3581)","((2358, 3581), (2362, 3583))"
3515,859,"(3610, 3598)","((3591, 3581), (3629, 3615))"
3516,21,"(4040, 3581)","((4038, 3580), (4043, 3585))"
3517,8,"(4067, 3580)","((4066, 3580), (4070, 3582))"
3518,501,"(4183, 3592)","((4165, 3583), (4199, 3605))"
3519,5061,"(4815, 3624)","((4772, 3582), (4863, 3669))"
3520,67,"(1747, 3588)","((1741, 3585), (1754, 3593))"
3521,8,"(1223, 3595)","((1222, 3595), (1226, 3597))"
3522,119,"(4052, 3600)","((4045, 3595), (4059, 3608))"
3523,8,"(4562, 3595)","((4561, 3595), (4565, 3597))"
3524,40,"(4733, 3597)","((4731, 3594), (4737, 3602))"
3525,774,"(1396, 3609)","((1378, 3596), (1413, 3627))"
3526,2402,"(1477, 3648)","((1451, 3599), (1507, 3682))"
3527,70,"(4567, 3603)","((4560, 3599), (4576, 3609))"
3528,1643,"(860, 3622)","((833, 3600), (884, 3646))"
3529,8,"(2499, 3603)","((2498, 3603), (2502, 3605))"
3530,1048,"(300, 3624)","((282, 3606), (319, 3645))"
3531,8,"(2204, 3607)","((2203, 3607), (2207, 3609))"
3532,211,"(1165, 3615)","((1157, 3608), (1177, 3624))"
3533,8,"(1892, 3613)","((1891, 3613), (1895, 3615))"
3534,405,"(2104, 3621)","((2088, 3613), (2118, 3633))"
3535,8,"(4136, 3613)","((4135, 3613), (4139, 3615))"
3536,112,"(4660, 3617)","((4654, 3612), (4666, 3625))"
3537,93,"(456, 3619)","((451, 3615), (464, 3626))"
3538,18,"(1891, 3618)","((1889, 3617), (1896, 3620))"
3539,8,"(3835, 3617)","((3834, 3617), (3838, 3619))"
3540,478,"(341, 3632)","((322, 3619), (361, 3643))"
3541,1488,"(3128, 3648)","((3104, 3619), (3155, 3678))"
3542,13,"(2044, 3621)","((2042, 3620), (2047, 3623))"
3543,112,"(1896, 3628)","((1891, 3622), (1903, 3635))"
3544,8,"(3857, 3622)","((3856, 3622), (3860, 3624))"
3545,117,"(2678, 3632)","((2673, 3625), (2686, 3640))"
3546,324,"(3563, 3637)","((3552, 3627), (3574, 3649))"
3547,317,"(1747, 3644)","((1739, 3629), (1758, 3658))"
3548,953,"(3301, 3648)","((3275, 3629), (3322, 3668))"
3549,8,"(3604, 3629)","((3603, 3629), (3607, 3631))"
3550,8,"(3845, 3628)","((3844, 3628), (3848, 3630))"
3551,14,"(2258, 3630)","((2255, 3630), (2262, 3632))"
3552,110,"(3597, 3636)","((3591, 3631), (3607, 3644))"
3553,8,"(3872, 3631)","((3871, 3631), (3875, 3633))"
3554,2079,"(3978, 3659)","((3950, 3631), (4012, 3682))"
3555,85,"(18, 3636)","((13, 3633), (26, 3641))"
3556,48,"(2655, 3634)","((2650, 3632), (2661, 3639))"
3557,8,"(3283, 3632)","((3282, 3632), (3286, 3634))"
3558,116,"(2397, 3639)","((2390, 3635), (2406, 3646))"
3559,77,"(264, 3641)","((260, 3637), (271, 3648))"
3560,854,"(2190, 3660)","((2173, 3636), (2213, 3684))"
3561,8,"(2253, 3636)","((2252, 3636), (2256, 3638))"
3562,29,"(3282, 3636)","((3277, 3636), (3288, 3639))"
3563,1595,"(4140, 3657)","((4119, 3636), (4166, 3680))"
3564,13,"(3157, 3639)","((3155, 3638), (3160, 3641))"
3565,135,"(3844, 3643)","((3836, 3638), (3853, 3651))"
3566,1488,"(2656, 3664)","((2631, 3640), (2682, 3684))"
3567,92,"(1096, 3646)","((1090, 3642), (1106, 3651))"
3568,317,"(1210, 3653)","((1197, 3644), (1223, 3665))"
3569,1436,"(487, 3665)","((460, 3646), (512, 3684))"
3570,2942,"(711, 3666)","((662, 3646), (759, 3684))"
3571,32,"(2685, 3648)","((2682, 3646), (2690, 3651))"
3572,8,"(2717, 3646)","((2716, 3646), (2720, 3648))"
3573,21,"(2388, 3658)","((2386, 3657), (2391, 3662))"
3574,8,"(2845, 3656)","((2844, 3656), (2848, 3658))"
3575,152,"(4362, 3663)","((4355, 3656), (4370, 3670))"
3576,8,"(4813, 3656)","((4812, 3656), (4816, 3658))"
3577,8,"(2177, 3658)","((2176, 3658), (2180, 3660))"
3578,171,"(4891, 3668)","((4883, 3662), (4901, 3676))"
3579,78,"(903, 3667)","((898, 3664), (912, 3673))"
3580,96,"(1893, 3669)","((1886, 3664), (1902, 3677))"
3581,8,"(2207, 3667)","((2206, 3667), (2210, 3669))"
3582,328,"(3668, 3676)","((3656, 3666), (3685, 3684))"
3583,267,"(3873, 3677)","((3854, 3670), (3889, 3684))"
3584,242,"(4281, 3677)","((4266, 3670), (4296, 3684))"
3585,31,"(2882, 3678)","((2879, 3677), (2887, 3682))"
3586,13,"(2222, 3680)","((2220, 3679), (2225, 3682))"
3587,65,"(2976, 3680)","((2970, 3678), (2984, 3684))"
3588,65,"(4525, 3681)","((4518, 3678), (4535, 3684))"
3589,8,"(4613, 3679)","((4612, 3679), (4616, 3681))"
3590,38,"(1685, 3682)","((1678, 3681), (1694, 3684))"
3591,21,"(1854, 3681)","((1850, 3681), (1859, 3684))"
