id,area,centroid,rectangle
3140,8,"(2848, 3548)","((2847, 3548), (2851, 3550))"
3141,285,"(3827, 3556)","((3817, 3549), (3839, 3566))"
3142,318,"(255, 3559)","((240, 3551), (268, 3570))"
3143,8,"(2171, 3550)","((2170, 3550), (2174, 3552))"
3144,36,"(2842, 3553)","((2839, 3551), (2848, 3558))"
3145,27,"(3151, 3552)","((3147, 3551), (3156, 3555))"
3146,8,"(3421, 3551)","((3420, 3551), (3424, 3553))"
3147,26,"(2787, 3557)","((2785, 3555), (2790, 3561))"
3148,8,"(3159, 3555)","((3158, 3555), (3162, 3557))"
3149,18,"(3416, 3555)","((3413, 3555), (3420, 3558))"
3150,259,"(1495, 3565)","((1487, 3556), (1507, 3574))"
3151,8,"(3158, 3559)","((3157, 3559), (3161, 3561))"
3152,13,"(1728, 3562)","((1726, 3561), (1731, 3564))"
3153,8,"(3163, 3560)","((3162, 3560), (3166, 3562))"
3154,93,"(3288, 3565)","((3282, 3561), (3295, 3571))"
3155,33,"(1777, 3565)","((1774, 3563), (1783, 3569))"
3156,987,"(4116, 3579)","((4098, 3562), (4136, 3599))"
3157,14,"(3973, 3565)","((3971, 3564), (3977, 3567))"
3158,8,"(2212, 3566)","((2211, 3566), (2215, 3568))"
3159,14,"(2906, 3567)","((2904, 3566), (2910, 3569))"
3160,238,"(4300, 3574)","((4291, 3566), (4310, 3585))"
3161,1285,"(864, 3594)","((844, 3569), (891, 3617))"
3162,1514,"(1139, 3590)","((1110, 3568), (1173, 3614))"
3163,8,"(1745, 3568)","((1744, 3568), (1748, 3570))"
3164,2805,"(1800, 3605)","((1773, 3569), (1830, 3645))"
3165,921,"(1855, 3586)","((1839, 3568), (1876, 3609))"
3166,8,"(1927, 3569)","((1926, 3569), (1930, 3571))"
3167,233,"(2081, 3576)","((2073, 3569), (2091, 3586))"
3168,23,"(1731, 3571)","((1728, 3570), (1736, 3574))"
3169,8,"(2189, 3571)","((2188, 3571), (2192, 3573))"
3170,8,"(3984, 3570)","((3983, 3570), (3987, 3572))"
3171,8,"(1027, 3572)","((1026, 3572), (1030, 3574))"
3172,8,"(1503, 3573)","((1502, 3573), (1506, 3575))"
3173,8,"(2686, 3572)","((2685, 3572), (2689, 3574))"
3174,1497,"(334, 3595)","((311, 3575), (361, 3617))"
3175,8,"(1109, 3574)","((1108, 3574), (1112, 3576))"
3176,52,"(1739, 3578)","((1735, 3575), (1746, 3583))"
3177,14,"(1027, 3577)","((1025, 3576), (1031, 3579))"
3178,8,"(1665, 3576)","((1664, 3576), (1668, 3578))"
3179,391,"(2498, 3588)","((2486, 3578), (2510, 3601))"
3180,8,"(3151, 3578)","((3150, 3578), (3154, 3580))"
3181,267,"(4351, 3584)","((4339, 3578), (4364, 3593))"
3182,4389,"(4871, 3621)","((4824, 3579), (4912, 3678))"
3183,63,"(178, 3583)","((172, 3580), (187, 3588))"
3184,8,"(1655, 3580)","((1654, 3580), (1658, 3582))"
3185,562,"(1986, 3591)","((1970, 3580), (2002, 3605))"
3186,4908,"(449, 3627)","((406, 3583), (505, 3668))"
3187,13,"(3140, 3584)","((3138, 3583), (3143, 3586))"
3188,13,"(4383, 3583)","((4381, 3582), (4386, 3585))"
3189,8,"(1108, 3584)","((1107, 3584), (1111, 3586))"
3190,8,"(1744, 3584)","((1743, 3584), (1747, 3586))"
3191,37,"(1882, 3587)","((1879, 3585), (1888, 3591))"
3192,8,"(185, 3586)","((184, 3586), (188, 3588))"
3193,77,"(632, 3590)","((626, 3586), (640, 3595))"
3194,13,"(1108, 3588)","((1106, 3587), (1111, 3590))"
3195,8,"(2789, 3586)","((2788, 3586), (2792, 3588))"
3196,8,"(4903, 3587)","((4902, 3587), (4906, 3589))"
3197,8,"(1142, 3589)","((1141, 3589), (1145, 3591))"
3198,28,"(3140, 3590)","((3137, 3588), (3145, 3593))"
3199,8,"(4377, 3591)","((4376, 3591), (4380, 3593))"
3200,16,"(190, 3596)","((188, 3595), (194, 3599))"
3201,29,"(1103, 3596)","((1099, 3594), (1110, 3600))"
3202,276,"(1650, 3603)","((1641, 3595), (1661, 3614))"
3203,630,"(3141, 3609)","((3123, 3596), (3160, 3626))"
3204,108,"(3454, 3603)","((3446, 3599), (3465, 3609))"
3205,7278,"(3620, 3649)","((3557, 3598), (3682, 3684))"
3206,8,"(4775, 3601)","((4774, 3601), (4778, 3603))"
3207,171,"(4182, 3612)","((4174, 3603), (4194, 3621))"
3208,5423,"(4763, 3651)","((4715, 3602), (4818, 3684))"
3209,3716,"(3849, 3645)","((3821, 3605), (3878, 3684))"
3210,892,"(844, 3628)","((825, 3611), (863, 3647))"
3211,13,"(1165, 3612)","((1163, 3611), (1168, 3614))"
3212,4966,"(2256, 3650)","((2163, 3610), (2323, 3684))"
3213,13,"(3254, 3611)","((3252, 3610), (3257, 3613))"
3214,13,"(3458, 3611)","((3456, 3610), (3461, 3613))"
3215,6,"(1, 3612)","((0, 3612), (3, 3614))"
3216,111,"(4609, 3617)","((4600, 3612), (4620, 3623))"
3217,6,"(1, 3615)","((0, 3615), (3, 3617))"
3218,8,"(1159, 3614)","((1158, 3614), (1162, 3616))"
3219,8,"(1731, 3615)","((1730, 3615), (1734, 3617))"
3220,8,"(3250, 3614)","((3249, 3614), (3253, 3616))"
3221,117,"(3443, 3620)","((3436, 3615), (3452, 3626))"
3222,13,"(1741, 3618)","((1739, 3617), (1744, 3620))"
3223,8,"(4126, 3617)","((4125, 3617), (4129, 3619))"
3224,6,"(1, 3618)","((0, 3618), (3, 3620))"
3225,8,"(1106, 3619)","((1105, 3619), (1109, 3621))"
3226,13,"(1695, 3619)","((1693, 3618), (1698, 3621))"
3227,8,"(1731, 3618)","((1730, 3618), (1734, 3620))"
3228,8,"(3461, 3619)","((3460, 3619), (3464, 3621))"
3229,8,"(4113, 3618)","((4112, 3618), (4116, 3620))"
3230,330,"(4461, 3627)","((4449, 3619), (4474, 3637))"
3231,6,"(1, 3621)","((0, 3621), (3, 3623))"
3232,61,"(3758, 3624)","((3753, 3621), (3766, 3629))"
3233,8,"(3131, 3622)","((3130, 3622), (3134, 3624))"
3234,54,"(3458, 3625)","((3452, 3622), (3465, 3630))"
3235,6,"(1, 3624)","((0, 3624), (3, 3626))"
3236,18,"(1744, 3626)","((1742, 3625), (1748, 3629))"
3237,36,"(2973, 3626)","((2969, 3624), (2981, 3630))"
3238,6,"(1, 3627)","((0, 3627), (3, 3629))"
3239,18,"(3148, 3627)","((3146, 3626), (3153, 3629))"
3240,25,"(2169, 3631)","((2166, 3629), (2173, 3634))"
3241,8,"(3446, 3628)","((3445, 3628), (3449, 3630))"
3242,28,"(4489, 3629)","((4486, 3628), (4494, 3632))"
3243,6,"(1, 3630)","((0, 3630), (3, 3632))"
3244,8,"(494, 3631)","((493, 3631), (497, 3633))"
3245,14,"(3061, 3631)","((3058, 3631), (3065, 3633))"
3246,8,"(3287, 3631)","((3286, 3631), (3290, 3633))"
3247,138,"(1, 3651)","((0, 3633), (4, 3671))"
3248,231,"(111, 3641)","((103, 3633), (121, 3651))"
3249,8,"(1900, 3635)","((1899, 3635), (1903, 3637))"
3250,1836,"(1239, 3660)","((1212, 3637), (1265, 3684))"
3251,8,"(1855, 3638)","((1854, 3638), (1858, 3640))"
3252,13,"(4456, 3639)","((4454, 3638), (4459, 3641))"
3253,13,"(1033, 3642)","((1031, 3641), (1036, 3644))"
3254,8,"(1887, 3642)","((1886, 3642), (1890, 3644))"
3255,1297,"(1018, 3664)","((996, 3645), (1043, 3684))"
3256,1155,"(177, 3665)","((159, 3647), (199, 3684))"
3257,8,"(1346, 3646)","((1345, 3646), (1349, 3648))"
3258,8,"(2234, 3646)","((2233, 3646), (2237, 3648))"
3259,73,"(3357, 3649)","((3352, 3646), (3364, 3654))"
3260,102,"(4151, 3650)","((4143, 3646), (4162, 3656))"
3261,347,"(1356, 3658)","((1344, 3648), (1368, 3674))"
3262,8,"(1857, 3648)","((1856, 3648), (1860, 3650))"
3263,8,"(2220, 3648)","((2219, 3648), (2223, 3650))"
3264,1965,"(304, 3669)","((265, 3651), (343, 3684))"
3265,25,"(1860, 3651)","((1856, 3651), (1866, 3654))"
3266,801,"(4022, 3671)","((3996, 3651), (4043, 3684))"
3267,8,"(1376, 3655)","((1375, 3655), (1379, 3657))"
3268,40,"(1383, 3658)","((1377, 3656), (1390, 3662))"
3269,421,"(1504, 3667)","((1490, 3658), (1519, 3679))"
3270,8,"(2521, 3659)","((2520, 3659), (2524, 3661))"
3271,13,"(4038, 3661)","((4036, 3660), (4041, 3663))"
3272,721,"(383, 3674)","((362, 3663), (409, 3684))"
3273,8,"(1374, 3663)","((1373, 3663), (1377, 3665))"
3274,8,"(3487, 3665)","((3486, 3665), (3490, 3667))"
3275,425,"(2777, 3676)","((2760, 3666), (2798, 3684))"
3276,6,"(1, 3672)","((0, 3672), (3, 3674))"
3277,8,"(4176, 3672)","((4175, 3672), (4179, 3674))"
3278,6,"(1, 3675)","((0, 3675), (3, 3677))"
3279,14,"(3494, 3675)","((3492, 3674), (3498, 3677))"
3280,99,"(3693, 3680)","((3681, 3674), (3702, 3684))"
3281,8,"(4176, 3675)","((4175, 3675), (4179, 3677))"
3282,8,"(4127, 3676)","((4126, 3676), (4130, 3678))"
3283,6,"(1, 3678)","((0, 3678), (3, 3680))"
3284,48,"(2114, 3681)","((2109, 3678), (2122, 3684))"
3285,6,"(1, 3681)","((0, 3681), (3, 3683))"
3286,4,"(2761, 3683)","((2760, 3683), (2764, 3684))"
3287,4,"(3493, 3683)","((3492, 3683), (3496, 3684))"
3288,4,"(3739, 3683)","((3738, 3683), (3742, 3684))"
3289,17,"(3749, 3682)","((3744, 3682), (3757, 3684))"
