id,area,centroid,rectangle
3978,16,"(4410, 3294)","((4409, 3293), (4413, 3298))"
3979,50,"(4742, 3295)","((4738, 3292), (4747, 3300))"
3980,302,"(3318, 3304)","((3307, 3294), (3335, 3318))"
3981,10,"(3584, 3295)","((3583, 3294), (3587, 3297))"
3982,15,"(4840, 3294)","((4838, 3294), (4844, 3297))"
3983,89,"(1511, 3301)","((1505, 3296), (1519, 3307))"
3984,6,"(2130, 3297)","((2129, 3297), (2132, 3299))"
3985,19,"(4258, 3298)","((4256, 3296), (4261, 3301))"
3986,42,"(2128, 3301)","((2124, 3298), (2134, 3305))"
3987,6,"(3440, 3298)","((3439, 3298), (3442, 3300))"
3988,1574,"(782, 3329)","((757, 3302), (809, 3351))"
3989,8,"(3150, 3303)","((3149, 3303), (3153, 3305))"
3990,139,"(282, 3312)","((276, 3305), (290, 3320))"
3991,22,"(4267, 3307)","((4264, 3305), (4271, 3310))"
3992,6,"(2943, 3306)","((2942, 3306), (2945, 3308))"
3993,10,"(3680, 3307)","((3679, 3306), (3683, 3309))"
3994,312,"(1328, 3317)","((1317, 3308), (1339, 3328))"
3995,8,"(1824, 3309)","((1823, 3309), (1827, 3311))"
3996,6,"(2943, 3309)","((2942, 3309), (2945, 3311))"
3997,12,"(1467, 3312)","((1465, 3311), (1470, 3315))"
3998,52,"(3149, 3312)","((3146, 3310), (3155, 3317))"
3999,6,"(4273, 3311)","((4272, 3311), (4275, 3313))"
4000,6,"(4259, 3313)","((4258, 3313), (4261, 3315))"
4001,110,"(1409, 3320)","((1402, 3315), (1417, 3326))"
4002,6,"(1471, 3314)","((1470, 3314), (1473, 3316))"
4003,6,"(2944, 3314)","((2943, 3314), (2946, 3316))"
4004,11,"(3326, 3315)","((3324, 3314), (3329, 3317))"
4005,6,"(2938, 3317)","((2937, 3317), (2940, 3319))"
4006,15,"(2952, 3316)","((2950, 3316), (2956, 3319))"
4007,6,"(3686, 3316)","((3685, 3316), (3688, 3318))"
4008,15,"(3758, 3317)","((3756, 3317), (3762, 3320))"
4009,309,"(1832, 3328)","((1810, 3319), (1847, 3344))"
4010,15,"(1492, 3321)","((1490, 3321), (1496, 3324))"
4011,1317,"(1676, 3341)","((1656, 3320), (1698, 3362))"
4012,6,"(3693, 3321)","((3692, 3321), (3695, 3323))"
4013,6,"(4336, 3320)","((4335, 3320), (4338, 3322))"
4014,582,"(839, 3339)","((822, 3324), (856, 3358))"
4015,10,"(2932, 3326)","((2931, 3325), (2935, 3328))"
4016,6,"(1426, 3326)","((1425, 3326), (1428, 3328))"
4017,6,"(2961, 3327)","((2960, 3327), (2963, 3329))"
4018,10,"(3803, 3328)","((3802, 3327), (3806, 3330))"
4019,6,"(3921, 3327)","((3920, 3327), (3923, 3329))"
4020,14,"(1429, 3329)","((1427, 3328), (1432, 3332))"
4021,8,"(1981, 3329)","((1980, 3329), (1984, 3331))"
4022,6,"(3791, 3328)","((3790, 3328), (3793, 3330))"
4023,6,"(3812, 3328)","((3811, 3328), (3814, 3330))"
4024,10,"(3880, 3329)","((3879, 3328), (3883, 3331))"
4025,6,"(4313, 3328)","((4312, 3328), (4315, 3330))"
4026,47,"(1420, 3334)","((1414, 3331), (1426, 3338))"
4027,8,"(1818, 3330)","((1817, 3330), (1821, 3332))"
4028,80,"(1976, 3335)","((1969, 3331), (1984, 3339))"
4029,6,"(3887, 3331)","((3886, 3331), (3889, 3333))"
4030,8,"(1171, 3332)","((1170, 3332), (1174, 3334))"
4031,6,"(2961, 3333)","((2960, 3333), (2963, 3335))"
4032,6,"(2933, 3334)","((2932, 3334), (2935, 3336))"
4033,144,"(537, 3343)","((531, 3336), (545, 3352))"
4034,24,"(2818, 3337)","((2814, 3336), (2823, 3340))"
4035,169,"(3056, 3344)","((3047, 3337), (3068, 3353))"
4036,6,"(3463, 3338)","((3462, 3338), (3465, 3340))"
4037,6,"(4326, 3339)","((4325, 3339), (4328, 3341))"
4038,2280,"(16, 3375)","((0, 3340), (43, 3416))"
4039,8,"(1957, 3341)","((1956, 3341), (1960, 3343))"
4040,6,"(2056, 3341)","((2055, 3341), (2058, 3343))"
4041,299,"(2096, 3349)","((2084, 3340), (2108, 3359))"
4042,1983,"(2791, 3391)","((2759, 3341), (2827, 3448))"
4043,6,"(3854, 3340)","((3853, 3340), (3856, 3342))"
4044,8,"(1962, 3342)","((1961, 3342), (1965, 3344))"
4045,6,"(2975, 3343)","((2974, 3343), (2977, 3345))"
4046,34,"(4246, 3346)","((4243, 3343), (4250, 3350))"
4047,8,"(1957, 3344)","((1956, 3344), (1960, 3346))"
4048,6,"(2062, 3344)","((2061, 3344), (2064, 3346))"
4049,37,"(928, 3348)","((924, 3346), (933, 3352))"
4050,23,"(2235, 3347)","((2233, 3346), (2239, 3351))"
4051,6,"(1811, 3349)","((1810, 3349), (1813, 3351))"
4052,10,"(2063, 3349)","((2062, 3348), (2066, 3351))"
4053,18,"(2970, 3349)","((2968, 3348), (2974, 3352))"
4054,614,"(4400, 3363)","((4384, 3350), (4416, 3379))"
4055,6,"(4506, 3351)","((4505, 3351), (4508, 3353))"
4056,6984,"(1177, 3390)","((1118, 3352), (1245, 3438))"
4057,18,"(1798, 3354)","((1796, 3353), (1802, 3357))"
4058,6,"(3001, 3353)","((3000, 3353), (3003, 3355))"
4059,6,"(2960, 3355)","((2959, 3355), (2962, 3357))"
4060,8,"(4245, 3354)","((4244, 3354), (4248, 3356))"
4061,18,"(2998, 3357)","((2996, 3356), (3002, 3360))"
4062,1885,"(3350, 3373)","((3304, 3357), (3400, 3389))"
4063,10,"(4325, 3358)","((4324, 3357), (4328, 3360))"
4064,6,"(2053, 3359)","((2052, 3359), (2055, 3361))"
4065,10,"(3006, 3360)","((3005, 3359), (3009, 3362))"
4066,6,"(3232, 3359)","((3231, 3359), (3234, 3361))"
4067,48,"(488, 3364)","((485, 3360), (494, 3369))"
4068,11,"(1798, 3361)","((1796, 3360), (1801, 3363))"
4069,6,"(3239, 3361)","((3238, 3361), (3241, 3363))"
4070,682,"(1303, 3378)","((1289, 3362), (1320, 3395))"
4071,11,"(3039, 3365)","((3037, 3364), (3042, 3367))"
4072,6,"(495, 3366)","((494, 3366), (497, 3368))"
4073,15,"(1404, 3367)","((1402, 3366), (1408, 3369))"
4074,10,"(1410, 3369)","((1409, 3368), (1413, 3371))"
4075,2560,"(2374, 3401)","((2346, 3369), (2408, 3430))"
4076,802,"(3193, 3386)","((3178, 3369), (3209, 3404))"
4077,139,"(295, 3377)","((285, 3370), (305, 3385))"
4078,179,"(2457, 3379)","((2449, 3371), (2466, 3389))"
4079,41427,"(3029, 3515)","((2923, 3370), (3136, 3672))"
4080,2,"(4911, 3371)","((4911, 3371), (4912, 3373))"
4081,6,"(4487, 3373)","((4486, 3373), (4489, 3375))"
4082,8,"(1491, 3375)","((1490, 3375), (1494, 3377))"
4083,14,"(1743, 3375)","((1741, 3374), (1746, 3378))"
4084,11,"(3566, 3375)","((3564, 3374), (3569, 3377))"
4085,2,"(4911, 3374)","((4911, 3374), (4912, 3376))"
4086,2,"(4911, 3377)","((4911, 3377), (4912, 3379))"
4087,68,"(1489, 3383)","((1483, 3379), (1495, 3387))"
4088,395,"(2508, 3388)","((2490, 3379), (2524, 3401))"
4089,10,"(3160, 3380)","((3159, 3379), (3163, 3382))"
4090,6,"(3560, 3379)","((3559, 3379), (3562, 3381))"
4091,116,"(1796, 3385)","((1790, 3381), (1803, 3393))"
4092,10,"(2940, 3381)","((2939, 3380), (2943, 3383))"
4093,265,"(3544, 3391)","((3534, 3381), (3558, 3401))"
4094,1033,"(4568, 3398)","((4546, 3381), (4591, 3420))"
4095,686,"(4849, 3396)","((4834, 3380), (4863, 3418))"
4096,2,"(4911, 3380)","((4911, 3380), (4912, 3382))"
4097,6,"(1745, 3382)","((1744, 3382), (1747, 3384))"
4098,6,"(3430, 3383)","((3429, 3383), (3432, 3385))"
4099,6,"(3566, 3382)","((3565, 3382), (3568, 3384))"
4100,767,"(2590, 3402)","((2575, 3385), (2608, 3419))"
4101,6,"(294, 3387)","((293, 3387), (296, 3389))"
4102,10,"(266, 3391)","((265, 3390), (269, 3393))"
4103,18,"(1420, 3392)","((1418, 3390), (1424, 3395))"
4104,6,"(1539, 3390)","((1538, 3390), (1541, 3392))"
4105,6,"(3515, 3391)","((3514, 3391), (3517, 3393))"
4106,6,"(3563, 3391)","((3562, 3391), (3565, 3393))"
4107,6,"(274, 3392)","((273, 3392), (276, 3394))"
4108,11,"(2498, 3393)","((2496, 3392), (2501, 3395))"
4109,279,"(4904, 3405)","((4896, 3392), (4912, 3417))"
4110,791,"(253, 3415)","((236, 3394), (272, 3436))"
4111,108,"(1551, 3402)","((1544, 3397), (1561, 3409))"
4112,10,"(3554, 3400)","((3553, 3399), (3557, 3402))"
4113,84,"(524, 3405)","((518, 3401), (533, 3410))"
4114,6,"(1509, 3402)","((1508, 3402), (1511, 3404))"
4115,2902,"(2092, 3438)","((2048, 3402), (2131, 3469))"
4116,6,"(2198, 3403)","((2197, 3403), (2200, 3405))"
4117,16,"(2935, 3404)","((2933, 3402), (2939, 3407))"
4118,104,"(1575, 3408)","((1569, 3404), (1585, 3415))"
4119,6,"(2925, 3405)","((2924, 3405), (2927, 3407))"
4120,1469,"(646, 3430)","((620, 3406), (671, 3457))"
4121,6,"(1510, 3407)","((1509, 3407), (1512, 3409))"
4122,6,"(1537, 3407)","((1536, 3407), (1539, 3409))"
4123,12,"(1557, 3408)","((1555, 3407), (1560, 3411))"
4124,25,"(4405, 3408)","((4402, 3406), (4410, 3412))"
4125,10,"(1544, 3412)","((1543, 3411), (1547, 3414))"
4126,6,"(1549, 3410)","((1548, 3410), (1551, 3412))"
4127,6,"(1474, 3413)","((1473, 3413), (1476, 3415))"
4128,6,"(1555, 3413)","((1554, 3413), (1557, 3415))"
4129,6,"(2921, 3412)","((2920, 3412), (2923, 3414))"
4130,6,"(2936, 3412)","((2935, 3412), (2938, 3414))"
4131,6,"(3241, 3413)","((3240, 3413), (3243, 3415))"
4132,29621,"(4827, 3532)","((4730, 3412), (4912, 3663))"
4133,10,"(1502, 3415)","((1501, 3414), (1505, 3417))"
4134,8,"(4584, 3414)","((4583, 3414), (4587, 3416))"
4135,8,"(1191, 3417)","((1190, 3417), (1194, 3419))"
4136,6,"(103, 3419)","((102, 3419), (105, 3421))"
4137,13,"(4834, 3420)","((4832, 3419), (4837, 3422))"
4138,121,"(88, 3427)","((82, 3420), (95, 3435))"
4139,28,"(290, 3421)","((286, 3420), (296, 3424))"
4140,6,"(807, 3420)","((806, 3420), (809, 3422))"
4141,1188,"(825, 3440)","((806, 3421), (847, 3461))"
4142,6,"(939, 3420)","((938, 3420), (941, 3422))"
4143,6,"(1484, 3421)","((1483, 3421), (1486, 3423))"
4144,6,"(1488, 3420)","((1487, 3420), (1490, 3422))"
4145,8,"(2238, 3420)","((2237, 3420), (2241, 3422))"
4146,4,"(4910, 3420)","((4910, 3420), (4912, 3422))"
4147,6,"(102, 3423)","((101, 3423), (104, 3425))"
4148,15,"(926, 3422)","((924, 3422), (930, 3425))"
4149,10,"(2280, 3423)","((2279, 3422), (2283, 3425))"
4150,581,"(1064, 3438)","((1051, 3425), (1080, 3453))"
4151,326,"(2244, 3437)","((2234, 3427), (2257, 3449))"
4152,20,"(1500, 3429)","((1497, 3428), (1505, 3432))"
4153,6,"(1531, 3428)","((1530, 3428), (1533, 3430))"
4154,6,"(2299, 3428)","((2298, 3428), (2301, 3430))"
4155,6,"(4645, 3428)","((4644, 3428), (4647, 3430))"
4156,183,"(792, 3438)","((785, 3431), (802, 3447))"
4157,11,"(4892, 3432)","((4890, 3431), (4895, 3434))"
4158,57,"(1779, 3436)","((1775, 3433), (1786, 3441))"
4159,6,"(1516, 3434)","((1515, 3434), (1518, 3436))"
4160,119,"(1329, 3441)","((1321, 3436), (1337, 3449))"
4161,10,"(3539, 3448)","((3538, 3447), (3542, 3450))"
4162,6,"(1917, 3453)","((1916, 3453), (1919, 3455))"
4163,6,"(1, 3455)","((0, 3455), (3, 3457))"
4164,6,"(3523, 3455)","((3522, 3455), (3525, 3457))"
4165,93,"(749, 3460)","((744, 3456), (756, 3467))"
4166,6,"(3519, 3456)","((3518, 3456), (3521, 3458))"
4167,6,"(4611, 3456)","((4610, 3456), (4613, 3458))"
4168,6,"(4617, 3456)","((4616, 3456), (4619, 3458))"
4169,6,"(4637, 3457)","((4636, 3457), (4639, 3459))"
4170,6,"(1, 3458)","((0, 3458), (3, 3460))"
4171,11,"(1160, 3459)","((1158, 3458), (1163, 3461))"
4172,29,"(3512, 3460)","((3508, 3459), (3519, 3463))"
4173,146,"(2562, 3469)","((2555, 3463), (2571, 3477))"
4174,37,"(2832, 3465)","((2829, 3463), (2837, 3469))"
4175,6,"(3525, 3462)","((3524, 3462), (3527, 3464))"
4176,14,"(4640, 3463)","((4638, 3462), (4643, 3466))"
4177,6,"(1, 3464)","((0, 3464), (3, 3466))"
4178,6,"(3514, 3464)","((3513, 3464), (3516, 3466))"
4179,6,"(1, 3467)","((0, 3467), (3, 3469))"
4180,17,"(3509, 3467)","((3508, 3466), (3513, 3471))"
4181,6,"(3534, 3468)","((3533, 3468), (3536, 3470))"
4182,6,"(1, 3470)","((0, 3470), (3, 3472))"
4183,6467,"(3463, 3534)","((3404, 3470), (3516, 3604))"
4184,6,"(1, 3473)","((0, 3473), (3, 3475))"
4185,3566,"(970, 3506)","((926, 3472), (1019, 3538))"
4186,52,"(2827, 3476)","((2824, 3472), (2831, 3482))"
4187,12,"(2912, 3473)","((2911, 3472), (2915, 3476))"
4188,6,"(1, 3476)","((0, 3476), (3, 3478))"
4189,170,"(83, 3482)","((76, 3476), (93, 3490))"
4190,6,"(1, 3479)","((0, 3479), (3, 3481))"
4191,10,"(169, 3479)","((168, 3478), (172, 3481))"
4192,7912,"(2780, 3587)","((2731, 3480), (2833, 3684))"
4193,19,"(2911, 3482)","((2909, 3481), (2916, 3485))"
4194,6,"(1, 3482)","((0, 3482), (3, 3484))"
4195,2965,"(559, 3503)","((510, 3482), (606, 3530))"
4196,20,"(2669, 3484)","((2666, 3483), (2673, 3487))"
4197,32,"(2859, 3484)","((2856, 3482), (2865, 3487))"
4198,6,"(1, 3485)","((0, 3485), (3, 3487))"
4199,17,"(1, 3490)","((0, 3488), (4, 3493))"
4200,2290,"(175, 3516)","((146, 3489), (203, 3544))"
4201,573,"(2578, 3501)","((2564, 3489), (2594, 3515))"
4202,6,"(2668, 3488)","((2667, 3488), (2670, 3490))"
4203,6,"(2898, 3489)","((2897, 3489), (2900, 3491))"
4204,631,"(3310, 3505)","((3292, 3491), (3331, 3525))"
4205,8,"(4235, 3493)","((4234, 3493), (4238, 3495))"
4206,6,"(1, 3494)","((0, 3494), (3, 3496))"
4207,14,"(1895, 3495)","((1893, 3494), (1899, 3497))"
4208,27,"(2908, 3496)","((2905, 3494), (2912, 3500))"
4209,6,"(1, 3497)","((0, 3497), (3, 3499))"
4210,2594,"(93, 3532)","((65, 3498), (122, 3564))"
4211,24,"(1893, 3500)","((1891, 3498), (1897, 3503))"
4212,65,"(2327, 3502)","((2323, 3498), (2333, 3508))"
4213,6,"(1, 3500)","((0, 3500), (3, 3502))"
4214,6,"(1, 3503)","((0, 3503), (3, 3505))"
4215,6,"(3298, 3503)","((3297, 3503), (3300, 3505))"
4216,1227,"(1903, 3534)","((1887, 3504), (1925, 3563))"
4217,6,"(3657, 3504)","((3656, 3504), (3659, 3506))"
4218,6,"(1, 3506)","((0, 3506), (3, 3508))"
4219,16,"(1589, 3508)","((1588, 3507), (1592, 3512))"
4220,6,"(2907, 3507)","((2906, 3507), (2909, 3509))"
4221,12,"(1, 3511)","((0, 3510), (3, 3514))"
4222,158,"(2647, 3516)","((2641, 3510), (2656, 3524))"
4223,6,"(1, 3515)","((0, 3515), (3, 3517))"
4224,421,"(1174, 3524)","((1160, 3514), (1190, 3535))"
4225,3092,"(1305, 3541)","((1265, 3514), (1349, 3569))"
4226,534,"(1826, 3525)","((1811, 3515), (1846, 3538))"
4227,10,"(2422, 3518)","((2421, 3517), (2425, 3520))"
4228,6,"(1, 3518)","((0, 3518), (3, 3520))"
4229,6,"(3241, 3518)","((3240, 3518), (3243, 3520))"
4230,6,"(4714, 3518)","((4713, 3518), (4716, 3520))"
4231,6,"(1, 3521)","((0, 3521), (3, 3523))"
4232,1003,"(2334, 3537)","((2312, 3520), (2357, 3556))"
4233,16,"(3243, 3521)","((3241, 3520), (3247, 3525))"
4234,6,"(3845, 3523)","((3844, 3523), (3847, 3525))"
4235,6,"(1, 3524)","((0, 3524), (3, 3526))"
4236,6,"(2887, 3524)","((2886, 3524), (2889, 3526))"
4237,6,"(1, 3527)","((0, 3527), (3, 3529))"
4238,6,"(1, 3530)","((0, 3530), (3, 3532))"
4239,8,"(3133, 3530)","((3132, 3530), (3136, 3532))"
4240,111,"(4696, 3534)","((4691, 3530), (4706, 3541))"
4241,6,"(1, 3533)","((0, 3533), (3, 3535))"
4242,8,"(3414, 3534)","((3413, 3534), (3417, 3536))"
4243,10,"(3820, 3536)","((3819, 3535), (3823, 3538))"
4244,6,"(1, 3536)","((0, 3536), (3, 3538))"
4245,6,"(1, 3539)","((0, 3539), (3, 3541))"
4246,11,"(3816, 3539)","((3814, 3538), (3819, 3541))"
4247,10,"(3832, 3539)","((3831, 3538), (3835, 3541))"
4248,6,"(1, 3542)","((0, 3542), (3, 3544))"
4249,10,"(3810, 3543)","((3809, 3542), (3813, 3545))"
4250,6,"(1, 3545)","((0, 3545), (3, 3547))"
4251,6,"(2222, 3547)","((2221, 3547), (2224, 3549))"
4252,1389,"(2889, 3567)","((2865, 3547), (2913, 3589))"
4253,720,"(4269, 3561)","((4249, 3547), (4285, 3581))"
4254,6,"(1, 3548)","((0, 3548), (3, 3550))"
4255,6,"(3651, 3549)","((3650, 3549), (3653, 3551))"
4256,6,"(1, 3551)","((0, 3551), (3, 3553))"
4257,436,"(2274, 3562)","((2261, 3550), (2290, 3574))"
4258,14,"(446, 3553)","((444, 3552), (449, 3556))"
4259,10,"(3851, 3553)","((3850, 3552), (3854, 3555))"
4260,6,"(1, 3554)","((0, 3554), (3, 3556))"
4261,90,"(241, 3558)","((236, 3555), (248, 3565))"
4262,237,"(3237, 3562)","((3229, 3554), (3247, 3573))"
4263,23,"(3856, 3557)","((3854, 3555), (3860, 3560))"
4264,150,"(4693, 3560)","((4687, 3554), (4701, 3567))"
4265,65,"(2231, 3559)","((2227, 3556), (2238, 3565))"
4266,6,"(1, 3558)","((0, 3558), (3, 3560))"
4267,2167,"(1046, 3591)","((1019, 3559), (1074, 3623))"
4268,146,"(1238, 3562)","((1230, 3558), (1254, 3571))"
4269,6,"(1, 3561)","((0, 3561), (3, 3563))"
4270,1337,"(2595, 3583)","((2572, 3562), (2620, 3607))"
4271,12,"(1, 3565)","((0, 3564), (3, 3568))"
4272,39,"(228, 3570)","((226, 3567), (233, 3575))"
4273,1252,"(1170, 3587)","((1153, 3566), (1191, 3611))"
4274,6,"(1, 3569)","((0, 3569), (3, 3571))"
4275,29,"(2145, 3572)","((2143, 3569), (2149, 3577))"
4276,1382,"(2117, 3590)","((2098, 3571), (2142, 3616))"
4277,6,"(4740, 3570)","((4739, 3570), (4742, 3572))"
4278,6,"(1, 3572)","((0, 3572), (3, 3574))"
4279,6,"(2152, 3572)","((2151, 3572), (2154, 3574))"
4280,6,"(3537, 3573)","((3536, 3573), (3539, 3575))"
4281,536,"(3779, 3584)","((3762, 3573), (3797, 3597))"
4282,6,"(1, 3575)","((0, 3575), (3, 3577))"
4283,3464,"(2383, 3615)","((2353, 3577), (2419, 3656))"
4284,6,"(3665, 3577)","((3664, 3577), (3667, 3579))"
4285,6,"(1, 3578)","((0, 3578), (3, 3580))"
4286,6,"(4620, 3579)","((4619, 3579), (4622, 3581))"
4287,6,"(1, 3581)","((0, 3581), (3, 3583))"
4288,69,"(4631, 3584)","((4627, 3581), (4638, 3590))"
4289,2750,"(2472, 3609)","((2437, 3582), (2505, 3643))"
4290,8,"(2873, 3583)","((2872, 3583), (2876, 3585))"
4291,12,"(1, 3586)","((0, 3585), (3, 3589))"
4292,240,"(1792, 3591)","((1782, 3584), (1804, 3600))"
4293,14,"(4610, 3586)","((4608, 3585), (4613, 3589))"
4294,1772,"(66, 3607)","((38, 3587), (95, 3631))"
4295,10,"(4600, 3587)","((4599, 3586), (4603, 3589))"
4296,6,"(4577, 3589)","((4576, 3589), (4579, 3591))"
4297,149,"(3417, 3597)","((3410, 3590), (3425, 3605))"
4298,10,"(4590, 3591)","((4589, 3590), (4593, 3593))"
4299,6,"(1306, 3593)","((1305, 3593), (1308, 3595))"
4300,6,"(2504, 3592)","((2503, 3592), (2506, 3594))"
4301,6,"(3635, 3592)","((3634, 3592), (3637, 3594))"
4302,6,"(13, 3596)","((12, 3596), (15, 3598))"
4303,24,"(1303, 3599)","((1301, 3597), (1308, 3602))"
4304,8,"(1747, 3596)","((1746, 3596), (1750, 3598))"
4305,57,"(3854, 3601)","((3848, 3597), (3864, 3605))"
4306,6,"(20, 3598)","((19, 3598), (22, 3600))"
4307,28,"(829, 3600)","((825, 3599), (834, 3604))"
4308,6509,"(3794, 3655)","((3723, 3599), (3882, 3684))"
4309,6,"(1, 3600)","((0, 3600), (3, 3602))"
4310,8,"(1743, 3600)","((1742, 3600), (1746, 3602))"
4311,8,"(1764, 3600)","((1763, 3600), (1767, 3602))"
4312,311,"(4666, 3607)","((4651, 3600), (4682, 3615))"
4313,6,"(1, 3603)","((0, 3603), (3, 3605))"
4314,8,"(1764, 3603)","((1763, 3603), (1767, 3605))"
4315,187,"(2054, 3609)","((2046, 3602), (2064, 3618))"
4316,1610,"(3916, 3632)","((3890, 3603), (3950, 3666))"
4317,10,"(829, 3605)","((828, 3604), (832, 3607))"
4318,317,"(1754, 3611)","((1739, 3604), (1774, 3622))"
4319,6,"(3853, 3605)","((3852, 3605), (3855, 3607))"
4320,6,"(4748, 3604)","((4747, 3604), (4750, 3606))"
4321,6,"(1, 3606)","((0, 3606), (3, 3608))"
4322,388,"(660, 3620)","((649, 3607), (673, 3639))"
4323,71,"(947, 3611)","((942, 3606), (953, 3618))"
4324,6,"(3630, 3606)","((3629, 3606), (3632, 3608))"
4325,6,"(1, 3609)","((0, 3609), (3, 3611))"
4326,6,"(1000, 3608)","((999, 3608), (1002, 3610))"
4327,6,"(835, 3611)","((834, 3611), (837, 3613))"
4328,6,"(1000, 3611)","((999, 3611), (1002, 3613))"
4329,3143,"(1933, 3644)","((1900, 3611), (1965, 3682))"
4330,397,"(2304, 3622)","((2291, 3611), (2318, 3634))"
4331,6,"(1, 3612)","((0, 3612), (3, 3614))"
4332,6,"(1, 3615)","((0, 3615), (3, 3617))"
4333,6,"(1, 3618)","((0, 3618), (3, 3620))"
4334,14,"(1741, 3619)","((1739, 3618), (1745, 3621))"
4335,6,"(1, 3621)","((0, 3621), (3, 3623))"
4336,6,"(2850, 3621)","((2849, 3621), (2852, 3623))"
4337,16,"(2947, 3622)","((2946, 3620), (2950, 3625))"
4338,6,"(3629, 3622)","((3628, 3622), (3631, 3624))"
4339,13,"(3662, 3623)","((3660, 3622), (3665, 3625))"
4340,6,"(1, 3624)","((0, 3624), (3, 3626))"
4341,6,"(1, 3627)","((0, 3627), (3, 3629))"
4342,71,"(835, 3634)","((830, 3629), (841, 3640))"
4343,6,"(4519, 3629)","((4518, 3629), (4521, 3631))"
4344,8,"(3143, 3631)","((3142, 3631), (3146, 3633))"
4345,10,"(3698, 3631)","((3697, 3630), (3701, 3633))"
4346,640,"(604, 3644)","((587, 3632), (623, 3661))"
4347,43,"(1977, 3636)","((1971, 3633), (1984, 3640))"
4348,6,"(826, 3635)","((825, 3635), (828, 3637))"
4349,35,"(3146, 3636)","((3142, 3634), (3151, 3640))"
4350,656,"(3285, 3651)","((3271, 3634), (3301, 3667))"
4351,6,"(1961, 3637)","((1960, 3637), (1963, 3639))"
4352,8,"(3891, 3636)","((3890, 3636), (3894, 3638))"
4353,6,"(2886, 3639)","((2885, 3639), (2888, 3641))"
4354,6,"(3541, 3638)","((3540, 3638), (3543, 3640))"
4355,570,"(4331, 3650)","((4315, 3638), (4349, 3665))"
4356,6,"(2410, 3641)","((2409, 3641), (2412, 3643))"
4357,134,"(2411, 3647)","((2400, 3641), (2422, 3654))"
4358,6,"(3106, 3641)","((3105, 3641), (3108, 3643))"
4359,6,"(3562, 3641)","((3561, 3641), (3564, 3643))"
4360,531,"(4723, 3651)","((4709, 3640), (4746, 3663))"
4361,6,"(3566, 3643)","((3565, 3643), (3568, 3645))"
4362,6,"(3699, 3642)","((3698, 3642), (3701, 3644))"
4363,6,"(1, 3645)","((0, 3645), (3, 3647))"
4364,6,"(2497, 3647)","((2496, 3647), (2499, 3649))"
4365,6,"(4816, 3647)","((4815, 3647), (4818, 3649))"
4366,246,"(2510, 3658)","((2502, 3648), (2521, 3669))"
4367,10,"(2846, 3649)","((2845, 3648), (2849, 3651))"
4368,46,"(3465, 3652)","((3461, 3649), (3470, 3656))"
4369,34,"(3694, 3649)","((3688, 3648), (3701, 3652))"
4370,6,"(1966, 3650)","((1965, 3650), (1968, 3652))"
4371,6,"(3613, 3650)","((3612, 3650), (3615, 3652))"
4372,10,"(4289, 3652)","((4288, 3651), (4292, 3654))"
4373,791,"(1122, 3670)","((1101, 3653), (1146, 3684))"
4374,15,"(1816, 3654)","((1814, 3653), (1820, 3656))"
4375,1200,"(2946, 3670)","((2916, 3652), (2973, 3684))"
4376,10,"(3102, 3654)","((3101, 3653), (3105, 3656))"
4377,10,"(3697, 3653)","((3696, 3652), (3700, 3655))"
4378,13,"(3889, 3654)","((3887, 3653), (3892, 3656))"
4379,6,"(4280, 3652)","((4279, 3652), (4282, 3654))"
4380,6,"(1968, 3654)","((1967, 3654), (1970, 3656))"
4381,8,"(2744, 3655)","((2743, 3655), (2747, 3657))"
4382,8,"(2751, 3654)","((2750, 3654), (2754, 3656))"
4383,15,"(2979, 3655)","((2978, 3654), (2983, 3658))"
4384,6,"(4292, 3655)","((4291, 3655), (4294, 3657))"
4385,24,"(1819, 3658)","((1815, 3656), (1824, 3661))"
4386,18,"(1971, 3658)","((1968, 3657), (1976, 3661))"
4387,486,"(2186, 3667)","((2172, 3656), (2204, 3683))"
4388,208,"(2747, 3667)","((2741, 3657), (2754, 3678))"
4389,6,"(2896, 3656)","((2895, 3656), (2898, 3658))"
4390,6,"(1, 3659)","((0, 3659), (3, 3661))"
4391,59,"(1493, 3663)","((1490, 3659), (1499, 3669))"
4392,10,"(1823, 3661)","((1822, 3660), (1826, 3663))"
4393,6,"(2981, 3661)","((2980, 3661), (2983, 3663))"
4394,394,"(4106, 3673)","((4094, 3661), (4124, 3684))"
4395,6,"(1, 3662)","((0, 3662), (3, 3664))"
4396,6,"(3655, 3662)","((3654, 3662), (3657, 3664))"
4397,6,"(1, 3665)","((0, 3665), (3, 3667))"
4398,597,"(881, 3676)","((855, 3665), (902, 3684))"
4399,10,"(3390, 3666)","((3389, 3665), (3393, 3668))"
4400,298,"(3537, 3674)","((3526, 3664), (3550, 3684))"
