id,area,centroid,rectangle
3243,10,"(2, 3247)","((0, 3247), (5, 3249))"
3244,8,"(3857, 3247)","((3856, 3247), (3860, 3249))"
3245,8,"(4217, 3247)","((4216, 3247), (4220, 3249))"
3246,8,"(4252, 3248)","((4251, 3248), (4255, 3250))"
3247,2632,"(625, 3281)","((596, 3251), (654, 3317))"
3248,8,"(2677, 3251)","((2676, 3251), (2680, 3253))"
3249,87,"(452, 3257)","((447, 3253), (460, 3263))"
3250,21,"(1933, 3255)","((1931, 3254), (1936, 3259))"
3251,103,"(828, 3261)","((821, 3256), (835, 3269))"
3252,102,"(3436, 3264)","((3430, 3259), (3444, 3271))"
3253,85,"(4201, 3263)","((4195, 3259), (4211, 3267))"
3254,8,"(4245, 3258)","((4244, 3258), (4248, 3260))"
3255,16,"(2677, 3262)","((2675, 3261), (2680, 3265))"
3256,8,"(3831, 3261)","((3830, 3261), (3834, 3263))"
3257,8,"(884, 3262)","((883, 3262), (887, 3264))"
3258,8,"(861, 3264)","((860, 3264), (864, 3266))"
3259,487,"(871, 3280)","((853, 3267), (891, 3292))"
3260,171,"(2745, 3272)","((2736, 3266), (2760, 3282))"
3261,61,"(3574, 3271)","((3570, 3268), (3580, 3277))"
3262,8,"(3847, 3269)","((3846, 3269), (3850, 3271))"
3263,218,"(2681, 3279)","((2673, 3272), (2692, 3289))"
3264,86,"(4265, 3276)","((4260, 3272), (4273, 3283))"
3265,8,"(833, 3274)","((832, 3274), (836, 3276))"
3266,180,"(3263, 3280)","((3253, 3275), (3275, 3288))"
3267,14,"(3272, 3276)","((3270, 3275), (3276, 3278))"
3268,18,"(3452, 3277)","((3450, 3276), (3456, 3280))"
3269,8,"(3280, 3278)","((3279, 3278), (3283, 3280))"
3270,18,"(4002, 3278)","((3999, 3278), (4006, 3281))"
3271,18,"(3453, 3281)","((3450, 3281), (3457, 3284))"
3272,8,"(1710, 3282)","((1709, 3282), (1713, 3284))"
3273,110,"(1810, 3287)","((1804, 3282), (1818, 3294))"
3274,8,"(2781, 3282)","((2780, 3282), (2784, 3284))"
3275,8,"(978, 3285)","((977, 3285), (981, 3287))"
3276,296,"(1535, 3293)","((1526, 3285), (1547, 3306))"
3277,179,"(444, 3292)","((436, 3286), (455, 3299))"
3278,50,"(2789, 3289)","((2786, 3287), (2796, 3294))"
3279,3373,"(1752, 3334)","((1720, 3289), (1787, 3387))"
3280,8,"(1014, 3291)","((1013, 3291), (1017, 3293))"
3281,263,"(2275, 3299)","((2266, 3291), (2286, 3310))"
3282,8,"(2782, 3290)","((2781, 3290), (2785, 3292))"
3283,245,"(4344, 3298)","((4332, 3291), (4354, 3309))"
3284,8,"(881, 3292)","((880, 3292), (884, 3294))"
3285,8,"(2602, 3293)","((2601, 3293), (2605, 3295))"
3286,8,"(2608, 3293)","((2607, 3293), (2611, 3295))"
3287,481,"(520, 3311)","((500, 3298), (537, 3323))"
3288,14,"(52, 3301)","((50, 3300), (56, 3303))"
3289,14,"(435, 3302)","((433, 3301), (439, 3304))"
3290,8,"(2288, 3301)","((2287, 3301), (2291, 3303))"
3291,1023,"(3837, 3318)","((3819, 3300), (3862, 3337))"
3292,174,"(1890, 3309)","((1881, 3302), (1899, 3318))"
3293,8,"(3027, 3303)","((3026, 3303), (3030, 3305))"
3294,320,"(4257, 3311)","((4247, 3303), (4270, 3322))"
3295,8,"(4357, 3302)","((4356, 3302), (4360, 3304))"
3296,1696,"(4476, 3330)","((4453, 3302), (4502, 3358))"
3297,36,"(1823, 3307)","((1820, 3305), (1828, 3311))"
3298,8,"(2624, 3304)","((2623, 3304), (2627, 3306))"
3299,83,"(451, 3311)","((442, 3307), (461, 3315))"
3300,236,"(4351, 3313)","((4339, 3306), (4365, 3324))"
3301,160,"(2503, 3314)","((2493, 3308), (2515, 3321))"
3302,8,"(2734, 3308)","((2733, 3308), (2737, 3310))"
3303,8,"(2887, 3308)","((2886, 3308), (2890, 3310))"
3304,911,"(2549, 3326)","((2530, 3311), (2568, 3344))"
3305,29,"(2943, 3313)","((2941, 3311), (2947, 3317))"
3306,5964,"(2703, 3353)","((2638, 3313), (2777, 3390))"
3307,8,"(2954, 3313)","((2953, 3313), (2957, 3315))"
3308,4562,"(74, 3361)","((39, 3317), (117, 3416))"
3309,8,"(1964, 3316)","((1963, 3316), (1967, 3318))"
3310,8,"(506, 3319)","((505, 3319), (509, 3321))"
3311,1650,"(1375, 3348)","((1346, 3319), (1398, 3374))"
3312,258,"(2947, 3327)","((2938, 3319), (2958, 3338))"
3313,398,"(2409, 3334)","((2399, 3321), (2420, 3347))"
3314,8,"(3126, 3321)","((3125, 3321), (3129, 3323))"
3315,8,"(2078, 3322)","((2077, 3322), (2081, 3324))"
3316,8,"(4678, 3323)","((4677, 3323), (4681, 3325))"
3317,8,"(134, 3325)","((133, 3325), (137, 3327))"
3318,8,"(140, 3325)","((139, 3325), (143, 3327))"
3319,281,"(3162, 3337)","((3151, 3329), (3176, 3350))"
3320,38,"(3429, 3329)","((3421, 3328), (3437, 3332))"
3321,47,"(3868, 3332)","((3864, 3328), (3873, 3337))"
3322,13,"(3429, 3334)","((3427, 3333), (3432, 3336))"
3323,8,"(3436, 3332)","((3435, 3332), (3439, 3334))"
3324,8,"(2279, 3334)","((2278, 3334), (2282, 3336))"
3325,3335,"(4257, 3373)","((4202, 3337), (4310, 3415))"
3326,8,"(4671, 3336)","((4670, 3336), (4674, 3338))"
3327,1694,"(3267, 3361)","((3236, 3339), (3300, 3386))"
3328,1366,"(776, 3362)","((755, 3342), (800, 3384))"
3329,8,"(2217, 3342)","((2216, 3342), (2220, 3344))"
3330,62,"(4589, 3345)","((4582, 3343), (4599, 3349))"
3331,8,"(1666, 3347)","((1665, 3347), (1669, 3349))"
3332,13,"(2872, 3348)","((2870, 3347), (2875, 3350))"
3333,22,"(4853, 3348)","((4850, 3347), (4857, 3351))"
3334,8,"(1349, 3349)","((1348, 3349), (1352, 3351))"
3335,8,"(2784, 3348)","((2783, 3348), (2787, 3350))"
3336,40,"(3155, 3353)","((3152, 3351), (3160, 3357))"
3337,199,"(4558, 3356)","((4549, 3350), (4568, 3364))"
3338,368,"(2616, 3363)","((2604, 3352), (2630, 3374))"
3339,35,"(4145, 3355)","((4141, 3353), (4151, 3358))"
3340,368,"(200, 3370)","((189, 3356), (212, 3382))"
3341,8,"(3550, 3356)","((3549, 3356), (3553, 3358))"
3342,13,"(1676, 3359)","((1674, 3358), (1679, 3361))"
3343,22,"(2594, 3360)","((2591, 3359), (2599, 3362))"
3344,8,"(4147, 3359)","((4146, 3359), (4150, 3361))"
3345,8,"(4274, 3358)","((4273, 3358), (4277, 3360))"
3346,34,"(2594, 3365)","((2589, 3363), (2600, 3368))"
3347,8,"(2209, 3365)","((2208, 3365), (2212, 3367))"
3348,345,"(370, 3377)","((357, 3366), (387, 3390))"
3349,8,"(2505, 3366)","((2504, 3366), (2508, 3368))"
3350,13,"(2636, 3368)","((2634, 3367), (2639, 3370))"
3351,136,"(2936, 3372)","((2929, 3366), (2943, 3380))"
3352,1468,"(3188, 3390)","((3168, 3366), (3211, 3413))"
3353,8,"(4677, 3369)","((4676, 3369), (4680, 3371))"
3354,1805,"(480, 3389)","((448, 3371), (514, 3410))"
3355,224,"(1222, 3377)","((1213, 3370), (1232, 3387))"
3356,197,"(2309, 3375)","((2299, 3370), (2320, 3384))"
3357,8,"(2591, 3370)","((2590, 3370), (2594, 3372))"
3358,1929,"(2235, 3398)","((2202, 3373), (2266, 3422))"
3359,181,"(2359, 3381)","((2350, 3375), (2369, 3389))"
3360,97,"(2397, 3378)","((2390, 3374), (2405, 3385))"
3361,8,"(4582, 3374)","((4581, 3374), (4585, 3376))"
3362,1039,"(1448, 3394)","((1424, 3376), (1475, 3416))"
3363,18,"(4210, 3378)","((4208, 3377), (4215, 3380))"
3364,8,"(2964, 3378)","((2963, 3378), (2967, 3380))"
3365,8,"(4300, 3380)","((4299, 3380), (4303, 3382))"
3366,14,"(4302, 3383)","((4299, 3383), (4306, 3385))"
3367,8,"(1659, 3384)","((1658, 3384), (1662, 3386))"
3368,1646,"(1821, 3406)","((1795, 3386), (1849, 3431))"
3369,990,"(2478, 3403)","((2457, 3386), (2508, 3421))"
3370,89,"(3518, 3391)","((3513, 3387), (3525, 3397))"
3371,19,"(3528, 3388)","((3526, 3387), (3532, 3391))"
3372,959,"(1189, 3405)","((1168, 3388), (1211, 3424))"
3373,8,"(3535, 3389)","((3534, 3389), (3538, 3391))"
3374,23370,"(3617, 3500)","((3539, 3390), (3699, 3612))"
3375,14,"(1420, 3394)","((1418, 3393), (1424, 3396))"
3376,8,"(3525, 3396)","((3524, 3396), (3528, 3398))"
3377,31,"(3437, 3399)","((3432, 3398), (3444, 3403))"
3378,705,"(625, 3416)","((610, 3401), (640, 3435))"
3379,8,"(2069, 3400)","((2068, 3400), (2072, 3402))"
3380,921,"(4575, 3416)","((4558, 3400), (4594, 3434))"
3381,8,"(321, 3402)","((320, 3402), (324, 3404))"
3382,116,"(326, 3408)","((320, 3403), (334, 3415))"
3383,8,"(1988, 3403)","((1987, 3403), (1991, 3405))"
3384,2281,"(1618, 3449)","((1589, 3405), (1645, 3486))"
3385,8,"(1629, 3405)","((1628, 3405), (1632, 3407))"
3386,30,"(3912, 3406)","((3909, 3404), (3916, 3410))"
3387,92,"(3964, 3408)","((3960, 3404), (3972, 3414))"
3388,60,"(743, 3411)","((740, 3407), (748, 3417))"
3389,1231,"(2162, 3436)","((2137, 3409), (2186, 3461))"
3390,1478,"(3085, 3427)","((3058, 3409), (3112, 3453))"
3391,8,"(3989, 3409)","((3988, 3409), (3992, 3411))"
3392,8,"(3546, 3411)","((3545, 3411), (3549, 3413))"
3393,13,"(74, 3413)","((72, 3412), (77, 3415))"
3394,8,"(2215, 3413)","((2214, 3413), (2218, 3415))"
3395,87,"(4440, 3417)","((4433, 3413), (4448, 3422))"
3396,8,"(735, 3414)","((734, 3414), (738, 3416))"
3397,8,"(3543, 3414)","((3542, 3414), (3546, 3416))"
3398,8,"(3996, 3414)","((3995, 3414), (3999, 3416))"
3399,8,"(2121, 3417)","((2120, 3417), (2124, 3419))"
3400,251,"(3791, 3425)","((3783, 3417), (3800, 3436))"
3401,13,"(2221, 3420)","((2219, 3419), (2224, 3422))"
3402,256,"(2592, 3427)","((2583, 3419), (2604, 3436))"
3403,13,"(3978, 3421)","((3976, 3420), (3981, 3423))"
3404,730,"(9, 3445)","((0, 3424), (24, 3468))"
3405,279,"(4438, 3438)","((4428, 3425), (4449, 3452))"
3406,8,"(30, 3426)","((29, 3426), (33, 3428))"
3407,192,"(3456, 3436)","((3449, 3429), (3466, 3444))"
3408,1193,"(1391, 3451)","((1371, 3431), (1411, 3476))"
3409,73,"(2327, 3433)","((2322, 3430), (2334, 3439))"
3410,8,"(1724, 3433)","((1723, 3433), (1727, 3435))"
3411,191,"(4185, 3439)","((4177, 3432), (4196, 3448))"
3412,742,"(68, 3449)","((50, 3435), (97, 3463))"
3413,8,"(1342, 3434)","((1341, 3434), (1345, 3436))"
3414,401,"(1264, 3453)","((1256, 3436), (1275, 3469))"
3415,710,"(1340, 3447)","((1313, 3437), (1364, 3461))"
3416,8,"(3326, 3439)","((3325, 3439), (3329, 3441))"
3417,8,"(3792, 3438)","((3791, 3438), (3795, 3440))"
3418,306,"(4344, 3447)","((4335, 3438), (4356, 3459))"
3419,14694,"(2474, 3538)","((2420, 3442), (2541, 3635))"
3420,22,"(3323, 3444)","((3320, 3443), (3327, 3447))"
3421,23,"(1114, 3445)","((1112, 3444), (1119, 3448))"
3422,187,"(2103, 3454)","((2096, 3445), (2112, 3464))"
3423,18,"(1121, 3449)","((1119, 3448), (1126, 3451))"
3424,52,"(1545, 3451)","((1540, 3449), (1552, 3456))"
3425,38,"(3435, 3452)","((3432, 3449), (3440, 3456))"
3426,529,"(4199, 3463)","((4183, 3448), (4214, 3479))"
3427,14,"(4527, 3449)","((4525, 3448), (4531, 3451))"
3428,584,"(3807, 3465)","((3792, 3452), (3826, 3480))"
3429,8,"(2084, 3457)","((2083, 3457), (2087, 3459))"
3430,8,"(379, 3458)","((378, 3458), (382, 3460))"
3431,8,"(1719, 3459)","((1718, 3459), (1722, 3461))"
3432,1714,"(2024, 3484)","((1998, 3458), (2052, 3510))"
3433,113,"(4175, 3464)","((4166, 3458), (4184, 3470))"
3434,8,"(3191, 3460)","((3190, 3460), (3194, 3462))"
3435,72,"(499, 3466)","((492, 3463), (506, 3471))"
3436,8,"(1724, 3463)","((1723, 3463), (1727, 3465))"
3437,109,"(3185, 3467)","((3176, 3463), (3196, 3472))"
3438,2168,"(4041, 3490)","((4010, 3462), (4072, 3520))"
3439,61,"(1093, 3467)","((1088, 3464), (1102, 3472))"
3440,8,"(2103, 3465)","((2102, 3465), (2106, 3467))"
3441,98,"(2156, 3468)","((2149, 3465), (2164, 3475))"
3442,8,"(2422, 3467)","((2421, 3467), (2425, 3469))"
3443,13,"(3421, 3468)","((3419, 3467), (3424, 3470))"
3444,8,"(79, 3470)","((78, 3470), (82, 3472))"
3445,14,"(1162, 3472)","((1160, 3471), (1166, 3474))"
3446,18,"(1470, 3471)","((1468, 3470), (1474, 3474))"
3447,8,"(2091, 3471)","((2090, 3471), (2094, 3473))"
3448,24,"(3381, 3471)","((3378, 3470), (3386, 3474))"
3449,204,"(3974, 3478)","((3964, 3471), (3985, 3485))"
3450,236,"(4246, 3477)","((4235, 3471), (4258, 3485))"
3451,8,"(2096, 3472)","((2095, 3472), (2099, 3474))"
3452,117,"(2105, 3476)","((2092, 3472), (2115, 3481))"
3453,8,"(4547, 3472)","((4546, 3472), (4550, 3474))"
3454,43,"(1163, 3477)","((1159, 3475), (1169, 3481))"
3455,16,"(2342, 3475)","((2340, 3474), (2346, 3478))"
3456,281,"(2377, 3483)","((2368, 3474), (2390, 3494))"
3457,1322,"(3432, 3495)","((3401, 3474), (3459, 3512))"
3458,1349,"(4515, 3498)","((4497, 3475), (4536, 3535))"
3459,8,"(1711, 3476)","((1710, 3476), (1714, 3478))"
3460,13,"(1717, 3477)","((1715, 3476), (1720, 3479))"
3461,8,"(3417, 3477)","((3416, 3477), (3420, 3479))"
3462,8,"(935, 3478)","((934, 3478), (938, 3480))"
3463,8,"(1711, 3479)","((1710, 3479), (1714, 3481))"
3464,101,"(1802, 3483)","((1796, 3479), (1811, 3489))"
3465,267,"(3100, 3486)","((3088, 3478), (3114, 3497))"
3466,35,"(2098, 3485)","((2095, 3482), (2104, 3490))"
3467,18,"(2110, 3483)","((2108, 3482), (2115, 3485))"
3468,8,"(4647, 3483)","((4646, 3483), (4650, 3485))"
3469,172,"(143, 3490)","((135, 3484), (154, 3497))"
3470,8,"(1836, 3486)","((1835, 3486), (1839, 3488))"
3471,8,"(1603, 3488)","((1602, 3488), (1606, 3490))"
3472,8,"(1692, 3489)","((1691, 3489), (1695, 3491))"
3473,916,"(2265, 3503)","((2245, 3489), (2285, 3519))"
3474,8,"(1695, 3495)","((1694, 3495), (1698, 3497))"
3475,6598,"(2704, 3559)","((2653, 3495), (2759, 3633))"
3476,457,"(2769, 3508)","((2758, 3495), (2782, 3522))"
3477,188,"(2597, 3504)","((2590, 3497), (2607, 3514))"
3478,157,"(2999, 3506)","((2992, 3500), (3008, 3514))"
3479,2003,"(4182, 3530)","((4149, 3500), (4208, 3564))"
3480,231,"(1559, 3515)","((1551, 3502), (1569, 3528))"
3481,23,"(1316, 3506)","((1313, 3505), (1321, 3509))"
3482,8,"(2108, 3505)","((2107, 3505), (2111, 3507))"
3483,1489,"(4666, 3526)","((4638, 3505), (4698, 3552))"
3484,25,"(4661, 3505)","((4658, 3504), (4666, 3509))"
3485,8,"(4679, 3505)","((4678, 3505), (4682, 3507))"
3486,8,"(3151, 3506)","((3150, 3506), (3154, 3508))"
3487,4,"(4910, 3507)","((4910, 3507), (4912, 3509))"
3488,432,"(1018, 3521)","((1007, 3509), (1031, 3534))"
3489,305,"(1050, 3521)","((1039, 3512), (1063, 3531))"
3490,810,"(1443, 3526)","((1426, 3512), (1463, 3540))"
3491,18,"(1855, 3513)","((1853, 3512), (1860, 3515))"
3492,8,"(3700, 3512)","((3699, 3512), (3703, 3514))"
3493,8,"(937, 3515)","((936, 3515), (940, 3517))"
3494,192,"(2618, 3521)","((2609, 3515), (2632, 3531))"
3495,8,"(3182, 3514)","((3181, 3514), (3185, 3516))"
3496,8,"(2418, 3519)","((2417, 3519), (2421, 3521))"
3497,10309,"(4778, 3598)","((4726, 3519), (4844, 3671))"
3498,204,"(834, 3528)","((826, 3521), (845, 3541))"
3499,21,"(1794, 3521)","((1791, 3520), (1800, 3524))"
3500,8,"(1845, 3525)","((1844, 3525), (1848, 3527))"
3501,106,"(4318, 3528)","((4313, 3524), (4326, 3535))"
3502,22,"(1893, 3527)","((1890, 3526), (1897, 3530))"
3503,120,"(329, 3536)","((323, 3531), (339, 3544))"
3504,8,"(2400, 3531)","((2399, 3531), (2403, 3533))"
3505,8,"(2194, 3533)","((2193, 3533), (2197, 3535))"
3506,25,"(346, 3537)","((343, 3535), (350, 3540))"
3507,8,"(1877, 3535)","((1876, 3535), (1880, 3537))"
3508,85,"(4050, 3539)","((4045, 3534), (4058, 3545))"
3509,8,"(319, 3536)","((318, 3536), (322, 3538))"
3510,46,"(1486, 3539)","((1479, 3537), (1494, 3543))"
3511,8,"(1324, 3539)","((1323, 3539), (1327, 3541))"
3512,32,"(1466, 3541)","((1463, 3539), (1471, 3544))"
3513,439,"(2237, 3547)","((2222, 3538), (2251, 3559))"
3514,8,"(4178, 3538)","((4177, 3538), (4181, 3540))"
3515,8,"(2193, 3540)","((2192, 3540), (2196, 3542))"
3516,8,"(2573, 3541)","((2572, 3541), (2576, 3543))"
3517,820,"(2832, 3555)","((2812, 3540), (2856, 3572))"
3518,4115,"(78, 3576)","((30, 3542), (125, 3616))"
3519,14,"(1325, 3546)","((1323, 3545), (1329, 3548))"
3520,495,"(2190, 3556)","((2172, 3545), (2209, 3568))"
3521,1025,"(536, 3565)","((513, 3546), (561, 3584))"
3522,19,"(1996, 3549)","((1994, 3548), (2000, 3552))"
3523,14,"(2211, 3548)","((2208, 3548), (2215, 3550))"
3524,8,"(2665, 3548)","((2664, 3548), (2668, 3550))"
3525,927,"(3496, 3561)","((3467, 3548), (3522, 3576))"
3526,191,"(4857, 3556)","((4850, 3549), (4867, 3566))"
3527,1834,"(1874, 3578)","((1850, 3550), (1897, 3613))"
3528,13,"(2211, 3553)","((2209, 3552), (2214, 3555))"
3529,6169,"(4309, 3607)","((4258, 3554), (4368, 3657))"
3530,1393,"(815, 3581)","((794, 3556), (839, 3602))"
3531,354,"(962, 3571)","((950, 3558), (976, 3587))"
3532,64,"(3245, 3562)","((3240, 3558), (3252, 3569))"
3533,32,"(1326, 3562)","((1323, 3560), (1330, 3566))"
3534,620,"(1693, 3573)","((1673, 3560), (1716, 3588))"
3535,8,"(2536, 3560)","((2535, 3560), (2539, 3562))"
3536,8,"(3894, 3561)","((3893, 3561), (3897, 3563))"
3537,9534,"(3039, 3626)","((2928, 3564), (3142, 3684))"
3538,77,"(2163, 3573)","((2159, 3567), (2168, 3580))"
3539,6613,"(3439, 3619)","((3391, 3566), (3502, 3670))"
3540,8,"(3489, 3567)","((3488, 3567), (3492, 3569))"
3541,241,"(1088, 3575)","((1078, 3569), (1101, 3584))"
3542,389,"(4189, 3578)","((4176, 3570), (4204, 3589))"
3543,93,"(4898, 3575)","((4893, 3571), (4906, 3581))"
3544,8,"(1959, 3573)","((1958, 3573), (1962, 3575))"
3545,24,"(1216, 3575)","((1213, 3574), (1221, 3578))"
3546,234,"(2009, 3586)","((1999, 3579), (2019, 3596))"
3547,8,"(2148, 3579)","((2147, 3579), (2151, 3581))"
3548,406,"(3984, 3589)","((3972, 3579), (3998, 3602))"
3549,260,"(4093, 3587)","((4086, 3579), (4104, 3598))"
3550,172,"(1070, 3587)","((1062, 3580), (1080, 3595))"
3551,130,"(2799, 3589)","((2794, 3583), (2807, 3597))"
3552,8,"(2620, 3584)","((2619, 3584), (2623, 3586))"
3553,1154,"(445, 3607)","((424, 3586), (464, 3633))"
3554,8,"(530, 3586)","((529, 3586), (533, 3588))"
3555,19,"(1684, 3588)","((1682, 3587), (1688, 3591))"
3556,13,"(1720, 3588)","((1718, 3587), (1723, 3590))"
3557,33,"(1096, 3589)","((1092, 3588), (1101, 3593))"
3558,674,"(3529, 3606)","((3517, 3588), (3542, 3625))"
3559,944,"(1641, 3610)","((1624, 3590), (1661, 3631))"
3560,8,"(1695, 3591)","((1694, 3591), (1698, 3593))"
3561,27,"(3043, 3592)","((3040, 3591), (3049, 3595))"
3562,260,"(4554, 3601)","((4546, 3592), (4565, 3612))"
3563,35,"(1094, 3596)","((1090, 3594), (1099, 3600))"
3564,8,"(3029, 3595)","((3028, 3595), (3032, 3597))"
3565,8,"(1857, 3597)","((1856, 3597), (1860, 3599))"
3566,8,"(2686, 3596)","((2685, 3596), (2689, 3598))"
3567,13,"(2692, 3597)","((2690, 3596), (2695, 3599))"
3568,21,"(2859, 3598)","((2857, 3597), (2862, 3602))"
3569,8,"(3034, 3599)","((3033, 3599), (3037, 3601))"
3570,32,"(2163, 3603)","((2159, 3600), (2167, 3607))"
3571,8,"(2793, 3600)","((2792, 3600), (2796, 3602))"
3572,8,"(795, 3603)","((794, 3603), (798, 3605))"
3573,1433,"(2602, 3623)","((2566, 3603), (2640, 3643))"
3574,197,"(2864, 3611)","((2856, 3603), (2875, 3619))"
3575,19,"(2559, 3604)","((2556, 3604), (2564, 3607))"
3576,39,"(4711, 3607)","((4708, 3604), (4717, 3611))"
3577,224,"(3852, 3614)","((3844, 3607), (3861, 3624))"
3578,13,"(12, 3613)","((10, 3612), (15, 3615))"
3579,33,"(1034, 3615)","((1030, 3613), (1040, 3619))"
3580,248,"(1523, 3620)","((1514, 3613), (1535, 3629))"
3581,8,"(2691, 3612)","((2690, 3612), (2694, 3614))"
3582,8,"(2547, 3615)","((2546, 3615), (2550, 3617))"
3583,122,"(71, 3625)","((65, 3619), (78, 3633))"
3584,350,"(4907, 3637)","((4900, 3618), (4912, 3661))"
3585,6,"(1, 3621)","((0, 3621), (3, 3623))"
3586,8,"(2545, 3620)","((2544, 3620), (2548, 3622))"
3587,8,"(2548, 3623)","((2547, 3623), (2551, 3625))"
3588,8,"(4229, 3622)","((4228, 3622), (4232, 3624))"
3589,13,"(2498, 3626)","((2496, 3625), (2501, 3628))"
3590,8,"(3053, 3625)","((3052, 3625), (3056, 3627))"
3591,21,"(3060, 3625)","((3058, 3624), (3063, 3629))"
3592,8,"(45, 3627)","((44, 3627), (48, 3629))"
3593,14,"(3578, 3627)","((3576, 3626), (3582, 3629))"
3594,8,"(3622, 3626)","((3621, 3626), (3625, 3628))"
3595,168,"(4188, 3633)","((4182, 3627), (4197, 3643))"
3596,2935,"(2086, 3660)","((2049, 3629), (2137, 3684))"
3597,8,"(2503, 3629)","((2502, 3629), (2506, 3631))"
3598,19,"(2527, 3630)","((2525, 3629), (2531, 3633))"
3599,388,"(3220, 3641)","((3208, 3628), (3233, 3654))"
3600,8,"(3614, 3628)","((3613, 3628), (3617, 3630))"
3601,8,"(3622, 3629)","((3621, 3629), (3625, 3631))"
3602,19,"(718, 3631)","((715, 3630), (723, 3633))"
3603,23,"(4248, 3632)","((4245, 3631), (4253, 3635))"
3604,19,"(79, 3634)","((77, 3633), (83, 3637))"
3605,8,"(2550, 3633)","((2549, 3633), (2553, 3635))"
3606,16,"(2789, 3634)","((2787, 3633), (2793, 3637))"
3607,722,"(3781, 3651)","((3768, 3633), (3803, 3674))"
3608,18,"(43, 3634)","((40, 3634), (47, 3637))"
3609,48,"(1511, 3639)","((1506, 3637), (1519, 3643))"
3610,8,"(2795, 3637)","((2794, 3637), (2798, 3639))"
3611,869,"(83, 3661)","((60, 3638), (109, 3684))"
3612,1538,"(745, 3661)","((721, 3639), (778, 3684))"
3613,13,"(4246, 3639)","((4244, 3638), (4249, 3641))"
3614,280,"(1887, 3649)","((1877, 3640), (1902, 3660))"
3615,32,"(2460, 3643)","((2456, 3641), (2468, 3646))"
3616,146,"(3171, 3646)","((3164, 3640), (3181, 3655))"
3617,1338,"(2222, 3667)","((2201, 3642), (2257, 3684))"
3618,961,"(1589, 3665)","((1566, 3645), (1611, 3684))"
3619,8,"(2337, 3645)","((2336, 3645), (2340, 3647))"
3620,2291,"(2915, 3666)","((2876, 3644), (2953, 3684))"
3621,392,"(4116, 3654)","((4104, 3644), (4130, 3666))"
3622,34,"(4251, 3647)","((4247, 3645), (4257, 3650))"
3623,8,"(2111, 3646)","((2110, 3646), (2114, 3648))"
3624,8,"(3181, 3647)","((3180, 3647), (3184, 3649))"
3625,304,"(2365, 3658)","((2354, 3651), (2377, 3669))"
3626,8,"(2026, 3653)","((2025, 3653), (2029, 3655))"
3627,13,"(2425, 3654)","((2423, 3653), (2428, 3656))"
3628,379,"(2516, 3662)","((2505, 3653), (2531, 3673))"
3629,13,"(3800, 3653)","((3798, 3652), (3803, 3655))"
3630,751,"(2445, 3671)","((2429, 3655), (2464, 3684))"
3631,20,"(3212, 3655)","((3209, 3654), (3218, 3657))"
3632,8,"(3791, 3655)","((3790, 3655), (3794, 3657))"
3633,13,"(1900, 3657)","((1898, 3656), (1903, 3659))"
3634,292,"(2156, 3668)","((2148, 3657), (2166, 3682))"
3635,8,"(3169, 3656)","((3168, 3656), (3172, 3658))"
3636,489,"(4262, 3670)","((4249, 3657), (4276, 3684))"
3637,841,"(3155, 3672)","((3134, 3658), (3177, 3684))"
3638,103,"(3859, 3663)","((3853, 3658), (3868, 3670))"
3639,22,"(54, 3662)","((51, 3661), (58, 3665))"
3640,335,"(1256, 3670)","((1243, 3660), (1271, 3681))"
3641,8,"(2276, 3661)","((2275, 3661), (2279, 3663))"
3642,1017,"(3521, 3673)","((3489, 3661), (3548, 3684))"
3643,232,"(3708, 3667)","((3698, 3660), (3720, 3675))"
3644,358,"(1810, 3672)","((1799, 3662), (1825, 3683))"
3645,8,"(2808, 3663)","((2807, 3663), (2811, 3665))"
3646,100,"(3830, 3668)","((3823, 3663), (3839, 3675))"
3647,157,"(683, 3670)","((675, 3664), (693, 3677))"
3648,8,"(2042, 3667)","((2041, 3667), (2045, 3669))"
3649,243,"(3930, 3675)","((3922, 3666), (3940, 3684))"
3650,4,"(4910, 3666)","((4910, 3666), (4912, 3668))"
3651,183,"(1667, 3676)","((1660, 3669), (1677, 3684))"
3652,276,"(1903, 3676)","((1893, 3668), (1919, 3684))"
3653,8,"(2284, 3668)","((2283, 3668), (2287, 3670))"
3654,661,"(2807, 3677)","((2779, 3669), (2839, 3684))"
3655,8,"(1556, 3670)","((1555, 3670), (1559, 3672))"
