id,area,centroid,rectangle
3104,286,"(1162, 3234)","((1153, 3224), (1173, 3244))"
3105,2,"(4911, 3227)","((4911, 3227), (4912, 3229))"
3106,8,"(119, 3229)","((118, 3229), (122, 3231))"
3107,505,"(3321, 3241)","((3308, 3228), (3340, 3254))"
3108,8,"(3807, 3228)","((3806, 3228), (3810, 3230))"
3109,2624,"(4704, 3256)","((4666, 3228), (4742, 3289))"
3110,16,"(4708, 3230)","((4706, 3229), (4712, 3233))"
3111,196,"(506, 3237)","((498, 3230), (517, 3245))"
3112,8,"(1906, 3230)","((1905, 3230), (1909, 3232))"
3113,2,"(4911, 3230)","((4911, 3230), (4912, 3232))"
3114,13,"(2969, 3233)","((2967, 3232), (2972, 3235))"
3115,33,"(2988, 3234)","((2983, 3232), (2993, 3238))"
3116,2,"(4911, 3233)","((4911, 3233), (4912, 3235))"
3117,18,"(4339, 3236)","((4337, 3235), (4343, 3239))"
3118,8,"(58, 3236)","((57, 3236), (61, 3238))"
3119,8,"(2676, 3237)","((2675, 3237), (2679, 3239))"
3120,851,"(2975, 3250)","((2952, 3237), (3000, 3264))"
3121,1533,"(3701, 3254)","((3669, 3236), (3735, 3279))"
3122,286,"(3806, 3243)","((3794, 3236), (3823, 3251))"
3123,2,"(4911, 3236)","((4911, 3236), (4912, 3238))"
3124,13,"(3446, 3239)","((3444, 3238), (3449, 3241))"
3125,18,"(3455, 3239)","((3453, 3238), (3460, 3241))"
3126,2,"(4911, 3239)","((4911, 3239), (4912, 3241))"
3127,13,"(522, 3241)","((520, 3240), (525, 3243))"
3128,8,"(3467, 3241)","((3466, 3241), (3470, 3243))"
3129,29,"(3480, 3244)","((3478, 3241), (3483, 3248))"
3130,13,"(1308, 3244)","((1306, 3243), (1311, 3246))"
3131,16,"(1333, 3244)","((1330, 3243), (1338, 3246))"
3132,19,"(3458, 3243)","((3456, 3242), (3462, 3246))"
3133,14,"(2664, 3245)","((2662, 3244), (2668, 3247))"
3134,8,"(4724, 3244)","((4723, 3244), (4727, 3246))"
3135,9714,"(398, 3318)","((352, 3246), (446, 3393))"
3136,16,"(2484, 3251)","((2481, 3250), (2489, 3253))"
3137,8,"(2542, 3251)","((2541, 3251), (2545, 3253))"
3138,8,"(360, 3252)","((359, 3252), (363, 3254))"
3139,169,"(3067, 3260)","((3061, 3252), (3074, 3272))"
3140,8,"(766, 3257)","((765, 3257), (769, 3259))"
3141,780,"(1349, 3272)","((1330, 3257), (1368, 3289))"
3142,8,"(2246, 3256)","((2245, 3256), (2249, 3258))"
3143,40,"(4123, 3259)","((4120, 3257), (4128, 3263))"
3144,8,"(773, 3259)","((772, 3259), (776, 3261))"
3145,185,"(876, 3264)","((867, 3259), (888, 3272))"
3146,24,"(2246, 3261)","((2244, 3259), (2250, 3264))"
3147,1636,"(539, 3284)","((510, 3261), (569, 3315))"
3148,8,"(765, 3261)","((764, 3261), (768, 3263))"
3149,8,"(2556, 3261)","((2555, 3261), (2559, 3263))"
3150,8,"(772, 3263)","((771, 3263), (775, 3265))"
3151,155,"(683, 3273)","((674, 3267), (694, 3280))"
3152,8,"(1783, 3266)","((1782, 3266), (1786, 3268))"
3153,205,"(2319, 3271)","((2308, 3266), (2332, 3278))"
3154,8,"(2458, 3266)","((2457, 3266), (2461, 3268))"
3155,1788,"(2457, 3293)","((2435, 3268), (2481, 3320))"
3156,180,"(2228, 3279)","((2220, 3272), (2238, 3288))"
3157,125,"(3275, 3279)","((3267, 3273), (3284, 3287))"
3158,733,"(1138, 3291)","((1117, 3274), (1156, 3312))"
3159,14,"(1787, 3276)","((1785, 3275), (1791, 3278))"
3160,8,"(1795, 3275)","((1794, 3275), (1798, 3277))"
3161,79,"(3388, 3282)","((3382, 3277), (3396, 3288))"
3162,8,"(1776, 3279)","((1775, 3279), (1779, 3281))"
3163,8,"(2256, 3279)","((2255, 3279), (2259, 3281))"
3164,8,"(3290, 3283)","((3289, 3283), (3293, 3285))"
3165,8,"(4599, 3285)","((4598, 3285), (4602, 3287))"
3166,8,"(1408, 3287)","((1407, 3287), (1411, 3289))"
3167,387,"(1051, 3299)","((1037, 3289), (1065, 3310))"
3168,142,"(675, 3298)","((669, 3290), (685, 3305))"
3169,3579,"(2113, 3323)","((2076, 3291), (2150, 3358))"
3170,13,"(3031, 3294)","((3029, 3293), (3034, 3296))"
3171,8,"(1116, 3294)","((1115, 3294), (1119, 3296))"
3172,8,"(1124, 3295)","((1123, 3295), (1127, 3297))"
3173,19,"(1387, 3295)","((1384, 3294), (1392, 3297))"
3174,1844,"(2378, 3318)","((2351, 3294), (2411, 3343))"
3175,432,"(3516, 3305)","((3499, 3294), (3531, 3319))"
3176,10510,"(109, 3355)","((25, 3296), (177, 3420))"
3177,8,"(1377, 3297)","((1376, 3297), (1380, 3299))"
3178,49,"(1118, 3299)","((1113, 3298), (1126, 3303))"
3179,1229,"(1265, 3316)","((1245, 3299), (1292, 3336))"
3180,150,"(4594, 3306)","((4587, 3300), (4601, 3315))"
3181,213,"(3571, 3309)","((3562, 3303), (3582, 3318))"
3182,13,"(685, 3306)","((683, 3305), (688, 3308))"
3183,3863,"(1024, 3348)","((994, 3307), (1067, 3394))"
3184,56,"(1328, 3310)","((1324, 3307), (1335, 3315))"
3185,6021,"(3773, 3348)","((3706, 3307), (3824, 3399))"
3186,332,"(4076, 3317)","((4066, 3306), (4087, 3329))"
3187,660,"(2243, 3324)","((2224, 3309), (2260, 3339))"
3188,1249,"(2773, 3331)","((2745, 3308), (2800, 3353))"
3189,527,"(4174, 3325)","((4160, 3308), (4190, 3346))"
3190,140,"(3890, 3317)","((3883, 3310), (3897, 3324))"
3191,177,"(755, 3321)","((749, 3313), (763, 3330))"
3192,18,"(3866, 3313)","((3864, 3312), (3870, 3316))"
3193,875,"(2526, 3327)","((2494, 3315), (2558, 3342))"
3194,635,"(915, 3328)","((897, 3317), (934, 3342))"
3195,257,"(1986, 3324)","((1976, 3316), (1997, 3334))"
3196,26,"(2755, 3318)","((2752, 3317), (2760, 3321))"
3197,8,"(4777, 3317)","((4776, 3317), (4780, 3319))"
3198,14,"(1783, 3319)","((1780, 3319), (1787, 3321))"
3199,14,"(3593, 3318)","((3590, 3318), (3597, 3320))"
3200,66,"(3626, 3321)","((3620, 3319), (3633, 3326))"
3201,8,"(2407, 3323)","((2406, 3323), (2410, 3325))"
3202,19,"(2753, 3323)","((2751, 3322), (2757, 3326))"
3203,256,"(596, 3334)","((587, 3327), (608, 3343))"
3204,1193,"(1192, 3344)","((1170, 3326), (1215, 3363))"
3205,8,"(1785, 3327)","((1784, 3327), (1788, 3329))"
3206,8,"(2715, 3327)","((2714, 3327), (2718, 3329))"
3207,32,"(3524, 3329)","((3522, 3327), (3528, 3334))"
3208,13,"(2304, 3331)","((2302, 3330), (2307, 3333))"
3209,531,"(4770, 3344)","((4759, 3330), (4785, 3359))"
3210,8,"(1341, 3333)","((1340, 3333), (1344, 3335))"
3211,8,"(1353, 3333)","((1352, 3333), (1356, 3335))"
3212,52,"(4078, 3337)","((4073, 3334), (4086, 3341))"
3213,10,"(2, 3337)","((0, 3337), (5, 3339))"
3214,13,"(2307, 3337)","((2305, 3336), (2310, 3339))"
3215,8,"(2532, 3336)","((2531, 3336), (2535, 3338))"
3216,8,"(2383, 3338)","((2382, 3338), (2386, 3340))"
3217,14,"(1787, 3342)","((1785, 3341), (1791, 3344))"
3218,8,"(1870, 3341)","((1869, 3341), (1873, 3343))"
3219,8,"(2249, 3340)","((2248, 3340), (2252, 3342))"
3220,8,"(2549, 3340)","((2548, 3340), (2552, 3342))"
3221,8,"(2508, 3342)","((2507, 3342), (2511, 3344))"
3222,16,"(4045, 3344)","((4042, 3343), (4050, 3347))"
3223,24,"(2500, 3346)","((2498, 3344), (2504, 3349))"
3224,8,"(1874, 3349)","((1873, 3349), (1877, 3351))"
3225,46,"(1073, 3355)","((1070, 3351), (1078, 3360))"
3226,21,"(2496, 3351)","((2493, 3350), (2500, 3355))"
3227,13,"(812, 3353)","((810, 3352), (815, 3355))"
3228,16,"(1883, 3354)","((1881, 3353), (1886, 3357))"
3229,24,"(4157, 3354)","((4155, 3352), (4161, 3357))"
3230,1513,"(854, 3374)","((828, 3354), (892, 3397))"
3231,1429,"(1322, 3380)","((1304, 3355), (1344, 3405))"
3232,24,"(1799, 3355)","((1796, 3354), (1804, 3358))"
3233,13,"(3290, 3356)","((3288, 3355), (3293, 3358))"
3234,24,"(2494, 3358)","((2492, 3356), (2498, 3361))"
3235,926,"(4880, 3373)","((4860, 3357), (4901, 3388))"
3236,144,"(3907, 3363)","((3898, 3359), (3917, 3370))"
3237,8,"(1887, 3360)","((1886, 3360), (1890, 3362))"
3238,873,"(2159, 3381)","((2140, 3364), (2179, 3397))"
3239,79,"(3555, 3372)","((3550, 3367), (3562, 3377))"
3240,557,"(4077, 3381)","((4064, 3369), (4092, 3396))"
3241,1669,"(1831, 3390)","((1802, 3370), (1859, 3419))"
3242,8,"(1368, 3375)","((1367, 3375), (1371, 3377))"
3243,297,"(2564, 3389)","((2550, 3381), (2576, 3401))"
3244,446,"(3157, 3390)","((3144, 3380), (3171, 3404))"
3245,8,"(311, 3382)","((310, 3382), (314, 3384))"
3246,672,"(1950, 3400)","((1936, 3385), (1969, 3417))"
3247,8,"(1893, 3390)","((1892, 3390), (1896, 3392))"
3248,1363,"(1153, 3417)","((1132, 3393), (1176, 3440))"
3249,8,"(182, 3394)","((181, 3394), (185, 3396))"
3250,988,"(2639, 3412)","((2618, 3398), (2665, 3431))"
3251,8,"(1336, 3404)","((1335, 3404), (1339, 3406))"
3252,3926,"(3543, 3448)","((3506, 3407), (3583, 3482))"
3253,664,"(4031, 3420)","((4015, 3408), (4048, 3434))"
3254,90,"(2028, 3415)","((2023, 3411), (2037, 3420))"
3255,459,"(4330, 3420)","((4317, 3410), (4344, 3433))"
3256,8,"(3212, 3415)","((3211, 3415), (3215, 3417))"
3257,8,"(3219, 3414)","((3218, 3414), (3222, 3416))"
3258,8,"(2178, 3417)","((2177, 3417), (2181, 3419))"
3259,6339,"(4745, 3478)","((4713, 3417), (4786, 3548))"
3260,2678,"(787, 3473)","((755, 3419), (835, 3519))"
3261,8,"(2813, 3421)","((2812, 3421), (2816, 3423))"
3262,109,"(136, 3427)","((131, 3422), (145, 3434))"
3263,113,"(3324, 3426)","((3317, 3422), (3333, 3432))"
3264,14,"(2817, 3425)","((2815, 3424), (2821, 3427))"
3265,640,"(1212, 3442)","((1199, 3426), (1227, 3463))"
3266,37,"(2158, 3428)","((2154, 3426), (2164, 3433))"
3267,138,"(74, 3434)","((66, 3428), (83, 3440))"
3268,8,"(2289, 3429)","((2288, 3429), (2292, 3431))"
3269,192,"(2297, 3439)","((2290, 3430), (2306, 3449))"
3270,8,"(1788, 3432)","((1787, 3432), (1791, 3434))"
3271,8,"(1797, 3432)","((1796, 3432), (1800, 3434))"
3272,8,"(2420, 3433)","((2419, 3433), (2423, 3435))"
3273,8,"(2277, 3435)","((2276, 3435), (2280, 3437))"
3274,8,"(2611, 3434)","((2610, 3434), (2614, 3436))"
3275,2534,"(321, 3462)","((279, 3439), (362, 3484))"
3276,8,"(72, 3441)","((71, 3441), (75, 3443))"
3277,1079,"(2899, 3461)","((2878, 3440), (2919, 3484))"
3278,2190,"(4515, 3461)","((4477, 3442), (4551, 3486))"
3279,9249,"(2069, 3495)","((2002, 3444), (2143, 3563))"
3280,223,"(3450, 3454)","((3443, 3444), (3458, 3466))"
3281,162,"(1058, 3452)","((1051, 3446), (1068, 3459))"
3282,16,"(1841, 3447)","((1839, 3446), (1844, 3450))"
3283,8,"(1849, 3446)","((1848, 3446), (1852, 3448))"
3284,19,"(1850, 3450)","((1847, 3449), (1855, 3452))"
3285,8,"(1859, 3448)","((1858, 3448), (1862, 3450))"
3286,45,"(1081, 3452)","((1075, 3450), (1088, 3456))"
3287,8,"(1805, 3451)","((1804, 3451), (1808, 3453))"
3288,78,"(1912, 3454)","((1905, 3451), (1921, 3459))"
3289,8,"(3336, 3450)","((3335, 3450), (3339, 3452))"
3290,42,"(4142, 3452)","((4138, 3450), (4148, 3456))"
3291,13,"(1848, 3454)","((1846, 3453), (1851, 3456))"
3292,184,"(3329, 3460)","((3321, 3453), (3340, 3469))"
3293,8,"(1778, 3454)","((1777, 3454), (1781, 3456))"
3294,8,"(1859, 3454)","((1858, 3454), (1862, 3456))"
3295,13,"(1850, 3458)","((1848, 3457), (1853, 3460))"
3296,145,"(457, 3465)","((450, 3459), (466, 3473))"
3297,2272,"(63, 3486)","((33, 3461), (93, 3513))"
3298,40,"(537, 3463)","((534, 3460), (543, 3467))"
3299,1064,"(1906, 3477)","((1887, 3461), (1926, 3497))"
3300,248,"(2232, 3467)","((2220, 3461), (2249, 3475))"
3301,18,"(1781, 3462)","((1778, 3462), (1785, 3465))"
3302,14,"(3691, 3463)","((3689, 3462), (3695, 3465))"
3303,14,"(3715, 3463)","((3713, 3462), (3719, 3465))"
3304,14,"(1172, 3465)","((1170, 3464), (1176, 3467))"
3305,13,"(1735, 3465)","((1733, 3464), (1738, 3467))"
3306,772,"(2549, 3481)","((2534, 3464), (2564, 3501))"
3307,23,"(1789, 3469)","((1787, 3468), (1794, 3472))"
3308,131,"(3490, 3474)","((3484, 3469), (3500, 3481))"
3309,31,"(613, 3472)","((610, 3470), (619, 3475))"
3310,14,"(127, 3472)","((124, 3472), (131, 3474))"
3311,8,"(383, 3475)","((382, 3475), (386, 3477))"
3312,19,"(1797, 3475)","((1795, 3474), (1801, 3478))"
3313,18,"(2266, 3477)","((2264, 3476), (2271, 3479))"
3314,3101,"(3979, 3501)","((3941, 3476), (4034, 3537))"
3315,223,"(4645, 3485)","((4637, 3476), (4656, 3496))"
3316,609,"(532, 3491)","((517, 3478), (548, 3506))"
3317,24,"(1796, 3480)","((1794, 3479), (1800, 3484))"
3318,88,"(4665, 3482)","((4658, 3478), (4672, 3489))"
3319,8,"(4232, 3481)","((4231, 3481), (4235, 3483))"
3320,8,"(1365, 3486)","((1364, 3486), (1368, 3488))"
3321,14,"(1361, 3489)","((1359, 3488), (1365, 3491))"
3322,21,"(1371, 3490)","((1367, 3489), (1376, 3493))"
3323,913,"(1809, 3512)","((1791, 3491), (1830, 3531))"
3324,449,"(941, 3504)","((930, 3492), (953, 3518))"
3325,123,"(1367, 3496)","((1354, 3493), (1378, 3502))"
3326,42,"(2472, 3494)","((2468, 3492), (2478, 3498))"
3327,13,"(4671, 3493)","((4669, 3492), (4674, 3495))"
3328,2455,"(147, 3522)","((117, 3494), (177, 3554))"
3329,424,"(873, 3507)","((860, 3494), (887, 3518))"
3330,13,"(2884, 3495)","((2882, 3494), (2887, 3497))"
3331,2665,"(3196, 3516)","((3148, 3494), (3241, 3539))"
3332,98,"(3721, 3500)","((3714, 3495), (3728, 3507))"
3333,8,"(1355, 3496)","((1354, 3496), (1358, 3498))"
3334,8,"(2129, 3496)","((2128, 3496), (2132, 3498))"
3335,14,"(4664, 3498)","((4662, 3497), (4668, 3500))"
3336,270,"(606, 3510)","((597, 3498), (617, 3522))"
3337,16,"(912, 3500)","((910, 3499), (915, 3503))"
3338,8,"(1362, 3501)","((1361, 3501), (1365, 3503))"
3339,34,"(4909, 3505)","((4908, 3501), (4912, 3512))"
3340,39,"(1831, 3506)","((1827, 3504), (1836, 3510))"
3341,2929,"(4243, 3540)","((4208, 3504), (4284, 3575))"
3342,62,"(1326, 3514)","((1320, 3511), (1333, 3519))"
3343,19,"(1355, 3512)","((1353, 3511), (1359, 3515))"
3344,19,"(3869, 3512)","((3867, 3511), (3873, 3515))"
3345,22,"(1722, 3518)","((1719, 3517), (1727, 3520))"
3346,8,"(1731, 3516)","((1730, 3516), (1734, 3518))"
3347,1413,"(3877, 3539)","((3858, 3516), (3903, 3566))"
3348,8,"(1357, 3518)","((1356, 3518), (1360, 3520))"
3349,2048,"(244, 3547)","((214, 3521), (283, 3569))"
3350,18,"(1711, 3522)","((1709, 3521), (1716, 3524))"
3351,148,"(1174, 3533)","((1170, 3525), (1182, 3544))"
3352,18,"(1719, 3525)","((1717, 3524), (1723, 3528))"
3353,47,"(3783, 3527)","((3780, 3524), (3789, 3532))"
3354,96,"(1462, 3531)","((1456, 3527), (1470, 3537))"
3355,8,"(1718, 3529)","((1717, 3529), (1721, 3531))"
3356,897,"(400, 3545)","((380, 3530), (420, 3568))"
3357,8,"(1702, 3530)","((1701, 3530), (1705, 3532))"
3358,1584,"(1003, 3556)","((980, 3533), (1037, 3581))"
3359,8,"(1250, 3532)","((1249, 3532), (1253, 3534))"
3360,8,"(2030, 3532)","((2029, 3532), (2033, 3534))"
3361,156,"(2918, 3540)","((2908, 3532), (2928, 3548))"
3362,8,"(1828, 3536)","((1827, 3536), (1831, 3538))"
3363,44,"(1089, 3541)","((1086, 3538), (1094, 3546))"
3364,36,"(1157, 3540)","((1154, 3538), (1163, 3544))"
3365,334,"(3419, 3551)","((3410, 3539), (3430, 3565))"
3366,276,"(472, 3549)","((462, 3540), (485, 3561))"
3367,308,"(3205, 3554)","((3197, 3543), (3216, 3568))"
3368,5596,"(2396, 3593)","((2350, 3544), (2441, 3641))"
3369,233,"(2236, 3556)","((2228, 3547), (2246, 3566))"
3370,682,"(2866, 3561)","((2850, 3549), (2885, 3581))"
3371,8,"(2911, 3548)","((2910, 3548), (2914, 3550))"
3372,8,"(1502, 3550)","((1501, 3550), (1505, 3552))"
3373,8,"(3916, 3551)","((3915, 3551), (3919, 3553))"
3374,8,"(1499, 3553)","((1498, 3553), (1502, 3555))"
3375,1116,"(1843, 3575)","((1824, 3553), (1862, 3596))"
3376,8,"(1507, 3554)","((1506, 3554), (1510, 3556))"
3377,508,"(1771, 3568)","((1759, 3554), (1784, 3587))"
3378,8,"(3895, 3557)","((3894, 3557), (3898, 3559))"
3379,8,"(161, 3562)","((160, 3562), (164, 3564))"
3380,46,"(1882, 3565)","((1877, 3563), (1888, 3569))"
3381,28,"(2669, 3564)","((2665, 3562), (2674, 3568))"
3382,152,"(4549, 3567)","((4538, 3562), (4564, 3574))"
3383,40,"(164, 3567)","((160, 3565), (170, 3571))"
3384,542,"(2974, 3576)","((2960, 3564), (2989, 3590))"
3385,1971,"(1695, 3590)","((1668, 3567), (1731, 3614))"
3386,685,"(4113, 3582)","((4099, 3566), (4129, 3600))"
3387,8,"(1888, 3569)","((1887, 3569), (1891, 3571))"
3388,8,"(3451, 3569)","((3450, 3569), (3454, 3571))"
3389,1633,"(3113, 3590)","((3087, 3571), (3140, 3614))"
3390,624,"(4007, 3583)","((3991, 3570), (4022, 3598))"
3391,8,"(3451, 3572)","((3450, 3572), (3454, 3574))"
3392,8,"(4242, 3573)","((4241, 3573), (4245, 3575))"
3393,14,"(4535, 3573)","((4533, 3572), (4539, 3575))"
3394,88,"(3236, 3580)","((3229, 3576), (3243, 3585))"
3395,375,"(339, 3589)","((328, 3578), (353, 3601))"
3396,13,"(3433, 3579)","((3431, 3578), (3436, 3581))"
3397,69,"(4537, 3580)","((4530, 3578), (4548, 3584))"
3398,5506,"(2683, 3622)","((2638, 3580), (2741, 3668))"
3399,70,"(3781, 3586)","((3777, 3581), (3787, 3593))"
3400,14,"(3957, 3581)","((3955, 3580), (3961, 3583))"
3401,13,"(1781, 3584)","((1779, 3583), (1784, 3586))"
3402,8,"(3827, 3583)","((3826, 3583), (3830, 3585))"
3403,8,"(3840, 3582)","((3839, 3582), (3843, 3584))"
3404,13,"(1644, 3586)","((1642, 3585), (1647, 3588))"
3405,8,"(3422, 3586)","((3421, 3586), (3425, 3588))"
3406,1651,"(3844, 3604)","((3800, 3587), (3880, 3625))"
3407,1206,"(1232, 3607)","((1211, 3589), (1254, 3627))"
3408,8,"(1535, 3589)","((1534, 3589), (1538, 3591))"
3409,8,"(1637, 3589)","((1636, 3589), (1640, 3591))"
3410,8,"(1643, 3589)","((1642, 3589), (1646, 3591))"
3411,977,"(2481, 3606)","((2462, 3588), (2500, 3627))"
3412,13,"(2594, 3590)","((2592, 3589), (2597, 3592))"
3413,8,"(1148, 3592)","((1147, 3592), (1151, 3594))"
3414,8,"(1643, 3592)","((1642, 3592), (1646, 3594))"
3415,8,"(4744, 3593)","((4743, 3593), (4747, 3595))"
3416,8,"(1778, 3595)","((1777, 3595), (1781, 3597))"
3417,14,"(4132, 3595)","((4130, 3594), (4136, 3597))"
3418,197,"(541, 3602)","((530, 3596), (554, 3609))"
3419,8,"(1471, 3596)","((1470, 3596), (1474, 3598))"
3420,8,"(1567, 3596)","((1566, 3596), (1570, 3598))"
3421,31,"(1642, 3598)","((1638, 3596), (1648, 3602))"
3422,1155,"(4375, 3617)","((4355, 3597), (4397, 3641))"
3423,8,"(4741, 3596)","((4740, 3596), (4744, 3598))"
3424,8,"(4130, 3598)","((4129, 3598), (4133, 3600))"
3425,116,"(3062, 3607)","((3056, 3601), (3069, 3614))"
3426,8,"(3429, 3600)","((3428, 3600), (3432, 3602))"
3427,16,"(1646, 3604)","((1644, 3603), (1650, 3607))"
3428,8,"(4133, 3604)","((4132, 3604), (4136, 3606))"
3429,8,"(555, 3606)","((554, 3606), (558, 3608))"
3430,8,"(588, 3606)","((587, 3606), (591, 3608))"
3431,8,"(3441, 3606)","((3440, 3606), (3444, 3608))"
3432,22,"(4135, 3608)","((4131, 3607), (4141, 3610))"
3433,8,"(4197, 3606)","((4196, 3606), (4200, 3608))"
3434,13,"(564, 3610)","((562, 3609), (567, 3612))"
3435,1394,"(4894, 3632)","((4873, 3609), (4912, 3656))"
3436,62,"(589, 3614)","((582, 3611), (597, 3618))"
3437,13,"(1171, 3612)","((1169, 3611), (1174, 3614))"
3438,146,"(872, 3618)","((864, 3612), (880, 3626))"
3439,155,"(1330, 3619)","((1322, 3613), (1341, 3626))"
3440,62,"(2207, 3615)","((2202, 3612), (2214, 3620))"
3441,795,"(3036, 3631)","((3023, 3613), (3050, 3653))"
3442,21,"(3369, 3613)","((3367, 3612), (3372, 3617))"
3443,4,"(4910, 3612)","((4910, 3612), (4912, 3614))"
3444,8,"(1164, 3615)","((1163, 3615), (1167, 3617))"
3445,8,"(2452, 3614)","((2451, 3614), (2455, 3616))"
3446,153,"(3113, 3622)","((3105, 3615), (3122, 3629))"
3447,425,"(4463, 3626)","((4450, 3615), (4476, 3640))"
3448,8,"(1652, 3616)","((1651, 3616), (1655, 3618))"
3449,2555,"(2175, 3658)","((2137, 3617), (2206, 3684))"
3450,27,"(3494, 3617)","((3489, 3616), (3500, 3620))"
3451,260,"(586, 3630)","((575, 3619), (597, 3644))"
3452,13,"(574, 3621)","((572, 3620), (577, 3623))"
3453,13,"(2911, 3621)","((2909, 3620), (2914, 3623))"
3454,8,"(3504, 3621)","((3503, 3621), (3507, 3623))"
3455,42,"(4614, 3623)","((4610, 3621), (4619, 3628))"
3456,124,"(498, 3626)","((491, 3622), (510, 3633))"
3457,267,"(991, 3636)","((979, 3623), (1005, 3648))"
3458,8,"(1674, 3624)","((1673, 3624), (1677, 3626))"
3459,181,"(1886, 3631)","((1878, 3624), (1896, 3639))"
3460,4013,"(3548, 3658)","((3499, 3624), (3601, 3684))"
3461,8,"(4395, 3624)","((4394, 3624), (4398, 3626))"
3462,37,"(4825, 3626)","((4820, 3624), (4830, 3630))"
3463,207,"(756, 3631)","((740, 3627), (780, 3639))"
3464,8,"(1324, 3626)","((1323, 3626), (1327, 3628))"
3465,8,"(4818, 3627)","((4817, 3627), (4821, 3629))"
3466,8,"(4615, 3629)","((4614, 3629), (4618, 3631))"
3467,8,"(1338, 3630)","((1337, 3630), (1341, 3632))"
3468,8,"(1640, 3631)","((1639, 3631), (1643, 3633))"
3469,8,"(1715, 3631)","((1714, 3631), (1718, 3633))"
3470,8,"(3441, 3630)","((3440, 3630), (3444, 3632))"
3471,8,"(3501, 3630)","((3500, 3630), (3504, 3632))"
3472,2112,"(4250, 3661)","((4220, 3631), (4288, 3684))"
3473,8,"(4620, 3630)","((4619, 3630), (4623, 3632))"
3474,8,"(2937, 3633)","((2936, 3633), (2940, 3635))"
3475,1278,"(3711, 3662)","((3693, 3633), (3738, 3684))"
3476,52,"(4619, 3636)","((4615, 3633), (4624, 3641))"
3477,248,"(1339, 3640)","((1325, 3634), (1353, 3647))"
3478,8,"(1996, 3635)","((1995, 3635), (1999, 3637))"
3479,1952,"(2035, 3654)","((2004, 3634), (2070, 3676))"
3480,13,"(2393, 3635)","((2391, 3634), (2396, 3637))"
3481,3303,"(3115, 3661)","((3079, 3634), (3160, 3684))"
3482,2379,"(622, 3662)","((576, 3636), (665, 3684))"
3483,8,"(2381, 3637)","((2380, 3637), (2384, 3639))"
3484,605,"(2939, 3650)","((2922, 3636), (2957, 3666))"
3485,8,"(3492, 3636)","((3491, 3636), (3495, 3638))"
3486,144,"(3740, 3643)","((3734, 3637), (3750, 3650))"
3487,99,"(80, 3643)","((75, 3638), (89, 3648))"
3488,18,"(569, 3640)","((567, 3639), (573, 3643))"
3489,691,"(3993, 3655)","((3977, 3639), (4012, 3676))"
3490,86,"(1502, 3644)","((1497, 3640), (1509, 3649))"
3491,298,"(1807, 3649)","((1798, 3641), (1819, 3660))"
3492,8,"(2618, 3640)","((2617, 3640), (2621, 3642))"
3493,1533,"(2897, 3664)","((2873, 3641), (2925, 3684))"
3494,188,"(3848, 3648)","((3841, 3641), (3857, 3658))"
3495,13,"(1974, 3643)","((1972, 3642), (1977, 3645))"
3496,144,"(1981, 3650)","((1975, 3643), (1989, 3659))"
3497,8,"(2954, 3643)","((2953, 3643), (2957, 3645))"
3498,1153,"(4157, 3660)","((4134, 3642), (4182, 3681))"
3499,24,"(581, 3646)","((577, 3645), (587, 3648))"
3500,121,"(3763, 3650)","((3757, 3645), (3772, 3657))"
3501,8,"(3488, 3646)","((3487, 3646), (3491, 3648))"
3502,13,"(1332, 3649)","((1330, 3648), (1335, 3651))"
3503,8,"(1353, 3648)","((1352, 3648), (1356, 3650))"
3504,2332,"(1724, 3671)","((1659, 3651), (1785, 3684))"
3505,8,"(575, 3652)","((574, 3652), (578, 3654))"
3506,132,"(1167, 3659)","((1161, 3653), (1176, 3665))"
3507,16,"(1340, 3655)","((1337, 3654), (1345, 3658))"
3508,8,"(3471, 3654)","((3470, 3654), (3474, 3656))"
3509,8,"(3476, 3655)","((3475, 3655), (3479, 3657))"
3510,735,"(4536, 3670)","((4518, 3655), (4554, 3684))"
3511,8,"(1350, 3657)","((1349, 3657), (1353, 3659))"
3512,8,"(1450, 3656)","((1449, 3656), (1453, 3658))"
3513,14,"(908, 3660)","((906, 3659), (912, 3662))"
3514,8,"(1449, 3660)","((1448, 3660), (1452, 3662))"
3515,8,"(1744, 3662)","((1743, 3662), (1747, 3664))"
3516,8,"(4015, 3662)","((4014, 3662), (4018, 3664))"
