id,area,centroid,rectangle
3165,9340,"(2381, 3338)","((2315, 3279), (2446, 3395))"
3166,24,"(2583, 3281)","((2581, 3279), (2587, 3284))"
3167,45,"(319, 3282)","((315, 3280), (325, 3286))"
3168,23,"(569, 3282)","((566, 3281), (574, 3285))"
3169,1397,"(3473, 3301)","((3452, 3280), (3495, 3326))"
3170,576,"(3378, 3294)","((3362, 3282), (3394, 3307))"
3171,6,"(1, 3285)","((0, 3285), (3, 3287))"
3172,256,"(1923, 3294)","((1912, 3285), (1937, 3304))"
3173,14,"(509, 3288)","((507, 3287), (513, 3290))"
3174,22,"(572, 3288)","((569, 3287), (576, 3291))"
3175,51,"(994, 3290)","((991, 3287), (999, 3296))"
3176,1701,"(2135, 3309)","((2110, 3287), (2164, 3338))"
3177,21,"(2318, 3288)","((2317, 3286), (2322, 3291))"
3178,8,"(2582, 3286)","((2581, 3286), (2585, 3288))"
3179,8,"(4427, 3286)","((4426, 3286), (4430, 3288))"
3180,6,"(1, 3288)","((0, 3288), (3, 3290))"
3181,8,"(3002, 3289)","((3001, 3289), (3005, 3291))"
3182,13,"(3818, 3290)","((3816, 3289), (3821, 3292))"
3183,6,"(1, 3291)","((0, 3291), (3, 3293))"
3184,14,"(4903, 3292)","((4901, 3291), (4907, 3294))"
3185,8,"(509, 3292)","((508, 3292), (512, 3294))"
3186,76,"(1957, 3296)","((1952, 3292), (1964, 3302))"
3187,18,"(2323, 3293)","((2321, 3292), (2327, 3296))"
3188,6,"(1, 3294)","((0, 3294), (3, 3296))"
3189,8,"(512, 3295)","((511, 3295), (515, 3297))"
3190,8,"(3810, 3294)","((3809, 3294), (3813, 3296))"
3191,14,"(4453, 3295)","((4451, 3294), (4457, 3297))"
3192,6,"(1, 3297)","((0, 3297), (3, 3299))"
3193,110,"(1804, 3304)","((1798, 3299), (1813, 3312))"
3194,8,"(4454, 3298)","((4453, 3298), (4457, 3300))"
3195,6,"(1, 3300)","((0, 3300), (3, 3302))"
3196,6,"(1, 3303)","((0, 3303), (3, 3305))"
3197,8,"(3816, 3303)","((3815, 3303), (3819, 3305))"
3198,8,"(4459, 3302)","((4458, 3302), (4462, 3304))"
3199,23,"(2777, 3306)","((2774, 3305), (2782, 3309))"
3200,8,"(4555, 3305)","((4554, 3305), (4558, 3307))"
3201,6,"(1, 3306)","((0, 3306), (3, 3308))"
3202,27,"(1931, 3307)","((1927, 3306), (1937, 3310))"
3203,13,"(1944, 3307)","((1942, 3306), (1947, 3309))"
3204,8,"(1949, 3307)","((1948, 3307), (1952, 3309))"
3205,56,"(3105, 3311)","((3101, 3307), (3110, 3317))"
3206,3452,"(3793, 3340)","((3761, 3307), (3835, 3376))"
3207,16,"(4731, 3308)","((4729, 3307), (4734, 3311))"
3208,17,"(1, 3311)","((0, 3309), (4, 3314))"
3209,1402,"(3276, 3328)","((3255, 3309), (3299, 3350))"
3210,14,"(4535, 3309)","((4533, 3308), (4539, 3311))"
3211,163,"(1671, 3317)","((1664, 3311), (1682, 3325))"
3212,8,"(4741, 3311)","((4740, 3311), (4744, 3313))"
3213,744,"(810, 3326)","((792, 3312), (829, 3342))"
3214,68,"(1798, 3316)","((1790, 3313), (1805, 3320))"
3215,4638,"(1926, 3361)","((1871, 3313), (1982, 3408))"
3216,16,"(4748, 3313)","((4746, 3312), (4752, 3316))"
3217,17,"(1, 3317)","((0, 3315), (4, 3320))"
3218,245,"(4081, 3322)","((4072, 3315), (4091, 3332))"
3219,8,"(1916, 3316)","((1915, 3316), (1919, 3318))"
3220,70,"(3344, 3320)","((3340, 3316), (3350, 3326))"
3221,130,"(3414, 3322)","((3406, 3316), (3424, 3329))"
3222,657,"(4108, 3331)","((4094, 3316), (4127, 3347))"
3223,22,"(4778, 3318)","((4775, 3317), (4782, 3321))"
3224,8,"(1949, 3319)","((1948, 3319), (1952, 3321))"
3225,664,"(4203, 3337)","((4185, 3318), (4223, 3359))"
3226,6,"(1, 3321)","((0, 3321), (3, 3323))"
3227,204,"(1850, 3327)","((1841, 3321), (1860, 3335))"
3228,8,"(1920, 3321)","((1919, 3321), (1923, 3323))"
3229,46,"(1982, 3325)","((1978, 3322), (1988, 3330))"
3230,8,"(2765, 3322)","((2764, 3322), (2768, 3324))"
3231,8,"(3916, 3323)","((3915, 3323), (3919, 3325))"
3232,94,"(1, 3336)","((0, 3324), (4, 3350))"
3233,3925,"(505, 3369)","((477, 3325), (539, 3418))"
3234,4062,"(1739, 3368)","((1687, 3324), (1791, 3404))"
3235,66,"(2221, 3328)","((2217, 3326), (2228, 3333))"
3236,8,"(3471, 3327)","((3470, 3327), (3474, 3329))"
3237,8,"(4477, 3326)","((4476, 3326), (4480, 3328))"
3238,8,"(1691, 3328)","((1690, 3328), (1694, 3330))"
3239,8,"(2147, 3328)","((2146, 3328), (2150, 3330))"
3240,996,"(3939, 3347)","((3920, 3329), (3960, 3368))"
3241,14,"(1682, 3333)","((1680, 3332), (1686, 3335))"
3242,8,"(2008, 3335)","((2007, 3335), (2011, 3337))"
3243,71,"(4062, 3339)","((4057, 3335), (4068, 3344))"
3244,62,"(4403, 3337)","((4398, 3334), (4409, 3342))"
3245,8,"(1741, 3338)","((1740, 3338), (1744, 3340))"
3246,8,"(2001, 3339)","((2000, 3339), (2004, 3341))"
3247,8,"(4633, 3341)","((4632, 3341), (4636, 3343))"
3248,8,"(371, 3343)","((370, 3343), (374, 3345))"
3249,13,"(4403, 3344)","((4401, 3343), (4406, 3346))"
3250,8,"(3135, 3345)","((3134, 3345), (3138, 3347))"
3251,8,"(388, 3347)","((387, 3347), (391, 3349))"
3252,8,"(1691, 3349)","((1690, 3349), (1694, 3351))"
3253,72,"(1, 3360)","((0, 3351), (4, 3371))"
3254,8,"(1905, 3351)","((1904, 3351), (1908, 3353))"
3255,8,"(3094, 3350)","((3093, 3350), (3097, 3352))"
3256,173,"(4737, 3359)","((4728, 3351), (4746, 3370))"
3257,24,"(1082, 3354)","((1078, 3353), (1087, 3357))"
3258,8,"(2446, 3353)","((2445, 3353), (2449, 3355))"
3259,8,"(3091, 3353)","((3090, 3353), (3094, 3355))"
3260,115,"(2516, 3360)","((2508, 3355), (2525, 3366))"
3261,8,"(3681, 3354)","((3680, 3354), (3684, 3356))"
3262,8,"(1690, 3356)","((1689, 3356), (1693, 3358))"
3263,148,"(4578, 3364)","((4572, 3357), (4587, 3373))"
3264,8,"(1082, 3358)","((1081, 3358), (1085, 3360))"
3265,916,"(4455, 3379)","((4435, 3361), (4474, 3398))"
3266,8,"(4596, 3363)","((4595, 3363), (4599, 3365))"
3267,41,"(752, 3367)","((748, 3365), (758, 3371))"
3268,8,"(3101, 3367)","((3100, 3367), (3104, 3369))"
3269,14,"(3097, 3370)","((3095, 3369), (3101, 3372))"
3270,2770,"(4670, 3397)","((4630, 3368), (4705, 3430))"
3271,40,"(2277, 3371)","((2271, 3370), (2285, 3375))"
3272,623,"(4321, 3383)","((4306, 3371), (4338, 3398))"
3273,6,"(1, 3372)","((0, 3372), (3, 3374))"
3274,1444,"(870, 3391)","((841, 3372), (897, 3414))"
3275,157,"(3887, 3379)","((3880, 3373), (3898, 3387))"
3276,1946,"(4061, 3404)","((4027, 3373), (4097, 3435))"
3277,6,"(1, 3375)","((0, 3375), (3, 3377))"
3278,455,"(644, 3387)","((631, 3374), (661, 3398))"
3279,998,"(2542, 3393)","((2521, 3374), (2566, 3417))"
3280,199,"(4755, 3381)","((4748, 3374), (4765, 3391))"
3281,6,"(1, 3378)","((0, 3378), (3, 3380))"
3282,6,"(1, 3381)","((0, 3381), (3, 3383))"
3283,13,"(665, 3383)","((663, 3382), (668, 3385))"
3284,69,"(1167, 3387)","((1157, 3383), (1178, 3392))"
3285,6,"(1, 3384)","((0, 3384), (3, 3386))"
3286,918,"(2784, 3400)","((2765, 3385), (2807, 3417))"
3287,6,"(1, 3387)","((0, 3387), (3, 3389))"
3288,8,"(666, 3387)","((665, 3387), (669, 3389))"
3289,203,"(1059, 3394)","((1047, 3386), (1069, 3403))"
3290,18,"(325, 3389)","((323, 3388), (329, 3392))"
3291,246,"(469, 3395)","((458, 3388), (480, 3405))"
3292,52,"(2115, 3391)","((2111, 3388), (2121, 3396))"
3293,17,"(1, 3392)","((0, 3390), (4, 3395))"
3294,19,"(1173, 3391)","((1170, 3391), (1178, 3394))"
3295,1666,"(1430, 3431)","((1410, 3391), (1451, 3463))"
3296,8,"(2285, 3391)","((2284, 3391), (2288, 3393))"
3297,8,"(2340, 3393)","((2339, 3393), (2343, 3395))"
3298,8,"(3376, 3392)","((3375, 3392), (3379, 3394))"
3299,708,"(4230, 3410)","((4209, 3392), (4251, 3424))"
3300,14,"(4787, 3393)","((4785, 3392), (4791, 3395))"
3301,1880,"(3380, 3422)","((3356, 3394), (3407, 3458))"
3302,6,"(1, 3396)","((0, 3396), (3, 3398))"
3303,89,"(1664, 3401)","((1660, 3396), (1670, 3408))"
3304,4356,"(2069, 3438)","((2014, 3396), (2113, 3481))"
3305,423,"(4391, 3405)","((4368, 3397), (4414, 3414))"
3306,1726,"(4614, 3428)","((4596, 3396), (4634, 3462))"
3307,6,"(1, 3399)","((0, 3399), (3, 3401))"
3308,32,"(375, 3400)","((372, 3398), (381, 3405))"
3309,84,"(638, 3402)","((632, 3399), (649, 3407))"
3310,8,"(2011, 3398)","((2010, 3398), (2014, 3400))"
3311,13,"(1895, 3401)","((1893, 3400), (1898, 3403))"
3312,831,"(2341, 3420)","((2321, 3401), (2364, 3441))"
3313,6,"(1, 3402)","((0, 3402), (3, 3404))"
3314,8,"(1053, 3402)","((1052, 3402), (1056, 3404))"
3315,2811,"(4496, 3440)","((4465, 3402), (4540, 3474))"
3316,6,"(1, 3405)","((0, 3405), (3, 3407))"
3317,1032,"(695, 3424)","((676, 3404), (717, 3443))"
3318,278,"(3850, 3415)","((3842, 3406), (3861, 3427))"
3319,8,"(4585, 3407)","((4584, 3407), (4588, 3409))"
3320,6,"(1, 3408)","((0, 3408), (3, 3410))"
3321,571,"(2239, 3424)","((2226, 3409), (2255, 3440))"
3322,6,"(1, 3411)","((0, 3411), (3, 3413))"
3323,8,"(461, 3412)","((460, 3412), (464, 3414))"
3324,6,"(1, 3414)","((0, 3414), (3, 3416))"
3325,28,"(4364, 3415)","((4360, 3414), (4369, 3418))"
3326,6,"(1, 3417)","((0, 3417), (3, 3419))"
3327,8,"(867, 3417)","((866, 3417), (870, 3419))"
3328,362,"(814, 3428)","((800, 3419), (828, 3441))"
3329,6,"(1, 3420)","((0, 3420), (3, 3422))"
3330,261,"(1196, 3428)","((1186, 3420), (1207, 3438))"
3331,39,"(1, 3428)","((0, 3423), (4, 3434))"
3332,60,"(999, 3426)","((993, 3423), (1005, 3431))"
3333,18,"(2660, 3424)","((2658, 3423), (2664, 3427))"
3334,2277,"(3974, 3454)","((3950, 3422), (4004, 3483))"
3335,535,"(413, 3436)","((401, 3424), (427, 3451))"
3336,8,"(3576, 3429)","((3575, 3429), (3579, 3431))"
3337,142,"(3835, 3434)","((3826, 3429), (3848, 3440))"
3338,92,"(978, 3435)","((974, 3431), (985, 3442))"
3339,14,"(1929, 3431)","((1926, 3431), (1933, 3433))"
3340,14,"(2661, 3431)","((2659, 3430), (2665, 3433))"
3341,207,"(4146, 3437)","((4137, 3430), (4156, 3446))"
3342,8,"(4699, 3431)","((4698, 3431), (4702, 3433))"
3343,24,"(2668, 3435)","((2666, 3433), (2672, 3438))"
3344,94,"(1, 3447)","((0, 3435), (4, 3461))"
3345,31,"(329, 3438)","((327, 3435), (333, 3442))"
3346,2003,"(357, 3463)","((324, 3434), (393, 3494))"
3347,16,"(1658, 3436)","((1656, 3435), (1662, 3439))"
3348,297,"(1000, 3446)","((985, 3437), (1018, 3457))"
3349,95,"(38, 3446)","((32, 3441), (45, 3452))"
3350,8,"(336, 3441)","((335, 3441), (339, 3443))"
3351,14,"(1173, 3440)","((1170, 3440), (1177, 3442))"
3352,8,"(3522, 3441)","((3521, 3441), (3525, 3443))"
3353,8,"(3580, 3440)","((3579, 3440), (3583, 3442))"
3354,8,"(73, 3443)","((72, 3443), (76, 3445))"
3355,8,"(978, 3444)","((977, 3444), (981, 3446))"
3356,567,"(1259, 3460)","((1232, 3446), (1286, 3480))"
3357,2486,"(3754, 3488)","((3721, 3446), (3782, 3522))"
3358,8,"(761, 3448)","((760, 3448), (764, 3450))"
3359,3678,"(791, 3517)","((748, 3451), (821, 3583))"
3360,8,"(321, 3453)","((320, 3453), (324, 3455))"
3361,8,"(966, 3453)","((965, 3453), (969, 3455))"
3362,66,"(980, 3457)","((973, 3453), (988, 3464))"
3363,358,"(4680, 3465)","((4671, 3453), (4690, 3482))"
3364,40,"(1716, 3457)","((1713, 3455), (1721, 3461))"
3365,2523,"(2447, 3485)","((2414, 3455), (2477, 3516))"
3366,30,"(1658, 3458)","((1655, 3456), (1663, 3461))"
3367,8,"(976, 3458)","((975, 3458), (979, 3460))"
3368,8,"(2816, 3460)","((2815, 3460), (2819, 3462))"
3369,6,"(1, 3462)","((0, 3462), (3, 3464))"
3370,8,"(1659, 3462)","((1658, 3462), (1662, 3464))"
3371,79,"(1719, 3467)","((1711, 3463), (1730, 3473))"
3372,6,"(1, 3465)","((0, 3465), (3, 3467))"
3373,8,"(3594, 3465)","((3593, 3465), (3597, 3467))"
3374,8,"(1253, 3466)","((1252, 3466), (1256, 3468))"
3375,6,"(1, 3468)","((0, 3468), (3, 3470))"
3376,246,"(3139, 3475)","((3128, 3468), (3152, 3485))"
3377,352,"(4631, 3479)","((4619, 3469), (4644, 3490))"
3378,6,"(1, 3471)","((0, 3471), (3, 3473))"
3379,362,"(2863, 3478)","((2850, 3470), (2877, 3489))"
3380,311,"(3511, 3483)","((3502, 3471), (3521, 3496))"
3381,8,"(4360, 3470)","((4359, 3470), (4363, 3472))"
3382,197,"(1515, 3479)","((1505, 3473), (1527, 3488))"
3383,13,"(3593, 3473)","((3591, 3472), (3596, 3475))"
3384,93,"(3874, 3480)","((3869, 3473), (3880, 3488))"
3385,6,"(1, 3474)","((0, 3474), (3, 3476))"
3386,414,"(2771, 3499)","((2757, 3481), (2790, 3517))"
3387,8,"(1848, 3483)","((1847, 3483), (1851, 3485))"
3388,1363,"(4222, 3504)","((4198, 3483), (4249, 3525))"
3389,8,"(100, 3485)","((99, 3485), (103, 3487))"
3390,95,"(1163, 3489)","((1157, 3485), (1172, 3495))"
3391,8,"(2319, 3486)","((2318, 3486), (2322, 3488))"
3392,8,"(4830, 3486)","((4829, 3486), (4833, 3488))"
3393,2074,"(131, 3517)","((108, 3489), (154, 3548))"
3394,181,"(3969, 3494)","((3958, 3489), (3983, 3502))"
3395,491,"(1993, 3502)","((1982, 3491), (2009, 3517))"
3396,8,"(3802, 3491)","((3801, 3491), (3805, 3493))"
3397,391,"(4704, 3507)","((4692, 3492), (4718, 3523))"
3398,8,"(2115, 3495)","((2114, 3495), (2118, 3497))"
3399,8,"(59, 3496)","((58, 3496), (62, 3498))"
3400,8,"(2308, 3497)","((2307, 3497), (2311, 3499))"
3401,13,"(1006, 3501)","((1004, 3500), (1009, 3503))"
3402,8,"(2133, 3501)","((2132, 3501), (2136, 3503))"
3403,10,"(2, 3502)","((0, 3502), (5, 3504))"
3404,8,"(4141, 3503)","((4140, 3503), (4144, 3505))"
3405,242,"(4319, 3511)","((4310, 3502), (4329, 3522))"
3406,8,"(996, 3507)","((995, 3507), (999, 3509))"
3407,8,"(2041, 3506)","((2040, 3506), (2044, 3508))"
3408,8,"(328, 3509)","((327, 3509), (331, 3511))"
3409,4776,"(1646, 3549)","((1596, 3509), (1703, 3596))"
3410,8,"(323, 3511)","((322, 3511), (326, 3513))"
3411,25780,"(2131, 3600)","((2014, 3510), (2221, 3684))"
3412,32,"(3266, 3513)","((3263, 3510), (3272, 3517))"
3413,8,"(2355, 3513)","((2354, 3513), (2358, 3515))"
3414,28,"(4658, 3513)","((4655, 3512), (4663, 3517))"
3415,483,"(462, 3528)","((448, 3515), (477, 3544))"
3416,8,"(4709, 3514)","((4708, 3514), (4712, 3516))"
3417,781,"(2595, 3531)","((2576, 3517), (2614, 3546))"
3418,429,"(3941, 3526)","((3927, 3516), (3958, 3536))"
3419,232,"(2341, 3530)","((2325, 3518), (2353, 3542))"
3420,8,"(2364, 3519)","((2363, 3519), (2367, 3521))"
3421,8,"(2802, 3519)","((2801, 3519), (2805, 3521))"
3422,14,"(3805, 3520)","((3803, 3519), (3809, 3522))"
3423,8,"(4186, 3518)","((4185, 3518), (4189, 3520))"
3424,8,"(4019, 3520)","((4018, 3520), (4022, 3522))"
3425,8,"(4030, 3521)","((4029, 3521), (4033, 3523))"
3426,417,"(37, 3536)","((25, 3524), (50, 3552))"
3427,496,"(3280, 3540)","((3264, 3524), (3307, 3555))"
3428,8,"(4071, 3525)","((4070, 3525), (4074, 3527))"
3429,186,"(4759, 3530)","((4749, 3524), (4769, 3540))"
3430,13,"(3286, 3528)","((3284, 3527), (3289, 3530))"
3431,8,"(351, 3528)","((350, 3528), (354, 3530))"
3432,8,"(363, 3528)","((362, 3528), (366, 3530))"
3433,8,"(445, 3530)","((444, 3530), (448, 3532))"
3434,25,"(2324, 3532)","((2321, 3531), (2330, 3535))"
3435,8,"(349, 3533)","((348, 3533), (352, 3535))"
3436,8,"(3287, 3532)","((3286, 3532), (3290, 3534))"
3437,8,"(3809, 3532)","((3808, 3532), (3812, 3534))"
3438,138,"(4167, 3538)","((4159, 3533), (4176, 3546))"
3439,2384,"(1553, 3564)","((1524, 3534), (1592, 3596))"
3440,16,"(3283, 3536)","((3281, 3535), (3287, 3539))"
3441,167,"(3813, 3542)","((3805, 3535), (3824, 3552))"
3442,1905,"(1847, 3565)","((1822, 3536), (1870, 3596))"
3443,97,"(3772, 3541)","((3766, 3536), (3779, 3547))"
3444,71,"(1464, 3542)","((1459, 3538), (1471, 3547))"
3445,8,"(3742, 3539)","((3741, 3539), (3745, 3541))"
3446,57,"(1314, 3546)","((1309, 3542), (1321, 3553))"
3447,31,"(1322, 3545)","((1319, 3543), (1328, 3548))"
3448,19,"(3800, 3543)","((3798, 3542), (3804, 3546))"
3449,1171,"(4080, 3573)","((4055, 3545), (4101, 3598))"
3450,8,"(47, 3547)","((46, 3547), (50, 3549))"
3451,94,"(960, 3550)","((955, 3546), (967, 3557))"
3452,1055,"(1963, 3563)","((1941, 3547), (1990, 3582))"
3453,14,"(3795, 3548)","((3793, 3547), (3799, 3550))"
3454,13,"(4160, 3548)","((4158, 3547), (4163, 3550))"
3455,8,"(2769, 3549)","((2768, 3549), (2772, 3551))"
3456,8,"(3636, 3549)","((3635, 3549), (3639, 3551))"
3457,151,"(3679, 3555)","((3671, 3549), (3688, 3564))"
3458,8,"(47, 3550)","((46, 3550), (50, 3552))"
3459,426,"(1025, 3561)","((1013, 3550), (1039, 3573))"
3460,8,"(1463, 3550)","((1462, 3550), (1466, 3552))"
3461,18,"(3706, 3552)","((3704, 3551), (3711, 3554))"
3462,8,"(3979, 3551)","((3978, 3551), (3982, 3553))"
3463,8,"(2776, 3554)","((2775, 3554), (2779, 3556))"
3464,14,"(3709, 3556)","((3706, 3556), (3713, 3558))"
3465,66,"(3818, 3560)","((3811, 3556), (3825, 3566))"
3466,8,"(53, 3559)","((52, 3559), (56, 3561))"
3467,57,"(105, 3561)","((101, 3559), (113, 3567))"
3468,122,"(1189, 3564)","((1183, 3559), (1197, 3572))"
3469,227,"(2697, 3568)","((2690, 3558), (2706, 3579))"
3470,4,"(4910, 3558)","((4910, 3558), (4912, 3560))"
3471,1414,"(47, 3582)","((24, 3563), (72, 3603))"
3472,577,"(2885, 3576)","((2872, 3562), (2900, 3593))"
3473,8,"(4508, 3562)","((4507, 3562), (4511, 3564))"
3474,35,"(4909, 3567)","((4908, 3562), (4912, 3573))"
3475,8,"(941, 3565)","((940, 3565), (944, 3567))"
3476,19,"(2712, 3566)","((2710, 3565), (2716, 3569))"
3477,24,"(3299, 3566)","((3297, 3564), (3303, 3569))"
3478,145,"(3342, 3571)","((3336, 3565), (3351, 3579))"
3479,8,"(2003, 3568)","((2002, 3568), (2006, 3570))"
3480,31,"(393, 3572)","((390, 3570), (398, 3576))"
3481,14,"(940, 3571)","((937, 3571), (944, 3573))"
3482,60,"(2002, 3573)","((1996, 3570), (2009, 3578))"
3483,79,"(501, 3577)","((496, 3573), (508, 3582))"
3484,5141,"(3642, 3613)","((3602, 3572), (3689, 3654))"
3485,14,"(3967, 3574)","((3965, 3573), (3971, 3576))"
3486,94,"(4200, 3577)","((4195, 3572), (4207, 3583))"
3487,1261,"(1789, 3597)","((1771, 3575), (1808, 3621))"
3488,8,"(2316, 3576)","((2315, 3576), (2319, 3578))"
3489,8,"(2328, 3579)","((2327, 3579), (2331, 3581))"
3490,8,"(404, 3580)","((403, 3580), (407, 3582))"
3491,59,"(401, 3586)","((395, 3584), (409, 3590))"
3492,123,"(252, 3591)","((244, 3586), (261, 3597))"
3493,233,"(2324, 3595)","((2316, 3586), (2335, 3605))"
3494,434,"(3035, 3597)","((3021, 3587), (3054, 3609))"
3495,156,"(3522, 3592)","((3514, 3587), (3532, 3599))"
3496,16,"(4034, 3588)","((4031, 3587), (4039, 3590))"
3497,67,"(2962, 3592)","((2958, 3588), (2969, 3598))"
3498,248,"(3842, 3598)","((3833, 3591), (3854, 3608))"
3499,8,"(4014, 3591)","((4013, 3591), (4017, 3593))"
3500,8,"(3959, 3592)","((3958, 3592), (3962, 3594))"
3501,22,"(2617, 3595)","((2614, 3594), (2621, 3598))"
3502,250,"(964, 3604)","((954, 3596), (976, 3614))"
3503,21,"(3988, 3599)","((3986, 3597), (3993, 3602))"
3504,8,"(904, 3599)","((903, 3599), (907, 3601))"
3505,16,"(2621, 3600)","((2619, 3599), (2624, 3603))"
3506,3967,"(4156, 3644)","((4117, 3598), (4193, 3684))"
3507,8,"(4499, 3601)","((4498, 3601), (4502, 3603))"
3508,13,"(301, 3603)","((299, 3602), (304, 3605))"
3509,1393,"(2615, 3624)","((2593, 3602), (2641, 3646))"
3510,8,"(307, 3605)","((306, 3605), (310, 3607))"
3511,624,"(2415, 3615)","((2398, 3604), (2435, 3628))"
3512,19,"(4499, 3605)","((4497, 3604), (4503, 3608))"
3513,21,"(1991, 3609)","((1990, 3607), (1995, 3612))"
3514,8,"(4007, 3607)","((4006, 3607), (4010, 3609))"
3515,8,"(4193, 3607)","((4192, 3607), (4196, 3609))"
3516,13,"(4599, 3610)","((4597, 3609), (4602, 3612))"
3517,8,"(3698, 3613)","((3697, 3613), (3701, 3615))"
3518,8,"(4601, 3613)","((4600, 3613), (4604, 3615))"
3519,1824,"(1142, 3649)","((1121, 3614), (1166, 3682))"
3520,718,"(2343, 3630)","((2327, 3615), (2359, 3650))"
3521,482,"(3747, 3624)","((3731, 3614), (3770, 3638))"
3522,1314,"(4589, 3641)","((4560, 3616), (4617, 3665))"
3523,8,"(1988, 3619)","((1987, 3619), (1991, 3621))"
3524,495,"(1298, 3630)","((1281, 3620), (1317, 3645))"
3525,8,"(1977, 3621)","((1976, 3621), (1980, 3623))"
3526,8,"(2239, 3620)","((2238, 3620), (2242, 3622))"
3527,162,"(2241, 3632)","((2233, 3623), (2250, 3642))"
3528,8,"(487, 3626)","((486, 3626), (490, 3628))"
3529,1446,"(760, 3647)","((730, 3626), (799, 3667))"
3530,2518,"(2485, 3658)","((2452, 3627), (2519, 3684))"
3531,134,"(3258, 3632)","((3252, 3627), (3267, 3640))"
3532,1099,"(3386, 3648)","((3368, 3627), (3411, 3681))"
3533,8,"(3582, 3627)","((3581, 3627), (3585, 3629))"
3534,8,"(4615, 3626)","((4614, 3626), (4618, 3628))"
3535,31,"(2823, 3630)","((2818, 3628), (2829, 3633))"
3536,204,"(4024, 3638)","((4012, 3628), (4036, 3649))"
3537,104,"(2291, 3636)","((2285, 3631), (2298, 3642))"
3538,8,"(3699, 3630)","((3698, 3630), (3702, 3632))"
3539,8,"(3849, 3630)","((3848, 3630), (3852, 3632))"
3540,92,"(119, 3636)","((114, 3632), (126, 3642))"
3541,2401,"(1882, 3660)","((1854, 3632), (1914, 3684))"
3542,8,"(2473, 3632)","((2472, 3632), (2476, 3634))"
3543,51,"(4010, 3635)","((4007, 3632), (4017, 3640))"
3544,23,"(1985, 3635)","((1981, 3634), (1990, 3637))"
3545,802,"(3497, 3649)","((3472, 3634), (3518, 3664))"
3546,8,"(3309, 3636)","((3308, 3636), (3312, 3638))"
3547,8,"(1116, 3639)","((1115, 3639), (1119, 3641))"
3548,8,"(2743, 3638)","((2742, 3638), (2746, 3640))"
3549,183,"(4618, 3646)","((4608, 3639), (4629, 3654))"
3550,29,"(1985, 3641)","((1981, 3640), (1991, 3645))"
3551,93,"(3710, 3649)","((3704, 3643), (3717, 3657))"
3552,74,"(1286, 3648)","((1281, 3644), (1292, 3654))"
3553,8,"(790, 3647)","((789, 3647), (793, 3649))"
3554,8,"(1985, 3646)","((1984, 3646), (1988, 3648))"
3555,654,"(2331, 3665)","((2315, 3646), (2349, 3684))"
3556,8,"(2740, 3647)","((2739, 3647), (2743, 3649))"
3557,8,"(350, 3649)","((349, 3649), (353, 3651))"
3558,2212,"(967, 3670)","((921, 3649), (1021, 3684))"
3559,8,"(975, 3648)","((974, 3648), (978, 3650))"
3560,20,"(1465, 3650)","((1462, 3649), (1470, 3653))"
3561,8,"(1988, 3649)","((1987, 3649), (1991, 3651))"
3562,313,"(3734, 3658)","((3721, 3649), (3751, 3668))"
3563,251,"(4068, 3657)","((4060, 3648), (4078, 3669))"
3564,14,"(975, 3653)","((973, 3652), (979, 3655))"
3565,8,"(1460, 3652)","((1459, 3652), (1463, 3654))"
3566,62,"(3698, 3656)","((3692, 3652), (3706, 3661))"
3567,13,"(4021, 3654)","((4019, 3653), (4024, 3656))"
3568,14,"(4672, 3652)","((4669, 3652), (4676, 3654))"
3569,14,"(741, 3656)","((739, 3655), (745, 3658))"
3570,1026,"(3038, 3671)","((2990, 3654), (3064, 3684))"
3571,473,"(3307, 3664)","((3291, 3655), (3322, 3680))"
3572,8,"(3680, 3655)","((3679, 3655), (3683, 3657))"
3573,24,"(4593, 3657)","((4589, 3656), (4599, 3659))"
3574,13,"(4602, 3658)","((4600, 3657), (4605, 3660))"
3575,8,"(314, 3658)","((313, 3658), (317, 3660))"
3576,807,"(1610, 3670)","((1590, 3658), (1633, 3684))"
3577,158,"(2945, 3665)","((2934, 3659), (2954, 3671))"
3578,16,"(3712, 3659)","((3709, 3658), (3717, 3662))"
3579,52,"(4909, 3666)","((4908, 3659), (4912, 3675))"
3580,315,"(722, 3667)","((712, 3660), (735, 3677))"
3581,8,"(1782, 3660)","((1781, 3660), (1785, 3662))"
3582,27,"(2030, 3661)","((2027, 3660), (2036, 3665))"
3583,8,"(2346, 3660)","((2345, 3660), (2349, 3662))"
3584,21,"(3365, 3662)","((3362, 3661), (3371, 3665))"
3585,8,"(3705, 3660)","((3704, 3660), (3708, 3662))"
3586,6,"(1, 3663)","((0, 3663), (3, 3665))"
