id,area,centroid,rectangle
3117,90,"(1855, 3548)","((1850, 3544), (1862, 3554))"
3118,6,"(1, 3546)","((0, 3546), (3, 3548))"
3119,2854,"(2117, 3616)","((2066, 3547), (2187, 3662))"
3120,6,"(1, 3549)","((0, 3549), (3, 3551))"
3121,13,"(4873, 3549)","((4871, 3548), (4876, 3551))"
3122,108,"(4382, 3556)","((4376, 3551), (4391, 3563))"
3123,2551,"(4519, 3591)","((4485, 3555), (4551, 3619))"
3124,142,"(682, 3562)","((671, 3557), (697, 3567))"
3125,8,"(2987, 3556)","((2986, 3556), (2990, 3558))"
3126,35,"(3457, 3558)","((3453, 3557), (3463, 3562))"
3127,235,"(3464, 3568)","((3450, 3556), (3478, 3580))"
3128,6,"(1, 3558)","((0, 3558), (3, 3560))"
3129,60,"(628, 3560)","((623, 3558), (635, 3565))"
3130,2086,"(2644, 3590)","((2620, 3559), (2669, 3623))"
3131,8,"(2976, 3558)","((2975, 3558), (2979, 3560))"
3132,13,"(4881, 3559)","((4879, 3558), (4884, 3561))"
3133,27,"(700, 3561)","((698, 3560), (705, 3565))"
3134,8,"(2352, 3561)","((2351, 3561), (2355, 3563))"
3135,8,"(3025, 3560)","((3024, 3560), (3028, 3562))"
3136,8,"(3030, 3561)","((3029, 3561), (3033, 3563))"
3137,13,"(4423, 3561)","((4421, 3560), (4426, 3563))"
3138,195,"(4626, 3569)","((4618, 3560), (4634, 3580))"
3139,13,"(1285, 3564)","((1283, 3563), (1288, 3566))"
3140,380,"(4423, 3575)","((4411, 3563), (4439, 3590))"
3141,6,"(1, 3564)","((0, 3564), (3, 3566))"
3142,141,"(2706, 3569)","((2698, 3564), (2714, 3576))"
3143,6,"(1, 3567)","((0, 3567), (3, 3569))"
3144,327,"(4690, 3576)","((4680, 3567), (4701, 3588))"
3145,900,"(696, 3586)","((671, 3568), (723, 3602))"
3146,13,"(3040, 3570)","((3038, 3569), (3043, 3572))"
3147,8,"(4253, 3568)","((4252, 3568), (4256, 3570))"
3148,6,"(1, 3570)","((0, 3570), (3, 3572))"
3149,8,"(929, 3571)","((928, 3571), (932, 3573))"
3150,8,"(1293, 3570)","((1292, 3570), (1296, 3572))"
3151,31,"(3893, 3573)","((3891, 3571), (3898, 3577))"
3152,6,"(1, 3573)","((0, 3573), (3, 3575))"
3153,8,"(712, 3572)","((711, 3572), (715, 3574))"
3154,14,"(4877, 3576)","((4875, 3575), (4881, 3578))"
3155,6,"(1, 3576)","((0, 3576), (3, 3578))"
3156,231,"(1321, 3583)","((1311, 3576), (1330, 3592))"
3157,22,"(1927, 3577)","((1924, 3576), (1931, 3580))"
3158,6,"(1, 3579)","((0, 3579), (3, 3581))"
3159,8,"(4620, 3579)","((4619, 3579), (4623, 3581))"
3160,8,"(1936, 3581)","((1935, 3581), (1939, 3583))"
3161,8,"(4874, 3580)","((4873, 3580), (4877, 3582))"
3162,6,"(1, 3582)","((0, 3582), (3, 3584))"
3163,13,"(1560, 3583)","((1558, 3582), (1563, 3585))"
3164,216,"(4625, 3589)","((4616, 3582), (4637, 3598))"
3165,6,"(1, 3585)","((0, 3585), (3, 3587))"
3166,8,"(1420, 3584)","((1419, 3584), (1423, 3586))"
3167,8,"(4873, 3584)","((4872, 3584), (4876, 3586))"
3168,8,"(4878, 3585)","((4877, 3585), (4881, 3587))"
3169,6,"(1, 3588)","((0, 3588), (3, 3590))"
3170,13,"(1425, 3589)","((1423, 3588), (1428, 3591))"
3171,6,"(1, 3591)","((0, 3591), (3, 3593))"
3172,8,"(3480, 3591)","((3479, 3591), (3483, 3593))"
3173,36,"(2017, 3594)","((2013, 3592), (2022, 3598))"
3174,264,"(3615, 3601)","((3606, 3592), (3626, 3610))"
3175,6,"(1, 3594)","((0, 3594), (3, 3596))"
3176,6,"(1, 3597)","((0, 3597), (3, 3599))"
3177,28,"(1659, 3597)","((1655, 3596), (1665, 3600))"
3178,8,"(4295, 3601)","((4294, 3601), (4298, 3603))"
3179,238,"(1667, 3607)","((1651, 3602), (1681, 3617))"
3180,8,"(3133, 3605)","((3132, 3605), (3136, 3607))"
3181,305,"(3977, 3614)","((3965, 3606), (3991, 3624))"
3182,293,"(79, 3616)","((69, 3608), (92, 3627))"
3183,249,"(363, 3622)","((355, 3613), (373, 3634))"
3184,5492,"(884, 3654)","((832, 3612), (936, 3684))"
3185,386,"(1557, 3625)","((1543, 3616), (1572, 3639))"
3186,8,"(1664, 3616)","((1663, 3616), (1667, 3618))"
3187,13,"(4439, 3620)","((4437, 3619), (4442, 3622))"
3188,8,"(1578, 3621)","((1577, 3621), (1581, 3623))"
3189,175,"(4768, 3627)","((4758, 3621), (4779, 3634))"
3190,13,"(50, 3623)","((48, 3622), (53, 3625))"
3191,915,"(1741, 3639)","((1725, 3622), (1759, 3660))"
3192,8,"(59, 3625)","((58, 3625), (62, 3627))"
3193,2461,"(1674, 3657)","((1645, 3625), (1712, 3684))"
3194,64,"(3510, 3627)","((3505, 3624), (3517, 3632))"
3195,247,"(4740, 3631)","((4731, 3624), (4753, 3640))"
3196,785,"(2429, 3645)","((2412, 3628), (2448, 3661))"
3197,1468,"(2218, 3659)","((2186, 3633), (2253, 3684))"
3198,63,"(4710, 3636)","((4705, 3633), (4717, 3641))"
3199,3126,"(644, 3660)","((605, 3635), (684, 3684))"
3200,179,"(1222, 3641)","((1214, 3635), (1233, 3649))"
3201,207,"(1545, 3644)","((1536, 3634), (1560, 3655))"
3202,466,"(4172, 3650)","((4155, 3634), (4190, 3666))"
3203,135,"(4278, 3646)","((4270, 3639), (4287, 3653))"
3204,2168,"(3024, 3665)","((2988, 3642), (3066, 3684))"
3205,8,"(1554, 3645)","((1553, 3645), (1557, 3647))"
3206,8,"(3693, 3645)","((3692, 3645), (3696, 3647))"
3207,146,"(2055, 3654)","((2049, 3648), (2064, 3663))"
3208,8,"(3692, 3649)","((3691, 3649), (3695, 3651))"
3209,1411,"(4250, 3668)","((4223, 3648), (4277, 3684))"
3210,1689,"(3106, 3672)","((3061, 3652), (3155, 3684))"
3211,91,"(704, 3657)","((698, 3654), (712, 3664))"
3212,50,"(1801, 3659)","((1795, 3657), (1808, 3663))"
3213,651,"(260, 3671)","((245, 3658), (278, 3684))"
3214,162,"(1026, 3669)","((1018, 3663), (1035, 3677))"
3215,978,"(4754, 3676)","((4712, 3663), (4790, 3684))"
3216,8,"(1802, 3664)","((1801, 3664), (1805, 3666))"
3217,864,"(1560, 3676)","((1524, 3666), (1594, 3684))"
3218,680,"(4344, 3676)","((4320, 3667), (4368, 3684))"
3219,202,"(2332, 3678)","((2319, 3671), (2347, 3684))"
3220,614,"(56, 3679)","((12, 3673), (112, 3684))"
3221,260,"(1443, 3679)","((1427, 3673), (1462, 3684))"
3222,8,"(2339, 3673)","((2338, 3673), (2342, 3675))"
3223,330,"(2671, 3679)","((2652, 3673), (2696, 3684))"
3224,119,"(3663, 3679)","((3655, 3674), (3672, 3684))"
3225,154,"(4457, 3680)","((4441, 3677), (4472, 3684))"
3226,48,"(2126, 3681)","((2121, 3679), (2132, 3684))"
3227,8,"(2291, 3679)","((2290, 3679), (2294, 3681))"
3228,143,"(2368, 3681)","((2351, 3678), (2386, 3684))"
3229,62,"(3852, 3681)","((3845, 3679), (3862, 3684))"
3230,40,"(4645, 3681)","((4640, 3680), (4652, 3684))"
3231,15,"(1991, 3682)","((1986, 3682), (1997, 3684))"
3232,9,"(2291, 3682)","((2289, 3682), (2294, 3684))"
3233,11,"(3776, 3682)","((3774, 3682), (3781, 3684))"
