id,area,centroid,rectangle
3137,4532,"(4807, 3574)","((4742, 3539), (4852, 3620))"
3138,4763,"(2738, 3579)","((2686, 3544), (2790, 3618))"
3139,13,"(2668, 3552)","((2666, 3551), (2671, 3554))"
3140,425,"(2356, 3564)","((2338, 3555), (2373, 3576))"
3141,2325,"(3183, 3581)","((3153, 3554), (3216, 3609))"
3142,635,"(4587, 3568)","((4573, 3555), (4605, 3583))"
3143,8,"(2665, 3557)","((2664, 3557), (2668, 3559))"
3144,8,"(4742, 3556)","((4741, 3556), (4745, 3558))"
3145,3321,"(1574, 3587)","((1531, 3558), (1628, 3617))"
3146,8,"(2673, 3558)","((2672, 3558), (2676, 3560))"
3147,8,"(3422, 3559)","((3421, 3559), (3425, 3561))"
3148,135,"(4195, 3565)","((4187, 3558), (4203, 3572))"
3149,8,"(4418, 3559)","((4417, 3559), (4421, 3561))"
3150,13,"(4738, 3564)","((4736, 3563), (4741, 3566))"
3151,14,"(1279, 3565)","((1277, 3564), (1283, 3567))"
3152,59,"(2120, 3567)","((2115, 3564), (2125, 3573))"
3153,13,"(813, 3568)","((811, 3567), (816, 3570))"
3154,8,"(951, 3567)","((950, 3567), (954, 3569))"
3155,8,"(1050, 3567)","((1049, 3567), (1053, 3569))"
3156,8,"(1056, 3567)","((1055, 3567), (1059, 3569))"
3157,89,"(1423, 3570)","((1418, 3566), (1431, 3577))"
3158,18,"(3411, 3567)","((3409, 3566), (3415, 3570))"
3159,8,"(1226, 3568)","((1225, 3568), (1229, 3570))"
3160,8,"(545, 3571)","((544, 3571), (548, 3573))"
3161,558,"(557, 3582)","((542, 3570), (574, 3595))"
3162,115,"(1121, 3575)","((1116, 3571), (1130, 3582))"
3163,773,"(3702, 3584)","((3683, 3570), (3722, 3600))"
3164,362,"(3598, 3587)","((3588, 3577), (3610, 3599))"
3165,8,"(1423, 3578)","((1422, 3578), (1426, 3580))"
3166,284,"(2956, 3588)","((2945, 3579), (2970, 3598))"
3167,18,"(3432, 3578)","((3429, 3578), (3436, 3581))"
3168,8,"(1402, 3581)","((1401, 3581), (1405, 3583))"
3169,8,"(1409, 3580)","((1408, 3580), (1412, 3582))"
3170,436,"(3345, 3592)","((3332, 3581), (3360, 3604))"
3171,13,"(4358, 3581)","((4356, 3580), (4361, 3583))"
3172,8,"(1389, 3582)","((1388, 3582), (1392, 3584))"
3173,14,"(1262, 3585)","((1260, 3584), (1266, 3587))"
3174,16,"(1387, 3586)","((1384, 3585), (1392, 3588))"
3175,8,"(1107, 3588)","((1106, 3588), (1110, 3590))"
3176,13,"(1262, 3590)","((1260, 3589), (1265, 3592))"
3177,8,"(2944, 3590)","((2943, 3590), (2947, 3592))"
3178,422,"(799, 3601)","((784, 3592), (815, 3612))"
3179,8,"(1066, 3593)","((1065, 3593), (1069, 3595))"
3180,444,"(4686, 3608)","((4674, 3592), (4698, 3624))"
3181,8,"(761, 3595)","((760, 3595), (764, 3597))"
3182,147,"(306, 3602)","((299, 3596), (314, 3609))"
3183,14,"(2201, 3597)","((2198, 3597), (2205, 3599))"
3184,26,"(864, 3601)","((861, 3600), (869, 3604))"
3185,8,"(876, 3600)","((875, 3600), (879, 3602))"
3186,18,"(2201, 3600)","((2198, 3600), (2205, 3603))"
3187,523,"(2953, 3615)","((2941, 3600), (2974, 3634))"
3188,74,"(4783, 3604)","((4777, 3600), (4790, 3610))"
3189,40,"(773, 3605)","((769, 3603), (778, 3609))"
3190,8,"(3084, 3603)","((3083, 3603), (3087, 3605))"
3191,8,"(4675, 3602)","((4674, 3602), (4678, 3604))"
3192,11565,"(955, 3648)","((861, 3604), (1048, 3684))"
3193,8,"(2201, 3604)","((2200, 3604), (2204, 3606))"
3194,8,"(1361, 3607)","((1360, 3607), (1364, 3609))"
3195,82,"(1803, 3611)","((1797, 3607), (1813, 3617))"
3196,8,"(3158, 3607)","((3157, 3607), (3161, 3609))"
3197,310,"(2102, 3615)","((2087, 3608), (2116, 3625))"
3198,2488,"(1679, 3648)","((1645, 3615), (1711, 3677))"
3199,178,"(3793, 3622)","((3785, 3616), (3803, 3631))"
3200,16,"(1398, 3620)","((1396, 3619), (1401, 3623))"
3201,30,"(1947, 3622)","((1944, 3620), (1951, 3626))"
3202,285,"(2129, 3631)","((2120, 3623), (2141, 3642))"
3203,254,"(1916, 3635)","((1907, 3624), (1933, 3647))"
3204,1967,"(4353, 3652)","((4323, 3625), (4383, 3676))"
3205,8,"(1399, 3626)","((1398, 3626), (1402, 3628))"
3206,1985,"(3489, 3656)","((3464, 3627), (3516, 3684))"
3207,265,"(2089, 3636)","((2076, 3629), (2104, 3644))"
3208,1391,"(4035, 3648)","((4013, 3629), (4060, 3669))"
3209,14,"(4332, 3632)","((4330, 3631), (4336, 3634))"
3210,1958,"(2034, 3657)","((2001, 3637), (2079, 3680))"
3211,8,"(1089, 3639)","((1088, 3639), (1092, 3641))"
3212,19,"(1470, 3643)","((1468, 3642), (1474, 3646))"
3213,3258,"(1498, 3666)","((1442, 3642), (1547, 3684))"
3214,8,"(3383, 3643)","((3382, 3643), (3386, 3645))"
3215,680,"(267, 3658)","((253, 3645), (283, 3676))"
3216,16,"(520, 3649)","((517, 3648), (525, 3651))"
3217,890,"(4631, 3666)","((4614, 3648), (4651, 3684))"
3218,8,"(1471, 3650)","((1470, 3650), (1474, 3652))"
3219,69,"(2890, 3656)","((2883, 3653), (2899, 3661))"
3220,38,"(3533, 3655)","((3530, 3653), (3538, 3659))"
3221,1151,"(3775, 3669)","((3751, 3652), (3801, 3684))"
3222,110,"(675, 3661)","((667, 3657), (683, 3668))"
3223,8,"(2882, 3661)","((2881, 3661), (2885, 3663))"
3224,13,"(3714, 3661)","((3712, 3660), (3717, 3663))"
3225,329,"(4803, 3673)","((4792, 3661), (4814, 3684))"
3226,8,"(1387, 3665)","((1386, 3665), (1390, 3667))"
3227,13,"(4703, 3665)","((4701, 3664), (4706, 3667))"
3228,113,"(4077, 3673)","((4070, 3667), (4086, 3679))"
3229,259,"(686, 3677)","((673, 3669), (700, 3684))"
3230,27,"(1385, 3674)","((1381, 3673), (1390, 3677))"
3231,115,"(2418, 3678)","((2413, 3673), (2426, 3684))"
3232,8,"(2882, 3673)","((2881, 3673), (2885, 3675))"
3233,170,"(470, 3680)","((458, 3675), (487, 3684))"
3234,101,"(4705, 3680)","((4697, 3676), (4715, 3684))"
3235,8,"(1391, 3679)","((1390, 3679), (1394, 3681))"
3236,69,"(3233, 3681)","((3225, 3678), (3243, 3684))"
3237,171,"(3654, 3680)","((3636, 3678), (3671, 3684))"
3238,12,"(4602, 3682)","((4601, 3681), (4606, 3684))"
3239,25,"(2577, 3682)","((2568, 3682), (2585, 3684))"
3240,11,"(2588, 3682)","((2586, 3682), (2593, 3684))"
3241,4,"(2884, 3683)","((2883, 3683), (2887, 3684))"
