id,area,centroid,rectangle
3462,590,"(646, 3209)","((633, 3197), (665, 3224))"
3463,13,"(382, 3201)","((380, 3200), (385, 3203))"
3464,139,"(1806, 3205)","((1799, 3201), (1817, 3212))"
3465,839,"(2139, 3220)","((2124, 3201), (2156, 3240))"
3466,99,"(3209, 3204)","((3203, 3200), (3217, 3211))"
3467,111,"(1334, 3207)","((1329, 3202), (1342, 3215))"
3468,8168,"(1569, 3250)","((1515, 3207), (1630, 3300))"
3469,21,"(1907, 3208)","((1904, 3207), (1911, 3212))"
3470,144,"(194, 3216)","((185, 3211), (203, 3224))"
3471,13,"(2097, 3211)","((2095, 3210), (2100, 3213))"
3472,39,"(2478, 3215)","((2475, 3213), (2484, 3219))"
3473,1287,"(4880, 3234)","((4855, 3212), (4912, 3253))"
3474,25,"(40, 3216)","((36, 3215), (45, 3219))"
3475,8,"(80, 3214)","((79, 3214), (83, 3216))"
3476,59,"(2251, 3216)","((2247, 3214), (2259, 3221))"
3477,10697,"(872, 3275)","((801, 3218), (936, 3338))"
3478,1574,"(2945, 3245)","((2924, 3218), (2965, 3277))"
3479,842,"(3800, 3237)","((3783, 3220), (3819, 3258))"
3480,8,"(90, 3222)","((89, 3222), (93, 3224))"
3481,8,"(659, 3223)","((658, 3223), (662, 3225))"
3482,8,"(665, 3223)","((664, 3223), (668, 3225))"
3483,28,"(920, 3224)","((917, 3222), (924, 3227))"
3484,8,"(1481, 3223)","((1480, 3223), (1484, 3225))"
3485,4204,"(1782, 3264)","((1744, 3223), (1826, 3306))"
3486,8,"(857, 3226)","((856, 3226), (860, 3228))"
3487,64,"(4345, 3230)","((4339, 3227), (4352, 3235))"
3488,45,"(2740, 3230)","((2736, 3228), (2746, 3234))"
3489,271,"(3029, 3237)","((3017, 3229), (3044, 3245))"
3490,962,"(4117, 3242)","((4095, 3228), (4141, 3258))"
3491,365,"(2749, 3243)","((2734, 3231), (2762, 3254))"
3492,6,"(1, 3234)","((0, 3234), (3, 3236))"
3493,31,"(4341, 3236)","((4337, 3235), (4347, 3239))"
3494,6,"(1, 3237)","((0, 3237), (3, 3239))"
3495,8,"(942, 3237)","((941, 3237), (945, 3239))"
3496,13,"(1885, 3237)","((1883, 3236), (1888, 3239))"
3497,81,"(3080, 3243)","((3075, 3239), (3088, 3249))"
3498,968,"(3278, 3254)","((3257, 3238), (3299, 3271))"
3499,8,"(4273, 3239)","((4272, 3239), (4276, 3241))"
3500,517,"(4347, 3251)","((4333, 3239), (4367, 3265))"
3501,6,"(1, 3240)","((0, 3240), (3, 3242))"
3502,8,"(675, 3240)","((674, 3240), (678, 3242))"
3503,8,"(686, 3241)","((685, 3241), (689, 3243))"
3504,196,"(4630, 3248)","((4620, 3241), (4641, 3257))"
3505,6,"(1, 3243)","((0, 3243), (3, 3245))"
3506,545,"(747, 3254)","((734, 3243), (763, 3267))"
3507,1378,"(3732, 3263)","((3706, 3244), (3759, 3286))"
3508,14,"(703, 3247)","((701, 3246), (707, 3249))"
3509,569,"(1447, 3261)","((1432, 3247), (1465, 3277))"
3510,23,"(1907, 3248)","((1904, 3246), (1911, 3251))"
3511,8,"(2097, 3246)","((2096, 3246), (2100, 3248))"
3512,16,"(4249, 3250)","((4247, 3249), (4252, 3253))"
3513,8,"(712, 3251)","((711, 3251), (715, 3253))"
3514,239,"(3335, 3259)","((3324, 3251), (3347, 3268))"
3515,55,"(1904, 3255)","((1900, 3252), (1911, 3260))"
3516,681,"(2852, 3270)","((2838, 3252), (2869, 3295))"
3517,8,"(2928, 3252)","((2927, 3252), (2931, 3254))"
3518,7169,"(3505, 3303)","((3451, 3254), (3557, 3348))"
3519,8,"(418, 3257)","((417, 3257), (421, 3259))"
3520,238,"(2800, 3263)","((2790, 3257), (2813, 3272))"
3521,8,"(4630, 3257)","((4629, 3257), (4633, 3259))"
3522,459,"(251, 3271)","((237, 3259), (263, 3285))"
3523,653,"(432, 3275)","((418, 3259), (447, 3296))"
3524,8,"(3311, 3259)","((3310, 3259), (3314, 3261))"
3525,784,"(2009, 3277)","((1994, 3263), (2028, 3294))"
3526,212,"(651, 3273)","((643, 3265), (662, 3281))"
3527,8,"(732, 3264)","((731, 3264), (735, 3266))"
3528,8,"(1169, 3265)","((1168, 3265), (1172, 3267))"
3529,1221,"(4571, 3286)","((4547, 3267), (4594, 3312))"
3530,219,"(1963, 3276)","((1954, 3269), (1973, 3284))"
3531,8,"(159, 3270)","((158, 3270), (162, 3272))"
3532,32,"(685, 3273)","((682, 3271), (690, 3277))"
3533,43,"(2361, 3272)","((2357, 3270), (2366, 3276))"
3534,8,"(565, 3272)","((564, 3272), (568, 3274))"
3535,8,"(3036, 3273)","((3035, 3273), (3039, 3275))"
3536,135,"(723, 3280)","((716, 3275), (731, 3288))"
3537,8,"(2339, 3274)","((2338, 3274), (2342, 3276))"
3538,60,"(560, 3281)","((555, 3277), (567, 3286))"
3539,8,"(4355, 3277)","((4354, 3277), (4358, 3279))"
3540,1493,"(2757, 3300)","((2730, 3279), (2780, 3329))"
3541,731,"(4340, 3291)","((4321, 3279), (4360, 3307))"
3542,8,"(1511, 3280)","((1510, 3280), (1514, 3282))"
3543,73,"(702, 3290)","((696, 3287), (710, 3294))"
3544,8,"(3734, 3286)","((3733, 3286), (3737, 3288))"
3545,397,"(1120, 3299)","((1105, 3288), (1141, 3313))"
3546,14,"(1514, 3291)","((1512, 3290), (1518, 3293))"
3547,22,"(2656, 3292)","((2654, 3291), (2660, 3296))"
3548,2913,"(2926, 3335)","((2894, 3290), (2966, 3373))"
3549,422,"(1673, 3304)","((1659, 3293), (1691, 3317))"
3550,21,"(2451, 3294)","((2448, 3293), (2455, 3298))"
3551,8,"(2590, 3293)","((2589, 3293), (2593, 3295))"
3552,384,"(1436, 3303)","((1419, 3295), (1452, 3314))"
3553,183,"(3627, 3301)","((3620, 3294), (3638, 3309))"
3554,43,"(436, 3300)","((432, 3297), (441, 3304))"
3555,8,"(2505, 3297)","((2504, 3297), (2508, 3299))"
3556,16,"(3120, 3297)","((3117, 3296), (3125, 3300))"
3557,51,"(3401, 3301)","((3397, 3298), (3408, 3306))"
3558,8,"(3413, 3298)","((3412, 3298), (3416, 3300))"
3559,36,"(2451, 3301)","((2447, 3300), (2457, 3305))"
3560,8,"(166, 3302)","((165, 3302), (169, 3304))"
3561,150,"(176, 3309)","((169, 3302), (185, 3318))"
3562,99,"(2863, 3308)","((2858, 3303), (2872, 3314))"
3563,47,"(2511, 3308)","((2507, 3305), (2516, 3313))"
3564,8,"(3419, 3304)","((3418, 3304), (3422, 3306))"
3565,13,"(225, 3307)","((223, 3306), (228, 3309))"
3566,8,"(1124, 3307)","((1123, 3307), (1127, 3309))"
3567,71,"(3394, 3310)","((3389, 3307), (3402, 3315))"
3568,2600,"(2198, 3333)","((2157, 3309), (2236, 3362))"
3569,8,"(20, 3310)","((19, 3310), (23, 3312))"
3570,13,"(720, 3313)","((718, 3312), (723, 3315))"
3571,8,"(2589, 3312)","((2588, 3312), (2592, 3314))"
3572,8,"(2500, 3314)","((2499, 3314), (2503, 3316))"
3573,8,"(2509, 3314)","((2508, 3314), (2512, 3316))"
3574,8,"(3129, 3315)","((3128, 3315), (3132, 3317))"
3575,8,"(3417, 3315)","((3416, 3315), (3420, 3317))"
3576,2242,"(35, 3347)","((0, 3319), (86, 3373))"
3577,662,"(1995, 3331)","((1980, 3319), (2016, 3347))"
3578,8,"(3129, 3318)","((3128, 3318), (3132, 3320))"
3579,8,"(3407, 3319)","((3406, 3319), (3410, 3321))"
3580,101,"(4489, 3323)","((4484, 3318), (4495, 3331))"
3581,104,"(3059, 3332)","((3052, 3327), (3066, 3338))"
3582,8,"(3127, 3326)","((3126, 3326), (3130, 3328))"
3583,1743,"(3738, 3347)","((3710, 3326), (3770, 3367))"
3584,8,"(1742, 3328)","((1741, 3328), (1745, 3330))"
3585,8,"(1747, 3329)","((1746, 3329), (1750, 3331))"
3586,8,"(1756, 3329)","((1755, 3329), (1759, 3331))"
3587,2,"(4911, 3329)","((4911, 3329), (4912, 3331))"
3588,8,"(3255, 3330)","((3254, 3330), (3258, 3332))"
3589,8,"(4839, 3330)","((4838, 3330), (4842, 3332))"
3590,18,"(228, 3333)","((226, 3332), (232, 3336))"
3591,326,"(268, 3346)","((256, 3334), (279, 3358))"
3592,13,"(2120, 3335)","((2118, 3334), (2123, 3337))"
3593,898,"(3813, 3352)","((3794, 3334), (3835, 3369))"
3594,2,"(4911, 3335)","((4911, 3335), (4912, 3337))"
3595,8,"(836, 3337)","((835, 3337), (839, 3339))"
3596,151,"(3266, 3344)","((3259, 3338), (3273, 3353))"
3597,8,"(3693, 3339)","((3692, 3339), (3696, 3341))"
3598,20,"(2094, 3342)","((2091, 3341), (2099, 3345))"
3599,500,"(2698, 3357)","((2680, 3341), (2722, 3373))"
3600,8,"(156, 3342)","((155, 3342), (159, 3344))"
3601,281,"(521, 3351)","((512, 3343), (533, 3361))"
3602,3308,"(1354, 3380)","((1323, 3342), (1392, 3419))"
3603,13,"(2096, 3347)","((2094, 3346), (2099, 3349))"
3604,8,"(3179, 3346)","((3178, 3346), (3182, 3348))"
3605,1751,"(1603, 3371)","((1577, 3349), (1633, 3395))"
3606,603,"(3181, 3361)","((3165, 3349), (3200, 3377))"
3607,1056,"(1859, 3370)","((1836, 3353), (1881, 3388))"
3608,14,"(2118, 3353)","((2116, 3352), (2122, 3355))"
3609,75,"(1894, 3359)","((1889, 3355), (1900, 3366))"
3610,3661,"(3659, 3398)","((3624, 3354), (3692, 3453))"
3611,8,"(2352, 3357)","((2351, 3357), (2355, 3359))"
3612,2838,"(955, 3400)","((933, 3360), (982, 3440))"
3613,8,"(2351, 3361)","((2350, 3361), (2354, 3363))"
3614,715,"(167, 3383)","((135, 3363), (194, 3403))"
3615,16,"(257, 3367)","((254, 3366), (262, 3370))"
3616,8,"(265, 3368)","((264, 3368), (268, 3370))"
3617,13,"(4, 3372)","((2, 3371), (7, 3374))"
3618,8,"(1388, 3370)","((1387, 3370), (1391, 3372))"
3619,27,"(765, 3374)","((762, 3372), (769, 3377))"
3620,172,"(997, 3384)","((991, 3373), (1005, 3395))"
3621,13,"(1497, 3373)","((1495, 3372), (1500, 3375))"
3622,2421,"(648, 3415)","((624, 3375), (673, 3454))"
3623,8,"(663, 3375)","((662, 3375), (666, 3377))"
3624,16,"(1462, 3376)","((1460, 3375), (1465, 3379))"
3625,8,"(1499, 3376)","((1498, 3376), (1502, 3378))"
3626,8,"(737, 3379)","((736, 3379), (740, 3381))"
3627,146,"(3860, 3384)","((3854, 3378), (3868, 3392))"
3628,8,"(21, 3381)","((20, 3381), (24, 3383))"
3629,8,"(60, 3381)","((59, 3381), (63, 3383))"
3630,8,"(55, 3383)","((54, 3383), (58, 3385))"
3631,8,"(263, 3382)","((262, 3382), (266, 3384))"
3632,8,"(4541, 3382)","((4540, 3382), (4544, 3384))"
3633,8,"(201, 3384)","((200, 3384), (204, 3386))"
3634,8,"(443, 3385)","((442, 3385), (446, 3387))"
3635,44,"(3267, 3387)","((3264, 3385), (3272, 3392))"
3636,8,"(156, 3387)","((155, 3387), (159, 3389))"
3637,531,"(4551, 3404)","((4527, 3386), (4574, 3423))"
3638,8,"(3256, 3389)","((3255, 3389), (3259, 3391))"
3639,18,"(68, 3391)","((66, 3390), (72, 3394))"
3640,111,"(3844, 3396)","((3839, 3391), (3853, 3403))"
3641,8,"(154, 3392)","((153, 3392), (157, 3394))"
3642,130,"(387, 3396)","((380, 3392), (397, 3403))"
3643,4287,"(437, 3439)","((408, 3393), (472, 3483))"
3644,8,"(829, 3392)","((828, 3392), (832, 3394))"
3645,16,"(836, 3394)","((833, 3393), (841, 3397))"
3646,52,"(3254, 3394)","((3249, 3392), (3262, 3398))"
3647,552,"(3438, 3405)","((3421, 3392), (3459, 3419))"
3648,1324,"(30, 3410)","((2, 3395), (59, 3426))"
3649,35,"(407, 3395)","((402, 3394), (413, 3398))"
3650,91,"(830, 3400)","((822, 3395), (838, 3406))"
3651,2,"(4911, 3395)","((4911, 3395), (4912, 3397))"
3652,8,"(81, 3396)","((80, 3396), (84, 3398))"
3653,8,"(146, 3397)","((145, 3397), (149, 3399))"
3654,8,"(4419, 3396)","((4418, 3396), (4422, 3398))"
3655,13,"(3255, 3400)","((3253, 3399), (3258, 3402))"
3656,70,"(257, 3405)","((251, 3401), (265, 3413))"
3657,229,"(273, 3410)","((262, 3402), (283, 3420))"
3658,8,"(588, 3402)","((587, 3402), (591, 3404))"
3659,237,"(3306, 3415)","((3295, 3405), (3319, 3426))"
3660,111,"(542, 3412)","((535, 3406), (549, 3418))"
3661,313,"(890, 3416)","((880, 3406), (906, 3425))"
3662,53,"(3298, 3408)","((3291, 3406), (3307, 3412))"
3663,2,"(4911, 3407)","((4911, 3407), (4912, 3409))"
3664,3365,"(113, 3437)","((74, 3408), (154, 3472))"
3665,153,"(2464, 3415)","((2457, 3409), (2472, 3423))"
3666,2,"(4911, 3410)","((4911, 3410), (4912, 3412))"
3667,2,"(4911, 3413)","((4911, 3413), (4912, 3415))"
3668,8,"(479, 3415)","((478, 3415), (482, 3417))"
3669,8,"(903, 3414)","((902, 3414), (906, 3416))"
3670,8,"(255, 3417)","((254, 3417), (258, 3419))"
3671,2,"(4911, 3416)","((4911, 3416), (4912, 3418))"
3672,27,"(566, 3419)","((564, 3418), (571, 3423))"
3673,10,"(4910, 3421)","((4909, 3419), (4912, 3424))"
3674,14,"(2452, 3421)","((2450, 3420), (2456, 3423))"
3675,100,"(2900, 3425)","((2893, 3421), (2908, 3432))"
3676,272,"(569, 3430)","((557, 3422), (583, 3438))"
3677,8,"(1701, 3423)","((1700, 3423), (1704, 3425))"
3678,8,"(2446, 3422)","((2445, 3422), (2449, 3424))"
3679,5525,"(2330, 3472)","((2272, 3425), (2380, 3507))"
3680,8,"(2456, 3424)","((2455, 3424), (2459, 3426))"
3681,49,"(4909, 3430)","((4907, 3425), (4912, 3437))"
3682,1567,"(1693, 3453)","((1662, 3426), (1722, 3474))"
3683,18,"(4789, 3427)","((4786, 3427), (4793, 3430))"
3684,18,"(76, 3429)","((74, 3428), (81, 3431))"
3685,58,"(1911, 3432)","((1907, 3428), (1917, 3438))"
3686,13,"(4782, 3430)","((4780, 3429), (4785, 3432))"
3687,51,"(157, 3432)","((153, 3430), (164, 3437))"
3688,39,"(3139, 3433)","((3134, 3431), (3145, 3437))"
3689,2763,"(3513, 3459)","((3471, 3430), (3551, 3487))"
3690,13,"(4550, 3431)","((4548, 3430), (4553, 3433))"
3691,8,"(4819, 3431)","((4818, 3431), (4822, 3433))"
3692,8,"(2394, 3432)","((2393, 3432), (2397, 3434))"
3693,6,"(1, 3435)","((0, 3435), (3, 3437))"
3694,2377,"(3169, 3461)","((3130, 3434), (3206, 3504))"
3695,386,"(2604, 3446)","((2591, 3437), (2618, 3457))"
3696,8,"(2863, 3437)","((2862, 3437), (2866, 3439))"
3697,2415,"(3017, 3465)","((2986, 3436), (3047, 3499))"
3698,8,"(3130, 3437)","((3129, 3437), (3133, 3439))"
3699,80,"(2106, 3441)","((2100, 3438), (2113, 3447))"
3700,2573,"(2884, 3482)","((2855, 3438), (2913, 3514))"
3701,18,"(3475, 3439)","((3472, 3439), (3479, 3442))"
3702,8,"(3902, 3439)","((3901, 3439), (3905, 3441))"
3703,642,"(4495, 3455)","((4481, 3439), (4511, 3471))"
3704,8,"(4910, 3439)","((4909, 3438), (4912, 3441))"
3705,694,"(261, 3456)","((249, 3440), (276, 3473))"
3706,8,"(3529, 3440)","((3528, 3440), (3532, 3442))"
3707,164,"(774, 3448)","((767, 3443), (783, 3456))"
3708,1425,"(1429, 3462)","((1406, 3443), (1454, 3484))"
3709,8,"(569, 3445)","((568, 3445), (572, 3447))"
3710,215,"(570, 3456)","((562, 3447), (581, 3468))"
3711,259,"(2221, 3452)","((2211, 3446), (2235, 3462))"
3712,92,"(2267, 3450)","((2261, 3447), (2274, 3457))"
3713,19,"(3895, 3447)","((3893, 3446), (3899, 3450))"
3714,8,"(4795, 3446)","((4794, 3446), (4798, 3448))"
3715,343,"(1599, 3454)","((1587, 3448), (1615, 3463))"
3716,175,"(1926, 3454)","((1918, 3448), (1935, 3463))"
3717,129,"(3289, 3453)","((3284, 3448), (3297, 3461))"
3718,62,"(3916, 3453)","((3911, 3448), (3923, 3458))"
3719,8,"(2313, 3450)","((2312, 3450), (2316, 3452))"
3720,140,"(3735, 3456)","((3728, 3451), (3745, 3463))"
3721,8,"(2367, 3453)","((2366, 3453), (2370, 3455))"
3722,8,"(2373, 3453)","((2372, 3453), (2376, 3455))"
3723,1468,"(4786, 3485)","((4768, 3458), (4809, 3513))"
3724,8,"(398, 3460)","((397, 3460), (401, 3462))"
3725,59,"(2629, 3466)","((2625, 3461), (2634, 3471))"
3726,229,"(326, 3469)","((314, 3463), (337, 3477))"
3727,384,"(1196, 3475)","((1185, 3465), (1210, 3487))"
3728,8,"(2620, 3467)","((2619, 3467), (2623, 3469))"
3729,573,"(2614, 3481)","((2599, 3468), (2631, 3496))"
3730,441,"(1494, 3481)","((1482, 3470), (1507, 3495))"
3731,8,"(4498, 3470)","((4497, 3470), (4501, 3472))"
3732,13,"(142, 3474)","((140, 3473), (145, 3476))"
3733,8,"(4490, 3472)","((4489, 3472), (4493, 3474))"
3734,8,"(4678, 3473)","((4677, 3473), (4681, 3475))"
3735,1692,"(2771, 3501)","((2736, 3475), (2806, 3526))"
3736,8,"(3150, 3480)","((3149, 3480), (3153, 3482))"
3737,50,"(2145, 3492)","((2140, 3490), (2151, 3496))"
3738,13,"(3326, 3491)","((3324, 3490), (3329, 3493))"
3739,114,"(3325, 3499)","((3319, 3495), (3333, 3506))"
3740,20,"(561, 3498)","((558, 3497), (566, 3501))"
3741,144,"(15, 3503)","((7, 3499), (24, 3510))"
3742,8,"(1343, 3499)","((1342, 3499), (1346, 3501))"
3743,8,"(3176, 3499)","((3175, 3499), (3179, 3501))"
3744,8,"(549, 3501)","((548, 3501), (552, 3503))"
3745,1255,"(2094, 3531)","((2079, 3501), (2110, 3561))"
3746,8,"(552, 3504)","((551, 3504), (555, 3506))"
3747,8,"(1344, 3504)","((1343, 3504), (1347, 3506))"
3748,8,"(3342, 3504)","((3341, 3504), (3345, 3506))"
3749,37,"(229, 3508)","((227, 3506), (234, 3512))"
3750,8,"(547, 3509)","((546, 3509), (550, 3511))"
3751,8,"(899, 3508)","((898, 3508), (902, 3510))"
3752,8,"(3326, 3508)","((3325, 3508), (3329, 3510))"
3753,8,"(3332, 3508)","((3331, 3508), (3335, 3510))"
3754,18,"(1726, 3512)","((1724, 3511), (1730, 3515))"
3755,300,"(3342, 3519)","((3331, 3511), (3356, 3528))"
3756,14,"(513, 3512)","((510, 3512), (517, 3514))"
3757,8,"(561, 3513)","((560, 3513), (564, 3515))"
3758,169,"(1735, 3518)","((1725, 3513), (1747, 3525))"
3759,26,"(2518, 3514)","((2515, 3513), (2523, 3518))"
3760,8,"(3448, 3512)","((3447, 3512), (3451, 3514))"
3761,210,"(4455, 3522)","((4446, 3515), (4467, 3531))"
3762,8,"(2742, 3519)","((2741, 3519), (2745, 3521))"
3763,8,"(3177, 3519)","((3176, 3519), (3180, 3521))"
3764,8,"(4770, 3519)","((4769, 3519), (4773, 3521))"
3765,369,"(290, 3532)","((280, 3520), (304, 3549))"
3766,18,"(1383, 3524)","((1380, 3524), (1387, 3527))"
3767,8,"(4791, 3525)","((4790, 3525), (4794, 3527))"
3768,8,"(2757, 3528)","((2756, 3528), (2760, 3530))"
3769,496,"(379, 3541)","((366, 3531), (397, 3553))"
3770,8,"(571, 3533)","((570, 3533), (574, 3535))"
3771,14,"(1947, 3533)","((1945, 3532), (1951, 3535))"
3772,98,"(242, 3540)","((234, 3535), (250, 3547))"
3773,499,"(16, 3551)","((0, 3538), (35, 3566))"
3774,168,"(4023, 3549)","((4013, 3540), (4033, 3559))"
3775,269,"(4732, 3551)","((4722, 3541), (4742, 3562))"
3776,13,"(783, 3544)","((781, 3543), (786, 3546))"
3777,26,"(791, 3543)","((788, 3542), (796, 3546))"
3778,646,"(927, 3556)","((913, 3543), (945, 3571))"
3779,67,"(1868, 3548)","((1863, 3543), (1874, 3554))"
3780,8,"(4774, 3542)","((4773, 3542), (4777, 3544))"
3781,35,"(656, 3546)","((653, 3544), (661, 3550))"
3782,82,"(774, 3548)","((767, 3545), (784, 3553))"
3783,8,"(4760, 3544)","((4759, 3544), (4763, 3546))"
3784,18,"(787, 3548)","((785, 3547), (791, 3551))"
3785,844,"(2521, 3562)","((2503, 3546), (2541, 3581))"
3786,21,"(314, 3550)","((312, 3548), (319, 3553))"
3787,8,"(793, 3548)","((792, 3548), (796, 3550))"
3788,1765,"(1017, 3580)","((992, 3552), (1042, 3605))"
3789,443,"(2023, 3562)","((2006, 3552), (2040, 3574))"
3790,8,"(1381, 3554)","((1380, 3554), (1384, 3556))"
3791,8,"(1376, 3556)","((1375, 3556), (1379, 3558))"
3792,8,"(3839, 3559)","((3838, 3559), (3842, 3561))"
3793,8,"(4362, 3561)","((4361, 3561), (4365, 3563))"
3794,8,"(3842, 3562)","((3841, 3562), (3845, 3564))"
3795,8,"(4739, 3562)","((4738, 3562), (4742, 3564))"
3796,13,"(138, 3565)","((136, 3564), (141, 3567))"
3797,8,"(143, 3565)","((142, 3565), (146, 3567))"
3798,341,"(381, 3576)","((369, 3565), (396, 3587))"
3799,581,"(2144, 3574)","((2127, 3564), (2163, 3586))"
3800,18,"(3859, 3566)","((3857, 3565), (3863, 3569))"
3801,8,"(4357, 3566)","((4356, 3566), (4360, 3568))"
3802,33,"(4789, 3569)","((4785, 3567), (4793, 3573))"
3803,14,"(1566, 3569)","((1564, 3568), (1570, 3571))"
3804,292,"(3568, 3577)","((3556, 3568), (3580, 3586))"
3805,1619,"(2840, 3591)","((2812, 3570), (2870, 3613))"
3806,25,"(4361, 3571)","((4358, 3570), (4366, 3575))"
3807,8,"(729, 3573)","((728, 3573), (732, 3575))"
3808,642,"(2252, 3589)","((2237, 3572), (2270, 3604))"
3809,256,"(3223, 3580)","((3215, 3572), (3234, 3590))"
3810,109,"(156, 3579)","((148, 3575), (164, 3585))"
3811,105,"(1461, 3578)","((1455, 3574), (1469, 3586))"
3812,1927,"(4766, 3599)","((4738, 3575), (4794, 3627))"
3813,1063,"(454, 3591)","((433, 3577), (479, 3609))"
3814,52,"(730, 3578)","((725, 3576), (736, 3583))"
3815,8,"(4362, 3576)","((4361, 3576), (4365, 3578))"
3816,224,"(2013, 3587)","((2006, 3578), (2023, 3597))"
3817,8,"(2651, 3583)","((2650, 3583), (2654, 3585))"
3818,8,"(4359, 3582)","((4358, 3582), (4362, 3584))"
3819,16,"(134, 3585)","((131, 3584), (139, 3587))"
3820,8,"(367, 3584)","((366, 3584), (370, 3586))"
3821,53,"(3089, 3587)","((3085, 3584), (3095, 3593))"
3822,8,"(367, 3587)","((366, 3587), (370, 3589))"
3823,270,"(1679, 3593)","((1669, 3586), (1694, 3602))"
3824,13,"(2654, 3587)","((2652, 3586), (2657, 3589))"
3825,14,"(3071, 3588)","((3069, 3587), (3075, 3590))"
3826,8,"(4361, 3586)","((4360, 3586), (4364, 3588))"
3827,46,"(133, 3591)","((130, 3588), (138, 3596))"
3828,13,"(369, 3592)","((367, 3591), (372, 3594))"
3829,8,"(3094, 3590)","((3093, 3590), (3097, 3592))"
3830,8,"(3412, 3590)","((3411, 3590), (3415, 3592))"
3831,8,"(387, 3594)","((386, 3594), (390, 3596))"
3832,26,"(560, 3598)","((557, 3596), (565, 3602))"
3833,758,"(1107, 3610)","((1091, 3596), (1128, 3628))"
3834,268,"(2982, 3604)","((2970, 3597), (2996, 3612))"
3835,24,"(3178, 3598)","((3176, 3597), (3182, 3602))"
3836,21,"(390, 3600)","((388, 3598), (395, 3603))"
3837,999,"(1684, 3624)","((1662, 3599), (1702, 3647))"
3838,174,"(1746, 3605)","((1740, 3598), (1755, 3615))"
3839,47,"(2458, 3601)","((2453, 3599), (2464, 3606))"
3840,3658,"(2652, 3626)","((2603, 3598), (2699, 3662))"
3841,94,"(557, 3609)","((552, 3603), (564, 3616))"
3842,13,"(575, 3608)","((573, 3607), (578, 3610))"
3843,266,"(2133, 3617)","((2125, 3606), (2145, 3629))"
3844,22,"(2457, 3608)","((2454, 3607), (2461, 3611))"
3845,8,"(2854, 3608)","((2853, 3608), (2857, 3610))"
3846,8,"(568, 3611)","((567, 3611), (571, 3613))"
3847,8,"(1667, 3610)","((1666, 3610), (1670, 3612))"
3848,1654,"(1530, 3635)","((1493, 3613), (1560, 3656))"
3849,203,"(1909, 3619)","((1901, 3612), (1918, 3627))"
3850,263,"(3659, 3620)","((3651, 3612), (3670, 3631))"
3851,3189,"(60, 3653)","((18, 3614), (112, 3684))"
3852,56,"(1805, 3618)","((1801, 3615), (1811, 3624))"
3853,8,"(1664, 3616)","((1663, 3616), (1667, 3618))"
3854,32,"(904, 3620)","((900, 3618), (909, 3624))"
3855,195,"(2334, 3625)","((2326, 3619), (2344, 3633))"
3856,1435,"(3768, 3638)","((3740, 3620), (3793, 3661))"
3857,41,"(823, 3623)","((817, 3622), (829, 3628))"
3858,35,"(4467, 3623)","((4462, 3622), (4474, 3627))"
3859,447,"(1338, 3635)","((1326, 3624), (1353, 3647))"
3860,1009,"(1801, 3644)","((1785, 3625), (1818, 3669))"
3861,1328,"(139, 3650)","((118, 3626), (159, 3682))"
3862,2144,"(648, 3651)","((622, 3626), (677, 3680))"
3863,54,"(2311, 3628)","((2306, 3626), (2318, 3632))"
3864,149,"(3572, 3634)","((3565, 3626), (3580, 3643))"
3865,43,"(1421, 3631)","((1417, 3630), (1428, 3635))"
3866,24,"(2577, 3632)","((2575, 3630), (2581, 3635))"
3867,8,"(4456, 3632)","((4455, 3632), (4459, 3634))"
3868,187,"(2329, 3642)","((2321, 3635), (2337, 3651))"
3869,137,"(4472, 3639)","((4465, 3634), (4482, 3647))"
3870,414,"(4854, 3645)","((4843, 3634), (4869, 3659))"
3871,8,"(1995, 3639)","((1994, 3639), (1998, 3641))"
3872,8,"(3132, 3639)","((3131, 3639), (3135, 3641))"
3873,874,"(777, 3656)","((757, 3640), (798, 3673))"
3874,75,"(4315, 3647)","((4308, 3644), (4323, 3653))"
3875,2628,"(2034, 3669)","((1968, 3646), (2090, 3684))"
3876,8,"(2077, 3647)","((2076, 3647), (2080, 3649))"
3877,14,"(2593, 3646)","((2590, 3646), (2597, 3648))"
3878,27,"(3307, 3649)","((3305, 3647), (3312, 3653))"
