id,area,centroid,rectangle
3147,2,"(4911, 3233)","((4911, 3233), (4912, 3235))"
3148,42,"(308, 3238)","((305, 3235), (314, 3242))"
3149,8,"(1970, 3235)","((1969, 3235), (1973, 3237))"
3150,8586,"(3332, 3303)","((3288, 3234), (3379, 3383))"
3151,8,"(631, 3236)","((630, 3236), (634, 3238))"
3152,8,"(651, 3237)","((650, 3237), (654, 3239))"
3153,166,"(934, 3244)","((927, 3237), (944, 3252))"
3154,33,"(2076, 3239)","((2072, 3237), (2082, 3242))"
3155,56,"(3707, 3239)","((3701, 3236), (3713, 3243))"
3156,8,"(628, 3239)","((627, 3239), (631, 3241))"
3157,31,"(2067, 3241)","((2065, 3239), (2071, 3246))"
3158,291,"(1144, 3250)","((1134, 3241), (1156, 3261))"
3159,8,"(3296, 3244)","((3295, 3244), (3299, 3246))"
3160,10807,"(2043, 3292)","((1959, 3247), (2133, 3352))"
3161,296,"(3516, 3255)","((3507, 3246), (3527, 3266))"
3162,2264,"(1610, 3275)","((1584, 3248), (1640, 3304))"
3163,8,"(3037, 3248)","((3036, 3248), (3040, 3250))"
3164,14,"(1355, 3252)","((1353, 3251), (1359, 3254))"
3165,248,"(3816, 3258)","((3807, 3250), (3827, 3268))"
3166,1702,"(3474, 3280)","((3448, 3252), (3505, 3312))"
3167,2600,"(4266, 3287)","((4227, 3252), (4306, 3319))"
3168,8,"(1975, 3254)","((1974, 3254), (1978, 3256))"
3169,19,"(3610, 3255)","((3608, 3254), (3614, 3258))"
3170,2,"(4911, 3254)","((4911, 3254), (4912, 3256))"
3171,8,"(689, 3256)","((688, 3256), (692, 3258))"
3172,2,"(4911, 3257)","((4911, 3257), (4912, 3259))"
3173,8,"(789, 3258)","((788, 3258), (792, 3260))"
3174,8,"(3614, 3259)","((3613, 3259), (3617, 3261))"
3175,8,"(4058, 3259)","((4057, 3259), (4061, 3261))"
3176,709,"(4074, 3275)","((4056, 3258), (4090, 3295))"
3177,8,"(4716, 3258)","((4715, 3258), (4719, 3260))"
3178,2,"(4911, 3260)","((4911, 3260), (4912, 3262))"
3179,8797,"(1300, 3304)","((1227, 3262), (1400, 3342))"
3180,2,"(4911, 3263)","((4911, 3263), (4912, 3265))"
3181,2,"(4911, 3266)","((4911, 3266), (4912, 3268))"
3182,2,"(4911, 3269)","((4911, 3269), (4912, 3271))"
3183,8,"(767, 3271)","((766, 3271), (770, 3273))"
3184,51,"(1689, 3274)","((1685, 3272), (1694, 3279))"
3185,2,"(4911, 3272)","((4911, 3272), (4912, 3274))"
3186,8,"(763, 3275)","((762, 3275), (766, 3277))"
3187,2957,"(1926, 3309)","((1895, 3274), (1959, 3344))"
3188,8,"(3488, 3274)","((3487, 3274), (3491, 3276))"
3189,2,"(4911, 3275)","((4911, 3275), (4912, 3277))"
3190,8,"(854, 3277)","((853, 3277), (857, 3279))"
3191,8,"(3488, 3277)","((3487, 3277), (3491, 3279))"
3192,64,"(3608, 3279)","((3604, 3276), (3615, 3285))"
3193,281,"(3983, 3283)","((3971, 3276), (3996, 3292))"
3194,142,"(954, 3286)","((945, 3279), (963, 3292))"
3195,1850,"(2466, 3296)","((2431, 3278), (2505, 3314))"
3196,14,"(4823, 3279)","((4820, 3279), (4827, 3281))"
3197,8,"(1688, 3280)","((1687, 3280), (1691, 3282))"
3198,51,"(4823, 3285)","((4819, 3282), (4829, 3291))"
3199,8,"(2248, 3287)","((2247, 3287), (2251, 3289))"
3200,8974,"(3046, 3343)","((2968, 3286), (3111, 3395))"
3201,8,"(2190, 3288)","((2189, 3288), (2193, 3290))"
3202,1048,"(4200, 3305)","((4182, 3288), (4225, 3325))"
3203,8,"(2640, 3291)","((2639, 3291), (2643, 3293))"
3204,8,"(4296, 3291)","((4295, 3291), (4299, 3293))"
3205,8,"(2645, 3292)","((2644, 3292), (2648, 3294))"
3206,8,"(9, 3294)","((8, 3294), (12, 3296))"
3207,134,"(3692, 3300)","((3687, 3294), (3700, 3308))"
3208,1164,"(2353, 3319)","((2325, 3296), (2378, 3347))"
3209,89,"(2645, 3301)","((2638, 3297), (2653, 3307))"
3210,1339,"(2868, 3324)","((2844, 3296), (2892, 3353))"
3211,70,"(3957, 3298)","((3949, 3296), (3966, 3302))"
3212,8,"(3938, 3298)","((3937, 3298), (3941, 3300))"
3213,8,"(2168, 3301)","((2167, 3301), (2171, 3303))"
3214,8,"(4742, 3301)","((4741, 3301), (4745, 3303))"
3215,71,"(3966, 3306)","((3962, 3303), (3973, 3312))"
3216,8,"(4750, 3302)","((4749, 3302), (4753, 3304))"
3217,16,"(2106, 3308)","((2104, 3307), (2109, 3311))"
3218,1031,"(2782, 3325)","((2762, 3306), (2804, 3346))"
3219,1085,"(4125, 3324)","((4104, 3307), (4147, 3342))"
3220,576,"(3854, 3319)","((3836, 3308), (3873, 3331))"
3221,8,"(4719, 3309)","((4718, 3309), (4722, 3311))"
3222,190,"(3538, 3320)","((3526, 3313), (3551, 3329))"
3223,8,"(3948, 3312)","((3947, 3312), (3951, 3314))"
3224,2144,"(3957, 3342)","((3930, 3312), (3986, 3377))"
3225,8,"(4728, 3312)","((4727, 3312), (4731, 3314))"
3226,8,"(3129, 3315)","((3128, 3315), (3132, 3317))"
3227,67,"(4728, 3319)","((4722, 3316), (4736, 3325))"
3228,2,"(4911, 3317)","((4911, 3317), (4912, 3319))"
3229,78,"(2644, 3323)","((2639, 3319), (2652, 3328))"
3230,8,"(2878, 3320)","((2877, 3320), (2881, 3322))"
3231,2,"(4911, 3320)","((4911, 3320), (4912, 3322))"
3232,54,"(2582, 3326)","((2578, 3322), (2588, 3331))"
3233,16,"(3549, 3323)","((3547, 3322), (3552, 3326))"
3234,2,"(4911, 3323)","((4911, 3323), (4912, 3325))"
3235,8,"(4755, 3324)","((4754, 3324), (4758, 3326))"
3236,465,"(1500, 3339)","((1489, 3327), (1514, 3353))"
3237,2,"(4911, 3326)","((4911, 3326), (4912, 3328))"
3238,2,"(4911, 3329)","((4911, 3329), (4912, 3331))"
3239,8,"(1895, 3331)","((1894, 3331), (1898, 3333))"
3240,92,"(4752, 3335)","((4745, 3331), (4762, 3340))"
3241,8,"(1407, 3333)","((1406, 3333), (1410, 3335))"
3242,2,"(4911, 3332)","((4911, 3332), (4912, 3334))"
3243,8,"(4727, 3334)","((4726, 3334), (4730, 3336))"
3244,2,"(4911, 3335)","((4911, 3335), (4912, 3337))"
3245,2,"(4911, 3338)","((4911, 3338), (4912, 3340))"
3246,8,"(200, 3340)","((199, 3340), (203, 3342))"
3247,50,"(2849, 3345)","((2845, 3341), (2856, 3350))"
3248,8,"(4252, 3341)","((4251, 3341), (4255, 3343))"
3249,8,"(4726, 3341)","((4725, 3341), (4729, 3343))"
3250,8,"(4757, 3340)","((4756, 3340), (4760, 3342))"
3251,42,"(4791, 3342)","((4787, 3340), (4797, 3347))"
3252,2,"(4911, 3341)","((4911, 3341), (4912, 3343))"
3253,8,"(2097, 3342)","((2096, 3342), (2100, 3344))"
3254,947,"(3783, 3358)","((3764, 3342), (3807, 3374))"
3255,8,"(4782, 3342)","((4781, 3342), (4785, 3344))"
3256,21,"(4805, 3344)","((4802, 3342), (4810, 3347))"
3257,8,"(1416, 3345)","((1415, 3345), (1419, 3347))"
3258,1300,"(4257, 3368)","((4240, 3344), (4279, 3392))"
3259,2,"(4911, 3344)","((4911, 3344), (4912, 3346))"
3260,40,"(2490, 3348)","((2487, 3346), (2495, 3352))"
3261,8,"(1407, 3348)","((1406, 3348), (1410, 3350))"
3262,129,"(1414, 3354)","((1408, 3348), (1421, 3361))"
3263,8,"(4813, 3350)","((4812, 3350), (4816, 3352))"
3264,2,"(4911, 3350)","((4911, 3350), (4912, 3352))"
3265,2,"(4911, 3353)","((4911, 3353), (4912, 3355))"
3266,2,"(4911, 3356)","((4911, 3356), (4912, 3358))"
3267,904,"(4767, 3377)","((4743, 3359), (4792, 3402))"
3268,2,"(4911, 3359)","((4911, 3359), (4912, 3361))"
3269,2964,"(1650, 3390)","((1620, 3361), (1681, 3424))"
3270,2,"(4911, 3362)","((4911, 3362), (4912, 3364))"
3271,2,"(4911, 3365)","((4911, 3365), (4912, 3367))"
3272,28,"(1424, 3368)","((1421, 3366), (1429, 3371))"
3273,8,"(1417, 3368)","((1416, 3368), (1420, 3370))"
3274,1337,"(4090, 3393)","((4067, 3369), (4113, 3413))"
3275,2,"(4911, 3368)","((4911, 3368), (4912, 3370))"
3276,8,"(1420, 3371)","((1419, 3371), (1423, 3373))"
3277,2,"(4911, 3371)","((4911, 3371), (4912, 3373))"
3278,8,"(859, 3374)","((858, 3374), (862, 3376))"
3279,8,"(4308, 3375)","((4307, 3375), (4311, 3377))"
3280,2,"(4911, 3374)","((4911, 3374), (4912, 3376))"
3281,8,"(883, 3377)","((882, 3377), (886, 3379))"
3282,3130,"(2682, 3401)","((2646, 3376), (2723, 3432))"
3283,28,"(3820, 3378)","((3817, 3376), (3824, 3381))"
3284,2,"(4911, 3377)","((4911, 3377), (4912, 3379))"
3285,4298,"(1381, 3421)","((1341, 3381), (1429, 3465))"
3286,460,"(4883, 3391)","((4871, 3381), (4898, 3404))"
3287,2,"(4911, 3380)","((4911, 3380), (4912, 3382))"
3288,8,"(863, 3382)","((862, 3382), (866, 3384))"
3289,8,"(3760, 3383)","((3759, 3383), (3763, 3385))"
3290,2,"(4911, 3383)","((4911, 3383), (4912, 3385))"
3291,313,"(2478, 3400)","((2472, 3385), (2488, 3414))"
3292,5871,"(1728, 3437)","((1670, 3387), (1787, 3481))"
3293,2,"(4911, 3386)","((4911, 3386), (4912, 3388))"
3294,2,"(4911, 3389)","((4911, 3389), (4912, 3391))"
3295,249,"(2256, 3397)","((2248, 3390), (2267, 3407))"
3296,2,"(4911, 3392)","((4911, 3392), (4912, 3394))"
3297,235,"(1469, 3401)","((1459, 3394), (1481, 3409))"
3298,8,"(1942, 3395)","((1941, 3395), (1945, 3397))"
3299,2,"(4911, 3395)","((4911, 3395), (4912, 3397))"
3300,8,"(4799, 3397)","((4798, 3397), (4802, 3399))"
3301,2,"(4911, 3398)","((4911, 3398), (4912, 3400))"
3302,282,"(2452, 3411)","((2443, 3401), (2462, 3424))"
3303,310,"(3903, 3408)","((3892, 3400), (3916, 3418))"
3304,2,"(4911, 3401)","((4911, 3401), (4912, 3403))"
3305,16,"(1952, 3403)","((1949, 3402), (1957, 3406))"
3306,2,"(4911, 3404)","((4911, 3404), (4912, 3406))"
3307,8,"(3416, 3406)","((3415, 3406), (3419, 3408))"
3308,2457,"(3719, 3460)","((3689, 3407), (3766, 3506))"
3309,1249,"(1204, 3429)","((1177, 3409), (1236, 3454))"
3310,8,"(1556, 3409)","((1555, 3409), (1559, 3411))"
3311,51,"(2368, 3410)","((2365, 3408), (2375, 3415))"
3312,8,"(4260, 3408)","((4259, 3408), (4263, 3410))"
3313,1062,"(1146, 3430)","((1127, 3411), (1168, 3449))"
3314,13,"(3030, 3412)","((3028, 3411), (3033, 3414))"
3315,27,"(4713, 3411)","((4710, 3410), (4719, 3415))"
3316,8,"(4727, 3412)","((4726, 3412), (4730, 3414))"
3317,2,"(4911, 3413)","((4911, 3413), (4912, 3415))"
3318,8,"(951, 3414)","((950, 3414), (954, 3416))"
3319,8,"(3072, 3414)","((3071, 3414), (3075, 3416))"
3320,8,"(4150, 3416)","((4149, 3416), (4153, 3418))"
3321,18,"(4316, 3418)","((4314, 3417), (4320, 3421))"
3322,8,"(4714, 3416)","((4713, 3416), (4717, 3418))"
3323,14,"(4727, 3417)","((4725, 3416), (4731, 3419))"
3324,2,"(4911, 3416)","((4911, 3416), (4912, 3418))"
3325,2,"(4911, 3419)","((4911, 3419), (4912, 3421))"
3326,8,"(2477, 3421)","((2476, 3421), (2480, 3423))"
3327,8,"(4328, 3421)","((4327, 3421), (4331, 3423))"
3328,19,"(4717, 3421)","((4715, 3420), (4721, 3424))"
3329,8,"(2472, 3423)","((2471, 3423), (2475, 3425))"
3330,2,"(4911, 3422)","((4911, 3422), (4912, 3424))"
3331,2,"(4911, 3425)","((4911, 3425), (4912, 3427))"
3332,140,"(2011, 3433)","((2004, 3427), (2020, 3440))"
3333,8,"(4749, 3429)","((4748, 3429), (4752, 3431))"
3334,2,"(4911, 3428)","((4911, 3428), (4912, 3430))"
3335,2591,"(1818, 3456)","((1783, 3431), (1854, 3482))"
3336,1392,"(3270, 3449)","((3247, 3430), (3292, 3471))"
3337,30,"(4140, 3431)","((4137, 3430), (4145, 3435))"
3338,2,"(4911, 3431)","((4911, 3431), (4912, 3433))"
3339,8,"(2453, 3433)","((2452, 3433), (2456, 3435))"
3340,13,"(1072, 3435)","((1070, 3434), (1075, 3437))"
3341,293,"(3223, 3449)","((3213, 3435), (3247, 3465))"
3342,2,"(4911, 3434)","((4911, 3434), (4912, 3436))"
3343,2,"(4911, 3437)","((4911, 3437), (4912, 3439))"
3344,8,"(3189, 3438)","((3188, 3438), (3192, 3440))"
3345,31,"(4145, 3440)","((4142, 3438), (4151, 3444))"
3346,18,"(4153, 3439)","((4150, 3439), (4157, 3442))"
3347,8,"(1543, 3440)","((1542, 3440), (1546, 3442))"
3348,2,"(4911, 3440)","((4911, 3440), (4912, 3442))"
3349,468,"(2133, 3454)","((2118, 3443), (2149, 3468))"
3350,2,"(4911, 3443)","((4911, 3443), (4912, 3445))"
3351,8,"(141, 3444)","((140, 3444), (144, 3446))"
3352,60,"(2280, 3447)","((2275, 3444), (2287, 3451))"
3353,8,"(4148, 3445)","((4147, 3445), (4151, 3447))"
3354,2,"(4911, 3446)","((4911, 3446), (4912, 3448))"
3355,8,"(4708, 3449)","((4707, 3449), (4711, 3451))"
3356,2,"(4911, 3449)","((4911, 3449), (4912, 3451))"
3357,843,"(1306, 3469)","((1282, 3452), (1328, 3488))"
3358,8,"(1440, 3453)","((1439, 3453), (1443, 3455))"
3359,8,"(4717, 3452)","((4716, 3452), (4720, 3454))"
3360,1091,"(4841, 3471)","((4822, 3452), (4862, 3491))"
3361,2,"(4911, 3452)","((4911, 3452), (4912, 3454))"
3362,1937,"(3003, 3479)","((2978, 3454), (3030, 3506))"
3363,2,"(4911, 3455)","((4911, 3455), (4912, 3457))"
3364,8,"(1431, 3456)","((1430, 3456), (1434, 3458))"
3365,1188,"(1442, 3478)","((1420, 3456), (1461, 3501))"
3366,1916,"(2909, 3490)","((2889, 3456), (2936, 3518))"
3367,93,"(4110, 3464)","((4104, 3459), (4117, 3471))"
3368,2,"(4911, 3458)","((4911, 3458), (4912, 3460))"
3369,2,"(4911, 3461)","((4911, 3461), (4912, 3463))"
3370,2,"(4911, 3464)","((4911, 3464), (4912, 3466))"
3371,547,"(3456, 3478)","((3442, 3466), (3472, 3492))"
3372,2,"(4911, 3467)","((4911, 3467), (4912, 3469))"
3373,13,"(3221, 3470)","((3219, 3469), (3224, 3472))"
3374,2,"(4911, 3470)","((4911, 3470), (4912, 3472))"
3375,2135,"(2422, 3500)","((2398, 3473), (2449, 3529))"
3376,2,"(4911, 3473)","((4911, 3473), (4912, 3475))"
3377,110,"(4302, 3480)","((4294, 3475), (4313, 3486))"
3378,1005,"(1252, 3498)","((1232, 3477), (1278, 3522))"
3379,2,"(4911, 3476)","((4911, 3476), (4912, 3478))"
3380,454,"(3867, 3493)","((3857, 3479), (3880, 3509))"
3381,2,"(4911, 3479)","((4911, 3479), (4912, 3481))"
3382,99,"(4743, 3485)","((4738, 3481), (4752, 3492))"
3383,8,"(2565, 3483)","((2564, 3483), (2568, 3485))"
3384,2,"(4911, 3482)","((4911, 3482), (4912, 3484))"
3385,480,"(1943, 3500)","((1932, 3484), (1956, 3515))"
3386,13,"(2591, 3485)","((2589, 3484), (2594, 3487))"
3387,2,"(4911, 3485)","((4911, 3485), (4912, 3487))"
3388,629,"(2566, 3498)","((2552, 3486), (2585, 3513))"
3389,76,"(2609, 3491)","((2603, 3487), (2616, 3496))"
3390,2254,"(3077, 3512)","((3046, 3486), (3106, 3544))"
3391,8,"(4299, 3486)","((4298, 3486), (4302, 3488))"
3392,19,"(4307, 3488)","((4305, 3487), (4311, 3491))"
3393,8,"(4102, 3488)","((4101, 3488), (4105, 3490))"
3394,2,"(4911, 3488)","((4911, 3488), (4912, 3490))"
3395,2,"(4911, 3491)","((4911, 3491), (4912, 3493))"
3396,8,"(2595, 3492)","((2594, 3492), (2598, 3494))"
3397,334,"(3796, 3502)","((3785, 3493), (3808, 3512))"
3398,36,"(4307, 3495)","((4303, 3493), (4313, 3498))"
3399,13,"(4218, 3496)","((4216, 3495), (4221, 3498))"
3400,2,"(4911, 3494)","((4911, 3494), (4912, 3496))"
3401,321,"(3551, 3506)","((3542, 3496), (3562, 3518))"
3402,2,"(4911, 3497)","((4911, 3497), (4912, 3499))"
3403,8,"(4665, 3498)","((4664, 3498), (4668, 3500))"
3404,297,"(4741, 3508)","((4730, 3499), (4754, 3518))"
3405,2,"(4911, 3500)","((4911, 3500), (4912, 3502))"
3406,70,"(2609, 3505)","((2605, 3502), (2617, 3510))"
3407,8,"(1236, 3504)","((1235, 3504), (1239, 3506))"
3408,13,"(4654, 3507)","((4652, 3506), (4657, 3509))"
3409,26,"(1617, 3510)","((1614, 3508), (1622, 3514))"
3410,72,"(2040, 3513)","((2035, 3508), (2046, 3519))"
3411,2,"(4911, 3509)","((4911, 3509), (4912, 3511))"
3412,8,"(1668, 3510)","((1667, 3510), (1671, 3512))"
3413,8,"(2570, 3511)","((2569, 3511), (2573, 3513))"
3414,1633,"(3175, 3533)","((3151, 3511), (3203, 3554))"
3415,37,"(4204, 3513)","((4202, 3510), (4209, 3518))"
3416,1169,"(1212, 3534)","((1182, 3512), (1238, 3555))"
3417,4633,"(1374, 3551)","((1333, 3512), (1435, 3593))"
3418,8,"(4654, 3512)","((4653, 3512), (4657, 3514))"
3419,865,"(3340, 3531)","((3322, 3515), (3359, 3553))"
3420,37,"(4110, 3516)","((4107, 3514), (4115, 3520))"
3421,19,"(4652, 3516)","((4650, 3515), (4656, 3519))"
3422,2,"(4911, 3515)","((4911, 3515), (4912, 3517))"
3423,8,"(1665, 3516)","((1664, 3516), (1668, 3518))"
3424,1485,"(3934, 3540)","((3912, 3519), (3964, 3562))"
3425,2,"(4911, 3518)","((4911, 3518), (4912, 3520))"
3426,14,"(4200, 3521)","((4198, 3520), (4204, 3523))"
3427,2,"(4911, 3521)","((4911, 3521), (4912, 3523))"
3428,37,"(4187, 3523)","((4183, 3522), (4194, 3527))"
3429,2,"(4911, 3524)","((4911, 3524), (4912, 3526))"
3430,2,"(4911, 3527)","((4911, 3527), (4912, 3529))"
3431,1534,"(1116, 3556)","((1091, 3529), (1155, 3587))"
3432,635,"(2765, 3543)","((2739, 3529), (2784, 3555))"
3433,31,"(4011, 3531)","((4008, 3529), (4016, 3535))"
3434,24,"(4625, 3531)","((4623, 3530), (4629, 3535))"
3435,2,"(4911, 3530)","((4911, 3530), (4912, 3532))"
3436,8,"(2404, 3533)","((2403, 3533), (2407, 3535))"
3437,48,"(3412, 3535)","((3408, 3532), (3417, 3539))"
3438,2,"(4911, 3533)","((4911, 3533), (4912, 3535))"
3439,8,"(4619, 3535)","((4618, 3535), (4622, 3537))"
3440,2,"(4911, 3536)","((4911, 3536), (4912, 3538))"
3441,14,"(4633, 3538)","((4630, 3538), (4637, 3540))"
3442,13,"(4702, 3540)","((4700, 3539), (4705, 3542))"
3443,2,"(4911, 3539)","((4911, 3539), (4912, 3541))"
3444,8,"(4631, 3541)","((4630, 3541), (4634, 3543))"
3445,1080,"(4774, 3559)","((4754, 3541), (4794, 3581))"
3446,99,"(3405, 3548)","((3399, 3542), (3412, 3555))"
3447,8,"(4066, 3542)","((4065, 3542), (4069, 3544))"
3448,2,"(4911, 3542)","((4911, 3542), (4912, 3544))"
3449,37,"(2699, 3549)","((2694, 3547), (2705, 3553))"
3450,8,"(1214, 3550)","((1213, 3550), (1217, 3552))"
3451,8,"(1044, 3552)","((1043, 3552), (1047, 3554))"
3452,18,"(1208, 3552)","((1205, 3552), (1212, 3555))"
3453,8,"(1214, 3553)","((1213, 3553), (1217, 3555))"
3454,13,"(4711, 3555)","((4709, 3554), (4714, 3557))"
3455,30,"(3095, 3558)","((3092, 3556), (3100, 3561))"
3456,1721,"(4625, 3577)","((4598, 3557), (4657, 3600))"
3457,8,"(4464, 3558)","((4463, 3558), (4467, 3560))"
3458,13,"(4706, 3563)","((4704, 3562), (4709, 3565))"
3459,14,"(802, 3565)","((800, 3564), (806, 3567))"
3460,184,"(3276, 3572)","((3268, 3565), (3288, 3581))"
3461,14,"(816, 3566)","((813, 3566), (820, 3568))"
3462,8,"(828, 3567)","((827, 3567), (831, 3569))"
3463,206,"(2479, 3574)","((2470, 3567), (2491, 3582))"
3464,2,"(4911, 3566)","((4911, 3566), (4912, 3568))"
3465,16,"(800, 3570)","((797, 3569), (805, 3572))"
3466,26,"(846, 3569)","((843, 3568), (851, 3573))"
3467,8,"(4573, 3569)","((4572, 3569), (4576, 3571))"
3468,2,"(4911, 3569)","((4911, 3569), (4912, 3571))"
3469,8,"(810, 3570)","((809, 3570), (813, 3572))"
3470,86,"(830, 3575)","((824, 3570), (838, 3581))"
3471,8,"(4464, 3573)","((4463, 3573), (4467, 3575))"
3472,33,"(4577, 3574)","((4573, 3573), (4583, 3578))"
3473,2,"(4911, 3572)","((4911, 3572), (4912, 3574))"
3474,8,"(872, 3574)","((871, 3574), (875, 3576))"
3475,4241,"(2587, 3618)","((2542, 3574), (2628, 3661))"
3476,2,"(4911, 3575)","((4911, 3575), (4912, 3577))"
3477,20,"(2174, 3577)","((2171, 3576), (2180, 3579))"
3478,8,"(1767, 3579)","((1766, 3579), (1770, 3581))"
3479,827,"(1800, 3598)","((1782, 3579), (1822, 3619))"
3480,8,"(3865, 3578)","((3864, 3578), (3868, 3580))"
3481,8,"(4494, 3579)","((4493, 3579), (4497, 3581))"
3482,2,"(4911, 3578)","((4911, 3578), (4912, 3580))"
3483,22,"(697, 3582)","((694, 3581), (703, 3585))"
3484,13,"(857, 3581)","((855, 3580), (860, 3583))"
3485,1108,"(4169, 3595)","((4145, 3580), (4196, 3616))"
3486,8,"(4576, 3581)","((4575, 3581), (4579, 3583))"
3487,137,"(3481, 3588)","((3474, 3583), (3490, 3596))"
3488,8,"(760, 3584)","((759, 3584), (763, 3586))"
3489,5826,"(4423, 3633)","((4375, 3585), (4482, 3679))"
3490,8,"(856, 3587)","((855, 3587), (859, 3589))"
3491,14,"(882, 3587)","((880, 3586), (886, 3589))"
3492,8,"(1906, 3587)","((1905, 3587), (1909, 3589))"
3493,42,"(795, 3591)","((790, 3589), (803, 3594))"
3494,1570,"(1522, 3613)","((1501, 3589), (1545, 3640))"
3495,8,"(924, 3591)","((923, 3591), (927, 3593))"
3496,8,"(1906, 3590)","((1905, 3590), (1909, 3592))"
3497,8,"(4579, 3590)","((4578, 3590), (4582, 3592))"
3498,299,"(4904, 3603)","((4895, 3590), (4912, 3614))"
3499,2,"(4911, 3590)","((4911, 3590), (4912, 3592))"
3500,14,"(38, 3594)","((35, 3594), (42, 3596))"
3501,8,"(660, 3594)","((659, 3594), (663, 3596))"
3502,8,"(936, 3594)","((935, 3594), (939, 3596))"
3503,4207,"(1089, 3635)","((1039, 3595), (1138, 3684))"
3504,35,"(2181, 3596)","((2178, 3594), (2186, 3601))"
3505,8,"(20, 3598)","((19, 3598), (23, 3600))"
3506,270,"(1467, 3607)","((1456, 3598), (1482, 3616))"
3507,114,"(4268, 3603)","((4262, 3598), (4277, 3609))"
3508,55,"(800, 3605)","((794, 3602), (807, 3611))"
3509,8,"(888, 3603)","((887, 3603), (891, 3605))"
3510,4030,"(2708, 3634)","((2669, 3602), (2752, 3668))"
3511,28,"(3801, 3605)","((3798, 3604), (3806, 3609))"
3512,97,"(4367, 3609)","((4360, 3604), (4374, 3615))"
3513,424,"(3922, 3619)","((3904, 3607), (3936, 3635))"
3514,11,"(1, 3608)","((0, 3608), (4, 3611))"
3515,8,"(3513, 3609)","((3512, 3609), (3516, 3611))"
3516,1017,"(832, 3640)","((809, 3611), (849, 3669))"
3517,8,"(1810, 3611)","((1809, 3611), (1813, 3613))"
3518,566,"(1890, 3623)","((1874, 3610), (1906, 3639))"
3519,13,"(615, 3613)","((613, 3612), (618, 3615))"
3520,8,"(771, 3612)","((770, 3612), (774, 3614))"
3521,8,"(594, 3615)","((593, 3615), (597, 3617))"
3522,14,"(1588, 3616)","((1586, 3615), (1592, 3618))"
3523,2900,"(1639, 3645)","((1593, 3616), (1681, 3684))"
3524,8,"(3511, 3617)","((3510, 3617), (3514, 3619))"
3525,91,"(3523, 3623)","((3516, 3617), (3531, 3631))"
3526,8,"(3700, 3617)","((3699, 3617), (3703, 3619))"
3527,8,"(4573, 3617)","((4572, 3617), (4576, 3619))"
3528,19,"(583, 3619)","((581, 3618), (587, 3622))"
3529,22,"(3708, 3618)","((3704, 3618), (3714, 3621))"
3530,8,"(3717, 3618)","((3716, 3618), (3720, 3620))"
3531,98,"(4275, 3623)","((4269, 3618), (4286, 3630))"
3532,18,"(3907, 3623)","((3905, 3622), (3911, 3626))"
3533,301,"(861, 3640)","((851, 3625), (873, 3656))"
3534,159,"(1805, 3632)","((1798, 3626), (1815, 3641))"
3535,8,"(2434, 3626)","((2433, 3626), (2437, 3628))"
3536,1886,"(3565, 3652)","((3521, 3626), (3602, 3678))"
3537,273,"(4740, 3634)","((4729, 3626), (4753, 3644))"
3538,227,"(2526, 3639)","((2515, 3632), (2537, 3648))"
3539,22,"(66, 3635)","((63, 3634), (70, 3638))"
3540,2456,"(543, 3663)","((513, 3635), (586, 3684))"
3541,8,"(722, 3637)","((721, 3637), (725, 3639))"
3542,3612,"(1903, 3663)","((1853, 3636), (1954, 3684))"
3543,139,"(402, 3645)","((391, 3639), (416, 3652))"
3544,21,"(3519, 3640)","((3515, 3639), (3524, 3643))"
3545,4019,"(4632, 3668)","((4533, 3638), (4703, 3684))"
3546,14,"(4663, 3640)","((4661, 3639), (4667, 3642))"
3547,8,"(70, 3641)","((69, 3641), (73, 3643))"
3548,35,"(430, 3641)","((425, 3640), (437, 3645))"
3549,8,"(420, 3642)","((419, 3642), (423, 3644))"
3550,89,"(785, 3647)","((779, 3642), (792, 3653))"
3551,559,"(2107, 3661)","((2096, 3643), (2121, 3682))"
3552,8,"(429, 3645)","((428, 3645), (432, 3647))"
3553,117,"(1377, 3654)","((1372, 3645), (1383, 3664))"
3554,24,"(3521, 3645)","((3519, 3644), (3525, 3649))"
3555,13,"(695, 3647)","((693, 3646), (698, 3649))"
3556,31,"(445, 3649)","((440, 3648), (451, 3653))"
3557,8,"(597, 3648)","((596, 3648), (600, 3650))"
3558,14,"(607, 3649)","((605, 3648), (611, 3651))"
3559,23,"(3805, 3649)","((3802, 3648), (3810, 3652))"
3560,8,"(3522, 3651)","((3521, 3651), (3525, 3653))"
3561,14,"(4697, 3651)","((4694, 3651), (4701, 3653))"
