id,area,centroid,rectangle
3194,8,"(276, 3162)","((275, 3162), (279, 3164))"
3195,285,"(4666, 3170)","((4656, 3162), (4678, 3181))"
3196,503,"(26, 3179)","((13, 3168), (42, 3194))"
3197,8,"(1112, 3169)","((1111, 3169), (1115, 3171))"
3198,8,"(1938, 3168)","((1937, 3168), (1941, 3170))"
3199,8,"(1943, 3169)","((1942, 3169), (1946, 3171))"
3200,95,"(3967, 3171)","((3959, 3168), (3976, 3177))"
3201,8,"(1419, 3171)","((1418, 3171), (1422, 3173))"
3202,8,"(1948, 3170)","((1947, 3170), (1951, 3172))"
3203,8,"(4633, 3170)","((4632, 3170), (4636, 3172))"
3204,8,"(1637, 3172)","((1636, 3172), (1640, 3174))"
3205,24,"(1912, 3174)","((1910, 3172), (1916, 3177))"
3206,121,"(2240, 3183)","((2233, 3177), (2248, 3190))"
3207,60,"(3164, 3179)","((3161, 3176), (3170, 3185))"
3208,148,"(1416, 3184)","((1406, 3179), (1428, 3192))"
3209,124,"(2022, 3181)","((2013, 3178), (2034, 3188))"
3210,1651,"(1093, 3209)","((1075, 3182), (1117, 3242))"
3211,313,"(440, 3193)","((427, 3184), (454, 3203))"
3212,8,"(1178, 3184)","((1177, 3184), (1181, 3186))"
3213,8,"(1214, 3184)","((1213, 3184), (1217, 3186))"
3214,1709,"(1874, 3209)","((1849, 3184), (1901, 3236))"
3215,8,"(2396, 3184)","((2395, 3184), (2399, 3186))"
3216,97,"(2396, 3191)","((2390, 3187), (2404, 3198))"
3217,59,"(3005, 3190)","((3000, 3187), (3011, 3195))"
3218,105,"(3701, 3191)","((3696, 3187), (3709, 3198))"
3219,1829,"(4834, 3206)","((4804, 3186), (4864, 3230))"
3220,8,"(1183, 3188)","((1182, 3188), (1186, 3190))"
3221,28,"(1197, 3190)","((1194, 3188), (1201, 3193))"
3222,14,"(1204, 3190)","((1202, 3189), (1208, 3192))"
3223,36,"(1402, 3191)","((1399, 3188), (1407, 3195))"
3224,40,"(4034, 3192)","((4031, 3189), (4039, 3196))"
3225,34,"(1956, 3192)","((1953, 3190), (1960, 3196))"
3226,158,"(2174, 3199)","((2166, 3191), (2187, 3207))"
3227,1562,"(870, 3214)","((845, 3194), (896, 3235))"
3228,8,"(1263, 3195)","((1262, 3195), (1266, 3197))"
3229,491,"(1560, 3206)","((1541, 3195), (1577, 3217))"
3230,176,"(4167, 3203)","((4161, 3196), (4177, 3211))"
3231,6021,"(200, 3239)","((147, 3198), (260, 3286))"
3232,16,"(3906, 3200)","((3904, 3199), (3909, 3203))"
3233,73,"(1139, 3203)","((1134, 3200), (1145, 3209))"
3234,8,"(1165, 3200)","((1164, 3200), (1168, 3202))"
3235,8,"(2413, 3200)","((2412, 3200), (2416, 3202))"
3236,979,"(4481, 3215)","((4457, 3201), (4506, 3237))"
3237,8,"(484, 3203)","((483, 3203), (487, 3205))"
3238,13,"(1474, 3204)","((1472, 3203), (1477, 3206))"
3239,14,"(348, 3206)","((346, 3205), (352, 3208))"
3240,8,"(1466, 3205)","((1465, 3205), (1469, 3207))"
3241,8,"(3905, 3205)","((3904, 3205), (3908, 3207))"
3242,7280,"(1383, 3246)","((1310, 3207), (1451, 3283))"
3243,16,"(342, 3209)","((339, 3208), (347, 3211))"
3244,406,"(342, 3218)","((327, 3210), (359, 3229))"
3245,315,"(4594, 3219)","((4583, 3211), (4606, 3231))"
3246,2358,"(948, 3237)","((919, 3212), (979, 3267))"
3247,8,"(2131, 3212)","((2130, 3212), (2134, 3214))"
3248,8,"(2350, 3212)","((2349, 3212), (2353, 3214))"
3249,13,"(2117, 3215)","((2115, 3214), (2120, 3217))"
3250,65,"(3167, 3216)","((3159, 3214), (3179, 3220))"
3251,8,"(3737, 3214)","((3736, 3214), (3740, 3216))"
3252,13,"(1656, 3217)","((1654, 3216), (1659, 3219))"
3253,8,"(52, 3218)","((51, 3218), (55, 3220))"
3254,8,"(2130, 3219)","((2129, 3219), (2133, 3221))"
3255,5019,"(83, 3263)","((38, 3221), (129, 3302))"
3256,23,"(2123, 3221)","((2119, 3220), (2128, 3223))"
3257,8,"(3163, 3221)","((3162, 3221), (3166, 3223))"
3258,729,"(701, 3234)","((681, 3222), (719, 3252))"
3259,14,"(3159, 3224)","((3157, 3223), (3163, 3226))"
3260,8,"(1699, 3224)","((1698, 3224), (1702, 3226))"
3261,534,"(2136, 3236)","((2120, 3224), (2152, 3253))"
3262,8,"(4351, 3224)","((4350, 3224), (4354, 3226))"
3263,1841,"(1206, 3247)","((1178, 3226), (1239, 3270))"
3264,18,"(3162, 3227)","((3159, 3227), (3166, 3230))"
3265,8,"(3904, 3227)","((3903, 3227), (3907, 3229))"
3266,761,"(2635, 3244)","((2619, 3230), (2655, 3261))"
3267,8,"(3301, 3230)","((3300, 3230), (3304, 3232))"
3268,227,"(4701, 3237)","((4693, 3230), (4711, 3248))"
3269,8,"(1829, 3232)","((1828, 3232), (1832, 3234))"
3270,8,"(4477, 3233)","((4476, 3233), (4480, 3235))"
3271,8,"(1124, 3235)","((1123, 3235), (1127, 3237))"
3272,8,"(4567, 3236)","((4566, 3236), (4570, 3238))"
3273,8,"(1142, 3238)","((1141, 3238), (1145, 3240))"
3274,1702,"(2441, 3269)","((2416, 3239), (2467, 3302))"
3275,4792,"(440, 3273)","((390, 3240), (489, 3309))"
3276,8,"(1275, 3240)","((1274, 3240), (1278, 3242))"
3277,26,"(1663, 3243)","((1659, 3242), (1670, 3246))"
3278,90,"(2218, 3246)","((2212, 3242), (2226, 3252))"
3279,3217,"(4292, 3282)","((4247, 3243), (4331, 3312))"
3280,870,"(4895, 3269)","((4878, 3243), (4912, 3294))"
3281,61,"(1482, 3249)","((1478, 3245), (1488, 3255))"
3282,476,"(2508, 3253)","((2492, 3244), (2525, 3266))"
3283,8,"(4058, 3244)","((4057, 3244), (4061, 3246))"
3284,8,"(4328, 3244)","((4327, 3244), (4331, 3246))"
3285,8,"(4705, 3245)","((4704, 3245), (4708, 3247))"
3286,8,"(1110, 3249)","((1109, 3249), (1113, 3251))"
3287,8,"(1467, 3249)","((1466, 3249), (1470, 3251))"
3288,8,"(4044, 3249)","((4043, 3249), (4047, 3251))"
3289,833,"(4646, 3261)","((4627, 3248), (4667, 3276))"
3290,8,"(2212, 3251)","((2211, 3251), (2215, 3253))"
3291,160,"(4061, 3258)","((4053, 3250), (4070, 3268))"
3292,700,"(809, 3268)","((793, 3253), (826, 3284))"
3293,8,"(1467, 3252)","((1466, 3252), (1470, 3254))"
3294,85,"(2101, 3258)","((2096, 3252), (2108, 3265))"
3295,23,"(4043, 3254)","((4040, 3252), (4047, 3257))"
3296,8,"(4298, 3253)","((4297, 3253), (4301, 3255))"
3297,19,"(1465, 3255)","((1462, 3255), (1470, 3258))"
3298,8,"(2095, 3254)","((2094, 3254), (2098, 3256))"
3299,8,"(2678, 3256)","((2677, 3256), (2681, 3258))"
3300,8,"(3579, 3258)","((3578, 3258), (3582, 3260))"
3301,71,"(4199, 3263)","((4194, 3259), (4207, 3268))"
3302,8,"(1464, 3261)","((1463, 3261), (1467, 3263))"
3303,59,"(3581, 3264)","((3576, 3261), (3588, 3269))"
3304,8,"(1714, 3263)","((1713, 3263), (1717, 3265))"
3305,1637,"(2284, 3284)","((2251, 3262), (2318, 3310))"
3306,6,"(1, 3264)","((0, 3264), (3, 3266))"
3307,8,"(584, 3265)","((583, 3265), (587, 3267))"
3308,503,"(2373, 3276)","((2360, 3265), (2388, 3291))"
3309,13,"(2497, 3270)","((2495, 3269), (2500, 3272))"
3310,110,"(3078, 3273)","((3071, 3269), (3085, 3279))"
3311,1777,"(3574, 3298)","((3551, 3268), (3602, 3328))"
3312,106,"(581, 3276)","((577, 3271), (589, 3284))"
3313,281,"(2914, 3279)","((2904, 3271), (2925, 3289))"
3314,89,"(600, 3276)","((594, 3272), (607, 3283))"
3315,36,"(1756, 3277)","((1752, 3275), (1762, 3281))"
3316,8,"(2639, 3277)","((2638, 3277), (2642, 3279))"
3317,28,"(4734, 3279)","((4731, 3277), (4739, 3283))"
3318,13,"(241, 3279)","((239, 3278), (244, 3281))"
3319,78,"(298, 3282)","((293, 3279), (304, 3288))"
3320,292,"(4621, 3288)","((4611, 3278), (4632, 3301))"
3321,8,"(4747, 3278)","((4746, 3278), (4750, 3280))"
3322,14,"(234, 3281)","((232, 3280), (238, 3283))"
3323,8,"(290, 3280)","((289, 3280), (293, 3282))"
3324,14,"(4748, 3282)","((4745, 3282), (4752, 3284))"
3325,13,"(4755, 3283)","((4753, 3282), (4758, 3285))"
3326,53,"(551, 3288)","((548, 3284), (557, 3293))"
3327,1227,"(2536, 3301)","((2511, 3284), (2562, 3323))"
3328,137,"(1537, 3292)","((1530, 3287), (1546, 3299))"
3329,59,"(4730, 3290)","((4726, 3286), (4737, 3296))"
3330,8,"(45, 3288)","((44, 3288), (48, 3290))"
3331,8,"(1212, 3288)","((1211, 3288), (1215, 3290))"
3332,2614,"(2886, 3330)","((2850, 3288), (2929, 3361))"
3333,8,"(2880, 3288)","((2879, 3288), (2883, 3290))"
3334,5917,"(4545, 3326)","((4494, 3289), (4607, 3366))"
3335,647,"(1429, 3314)","((1415, 3293), (1446, 3332))"
3336,8,"(53, 3295)","((52, 3295), (56, 3297))"
3337,21,"(550, 3295)","((546, 3294), (555, 3298))"
3338,8,"(4718, 3295)","((4717, 3295), (4721, 3297))"
3339,8,"(139, 3296)","((138, 3296), (142, 3298))"
3340,8,"(3843, 3297)","((3842, 3297), (3846, 3299))"
3341,419,"(3000, 3310)","((2989, 3299), (3012, 3325))"
3342,27,"(361, 3302)","((357, 3301), (366, 3305))"
3343,566,"(847, 3311)","((831, 3300), (867, 3327))"
3344,1204,"(3839, 3319)","((3816, 3300), (3869, 3338))"
3345,8,"(436, 3302)","((435, 3302), (439, 3304))"
3346,20,"(357, 3306)","((354, 3305), (362, 3309))"
3347,1970,"(1347, 3327)","((1322, 3304), (1384, 3356))"
3348,8,"(1416, 3306)","((1415, 3306), (1419, 3308))"
3349,143,"(4372, 3312)","((4366, 3307), (4380, 3320))"
3350,8,"(4616, 3307)","((4615, 3307), (4619, 3309))"
3351,30,"(527, 3312)","((521, 3311), (535, 3315))"
3352,8,"(1241, 3313)","((1240, 3313), (1244, 3315))"
3353,1477,"(1258, 3336)","((1231, 3313), (1285, 3358))"
3354,344,"(1948, 3323)","((1933, 3313), (1965, 3334))"
3355,8,"(3260, 3313)","((3259, 3313), (3263, 3315))"
3356,217,"(4433, 3320)","((4423, 3312), (4443, 3330))"
3357,228,"(2803, 3321)","((2796, 3314), (2813, 3330))"
3358,203,"(3256, 3321)","((3247, 3315), (3268, 3329))"
3359,86,"(3415, 3327)","((3408, 3322), (3422, 3335))"
3360,1012,"(18, 3346)","((0, 3325), (37, 3369))"
3361,94,"(2223, 3328)","((2217, 3325), (2231, 3334))"
3362,8,"(3557, 3325)","((3556, 3325), (3560, 3327))"
3363,753,"(3181, 3342)","((3163, 3329), (3201, 3356))"
3364,451,"(267, 3341)","((253, 3332), (288, 3354))"
3365,13,"(2596, 3333)","((2594, 3332), (2599, 3335))"
3366,73,"(1938, 3338)","((1932, 3334), (1945, 3344))"
3367,1669,"(3300, 3362)","((3277, 3334), (3330, 3388))"
3368,8,"(281, 3343)","((280, 3343), (284, 3345))"
3369,8,"(1236, 3342)","((1235, 3342), (1239, 3344))"
3370,309,"(1867, 3353)","((1857, 3344), (1879, 3365))"
3371,471,"(4182, 3355)","((4168, 3345), (4197, 3368))"
3372,376,"(2678, 3355)","((2664, 3347), (2695, 3365))"
3373,8,"(1607, 3349)","((1606, 3349), (1610, 3351))"
3374,370,"(2587, 3357)","((2572, 3349), (2607, 3367))"
3375,195,"(1600, 3355)","((1589, 3350), (1613, 3362))"
3376,8,"(2305, 3353)","((2304, 3353), (2308, 3355))"
3377,150,"(4133, 3358)","((4126, 3353), (4143, 3366))"
3378,146,"(943, 3360)","((936, 3355), (953, 3367))"
3379,60,"(3145, 3359)","((3142, 3355), (3150, 3365))"
3380,1140,"(4348, 3378)","((4327, 3359), (4370, 3403))"
3381,3153,"(4635, 3395)","((4601, 3359), (4668, 3428))"
3382,211,"(1101, 3366)","((1090, 3360), (1113, 3375))"
3383,8,"(980, 3364)","((979, 3364), (983, 3366))"
3384,8,"(2597, 3364)","((2596, 3364), (2600, 3366))"
3385,183,"(143, 3376)","((131, 3367), (153, 3389))"
3386,658,"(442, 3378)","((420, 3367), (471, 3393))"
3387,8,"(3347, 3367)","((3346, 3367), (3350, 3369))"
3388,141,"(1113, 3378)","((1106, 3370), (1123, 3387))"
3389,260,"(1311, 3378)","((1299, 3371), (1323, 3387))"
3390,1261,"(1874, 3389)","((1851, 3370), (1898, 3412))"
3391,21,"(127, 3374)","((125, 3372), (132, 3377))"
3392,195,"(2749, 3379)","((2741, 3372), (2759, 3388))"
3393,6632,"(809, 3436)","((756, 3375), (857, 3492))"
3394,179,"(1383, 3379)","((1372, 3374), (1396, 3386))"
3395,664,"(2326, 3389)","((2306, 3376), (2343, 3407))"
3396,2582,"(3132, 3415)","((3101, 3381), (3166, 3455))"
3397,13,"(1135, 3384)","((1133, 3383), (1138, 3386))"
3398,8,"(4335, 3384)","((4334, 3384), (4338, 3386))"
3399,342,"(3798, 3396)","((3787, 3386), (3811, 3408))"
3400,4486,"(4771, 3429)","((4725, 3386), (4819, 3464))"
3401,1043,"(203, 3412)","((186, 3391), (225, 3432))"
3402,2308,"(1923, 3424)","((1895, 3390), (1957, 3466))"
3403,33,"(510, 3395)","((507, 3393), (515, 3399))"
3404,14,"(398, 3396)","((396, 3395), (402, 3398))"
3405,8,"(2306, 3394)","((2305, 3394), (2309, 3396))"
3406,24,"(2821, 3397)","((2819, 3395), (2825, 3400))"
3407,8,"(207, 3396)","((206, 3396), (210, 3398))"
3408,49,"(2307, 3401)","((2302, 3398), (2314, 3405))"
3409,18,"(834, 3403)","((832, 3402), (839, 3405))"
3410,8,"(2534, 3403)","((2533, 3403), (2537, 3405))"
3411,42,"(2577, 3405)","((2573, 3402), (2583, 3409))"
3412,27,"(3095, 3404)","((3091, 3403), (3100, 3407))"
3413,14,"(3086, 3405)","((3084, 3404), (3090, 3407))"
3414,16,"(547, 3407)","((545, 3406), (551, 3410))"
3415,938,"(2069, 3423)","((2051, 3406), (2091, 3445))"
3416,18,"(2143, 3407)","((2141, 3406), (2147, 3410))"
3417,3953,"(2742, 3446)","((2694, 3407), (2789, 3490))"
3418,59,"(637, 3411)","((631, 3409), (644, 3415))"
3419,4039,"(2894, 3441)","((2857, 3408), (2938, 3483))"
3420,79,"(3711, 3416)","((3704, 3413), (3718, 3421))"
3421,22,"(2931, 3418)","((2929, 3416), (2935, 3421))"
3422,8,"(4817, 3418)","((4816, 3418), (4820, 3420))"
3423,8,"(4883, 3421)","((4882, 3421), (4886, 3423))"
3424,8,"(837, 3423)","((836, 3423), (840, 3425))"
3425,8,"(4717, 3422)","((4716, 3422), (4720, 3424))"
3426,8,"(839, 3427)","((838, 3427), (842, 3429))"
3427,8,"(2736, 3426)","((2735, 3426), (2739, 3428))"
3428,18,"(4610, 3426)","((4607, 3426), (4614, 3429))"
3429,8,"(1954, 3428)","((1953, 3428), (1957, 3430))"
3430,765,"(2459, 3443)","((2442, 3428), (2478, 3458))"
3431,381,"(4860, 3439)","((4849, 3429), (4873, 3452))"
3432,162,"(1447, 3439)","((1441, 3432), (1456, 3447))"
3433,2460,"(259, 3464)","((223, 3440), (292, 3489))"
3434,8,"(4841, 3442)","((4840, 3442), (4844, 3444))"
3435,40,"(4845, 3446)","((4841, 3444), (4851, 3450))"
3436,338,"(509, 3459)","((498, 3449), (521, 3470))"
3437,427,"(1279, 3461)","((1268, 3449), (1293, 3475))"
3438,144,"(3016, 3456)","((3008, 3449), (3024, 3465))"
3439,2919,"(3703, 3478)","((3672, 3448), (3742, 3510))"
3440,160,"(4528, 3461)","((4522, 3454), (4535, 3470))"
3441,364,"(475, 3465)","((464, 3456), (487, 3477))"
3442,767,"(2162, 3475)","((2141, 3457), (2183, 3495))"
3443,1688,"(402, 3478)","((373, 3459), (431, 3499))"
3444,273,"(725, 3468)","((715, 3460), (737, 3478))"
3445,1837,"(937, 3482)","((906, 3460), (971, 3505))"
3446,814,"(1150, 3479)","((1133, 3462), (1166, 3500))"
3447,25,"(2429, 3464)","((2426, 3462), (2433, 3467))"
3448,8,"(2755, 3464)","((2754, 3464), (2758, 3466))"
3449,802,"(3250, 3477)","((3226, 3465), (3274, 3493))"
3450,19,"(4716, 3466)","((4714, 3465), (4720, 3469))"
3451,8,"(773, 3469)","((772, 3469), (776, 3471))"
3452,1004,"(1073, 3484)","((1052, 3468), (1095, 3502))"
3453,696,"(2630, 3483)","((2614, 3468), (2649, 3506))"
3454,27,"(3884, 3471)","((3881, 3469), (3888, 3474))"
3455,220,"(1826, 3479)","((1816, 3471), (1836, 3488))"
3456,198,"(2094, 3478)","((2086, 3471), (2103, 3486))"
3457,8,"(2665, 3473)","((2664, 3473), (2668, 3475))"
3458,33,"(3491, 3475)","((3488, 3473), (3496, 3479))"
3459,64,"(791, 3479)","((785, 3477), (798, 3485))"
3460,647,"(2349, 3500)","((2332, 3481), (2369, 3517))"
3461,13,"(520, 3483)","((518, 3482), (523, 3485))"
3462,4265,"(1774, 3537)","((1735, 3487), (1813, 3594))"
3463,613,"(2027, 3504)","((2013, 3487), (2040, 3521))"
3464,984,"(16, 3506)","((0, 3489), (37, 3530))"
3465,389,"(2420, 3499)","((2406, 3491), (2446, 3512))"
3466,2263,"(2825, 3516)","((2783, 3491), (2870, 3543))"
3467,8,"(1791, 3492)","((1790, 3492), (1794, 3494))"
3468,8,"(2194, 3494)","((2193, 3494), (2197, 3496))"
3469,104,"(4289, 3500)","((4282, 3495), (4298, 3507))"
3470,1129,"(2518, 3516)","((2493, 3498), (2543, 3536))"
3471,8,"(1879, 3503)","((1878, 3503), (1882, 3505))"
3472,673,"(4541, 3518)","((4525, 3502), (4556, 3536))"
3473,476,"(1880, 3519)","((1867, 3506), (1893, 3533))"
3474,813,"(318, 3526)","((300, 3509), (336, 3544))"
3475,43,"(1006, 3513)","((1000, 3510), (1011, 3517))"
3476,8,"(2633, 3511)","((2632, 3511), (2636, 3513))"
3477,19,"(4811, 3512)","((4809, 3511), (4815, 3515))"
3478,8,"(3955, 3512)","((3954, 3512), (3958, 3514))"
3479,904,"(107, 3531)","((88, 3514), (130, 3548))"
3480,670,"(444, 3530)","((429, 3514), (461, 3546))"
3481,18,"(1974, 3517)","((1972, 3516), (1979, 3519))"
3482,21,"(4806, 3518)","((4805, 3516), (4810, 3521))"
3483,401,"(233, 3530)","((216, 3519), (254, 3543))"
3484,405,"(993, 3532)","((974, 3522), (1011, 3543))"
3485,3320,"(2224, 3559)","((2187, 3522), (2271, 3590))"
3486,8,"(2843, 3523)","((2842, 3523), (2846, 3525))"
3487,4,"(4910, 3522)","((4910, 3522), (4912, 3524))"
3488,1330,"(4686, 3545)","((4658, 3525), (4719, 3564))"
3489,299,"(2741, 3536)","((2730, 3527), (2753, 3546))"
3490,8,"(4825, 3527)","((4824, 3527), (4828, 3529))"
3491,8,"(4831, 3527)","((4830, 3527), (4834, 3529))"
3492,14,"(4109, 3528)","((4106, 3528), (4113, 3530))"
3493,24,"(503, 3532)","((500, 3531), (508, 3535))"
3494,26,"(4107, 3532)","((4103, 3531), (4113, 3536))"
3495,142,"(349, 3539)","((341, 3535), (359, 3547))"
3496,62,"(3600, 3539)","((3594, 3536), (3607, 3544))"
3497,1597,"(1432, 3562)","((1404, 3539), (1464, 3587))"
3498,19,"(3007, 3540)","((3005, 3539), (3011, 3543))"
3499,34,"(223, 3541)","((219, 3540), (230, 3545))"
3500,8,"(732, 3540)","((731, 3540), (735, 3542))"
3501,14,"(738, 3542)","((736, 3541), (742, 3544))"
3502,23,"(998, 3542)","((995, 3541), (1003, 3545))"
3503,8,"(4098, 3540)","((4097, 3540), (4101, 3542))"
3504,2132,"(4489, 3575)","((4463, 3540), (4520, 3610))"
3505,8,"(2244, 3543)","((2243, 3543), (2247, 3545))"
3506,8,"(4098, 3543)","((4097, 3543), (4101, 3545))"
3507,540,"(229, 3559)","((212, 3545), (247, 3575))"
3508,57,"(990, 3548)","((987, 3544), (996, 3553))"
3509,5557,"(1036, 3586)","((970, 3544), (1090, 3623))"
3510,984,"(2092, 3562)","((2074, 3544), (2114, 3581))"
3511,176,"(3106, 3551)","((3097, 3546), (3115, 3559))"
3512,461,"(374, 3557)","((357, 3548), (394, 3567))"
3513,779,"(4018, 3567)","((4003, 3550), (4037, 3586))"
3514,13,"(1762, 3555)","((1760, 3554), (1765, 3557))"
3515,13,"(215, 3557)","((213, 3556), (218, 3559))"
3516,48,"(1753, 3561)","((1748, 3557), (1760, 3566))"
3517,8,"(111, 3558)","((110, 3558), (114, 3560))"
3518,8,"(120, 3558)","((119, 3558), (123, 3560))"
3519,8,"(1758, 3558)","((1757, 3558), (1761, 3560))"
3520,144,"(1944, 3567)","((1938, 3559), (1952, 3576))"
3521,383,"(2955, 3569)","((2944, 3558), (2967, 3581))"
3522,60,"(1971, 3565)","((1967, 3561), (1977, 3571))"
3523,14,"(2872, 3562)","((2870, 3561), (2876, 3564))"
3524,13,"(738, 3565)","((736, 3564), (741, 3567))"
3525,699,"(1270, 3577)","((1253, 3565), (1288, 3595))"
3526,276,"(2772, 3574)","((2764, 3565), (2783, 3586))"
3527,1387,"(2867, 3584)","((2840, 3565), (2890, 3606))"
3528,8,"(243, 3567)","((242, 3567), (246, 3569))"
3529,8,"(2286, 3567)","((2285, 3567), (2289, 3569))"
3530,45,"(2294, 3571)","((2289, 3569), (2301, 3575))"
3531,80,"(220, 3578)","((212, 3573), (227, 3583))"
3532,2157,"(551, 3606)","((526, 3573), (584, 3640))"
3533,83,"(4554, 3576)","((4548, 3573), (4563, 3581))"
3534,21,"(374, 3576)","((370, 3575), (379, 3579))"
3535,3168,"(1936, 3622)","((1892, 3576), (1972, 3668))"
3536,8,"(2458, 3578)","((2457, 3578), (2461, 3580))"
3537,1296,"(1606, 3609)","((1585, 3580), (1627, 3640))"
3538,23,"(3031, 3582)","((3028, 3581), (3036, 3585))"
3539,139,"(258, 3589)","((252, 3583), (266, 3597))"
3540,31,"(2428, 3585)","((2425, 3583), (2434, 3589))"
3541,65,"(2963, 3586)","((2959, 3582), (2970, 3591))"
3542,8,"(4698, 3582)","((4697, 3582), (4701, 3584))"
3543,8,"(4681, 3584)","((4680, 3584), (4684, 3586))"
3544,19,"(1289, 3588)","((1287, 3587), (1293, 3591))"
3545,2037,"(3240, 3608)","((3208, 3589), (3277, 3631))"
3546,391,"(2990, 3599)","((2977, 3590), (3007, 3610))"
3547,239,"(1370, 3599)","((1360, 3592), (1390, 3609))"
3548,8,"(2960, 3592)","((2959, 3592), (2963, 3594))"
3549,491,"(644, 3606)","((627, 3595), (660, 3618))"
3550,138,"(1702, 3601)","((1694, 3596), (1714, 3607))"
3551,493,"(2430, 3609)","((2413, 3597), (2445, 3622))"
3552,184,"(4236, 3608)","((4229, 3599), (4243, 3619))"
3553,13,"(4496, 3599)","((4494, 3598), (4499, 3601))"
3554,8,"(2580, 3603)","((2579, 3603), (2583, 3605))"
3555,208,"(277, 3612)","((268, 3605), (286, 3621))"
3556,21,"(2741, 3610)","((2739, 3608), (2746, 3613))"
3557,8,"(4534, 3608)","((4533, 3608), (4537, 3610))"
3558,13,"(3279, 3613)","((3277, 3612), (3282, 3615))"
3559,18,"(585, 3614)","((582, 3614), (589, 3617))"
3560,8,"(4530, 3615)","((4529, 3615), (4533, 3617))"
3561,192,"(4379, 3624)","((4371, 3617), (4388, 3632))"
3562,8,"(995, 3619)","((994, 3619), (998, 3621))"
3563,301,"(3986, 3626)","((3975, 3618), (3999, 3636))"
3564,239,"(2649, 3628)","((2640, 3621), (2660, 3638))"
3565,2332,"(3902, 3655)","((3871, 3621), (3938, 3684))"
3566,518,"(3311, 3636)","((3289, 3622), (3329, 3650))"
3567,10,"(2, 3625)","((0, 3625), (5, 3627))"
3568,22,"(3305, 3626)","((3303, 3624), (3309, 3629))"
3569,8,"(1176, 3627)","((1175, 3627), (1179, 3629))"
3570,3716,"(2242, 3662)","((2190, 3627), (2302, 3684))"
3571,57,"(574, 3631)","((569, 3629), (580, 3636))"
3572,250,"(2113, 3637)","((2105, 3629), (2124, 3650))"
3573,3831,"(2820, 3659)","((2769, 3628), (2864, 3684))"
3574,1793,"(4758, 3659)","((4724, 3628), (4782, 3684))"
3575,218,"(975, 3636)","((964, 3630), (990, 3644))"
3576,23,"(1176, 3631)","((1173, 3630), (1181, 3634))"
3577,643,"(1507, 3644)","((1493, 3631), (1525, 3659))"
3578,8,"(2101, 3632)","((2100, 3632), (2104, 3634))"
3579,8,"(317, 3634)","((316, 3634), (320, 3636))"
3580,21,"(570, 3637)","((568, 3636), (573, 3641))"
3581,75,"(2310, 3643)","((2305, 3639), (2317, 3649))"
3582,8,"(317, 3640)","((316, 3640), (320, 3642))"
3583,8,"(2950, 3641)","((2949, 3641), (2953, 3643))"
3584,8,"(4547, 3643)","((4546, 3643), (4550, 3645))"
3585,449,"(4854, 3652)","((4836, 3643), (4872, 3668))"
3586,54,"(253, 3647)","((248, 3644), (261, 3651))"
3587,8,"(3304, 3644)","((3303, 3644), (3307, 3646))"
3588,102,"(58, 3652)","((52, 3647), (67, 3657))"
3589,8,"(244, 3647)","((243, 3647), (247, 3649))"
3590,65,"(4547, 3650)","((4543, 3646), (4553, 3655))"
3591,52,"(2089, 3651)","((2085, 3648), (2098, 3656))"
3592,412,"(4647, 3660)","((4634, 3648), (4663, 3674))"
3593,1364,"(1742, 3667)","((1717, 3651), (1769, 3684))"
3594,18,"(2669, 3652)","((2667, 3651), (2673, 3655))"
3595,8,"(445, 3656)","((444, 3656), (448, 3658))"
3596,8,"(1878, 3657)","((1877, 3657), (1881, 3659))"
3597,92,"(4826, 3662)","((4819, 3659), (4836, 3668))"
3598,696,"(3291, 3674)","((3271, 3660), (3315, 3684))"
3599,41,"(3339, 3665)","((3336, 3663), (3344, 3670))"
3600,60,"(4854, 3666)","((4847, 3664), (4863, 3670))"
3601,135,"(476, 3672)","((469, 3668), (487, 3679))"
3602,234,"(1375, 3678)","((1356, 3671), (1389, 3684))"
3603,250,"(3516, 3677)","((3504, 3671), (3531, 3684))"
3604,96,"(1306, 3679)","((1300, 3674), (1314, 3684))"
3605,63,"(3220, 3680)","((3215, 3678), (3229, 3684))"
3606,84,"(959, 3681)","((945, 3680), (976, 3684))"
3607,9,"(1328, 3682)","((1326, 3682), (1331, 3684))"
3608,7,"(3207, 3683)","((3204, 3683), (3211, 3684))"
