id,area,centroid,rectangle
3140,8,"(2483, 3466)","((2482, 3466), (2486, 3468))"
3141,24,"(445, 3470)","((442, 3469), (450, 3473))"
3142,478,"(2109, 3481)","((2098, 3468), (2121, 3496))"
3143,8,"(2490, 3468)","((2489, 3468), (2493, 3470))"
3144,197,"(4535, 3477)","((4528, 3471), (4545, 3486))"
3145,8,"(709, 3473)","((708, 3473), (712, 3475))"
3146,26,"(3044, 3474)","((3042, 3472), (3048, 3478))"
3147,860,"(309, 3491)","((284, 3474), (332, 3509))"
3148,546,"(739, 3485)","((724, 3474), (759, 3502))"
3149,8,"(1094, 3475)","((1093, 3475), (1097, 3477))"
3150,967,"(1957, 3492)","((1941, 3475), (1976, 3512))"
3151,47,"(2347, 3478)","((2341, 3475), (2354, 3484))"
3152,16,"(2357, 3480)","((2355, 3479), (2360, 3483))"
3153,62,"(161, 3485)","((158, 3481), (168, 3490))"
3154,2269,"(1745, 3505)","((1712, 3481), (1781, 3532))"
3155,657,"(1128, 3495)","((1112, 3482), (1147, 3510))"
3156,2098,"(1847, 3506)","((1811, 3483), (1882, 3532))"
3157,18,"(4616, 3483)","((4613, 3483), (4620, 3486))"
3158,3776,"(4844, 3523)","((4809, 3483), (4887, 3565))"
3159,8,"(224, 3484)","((223, 3484), (227, 3486))"
3160,283,"(2245, 3493)","((2236, 3484), (2256, 3505))"
3161,8,"(2057, 3487)","((2056, 3487), (2060, 3489))"
3162,8,"(573, 3489)","((572, 3489), (576, 3491))"
3163,18,"(837, 3492)","((835, 3491), (841, 3495))"
3164,345,"(1620, 3502)","((1608, 3491), (1630, 3516))"
3165,224,"(2055, 3497)","((2043, 3490), (2070, 3508))"
3166,8,"(2596, 3491)","((2595, 3491), (2599, 3493))"
3167,995,"(3597, 3508)","((3573, 3490), (3617, 3526))"
3168,32,"(3687, 3493)","((3685, 3490), (3691, 3497))"
3169,293,"(599, 3501)","((585, 3493), (611, 3513))"
3170,8,"(3188, 3493)","((3187, 3493), (3191, 3495))"
3171,1313,"(4065, 3511)","((4040, 3492), (4090, 3530))"
3172,8,"(827, 3496)","((826, 3496), (830, 3498))"
3173,14,"(2595, 3497)","((2593, 3496), (2599, 3499))"
3174,8,"(1202, 3499)","((1201, 3499), (1205, 3501))"
3175,157,"(1451, 3503)","((1445, 3498), (1461, 3511))"
3176,8,"(3048, 3498)","((3047, 3498), (3051, 3500))"
3177,8,"(904, 3500)","((903, 3500), (907, 3502))"
3178,29,"(712, 3505)","((710, 3503), (716, 3510))"
3179,8,"(3178, 3503)","((3177, 3503), (3181, 3505))"
3180,8,"(2657, 3505)","((2656, 3505), (2660, 3507))"
3181,38,"(2042, 3509)","((2039, 3506), (2047, 3513))"
3182,8,"(2221, 3506)","((2220, 3506), (2224, 3508))"
3183,8,"(2665, 3506)","((2664, 3506), (2668, 3508))"
3184,102,"(3130, 3512)","((3124, 3506), (3138, 3521))"
3185,83,"(2388, 3513)","((2384, 3509), (2395, 3519))"
3186,178,"(149, 3520)","((142, 3512), (160, 3529))"
3187,174,"(3781, 3520)","((3770, 3513), (3793, 3529))"
3188,271,"(3945, 3521)","((3935, 3513), (3961, 3530))"
3189,8,"(4594, 3512)","((4593, 3512), (4597, 3514))"
3190,65,"(2217, 3517)","((2212, 3514), (2224, 3522))"
3191,487,"(2696, 3526)","((2682, 3514), (2709, 3539))"
3192,8,"(4703, 3514)","((4702, 3514), (4706, 3516))"
3193,914,"(238, 3532)","((220, 3516), (257, 3552))"
3194,6,"(1, 3519)","((0, 3519), (3, 3521))"
3195,8,"(1620, 3519)","((1619, 3519), (1623, 3521))"
3196,13,"(2451, 3520)","((2449, 3519), (2454, 3522))"
3197,8,"(3579, 3519)","((3578, 3519), (3582, 3521))"
3198,16,"(1446, 3521)","((1444, 3520), (1449, 3524))"
3199,6,"(1, 3522)","((0, 3522), (3, 3524))"
3200,18,"(2225, 3523)","((2223, 3522), (2229, 3526))"
3201,6,"(1, 3525)","((0, 3525), (3, 3527))"
3202,68,"(2746, 3529)","((2743, 3524), (2751, 3535))"
3203,8,"(1430, 3526)","((1429, 3526), (1433, 3528))"
3204,8,"(2245, 3527)","((2244, 3527), (2248, 3529))"
3205,8,"(3595, 3527)","((3594, 3527), (3598, 3529))"
3206,6,"(1, 3528)","((0, 3528), (3, 3530))"
3207,32,"(826, 3531)","((823, 3529), (830, 3535))"
3208,6,"(1, 3531)","((0, 3531), (3, 3533))"
3209,515,"(3772, 3542)","((3756, 3531), (3792, 3554))"
3210,486,"(4458, 3545)","((4443, 3530), (4475, 3559))"
3211,168,"(4671, 3536)","((4658, 3531), (4680, 3545))"
3212,19,"(945, 3533)","((943, 3532), (949, 3536))"
3213,16,"(4575, 3533)","((4573, 3532), (4578, 3536))"
3214,6,"(1, 3534)","((0, 3534), (3, 3536))"
3215,179,"(4615, 3540)","((4603, 3534), (4627, 3549))"
3216,6,"(1, 3537)","((0, 3537), (3, 3539))"
3217,192,"(391, 3543)","((384, 3537), (404, 3551))"
3218,8,"(1372, 3536)","((1371, 3536), (1375, 3538))"
3219,8,"(4578, 3537)","((4577, 3537), (4581, 3539))"
3220,8,"(952, 3539)","((951, 3539), (955, 3541))"
3221,8,"(2255, 3538)","((2254, 3538), (2258, 3540))"
3222,6,"(1, 3540)","((0, 3540), (3, 3542))"
3223,8,"(3594, 3540)","((3593, 3540), (3597, 3542))"
3224,8,"(4431, 3540)","((4430, 3540), (4434, 3542))"
3225,6,"(1, 3543)","((0, 3543), (3, 3545))"
3226,8,"(2244, 3543)","((2243, 3543), (2247, 3545))"
3227,14,"(4580, 3543)","((4578, 3542), (4584, 3545))"
3228,8,"(110, 3544)","((109, 3544), (113, 3546))"
3229,8,"(157, 3545)","((156, 3545), (160, 3547))"
3230,137,"(2592, 3550)","((2584, 3545), (2602, 3558))"
3231,13,"(4484, 3545)","((4482, 3544), (4487, 3547))"
3232,6,"(1, 3546)","((0, 3546), (3, 3548))"
3233,8,"(107, 3547)","((106, 3547), (110, 3549))"
3234,8,"(2325, 3546)","((2324, 3546), (2328, 3548))"
3235,6,"(1, 3549)","((0, 3549), (3, 3551))"
3236,22,"(334, 3550)","((331, 3549), (338, 3553))"
3237,2812,"(1085, 3587)","((1056, 3549), (1116, 3623))"
3238,23,"(2324, 3551)","((2321, 3549), (2328, 3554))"
3239,250,"(2644, 3557)","((2634, 3549), (2656, 3568))"
3240,8,"(4633, 3548)","((4632, 3548), (4636, 3550))"
3241,24,"(109, 3551)","((105, 3550), (114, 3554))"
3242,8,"(251, 3550)","((250, 3550), (254, 3552))"
3243,8433,"(1732, 3610)","((1670, 3550), (1786, 3683))"
3244,6,"(1, 3552)","((0, 3552), (3, 3554))"
3245,8,"(1007, 3553)","((1006, 3553), (1010, 3555))"
3246,19,"(1070, 3554)","((1068, 3553), (1074, 3557))"
3247,8,"(3374, 3553)","((3373, 3553), (3377, 3555))"
3248,8,"(3519, 3552)","((3518, 3552), (3522, 3554))"
3249,18,"(4613, 3552)","((4610, 3552), (4617, 3555))"
3250,28,"(1, 3558)","((0, 3555), (4, 3563))"
3251,226,"(41, 3564)","((33, 3556), (51, 3575))"
3252,3370,"(2265, 3583)","((2215, 3557), (2311, 3613))"
3253,435,"(3586, 3573)","((3578, 3557), (3596, 3591))"
3254,21,"(4616, 3557)","((4614, 3556), (4619, 3561))"
3255,151,"(1847, 3566)","((1841, 3559), (1856, 3574))"
3256,8,"(3375, 3558)","((3374, 3558), (3378, 3560))"
3257,8,"(3531, 3558)","((3530, 3558), (3534, 3560))"
3258,69,"(4365, 3562)","((4359, 3558), (4372, 3568))"
3259,3463,"(966, 3599)","((934, 3561), (1005, 3635))"
3260,8,"(987, 3561)","((986, 3561), (990, 3563))"
3261,8,"(3375, 3561)","((3374, 3561), (3378, 3563))"
3262,717,"(4151, 3574)","((4135, 3560), (4172, 3594))"
3263,390,"(2198, 3575)","((2187, 3563), (2209, 3589))"
3264,71,"(2950, 3566)","((2944, 3563), (2958, 3571))"
3265,822,"(3658, 3583)","((3638, 3563), (3677, 3600))"
3266,6,"(1, 3564)","((0, 3564), (3, 3566))"
3267,61,"(4105, 3567)","((4099, 3564), (4111, 3572))"
3268,6,"(1, 3567)","((0, 3567), (3, 3569))"
3269,634,"(1384, 3579)","((1365, 3567), (1411, 3591))"
3270,150,"(1889, 3573)","((1881, 3568), (1898, 3581))"
3271,6,"(1, 3570)","((0, 3570), (3, 3572))"
3272,2341,"(3466, 3598)","((3439, 3570), (3505, 3631))"
3273,114,"(1027, 3579)","((1018, 3574), (1038, 3585))"
3274,14,"(2388, 3575)","((2386, 3574), (2392, 3577))"
3275,1425,"(4779, 3601)","((4753, 3574), (4808, 3628))"
3276,8,"(2345, 3577)","((2344, 3577), (2348, 3579))"
3277,8,"(159, 3579)","((158, 3579), (162, 3581))"
3278,342,"(2673, 3587)","((2661, 3578), (2688, 3600))"
3279,48,"(2874, 3585)","((2868, 3583), (2882, 3589))"
3280,372,"(810, 3597)","((798, 3587), (824, 3610))"
3281,16,"(1832, 3588)","((1830, 3587), (1835, 3591))"
3282,1225,"(1846, 3613)","((1829, 3592), (1867, 3640))"
3283,8,"(4897, 3593)","((4896, 3593), (4900, 3595))"
3284,325,"(777, 3604)","((766, 3594), (792, 3616))"
3285,8,"(1343, 3595)","((1342, 3595), (1346, 3597))"
3286,960,"(3392, 3611)","((3373, 3595), (3414, 3628))"
3287,8,"(4160, 3595)","((4159, 3595), (4163, 3597))"
3288,24,"(1196, 3599)","((1194, 3597), (1200, 3602))"
3289,8,"(3652, 3599)","((3651, 3599), (3655, 3601))"
3290,978,"(3951, 3618)","((3934, 3599), (3971, 3637))"
3291,18,"(1189, 3601)","((1186, 3601), (1193, 3604))"
3292,75,"(2677, 3604)","((2672, 3601), (2685, 3610))"
3293,1850,"(3849, 3621)","((3818, 3600), (3875, 3648))"
3294,138,"(1634, 3608)","((1628, 3602), (1643, 3615))"
3295,14,"(3656, 3603)","((3653, 3603), (3660, 3605))"
3296,24,"(1171, 3606)","((1167, 3605), (1177, 3610))"
3297,8,"(512, 3607)","((511, 3607), (515, 3609))"
3298,2889,"(2405, 3640)","((2375, 3606), (2445, 3679))"
3299,18,"(3657, 3607)","((3655, 3606), (3662, 3609))"
3300,14,"(3646, 3610)","((3644, 3609), (3650, 3612))"
3301,132,"(3338, 3617)","((3330, 3611), (3346, 3624))"
3302,8,"(3652, 3611)","((3651, 3611), (3655, 3613))"
3303,8,"(1446, 3612)","((1445, 3612), (1449, 3614))"
3304,8,"(915, 3615)","((914, 3615), (918, 3617))"
3305,217,"(733, 3626)","((724, 3618), (744, 3635))"
3306,19,"(1684, 3619)","((1681, 3618), (1689, 3621))"
3307,116,"(192, 3629)","((186, 3623), (200, 3636))"
3308,2529,"(3616, 3658)","((3574, 3622), (3649, 3684))"
3309,2855,"(524, 3656)","((485, 3625), (560, 3684))"
3310,2206,"(1051, 3658)","((1005, 3625), (1093, 3684))"
3311,268,"(4045, 3633)","((4035, 3624), (4057, 3642))"
3312,306,"(327, 3637)","((315, 3626), (340, 3649))"
3313,8,"(3165, 3627)","((3164, 3627), (3168, 3629))"
3314,8,"(279, 3630)","((278, 3630), (282, 3632))"
3315,1305,"(1890, 3648)","((1861, 3630), (1928, 3668))"
3316,1801,"(4088, 3655)","((4064, 3631), (4112, 3682))"
3317,28,"(717, 3636)","((713, 3635), (723, 3639))"
3318,1500,"(2012, 3659)","((1978, 3634), (2034, 3684))"
3319,8,"(3103, 3635)","((3102, 3635), (3106, 3637))"
3320,47,"(4594, 3637)","((4589, 3635), (4601, 3641))"
3321,3064,"(898, 3665)","((855, 3637), (951, 3684))"
3322,14,"(3113, 3636)","((3110, 3636), (3117, 3638))"
3323,89,"(4481, 3641)","((4474, 3636), (4490, 3647))"
3324,115,"(582, 3646)","((576, 3639), (588, 3654))"
3325,132,"(1181, 3645)","((1172, 3639), (1196, 3652))"
3326,13,"(1824, 3640)","((1822, 3639), (1827, 3642))"
3327,13,"(2448, 3640)","((2446, 3639), (2451, 3642))"
3328,14,"(616, 3640)","((613, 3640), (620, 3642))"
3329,30,"(623, 3642)","((621, 3640), (628, 3646))"
3330,8,"(1268, 3640)","((1267, 3640), (1271, 3642))"
3331,8,"(611, 3643)","((610, 3643), (614, 3645))"
3332,1883,"(2175, 3665)","((2142, 3642), (2207, 3684))"
3333,8,"(2444, 3643)","((2443, 3643), (2447, 3645))"
3334,14,"(2532, 3644)","((2530, 3643), (2536, 3646))"
3335,13,"(4593, 3643)","((4591, 3642), (4596, 3645))"
3336,8,"(2439, 3645)","((2438, 3645), (2442, 3647))"
3337,8,"(3187, 3644)","((3186, 3644), (3190, 3646))"
3338,8,"(631, 3647)","((630, 3647), (634, 3649))"
3339,177,"(4702, 3653)","((4694, 3647), (4711, 3665))"
3340,14,"(1203, 3650)","((1201, 3649), (1207, 3652))"
3341,650,"(1555, 3661)","((1532, 3649), (1577, 3676))"
3342,60,"(2246, 3653)","((2243, 3649), (2252, 3659))"
3343,563,"(641, 3665)","((628, 3651), (656, 3684))"
3344,8,"(1098, 3651)","((1097, 3651), (1101, 3653))"
3345,8,"(4773, 3651)","((4772, 3651), (4776, 3653))"
3346,1013,"(1663, 3672)","((1638, 3654), (1688, 3684))"
3347,132,"(2311, 3659)","((2305, 3654), (2319, 3667))"
3348,28,"(279, 3660)","((275, 3659), (285, 3663))"
3349,8,"(3206, 3658)","((3205, 3658), (3209, 3660))"
3350,8,"(3356, 3658)","((3355, 3658), (3359, 3660))"
3351,236,"(4472, 3663)","((4459, 3658), (4492, 3670))"
3352,13,"(446, 3662)","((444, 3661), (449, 3664))"
3353,8,"(4485, 3660)","((4484, 3660), (4488, 3662))"
3354,8,"(1005, 3663)","((1004, 3663), (1008, 3665))"
3355,8,"(1207, 3662)","((1206, 3662), (1210, 3664))"
3356,18,"(1641, 3664)","((1639, 3663), (1646, 3666))"
3357,8,"(2251, 3662)","((2250, 3662), (2254, 3664))"
3358,448,"(3145, 3674)","((3129, 3663), (3159, 3684))"
3359,8,"(3462, 3663)","((3461, 3663), (3465, 3665))"
3360,475,"(3305, 3677)","((3285, 3667), (3329, 3684))"
3361,13,"(3788, 3668)","((3786, 3667), (3791, 3670))"
3362,240,"(757, 3677)","((746, 3670), (770, 3684))"
3363,49,"(3102, 3674)","((3097, 3671), (3108, 3679))"
3364,112,"(3374, 3678)","((3367, 3672), (3382, 3684))"
3365,275,"(3524, 3679)","((3508, 3673), (3545, 3684))"
3366,54,"(1979, 3679)","((1976, 3675), (1985, 3684))"
3367,344,"(3804, 3679)","((3778, 3674), (3830, 3684))"
3368,8,"(2264, 3676)","((2263, 3676), (2267, 3678))"
3369,8,"(2692, 3677)","((2691, 3677), (2695, 3679))"
3370,8,"(2705, 3676)","((2704, 3676), (2708, 3678))"
3371,64,"(125, 3681)","((117, 3679), (134, 3684))"
3372,69,"(2702, 3681)","((2696, 3678), (2713, 3684))"
3373,29,"(1422, 3681)","((1418, 3680), (1427, 3684))"
3374,8,"(3108, 3681)","((3107, 3681), (3111, 3683))"
3375,4,"(631, 3683)","((630, 3683), (634, 3684))"
3376,8,"(2687, 3682)","((2686, 3682), (2690, 3684))"
3377,30,"(2949, 3682)","((2940, 3682), (2959, 3684))"
3378,11,"(3077, 3682)","((3075, 3682), (3082, 3684))"
3379,4,"(3100, 3683)","((3099, 3683), (3103, 3684))"
