id,area,centroid,rectangle
3104,8,"(1914, 3141)","((1913, 3141), (1917, 3143))"
3105,8,"(3448, 3143)","((3447, 3143), (3451, 3145))"
3106,81,"(3571, 3147)","((3565, 3143), (3577, 3153))"
3107,8,"(4412, 3145)","((4411, 3145), (4415, 3147))"
3108,28,"(3413, 3151)","((3411, 3149), (3418, 3154))"
3109,8,"(4414, 3149)","((4413, 3149), (4417, 3151))"
3110,8,"(1155, 3150)","((1154, 3150), (1158, 3152))"
3111,890,"(3578, 3173)","((3560, 3155), (3599, 3194))"
3112,52,"(1895, 3159)","((1891, 3157), (1901, 3164))"
3113,8,"(3318, 3156)","((3317, 3156), (3321, 3158))"
3114,8,"(3413, 3157)","((3412, 3157), (3416, 3159))"
3115,8,"(3639, 3156)","((3638, 3156), (3642, 3158))"
3116,422,"(1765, 3173)","((1754, 3159), (1778, 3187))"
3117,8,"(3400, 3158)","((3399, 3158), (3403, 3160))"
3118,29,"(3641, 3160)","((3638, 3159), (3646, 3164))"
3119,8,"(1465, 3161)","((1464, 3161), (1468, 3163))"
3120,29,"(3415, 3162)","((3411, 3160), (3420, 3167))"
3121,54,"(4396, 3163)","((4392, 3160), (4402, 3167))"
3122,8,"(1904, 3163)","((1903, 3163), (1907, 3165))"
3123,8,"(3633, 3162)","((3632, 3162), (3636, 3164))"
3124,8,"(384, 3165)","((383, 3165), (387, 3167))"
3125,290,"(958, 3174)","((948, 3164), (970, 3184))"
3126,174,"(2025, 3170)","((2016, 3165), (2038, 3178))"
3127,66,"(2811, 3167)","((2807, 3164), (2820, 3173))"
3128,8,"(3160, 3164)","((3159, 3164), (3163, 3166))"
3129,8,"(3592, 3164)","((3591, 3164), (3595, 3166))"
3130,1533,"(1523, 3200)","((1496, 3167), (1543, 3233))"
3131,464,"(2699, 3176)","((2686, 3166), (2712, 3189))"
3132,8,"(3157, 3167)","((3156, 3167), (3160, 3169))"
3133,1448,"(4845, 3195)","((4826, 3167), (4864, 3222))"
3134,19,"(247, 3172)","((245, 3171), (251, 3175))"
3135,18,"(4827, 3172)","((4825, 3171), (4832, 3174))"
3136,1058,"(35, 3193)","((10, 3174), (59, 3215))"
3137,544,"(369, 3184)","((348, 3174), (391, 3197))"
3138,18,"(912, 3176)","((909, 3176), (916, 3179))"
3139,8,"(922, 3176)","((921, 3176), (925, 3178))"
3140,29,"(3153, 3178)","((3149, 3177), (3159, 3181))"
3141,295,"(3805, 3186)","((3795, 3177), (3818, 3196))"
3142,8,"(478, 3179)","((477, 3179), (481, 3181))"
3143,53,"(3765, 3183)","((3759, 3181), (3772, 3187))"
3144,95,"(1476, 3187)","((1472, 3182), (1484, 3193))"
3145,214,"(2097, 3191)","((2089, 3183), (2107, 3200))"
3146,305,"(1666, 3193)","((1652, 3184), (1681, 3204))"
3147,97,"(1360, 3191)","((1356, 3186), (1367, 3198))"
3148,345,"(2578, 3195)","((2566, 3187), (2592, 3205))"
3149,8,"(3021, 3186)","((3020, 3186), (3024, 3188))"
3150,16,"(474, 3189)","((472, 3188), (478, 3192))"
3151,8,"(567, 3189)","((566, 3189), (570, 3191))"
3152,398,"(1024, 3197)","((1005, 3188), (1049, 3211))"
3153,252,"(3328, 3197)","((3320, 3189), (3338, 3208))"
3154,8,"(3766, 3188)","((3765, 3188), (3769, 3190))"
3155,3109,"(3905, 3220)","((3856, 3189), (3951, 3256))"
3156,70,"(3780, 3193)","((3772, 3191), (3789, 3199))"
3157,19,"(3558, 3193)","((3556, 3192), (3562, 3196))"
3158,10600,"(1471, 3268)","((1409, 3194), (1531, 3350))"
3159,22,"(1905, 3197)","((1903, 3196), (1909, 3201))"
3160,8,"(3776, 3196)","((3775, 3196), (3779, 3198))"
3161,165,"(1764, 3203)","((1755, 3198), (1774, 3212))"
3162,158,"(2078, 3204)","((2071, 3199), (2088, 3212))"
3163,113,"(3194, 3205)","((3189, 3198), (3200, 3215))"
3164,1704,"(3030, 3215)","((2992, 3200), (3070, 3237))"
3165,363,"(112, 3215)","((97, 3202), (125, 3230))"
3166,18,"(1290, 3203)","((1287, 3203), (1294, 3206))"
3167,13,"(152, 3206)","((150, 3205), (155, 3208))"
3168,19,"(1050, 3206)","((1048, 3205), (1054, 3209))"
3169,174,"(1285, 3211)","((1275, 3207), (1298, 3217))"
3170,40,"(4886, 3210)","((4883, 3207), (4891, 3214))"
3171,99,"(3770, 3213)","((3764, 3208), (3777, 3219))"
3172,8,"(725, 3211)","((724, 3211), (728, 3213))"
3173,107,"(2286, 3217)","((2282, 3211), (2293, 3225))"
3174,8,"(526, 3212)","((525, 3212), (529, 3214))"
3175,8,"(1498, 3215)","((1497, 3215), (1501, 3217))"
3176,8,"(1732, 3215)","((1731, 3215), (1735, 3217))"
3177,8,"(1503, 3216)","((1502, 3216), (1506, 3218))"
3178,19,"(2087, 3218)","((2085, 3217), (2091, 3221))"
3179,8,"(978, 3219)","((977, 3219), (981, 3221))"
3180,224,"(1043, 3228)","((1033, 3218), (1054, 3238))"
3181,14,"(1239, 3221)","((1237, 3220), (1243, 3223))"
3182,8,"(708, 3222)","((707, 3222), (711, 3224))"
3183,93,"(1022, 3230)","((1015, 3225), (1031, 3237))"
3184,118,"(2290, 3233)","((2283, 3227), (2299, 3241))"
3185,2329,"(2374, 3254)","((2337, 3227), (2411, 3284))"
3186,8,"(3151, 3230)","((3150, 3230), (3154, 3232))"
3187,8,"(3567, 3231)","((3566, 3231), (3570, 3233))"
3188,13,"(549, 3235)","((547, 3234), (552, 3237))"
3189,92,"(3177, 3238)","((3170, 3234), (3185, 3243))"
3190,3103,"(2908, 3268)","((2876, 3237), (2941, 3302))"
3191,8,"(3091, 3239)","((3090, 3239), (3094, 3241))"
3192,8,"(3326, 3238)","((3325, 3238), (3329, 3240))"
3193,24,"(688, 3245)","((686, 3243), (692, 3249))"
3194,8,"(763, 3242)","((762, 3242), (766, 3244))"
3195,8,"(2857, 3242)","((2856, 3242), (2860, 3244))"
3196,1458,"(2264, 3269)","((2242, 3246), (2289, 3295))"
3197,8,"(3593, 3247)","((3592, 3247), (3596, 3249))"
3198,2926,"(4884, 3294)","((4851, 3249), (4912, 3329))"
3199,8,"(522, 3252)","((521, 3252), (525, 3254))"
3200,8,"(3006, 3252)","((3005, 3252), (3009, 3254))"
3201,13,"(3819, 3253)","((3817, 3252), (3822, 3255))"
3202,213,"(4443, 3260)","((4435, 3253), (4453, 3270))"
3203,6,"(1, 3255)","((0, 3255), (3, 3257))"
3204,24,"(1989, 3257)","((1987, 3255), (1993, 3260))"
3205,8,"(3770, 3256)","((3769, 3256), (3773, 3258))"
3206,6,"(1, 3258)","((0, 3258), (3, 3260))"
3207,367,"(280, 3268)","((269, 3258), (292, 3280))"
3208,1901,"(3807, 3293)","((3786, 3259), (3832, 3331))"
3209,6,"(1, 3261)","((0, 3261), (3, 3263))"
3210,19,"(551, 3260)","((548, 3260), (556, 3263))"
3211,8,"(3108, 3261)","((3107, 3261), (3111, 3263))"
3212,338,"(4238, 3274)","((4229, 3261), (4249, 3288))"
3213,253,"(126, 3271)","((118, 3263), (136, 3282))"
3214,65,"(514, 3267)","((510, 3263), (521, 3274))"
3215,6,"(1, 3264)","((0, 3264), (3, 3266))"
3216,8,"(494, 3265)","((493, 3265), (497, 3267))"
3217,1550,"(4114, 3285)","((4091, 3264), (4140, 3307))"
3218,6,"(1, 3267)","((0, 3267), (3, 3269))"
3219,14,"(545, 3267)","((543, 3266), (549, 3269))"
3220,8,"(3116, 3268)","((3115, 3268), (3119, 3270))"
3221,109,"(3834, 3276)","((3831, 3269), (3841, 3284))"
3222,6,"(1, 3270)","((0, 3270), (3, 3272))"
3223,8,"(4229, 3271)","((4228, 3271), (4232, 3273))"
3224,3645,"(4440, 3299)","((4391, 3270), (4488, 3328))"
3225,6,"(1, 3273)","((0, 3273), (3, 3275))"
3226,8,"(474, 3273)","((473, 3273), (477, 3275))"
3227,2425,"(1164, 3301)","((1127, 3273), (1205, 3323))"
3228,209,"(206, 3283)","((198, 3274), (217, 3293))"
3229,8,"(514, 3275)","((513, 3275), (517, 3277))"
3230,6,"(1, 3276)","((0, 3276), (3, 3278))"
3231,23,"(500, 3278)","((497, 3276), (504, 3281))"
3232,8,"(507, 3276)","((506, 3276), (510, 3278))"
3233,8,"(1379, 3277)","((1378, 3277), (1382, 3279))"
3234,6,"(1, 3279)","((0, 3279), (3, 3281))"
3235,275,"(2441, 3288)","((2432, 3280), (2454, 3299))"
3236,6,"(1, 3282)","((0, 3282), (3, 3284))"
3237,6,"(1, 3285)","((0, 3285), (3, 3287))"
3238,806,"(2135, 3302)","((2116, 3285), (2154, 3318))"
3239,139,"(3010, 3293)","((3003, 3287), (3018, 3301))"
3240,6,"(1, 3288)","((0, 3288), (3, 3290))"
3241,297,"(3361, 3297)","((3351, 3288), (3373, 3306))"
3242,16,"(533, 3291)","((530, 3290), (538, 3293))"
3243,18,"(2040, 3291)","((2038, 3290), (2044, 3294))"
3244,8,"(2047, 3290)","((2046, 3290), (2050, 3292))"
3245,27,"(2823, 3292)","((2821, 3291), (2828, 3296))"
3246,2116,"(3211, 3319)","((3184, 3293), (3241, 3350))"
3247,44,"(460, 3296)","((457, 3294), (467, 3300))"
3248,45,"(3796, 3300)","((3793, 3296), (3801, 3306))"
3249,8,"(2822, 3298)","((2821, 3298), (2825, 3300))"
3250,284,"(3065, 3309)","((3055, 3298), (3076, 3321))"
3251,13,"(1929, 3304)","((1927, 3303), (1932, 3306))"
3252,56,"(1388, 3307)","((1385, 3304), (1395, 3312))"
3253,1082,"(1342, 3321)","((1307, 3306), (1372, 3335))"
3254,230,"(75, 3317)","((67, 3310), (84, 3326))"
3255,487,"(3716, 3319)","((3701, 3310), (3734, 3333))"
3256,14,"(1986, 3314)","((1983, 3314), (1990, 3316))"
3257,19,"(3736, 3315)","((3734, 3314), (3740, 3318))"
3258,5909,"(1077, 3368)","((1021, 3317), (1130, 3414))"
3259,80,"(3287, 3321)","((3283, 3316), (3293, 3327))"
3260,22,"(1962, 3320)","((1959, 3319), (1966, 3323))"
3261,8,"(1976, 3319)","((1975, 3319), (1979, 3321))"
3262,171,"(4540, 3324)","((4532, 3318), (4548, 3334))"
3263,8,"(3060, 3321)","((3059, 3321), (3063, 3323))"
3264,3909,"(3094, 3372)","((3058, 3321), (3133, 3422))"
3265,8,"(3068, 3322)","((3067, 3322), (3071, 3324))"
3266,8,"(1956, 3327)","((1955, 3327), (1959, 3329))"
3267,61,"(4411, 3329)","((4405, 3326), (4420, 3333))"
3268,8,"(1594, 3329)","((1593, 3329), (1597, 3331))"
3269,8,"(1601, 3328)","((1600, 3328), (1604, 3330))"
3270,350,"(2952, 3341)","((2942, 3331), (2965, 3352))"
3271,23,"(3740, 3332)","((3737, 3330), (3744, 3335))"
3272,8,"(4395, 3330)","((4394, 3330), (4398, 3332))"
3273,204,"(1413, 3338)","((1405, 3332), (1423, 3347))"
3274,693,"(3319, 3347)","((3301, 3333), (3335, 3365))"
3275,692,"(3929, 3352)","((3916, 3334), (3943, 3372))"
3276,134,"(1296, 3343)","((1290, 3337), (1305, 3350))"
3277,8,"(1344, 3336)","((1343, 3336), (1347, 3338))"
3278,115,"(3569, 3343)","((3563, 3337), (3577, 3350))"
3279,8,"(3070, 3341)","((3069, 3341), (3073, 3343))"
3280,341,"(688, 3356)","((675, 3343), (707, 3371))"
3281,8,"(1898, 3349)","((1897, 3349), (1901, 3351))"
3282,8,"(3740, 3349)","((3739, 3349), (3743, 3351))"
3283,1402,"(3631, 3368)","((3607, 3350), (3655, 3389))"
3284,303,"(2010, 3362)","((2000, 3353), (2023, 3372))"
3285,14,"(1618, 3355)","((1616, 3354), (1622, 3357))"
3286,8,"(4670, 3355)","((4669, 3355), (4673, 3357))"
3287,13,"(1495, 3357)","((1493, 3356), (1498, 3359))"
3288,76,"(4689, 3362)","((4681, 3359), (4697, 3367))"
3289,233,"(434, 3370)","((425, 3361), (445, 3379))"
3290,3122,"(813, 3394)","((769, 3362), (854, 3430))"
3291,19,"(489, 3367)","((487, 3366), (493, 3370))"
3292,1232,"(895, 3386)","((872, 3366), (919, 3409))"
3293,18,"(2399, 3370)","((2397, 3369), (2403, 3373))"
3294,61,"(4417, 3372)","((4413, 3369), (4424, 3377))"
3295,8,"(2356, 3371)","((2355, 3371), (2359, 3373))"
3296,1845,"(954, 3394)","((920, 3372), (988, 3421))"
3297,14,"(4553, 3372)","((4550, 3372), (4557, 3374))"
3298,616,"(4553, 3387)","((4538, 3375), (4568, 3403))"
3299,8,"(2344, 3377)","((2343, 3377), (2347, 3379))"
3300,109,"(287, 3386)","((281, 3380), (297, 3393))"
3301,112,"(3998, 3385)","((3991, 3381), (4008, 3390))"
3302,30,"(1385, 3384)","((1382, 3382), (1390, 3387))"
3303,8,"(2614, 3383)","((2613, 3383), (2617, 3385))"
3304,82,"(3354, 3389)","((3350, 3385), (3361, 3396))"
3305,702,"(204, 3403)","((188, 3386), (219, 3423))"
3306,529,"(2370, 3399)","((2355, 3387), (2387, 3414))"
3307,151,"(4261, 3392)","((4253, 3387), (4269, 3400))"
3308,460,"(2624, 3399)","((2610, 3388), (2640, 3411))"
3309,8,"(279, 3390)","((278, 3390), (282, 3392))"
3310,2664,"(1836, 3424)","((1800, 3391), (1872, 3453))"
3311,22,"(283, 3394)","((280, 3393), (287, 3397))"
3312,8,"(920, 3394)","((919, 3394), (923, 3396))"
3313,13,"(3743, 3398)","((3741, 3397), (3746, 3400))"
3314,1103,"(4789, 3414)","((4769, 3397), (4811, 3433))"
3315,200,"(4635, 3406)","((4628, 3399), (4644, 3415))"
3316,51,"(58, 3404)","((54, 3401), (65, 3409))"
3317,3188,"(1963, 3431)","((1928, 3400), (2000, 3468))"
3318,235,"(3917, 3410)","((3908, 3402), (3928, 3420))"
3319,8,"(39, 3405)","((38, 3405), (42, 3407))"
3320,19043,"(3212, 3482)","((3132, 3405), (3291, 3566))"
3321,1622,"(3027, 3428)","((3003, 3407), (3054, 3452))"
3322,14,"(4407, 3407)","((4404, 3407), (4411, 3409))"
3323,8,"(39, 3408)","((38, 3408), (42, 3410))"
3324,13,"(4413, 3412)","((4411, 3411), (4416, 3414))"
3325,8,"(45, 3414)","((44, 3414), (48, 3416))"
3326,8,"(1115, 3415)","((1114, 3415), (1118, 3417))"
3327,42,"(1593, 3416)","((1589, 3415), (1600, 3420))"
3328,6578,"(4376, 3458)","((4320, 3415), (4432, 3502))"
3329,8,"(4415, 3415)","((4414, 3415), (4418, 3417))"
3330,1181,"(742, 3442)","((725, 3416), (760, 3468))"
3331,8,"(825, 3417)","((824, 3417), (828, 3419))"
3332,8,"(830, 3418)","((829, 3418), (833, 3420))"
3333,14,"(875, 3420)","((873, 3419), (879, 3422))"
3334,22,"(1287, 3419)","((1284, 3418), (1291, 3422))"
3335,8,"(52, 3422)","((51, 3422), (55, 3424))"
3336,8,"(1402, 3422)","((1401, 3422), (1405, 3424))"
3337,25,"(1289, 3426)","((1286, 3425), (1294, 3429))"
3338,13,"(4337, 3425)","((4335, 3424), (4340, 3427))"
3339,8,"(1299, 3426)","((1298, 3426), (1302, 3428))"
3340,22,"(1134, 3431)","((1130, 3430), (1139, 3434))"
3341,13,"(1387, 3432)","((1385, 3431), (1390, 3434))"
3342,14,"(2379, 3431)","((2377, 3430), (2383, 3433))"
3343,13,"(2975, 3431)","((2973, 3430), (2978, 3433))"
3344,48,"(182, 3435)","((178, 3432), (188, 3439))"
3345,53,"(1317, 3435)","((1313, 3432), (1323, 3439))"
3346,13,"(174, 3436)","((172, 3435), (177, 3438))"
3347,136,"(2971, 3442)","((2966, 3435), (2979, 3452))"
3348,531,"(2734, 3454)","((2720, 3436), (2749, 3474))"
3349,13,"(1155, 3439)","((1153, 3438), (1158, 3441))"
3350,314,"(1483, 3450)","((1470, 3439), (1496, 3462))"
3351,203,"(1762, 3445)","((1752, 3439), (1777, 3453))"
3352,4222,"(4576, 3471)","((4530, 3438), (4624, 3504))"
3353,143,"(827, 3445)","((820, 3440), (837, 3452))"
3354,8,"(1222, 3443)","((1221, 3443), (1225, 3445))"
3355,8,"(1322, 3442)","((1321, 3442), (1325, 3444))"
3356,308,"(173, 3455)","((162, 3444), (187, 3466))"
3357,627,"(510, 3463)","((496, 3444), (523, 3486))"
3358,644,"(908, 3463)","((897, 3444), (919, 3486))"
3359,8,"(1219, 3446)","((1218, 3446), (1222, 3448))"
3360,8,"(895, 3449)","((894, 3449), (898, 3451))"
3361,1914,"(2870, 3478)","((2846, 3448), (2891, 3515))"
3362,647,"(3870, 3461)","((3853, 3448), (3887, 3476))"
3363,16,"(313, 3451)","((311, 3450), (316, 3454))"
3364,1710,"(1352, 3472)","((1326, 3450), (1379, 3503))"
3365,31,"(4799, 3453)","((4797, 3451), (4804, 3457))"
3366,1315,"(1434, 3479)","((1412, 3453), (1455, 3502))"
3367,8,"(1252, 3455)","((1251, 3455), (1255, 3457))"
3368,3241,"(238, 3488)","((200, 3457), (277, 3526))"
3369,244,"(4847, 3467)","((4838, 3459), (4858, 3477))"
3370,8,"(1151, 3460)","((1150, 3460), (1154, 3462))"
3371,353,"(1528, 3474)","((1513, 3466), (1550, 3482))"
3372,71,"(4478, 3470)","((4475, 3466), (4484, 3476))"
3373,8,"(1168, 3470)","((1167, 3470), (1171, 3472))"
3374,8,"(1551, 3471)","((1550, 3471), (1554, 3473))"
3375,332,"(3685, 3483)","((3675, 3473), (3700, 3494))"
3376,8,"(390, 3474)","((389, 3474), (393, 3476))"
3377,870,"(1099, 3493)","((1082, 3477), (1118, 3511))"
3378,473,"(1509, 3490)","((1494, 3477), (1529, 3502))"
3379,18,"(1507, 3477)","((1505, 3476), (1512, 3479))"
3380,3777,"(651, 3509)","((605, 3481), (698, 3538))"
3381,160,"(4663, 3487)","((4656, 3480), (4673, 3495))"
3382,192,"(2708, 3493)","((2700, 3482), (2717, 3504))"
3383,8,"(2718, 3483)","((2717, 3483), (2721, 3485))"
3384,8,"(1523, 3484)","((1522, 3484), (1526, 3486))"
3385,205,"(1881, 3492)","((1873, 3485), (1892, 3501))"
3386,38,"(1274, 3489)","((1271, 3487), (1280, 3493))"
3387,18,"(1551, 3487)","((1549, 3486), (1556, 3489))"
3388,683,"(9, 3507)","((0, 3489), (24, 3531))"
3389,8,"(376, 3488)","((375, 3488), (379, 3490))"
3390,1808,"(2374, 3510)","((2350, 3489), (2402, 3536))"
3391,336,"(2639, 3497)","((2627, 3488), (2654, 3508))"
3392,8,"(2384, 3490)","((2383, 3490), (2387, 3492))"
3393,8,"(1553, 3493)","((1552, 3493), (1556, 3495))"
3394,258,"(4852, 3505)","((4842, 3497), (4865, 3514))"
3395,78,"(2677, 3502)","((2672, 3498), (2685, 3510))"
3396,1019,"(4266, 3518)","((4248, 3499), (4294, 3537))"
3397,787,"(359, 3520)","((342, 3501), (377, 3542))"
3398,420,"(436, 3513)","((425, 3501), (456, 3525))"
3399,9864,"(1639, 3550)","((1580, 3500), (1709, 3610))"
3400,8,"(1711, 3500)","((1710, 3500), (1714, 3502))"
3401,159,"(2421, 3508)","((2409, 3502), (2432, 3515))"
3402,8,"(4282, 3503)","((4281, 3503), (4285, 3505))"
3403,278,"(849, 3514)","((838, 3505), (862, 3529))"
3404,8,"(1064, 3505)","((1063, 3505), (1067, 3507))"
3405,100,"(1899, 3507)","((1888, 3504), (1909, 3513))"
3406,233,"(2690, 3516)","((2678, 3506), (2703, 3528))"
3407,8,"(1889, 3508)","((1888, 3508), (1892, 3510))"
3408,13,"(2670, 3511)","((2668, 3510), (2673, 3513))"
3409,8,"(1903, 3515)","((1902, 3515), (1906, 3517))"
3410,300,"(3641, 3525)","((3627, 3517), (3656, 3533))"
3411,9120,"(1009, 3577)","((948, 3520), (1065, 3651))"
3412,8,"(968, 3523)","((967, 3523), (971, 3525))"
3413,8,"(1199, 3523)","((1198, 3523), (1202, 3525))"
3414,4848,"(4741, 3559)","((4692, 3522), (4804, 3605))"
3415,8,"(4847, 3526)","((4846, 3526), (4850, 3528))"
3416,357,"(3528, 3542)","((3517, 3530), (3542, 3554))"
3417,1179,"(4542, 3549)","((4523, 3531), (4563, 3570))"
3418,1775,"(280, 3558)","((247, 3535), (306, 3587))"
3419,1130,"(875, 3549)","((854, 3534), (897, 3568))"
3420,830,"(766, 3550)","((744, 3536), (790, 3565))"
3421,443,"(2157, 3547)","((2145, 3537), (2174, 3559))"
3422,22,"(4269, 3537)","((4265, 3536), (4275, 3539))"
3423,14,"(1173, 3539)","((1171, 3538), (1177, 3541))"
3424,63,"(1715, 3542)","((1710, 3538), (1722, 3549))"
3425,8,"(1183, 3542)","((1182, 3542), (1186, 3544))"
3426,254,"(2699, 3550)","((2689, 3543), (2710, 3560))"
3427,8,"(3543, 3543)","((3542, 3543), (3546, 3545))"
3428,8,"(4269, 3543)","((4268, 3543), (4272, 3545))"
3429,8,"(1310, 3544)","((1309, 3544), (1313, 3546))"
3430,1079,"(1337, 3559)","((1312, 3544), (1361, 3576))"
3431,884,"(1480, 3558)","((1459, 3546), (1504, 3577))"
3432,1255,"(1216, 3564)","((1192, 3548), (1247, 3585))"
3433,8,"(1309, 3551)","((1308, 3551), (1312, 3553))"
3434,799,"(3900, 3568)","((3881, 3552), (3922, 3587))"
3435,8,"(4263, 3552)","((4262, 3552), (4266, 3554))"
3436,96,"(3541, 3558)","((3535, 3554), (3549, 3565))"
3437,751,"(4629, 3571)","((4611, 3555), (4650, 3588))"
3438,536,"(3514, 3570)","((3490, 3557), (3539, 3586))"
3439,14,"(1099, 3559)","((1097, 3558), (1103, 3561))"
3440,173,"(464, 3567)","((456, 3560), (473, 3575))"
3441,1425,"(2012, 3582)","((1989, 3565), (2042, 3603))"
3442,73,"(2650, 3573)","((2645, 3569), (2656, 3578))"
3443,8,"(3097, 3569)","((3096, 3569), (3100, 3571))"
3444,34,"(912, 3573)","((910, 3571), (917, 3577))"
3445,13,"(1461, 3574)","((1459, 3573), (1464, 3576))"
3446,447,"(739, 3586)","((726, 3574), (754, 3599))"
3447,8,"(1229, 3574)","((1228, 3574), (1232, 3576))"
3448,8,"(1490, 3574)","((1489, 3574), (1493, 3576))"
3449,164,"(2696, 3583)","((2689, 3575), (2704, 3593))"
3450,8,"(3233, 3574)","((3232, 3574), (3236, 3576))"
3451,8,"(1479, 3579)","((1478, 3579), (1482, 3581))"
3452,569,"(1776, 3590)","((1755, 3581), (1796, 3601))"
3453,19,"(4594, 3583)","((4592, 3582), (4598, 3586))"
3454,13,"(1108, 3585)","((1106, 3584), (1111, 3587))"
3455,33,"(331, 3590)","((328, 3588), (335, 3594))"
3456,8,"(1269, 3588)","((1268, 3588), (1272, 3590))"
3457,18,"(29, 3592)","((27, 3591), (33, 3595))"
3458,6475,"(1484, 3645)","((1418, 3591), (1531, 3684))"
3459,22,"(1801, 3592)","((1798, 3591), (1805, 3595))"
3460,123,"(3455, 3597)","((3449, 3591), (3463, 3605))"
3461,88,"(1144, 3595)","((1136, 3592), (1152, 3601))"
3462,8,"(1586, 3595)","((1585, 3595), (1589, 3597))"
3463,154,"(2241, 3600)","((2233, 3594), (2250, 3608))"
3464,2269,"(4383, 3618)","((4349, 3594), (4417, 3642))"
3465,24,"(803, 3598)","((800, 3597), (809, 3601))"
3466,8,"(3352, 3596)","((3351, 3596), (3355, 3598))"
3467,322,"(2563, 3607)","((2552, 3598), (2575, 3620))"
3468,648,"(3041, 3613)","((3027, 3598), (3057, 3628))"
3469,16,"(1104, 3602)","((1102, 3601), (1107, 3605))"
3470,8,"(1118, 3601)","((1117, 3601), (1121, 3603))"
3471,222,"(1773, 3609)","((1760, 3601), (1790, 3618))"
3472,13,"(3357, 3601)","((3355, 3600), (3360, 3603))"
3473,616,"(274, 3618)","((261, 3603), (288, 3637))"
3474,8,"(1588, 3602)","((1587, 3602), (1591, 3604))"
3475,84,"(2638, 3607)","((2632, 3604), (2645, 3612))"
3476,96,"(234, 3611)","((227, 3607), (246, 3617))"
3477,18,"(1256, 3606)","((1253, 3606), (1260, 3609))"
3478,8,"(555, 3609)","((554, 3609), (558, 3611))"
3479,18,"(548, 3611)","((546, 3610), (553, 3613))"
3480,8,"(1253, 3610)","((1252, 3610), (1256, 3612))"
3481,8,"(719, 3613)","((718, 3613), (722, 3615))"
3482,8,"(685, 3614)","((684, 3614), (688, 3616))"
3483,120,"(248, 3621)","((242, 3616), (257, 3629))"
3484,8,"(234, 3618)","((233, 3618), (237, 3620))"
3485,8,"(675, 3618)","((674, 3618), (678, 3620))"
3486,165,"(798, 3624)","((789, 3618), (810, 3632))"
3487,843,"(3747, 3635)","((3729, 3618), (3768, 3653))"
3488,8,"(685, 3620)","((684, 3620), (688, 3622))"
3489,8,"(1036, 3620)","((1035, 3620), (1039, 3622))"
3490,8,"(298, 3623)","((297, 3623), (301, 3625))"
3491,13,"(677, 3623)","((675, 3622), (680, 3625))"
3492,8,"(830, 3622)","((829, 3622), (833, 3624))"
3493,23,"(4838, 3626)","((4835, 3624), (4842, 3629))"
3494,154,"(228, 3634)","((219, 3627), (240, 3641))"
3495,19,"(299, 3627)","((297, 3626), (303, 3630))"
3496,8,"(240, 3630)","((239, 3630), (243, 3632))"
3497,312,"(259, 3640)","((248, 3630), (271, 3651))"
3498,13,"(4842, 3631)","((4840, 3630), (4845, 3633))"
3499,158,"(3584, 3636)","((3577, 3632), (3595, 3645))"
3500,8,"(239, 3637)","((238, 3637), (242, 3639))"
3501,13,"(285, 3637)","((283, 3636), (288, 3639))"
3502,8,"(1110, 3636)","((1109, 3636), (1113, 3638))"
3503,1362,"(1287, 3658)","((1267, 3637), (1312, 3681))"
3504,8,"(1301, 3637)","((1300, 3637), (1304, 3639))"
3505,8,"(2541, 3639)","((2540, 3639), (2544, 3641))"
3506,8,"(1115, 3640)","((1114, 3640), (1118, 3642))"
3507,2126,"(1143, 3665)","((1096, 3640), (1190, 3684))"
3508,8,"(948, 3642)","((947, 3642), (951, 3644))"
3509,459,"(2546, 3654)","((2534, 3643), (2562, 3667))"
3510,8,"(3034, 3644)","((3033, 3644), (3037, 3646))"
3511,650,"(3591, 3658)","((3576, 3644), (3612, 3672))"
3512,44,"(698, 3650)","((695, 3647), (703, 3655))"
3513,56,"(1088, 3651)","((1082, 3647), (1095, 3657))"
3514,16,"(1092, 3647)","((1090, 3646), (1095, 3650))"
3515,8,"(1127, 3646)","((1126, 3646), (1130, 3648))"
3516,14,"(245, 3648)","((242, 3648), (249, 3650))"
3517,2272,"(373, 3667)","((326, 3648), (418, 3684))"
3518,8,"(1122, 3648)","((1121, 3648), (1125, 3650))"
3519,28,"(4, 3653)","((0, 3651), (9, 3657))"
3520,2621,"(215, 3671)","((153, 3651), (289, 3684))"
3521,8,"(1098, 3651)","((1097, 3651), (1101, 3653))"
3522,1122,"(813, 3672)","((777, 3653), (848, 3684))"
3523,8,"(3352, 3653)","((3351, 3653), (3355, 3655))"
3524,189,"(19, 3664)","((11, 3657), (30, 3673))"
3525,8,"(1603, 3656)","((1602, 3656), (1606, 3658))"
