id,area,centroid,rectangle
3114,14,"(2560, 3145)","((2558, 3144), (2564, 3147))"
3115,161,"(3336, 3151)","((3322, 3145), (3351, 3158))"
3116,13,"(2571, 3148)","((2569, 3147), (2574, 3150))"
3117,8,"(2628, 3147)","((2627, 3147), (2631, 3149))"
3118,8,"(3343, 3146)","((3342, 3146), (3346, 3148))"
3119,3495,"(1584, 3186)","((1551, 3149), (1624, 3226))"
3120,221,"(3087, 3157)","((3079, 3148), (3098, 3167))"
3121,8,"(2633, 3151)","((2632, 3151), (2636, 3153))"
3122,211,"(2807, 3158)","((2795, 3151), (2822, 3168))"
3123,8,"(3321, 3153)","((3320, 3153), (3324, 3155))"
3124,1609,"(4567, 3173)","((4541, 3152), (4597, 3193))"
3125,8,"(2818, 3155)","((2817, 3155), (2821, 3157))"
3126,19,"(2145, 3158)","((2143, 3157), (2149, 3161))"
3127,218,"(2998, 3167)","((2991, 3157), (3006, 3179))"
3128,14,"(3295, 3157)","((3292, 3157), (3299, 3159))"
3129,19,"(3345, 3157)","((3342, 3157), (3350, 3160))"
3130,588,"(2346, 3171)","((2327, 3159), (2364, 3184))"
3131,8,"(4072, 3158)","((4071, 3158), (4075, 3160))"
3132,1029,"(1232, 3177)","((1215, 3160), (1252, 3197))"
3133,8,"(4349, 3163)","((4348, 3163), (4352, 3165))"
3134,8,"(3160, 3164)","((3159, 3164), (3163, 3166))"
3135,14,"(3504, 3167)","((3501, 3167), (3508, 3169))"
3136,357,"(3562, 3177)","((3551, 3167), (3576, 3189))"
3137,8,"(4079, 3166)","((4078, 3166), (4082, 3168))"
3138,2056,"(82, 3193)","((54, 3168), (111, 3219))"
3139,8,"(387, 3171)","((386, 3171), (390, 3173))"
3140,648,"(439, 3184)","((424, 3171), (455, 3200))"
3141,8,"(2050, 3173)","((2049, 3173), (2053, 3175))"
3142,19,"(3211, 3175)","((3209, 3174), (3215, 3178))"
3143,2459,"(4104, 3205)","((4077, 3175), (4137, 3237))"
3144,8,"(3436, 3176)","((3435, 3176), (3439, 3178))"
3145,8,"(3526, 3176)","((3525, 3176), (3529, 3178))"
3146,140,"(1946, 3185)","((1940, 3179), (1954, 3193))"
3147,304,"(2878, 3187)","((2868, 3178), (2889, 3196))"
3148,8,"(3155, 3178)","((3154, 3178), (3158, 3180))"
3149,37,"(1187, 3183)","((1184, 3180), (1193, 3188))"
3150,16,"(3163, 3181)","((3161, 3180), (3166, 3184))"
3151,8,"(3397, 3182)","((3396, 3182), (3400, 3184))"
3152,8,"(1181, 3184)","((1180, 3184), (1184, 3186))"
3153,8,"(3382, 3185)","((3381, 3185), (3385, 3187))"
3154,8,"(3409, 3185)","((3408, 3185), (3412, 3187))"
3155,16,"(2034, 3188)","((2032, 3187), (2037, 3191))"
3156,8,"(2042, 3187)","((2041, 3187), (2045, 3189))"
3157,13,"(3438, 3187)","((3436, 3186), (3441, 3189))"
3158,5619,"(4256, 3227)","((4203, 3186), (4309, 3268))"
3159,28,"(1790, 3190)","((1788, 3188), (1794, 3194))"
3160,8,"(2388, 3189)","((2387, 3189), (2391, 3191))"
3161,13,"(3162, 3190)","((3160, 3189), (3165, 3192))"
3162,8,"(3366, 3192)","((3365, 3192), (3369, 3194))"
3163,8,"(3166, 3194)","((3165, 3194), (3169, 3196))"
3164,8,"(3341, 3196)","((3340, 3196), (3344, 3198))"
3165,33,"(2995, 3200)","((2992, 3198), (3000, 3204))"
3166,8,"(3162, 3198)","((3161, 3198), (3165, 3200))"
3167,53291,"(3469, 3327)","((3310, 3198), (3605, 3482))"
3168,18,"(3315, 3202)","((3313, 3201), (3320, 3204))"
3169,29,"(3326, 3203)","((3322, 3201), (3330, 3207))"
3170,8,"(2141, 3205)","((2140, 3205), (2144, 3207))"
3171,260,"(2500, 3212)","((2489, 3205), (2513, 3221))"
3172,8,"(3545, 3205)","((3544, 3205), (3548, 3207))"
3173,587,"(3936, 3215)","((3918, 3205), (3955, 3228))"
3174,1898,"(2211, 3230)","((2172, 3206), (2254, 3252))"
3175,8,"(1516, 3209)","((1515, 3209), (1519, 3211))"
3176,86,"(2140, 3212)","((2136, 3208), (2146, 3220))"
3177,765,"(4000, 3223)","((3982, 3209), (4024, 3239))"
3178,8,"(3161, 3211)","((3160, 3211), (3164, 3213))"
3179,84,"(1522, 3216)","((1517, 3212), (1529, 3223))"
3180,8,"(3579, 3213)","((3578, 3213), (3582, 3215))"
3181,88,"(2622, 3220)","((2619, 3214), (2629, 3227))"
3182,8,"(4343, 3214)","((4342, 3214), (4346, 3216))"
3183,19,"(4030, 3217)","((4028, 3216), (4034, 3220))"
3184,18,"(3160, 3223)","((3157, 3223), (3164, 3226))"
3185,70,"(1483, 3230)","((1479, 3227), (1490, 3235))"
3186,8,"(3898, 3227)","((3897, 3227), (3901, 3229))"
3187,1840,"(2463, 3272)","((2436, 3230), (2485, 3306))"
3188,8,"(3111, 3231)","((3110, 3231), (3114, 3233))"
3189,154,"(2702, 3245)","((2695, 3238), (2711, 3255))"
3190,1702,"(3716, 3265)","((3694, 3238), (3741, 3296))"
3191,8,"(1505, 3241)","((1504, 3241), (1508, 3243))"
3192,8,"(3051, 3240)","((3050, 3240), (3054, 3242))"
3193,654,"(882, 3266)","((865, 3249), (899, 3285))"
3194,25,"(2163, 3252)","((2160, 3250), (2168, 3255))"
3195,22,"(2174, 3252)","((2171, 3251), (2178, 3255))"
3196,8,"(2233, 3251)","((2232, 3251), (2236, 3253))"
3197,11134,"(2558, 3335)","((2500, 3251), (2615, 3407))"
3198,20,"(3634, 3251)","((3630, 3251), (3639, 3254))"
3199,19,"(2212, 3252)","((2209, 3252), (2217, 3255))"
3200,8,"(3932, 3253)","((3931, 3253), (3935, 3255))"
3201,8,"(623, 3256)","((622, 3256), (626, 3258))"
3202,73,"(3932, 3259)","((3928, 3256), (3940, 3265))"
3203,8,"(615, 3258)","((614, 3258), (618, 3260))"
3204,8,"(2523, 3258)","((2522, 3258), (2526, 3260))"
3205,132,"(2139, 3266)","((2132, 3261), (2148, 3273))"
3206,7625,"(2890, 3332)","((2824, 3260), (2960, 3396))"
3207,21,"(3827, 3264)","((3823, 3263), (3832, 3267))"
3208,832,"(2354, 3280)","((2339, 3265), (2376, 3298))"
3209,8,"(4596, 3264)","((4595, 3264), (4599, 3266))"
3210,1241,"(4892, 3284)","((4874, 3265), (4912, 3307))"
3211,271,"(1369, 3276)","((1361, 3267), (1379, 3287))"
3212,69,"(3831, 3271)","((3826, 3267), (3838, 3276))"
3213,79,"(4320, 3271)","((4313, 3267), (4333, 3277))"
3214,694,"(4592, 3283)","((4578, 3267), (4610, 3301))"
3215,405,"(3089, 3280)","((3080, 3268), (3100, 3294))"
3216,70,"(4345, 3273)","((4338, 3270), (4355, 3277))"
3217,2844,"(2713, 3305)","((2676, 3273), (2753, 3339))"
3218,68,"(3120, 3276)","((3114, 3272), (3128, 3281))"
3219,488,"(3816, 3285)","((3805, 3272), (3832, 3299))"
3220,713,"(2240, 3290)","((2224, 3276), (2256, 3307))"
3221,8,"(3623, 3280)","((3622, 3280), (3626, 3282))"
3222,606,"(1713, 3295)","((1696, 3282), (1731, 3309))"
3223,8,"(4614, 3282)","((4613, 3282), (4617, 3284))"
3224,21,"(3843, 3288)","((3840, 3287), (3847, 3292))"
3225,8,"(3851, 3286)","((3850, 3286), (3854, 3288))"
3226,1683,"(4742, 3311)","((4712, 3289), (4771, 3337))"
3227,18,"(2476, 3293)","((2474, 3292), (2480, 3296))"
3228,8,"(4587, 3303)","((4586, 3303), (4590, 3305))"
3229,232,"(557, 3315)","((548, 3307), (568, 3325))"
3230,8,"(4588, 3308)","((4587, 3308), (4591, 3310))"
3231,797,"(805, 3327)","((778, 3310), (826, 3348))"
3232,156,"(1855, 3317)","((1848, 3311), (1865, 3325))"
3233,58,"(2645, 3314)","((2641, 3310), (2651, 3320))"
3234,720,"(4065, 3324)","((4047, 3311), (4086, 3338))"
3235,822,"(2385, 3329)","((2361, 3313), (2409, 3346))"
3236,8,"(3804, 3312)","((3803, 3312), (3807, 3314))"
3237,8,"(2667, 3315)","((2666, 3315), (2670, 3317))"
3238,8,"(2654, 3319)","((2653, 3319), (2657, 3321))"
3239,8,"(2670, 3321)","((2669, 3321), (2673, 3323))"
3240,8,"(2676, 3321)","((2675, 3321), (2679, 3323))"
3241,8,"(2662, 3323)","((2661, 3323), (2665, 3325))"
3242,2086,"(4478, 3356)","((4444, 3323), (4510, 3396))"
3243,45,"(2657, 3328)","((2651, 3326), (2666, 3333))"
3244,44,"(4102, 3328)","((4096, 3326), (4110, 3333))"
3245,443,"(4378, 3342)","((4369, 3329), (4389, 3359))"
3246,65,"(2649, 3332)","((2641, 3330), (2660, 3339))"
3247,210,"(3254, 3345)","((3249, 3330), (3263, 3362))"
3248,14,"(2657, 3333)","((2655, 3332), (2661, 3335))"
3249,672,"(3968, 3347)","((3953, 3332), (3990, 3364))"
3250,8,"(4287, 3333)","((4286, 3333), (4290, 3335))"
3251,24,"(4116, 3338)","((4114, 3336), (4120, 3342))"
3252,19,"(4288, 3336)","((4285, 3336), (4293, 3339))"
3253,57,"(1527, 3343)","((1523, 3340), (1534, 3348))"
3254,14,"(2655, 3341)","((2653, 3340), (2659, 3343))"
3255,27,"(2666, 3343)","((2661, 3342), (2671, 3346))"
3256,509,"(4014, 3353)","((3995, 3343), (4034, 3365))"
3257,1841,"(4842, 3363)","((4813, 3344), (4878, 3386))"
3258,8,"(766, 3347)","((765, 3347), (769, 3349))"
3259,8,"(772, 3347)","((771, 3347), (775, 3349))"
3260,8,"(2650, 3347)","((2649, 3347), (2653, 3349))"
3261,7576,"(3729, 3399)","((3667, 3346), (3793, 3451))"
3262,5336,"(721, 3384)","((668, 3351), (782, 3432))"
3263,58,"(779, 3352)","((774, 3350), (786, 3356))"
3264,1029,"(1345, 3370)","((1325, 3351), (1367, 3388))"
3265,8,"(2649, 3351)","((2648, 3351), (2652, 3353))"
3266,8,"(4333, 3353)","((4332, 3353), (4336, 3355))"
3267,64,"(423, 3361)","((420, 3356), (428, 3367))"
3268,8,"(4332, 3357)","((4331, 3357), (4335, 3359))"
3269,8,"(1537, 3359)","((1536, 3359), (1540, 3361))"
3270,14,"(4512, 3359)","((4510, 3358), (4516, 3361))"
3271,1089,"(3825, 3378)","((3800, 3360), (3847, 3401))"
3272,14,"(433, 3364)","((431, 3363), (437, 3366))"
3273,14,"(4002, 3365)","((4000, 3364), (4006, 3367))"
3274,8,"(4511, 3364)","((4510, 3364), (4514, 3366))"
3275,59,"(4022, 3368)","((4017, 3366), (4029, 3373))"
3276,22,"(506, 3369)","((503, 3368), (510, 3372))"
3277,8,"(2664, 3369)","((2663, 3369), (2667, 3371))"
3278,8,"(4012, 3368)","((4011, 3368), (4015, 3370))"
3279,93,"(4309, 3375)","((4303, 3371), (4320, 3380))"
3280,14,"(2245, 3373)","((2243, 3372), (2249, 3375))"
3281,8,"(2669, 3373)","((2668, 3373), (2672, 3375))"
3282,1161,"(3907, 3387)","((3882, 3372), (3935, 3407))"
3283,5891,"(4216, 3423)","((4164, 3375), (4274, 3465))"
3284,21,"(3613, 3377)","((3610, 3376), (3617, 3381))"
3285,8,"(3308, 3382)","((3307, 3382), (3311, 3384))"
3286,8,"(4523, 3382)","((4522, 3382), (4526, 3384))"
3287,78,"(2302, 3389)","((2298, 3385), (2310, 3395))"
3288,82,"(920, 3389)","((912, 3386), (929, 3393))"
3289,13,"(4522, 3387)","((4520, 3386), (4525, 3389))"
3290,8,"(2691, 3390)","((2690, 3390), (2694, 3392))"
3291,472,"(3253, 3412)","((3247, 3391), (3262, 3433))"
3292,8,"(4717, 3392)","((4716, 3392), (4720, 3394))"
3293,8,"(920, 3394)","((919, 3394), (923, 3396))"
3294,1056,"(2739, 3418)","((2723, 3396), (2760, 3445))"
3295,8,"(4485, 3396)","((4484, 3396), (4488, 3398))"
3296,2924,"(914, 3431)","((886, 3398), (945, 3465))"
3297,401,"(1836, 3411)","((1819, 3399), (1850, 3428))"
3298,1554,"(103, 3427)","((77, 3402), (130, 3450))"
3299,18,"(3295, 3404)","((3293, 3403), (3299, 3407))"
3300,291,"(4510, 3410)","((4501, 3402), (4521, 3420))"
3301,8,"(2422, 3404)","((2421, 3404), (2425, 3406))"
3302,8,"(2944, 3404)","((2943, 3404), (2947, 3406))"
3303,8,"(3142, 3404)","((3141, 3404), (3145, 3406))"
3304,8,"(3612, 3405)","((3611, 3405), (3615, 3407))"
3305,23,"(3378, 3409)","((3374, 3408), (3383, 3411))"
3306,933,"(4010, 3425)","((3985, 3413), (4035, 3441))"
3307,8,"(4210, 3413)","((4209, 3413), (4213, 3415))"
3308,257,"(368, 3422)","((358, 3414), (379, 3432))"
3309,33,"(3354, 3419)","((3350, 3417), (3361, 3422))"
3310,422,"(1354, 3430)","((1337, 3421), (1370, 3440))"
3311,13,"(2480, 3422)","((2478, 3421), (2483, 3424))"
3312,8,"(3372, 3420)","((3371, 3420), (3375, 3422))"
3313,46,"(3379, 3425)","((3374, 3423), (3387, 3428))"
3314,8,"(4467, 3423)","((4466, 3423), (4470, 3425))"
3315,179,"(3962, 3433)","((3953, 3427), (3972, 3440))"
3316,8,"(2439, 3429)","((2438, 3429), (2442, 3431))"
3317,8,"(2460, 3429)","((2459, 3429), (2463, 3431))"
3318,382,"(2891, 3440)","((2880, 3429), (2903, 3453))"
3319,19,"(3370, 3429)","((3368, 3428), (3374, 3432))"
3320,14,"(2486, 3435)","((2484, 3434), (2490, 3437))"
3321,8,"(3256, 3434)","((3255, 3434), (3259, 3436))"
3322,26,"(3368, 3436)","((3365, 3434), (3373, 3440))"
3323,57,"(454, 3439)","((449, 3436), (461, 3445))"
3324,8,"(460, 3437)","((459, 3437), (463, 3439))"
3325,107,"(529, 3442)","((524, 3437), (537, 3449))"
3326,8,"(2477, 3436)","((2476, 3436), (2480, 3438))"
3327,8,"(2482, 3437)","((2481, 3437), (2485, 3439))"
3328,8,"(2493, 3438)","((2492, 3438), (2496, 3440))"
3329,8,"(2510, 3439)","((2509, 3439), (2513, 3441))"
3330,996,"(2943, 3455)","((2923, 3438), (2964, 3474))"
3331,37,"(2235, 3443)","((2231, 3441), (2241, 3446))"
3332,14,"(3359, 3441)","((3357, 3440), (3363, 3443))"
3333,8,"(451, 3443)","((450, 3443), (454, 3445))"
3334,102,"(3879, 3447)","((3874, 3442), (3886, 3454))"
3335,14,"(3353, 3444)","((3350, 3444), (3357, 3446))"
3336,1229,"(444, 3468)","((422, 3446), (472, 3493))"
3337,8,"(1164, 3447)","((1163, 3447), (1167, 3449))"
3338,48,"(2584, 3448)","((2579, 3446), (2592, 3452))"
3339,63,"(2548, 3453)","((2540, 3448), (2558, 3459))"
3340,114,"(2568, 3453)","((2558, 3449), (2579, 3460))"
3341,95,"(2242, 3456)","((2236, 3451), (2250, 3462))"
3342,8,"(2556, 3450)","((2555, 3450), (2559, 3452))"
3343,8,"(4497, 3450)","((4496, 3450), (4500, 3452))"
3344,1130,"(1459, 3472)","((1439, 3453), (1480, 3496))"
3345,20,"(2585, 3454)","((2582, 3453), (2591, 3456))"
3346,13,"(2594, 3455)","((2592, 3454), (2597, 3457))"
3347,3819,"(1865, 3491)","((1823, 3457), (1912, 3521))"
3348,155,"(2219, 3462)","((2212, 3456), (2229, 3469))"
3349,8,"(2546, 3457)","((2545, 3457), (2549, 3459))"
3350,8,"(2588, 3457)","((2587, 3457), (2591, 3459))"
3351,8,"(3573, 3456)","((3572, 3456), (3576, 3458))"
3352,8,"(4164, 3456)","((4163, 3456), (4167, 3458))"
3353,277,"(3128, 3466)","((3116, 3458), (3143, 3477))"
3354,2288,"(3418, 3491)","((3393, 3459), (3456, 3525))"
3355,147,"(3432, 3464)","((3425, 3458), (3441, 3471))"
3356,8,"(2504, 3460)","((2503, 3460), (2507, 3462))"
3357,24,"(2506, 3463)","((2502, 3461), (2512, 3466))"
3358,8,"(2557, 3461)","((2556, 3461), (2560, 3463))"
3359,50,"(2597, 3464)","((2593, 3461), (2604, 3468))"
3360,522,"(3825, 3473)","((3812, 3461), (3838, 3489))"
3361,94,"(2077, 3467)","((2071, 3462), (2084, 3474))"
3362,36,"(4424, 3467)","((4420, 3465), (4428, 3471))"
3363,13,"(2518, 3468)","((2516, 3467), (2521, 3470))"
3364,43,"(2609, 3468)","((2604, 3466), (2617, 3473))"
3365,2132,"(2123, 3510)","((2094, 3469), (2154, 3546))"
3366,34,"(2499, 3470)","((2495, 3468), (2505, 3473))"
3367,8,"(3113, 3469)","((3112, 3469), (3116, 3471))"
3368,3364,"(667, 3505)","((632, 3471), (709, 3535))"
3369,13,"(2512, 3471)","((2510, 3470), (2515, 3473))"
3370,8,"(2520, 3471)","((2519, 3471), (2523, 3473))"
3371,61,"(2625, 3473)","((2618, 3471), (2631, 3479))"
3372,8,"(2198, 3472)","((2197, 3472), (2201, 3474))"
3373,8,"(4423, 3473)","((4422, 3473), (4426, 3475))"
3374,287,"(765, 3483)","((755, 3474), (777, 3494))"
3375,16,"(2067, 3476)","((2065, 3475), (2070, 3479))"
3376,501,"(2212, 3488)","((2194, 3475), (2228, 3501))"
3377,432,"(2435, 3488)","((2422, 3474), (2447, 3506))"
3378,8,"(2496, 3474)","((2495, 3474), (2499, 3476))"
3379,101,"(2870, 3480)","((2863, 3474), (2878, 3486))"
3380,111,"(3705, 3480)","((3698, 3475), (3714, 3489))"
3381,14,"(1435, 3481)","((1433, 3480), (1439, 3483))"
3382,13,"(1442, 3482)","((1440, 3481), (1445, 3484))"
3383,208,"(2460, 3486)","((2448, 3481), (2473, 3494))"
3384,19,"(1436, 3486)","((1434, 3485), (1440, 3489))"
3385,800,"(2061, 3502)","((2045, 3487), (2078, 3519))"
3386,8,"(3705, 3489)","((3704, 3489), (3708, 3491))"
3387,784,"(2910, 3505)","((2895, 3490), (2929, 3522))"
3388,8,"(1443, 3492)","((1442, 3492), (1446, 3494))"
3389,13,"(2661, 3493)","((2659, 3492), (2664, 3495))"
3390,298,"(4529, 3506)","((4520, 3493), (4539, 3519))"
3391,8,"(2578, 3494)","((2577, 3494), (2581, 3496))"
3392,179,"(3606, 3501)","((3597, 3496), (3618, 3509))"
3393,624,"(4773, 3507)","((4753, 3496), (4793, 3518))"
3394,537,"(2614, 3514)","((2604, 3499), (2626, 3534))"
3395,8,"(3308, 3499)","((3307, 3499), (3311, 3501))"
3396,14,"(2848, 3502)","((2846, 3501), (2852, 3504))"
3397,112,"(740, 3506)","((734, 3502), (748, 3513))"
3398,8,"(2579, 3502)","((2578, 3502), (2582, 3504))"
3399,8,"(2852, 3505)","((2851, 3505), (2855, 3507))"
3400,8,"(4302, 3504)","((4301, 3504), (4305, 3506))"
3401,12020,"(4583, 3579)","((4514, 3504), (4652, 3657))"
3402,57,"(4300, 3510)","((4295, 3507), (4307, 3515))"
3403,112,"(4874, 3512)","((4868, 3506), (4881, 3520))"
3404,8,"(3500, 3508)","((3499, 3508), (3503, 3510))"
3405,8,"(2661, 3510)","((2660, 3510), (2664, 3512))"
3406,8,"(3603, 3510)","((3602, 3510), (3606, 3512))"
3407,8,"(1411, 3512)","((1410, 3512), (1414, 3514))"
3408,181,"(3284, 3528)","((3280, 3514), (3292, 3541))"
3409,36,"(3471, 3516)","((3467, 3514), (3477, 3519))"
3410,13,"(945, 3517)","((943, 3516), (948, 3519))"
3411,257,"(4464, 3525)","((4456, 3517), (4475, 3534))"
3412,1760,"(962, 3542)","((933, 3520), (997, 3574))"
3413,3597,"(4273, 3558)","((4230, 3523), (4318, 3593))"
3414,27,"(3519, 3526)","((3516, 3524), (3524, 3529))"
3415,8,"(3550, 3527)","((3549, 3527), (3553, 3529))"
3416,13,"(3524, 3530)","((3522, 3529), (3527, 3532))"
3417,1853,"(325, 3555)","((301, 3532), (350, 3582))"
3418,1286,"(2068, 3552)","((2041, 3535), (2092, 3572))"
3419,8,"(2670, 3534)","((2669, 3534), (2673, 3536))"
3420,24,"(272, 3539)","((270, 3537), (276, 3542))"
3421,16,"(2120, 3538)","((2117, 3537), (2125, 3541))"
3422,8,"(3396, 3537)","((3395, 3537), (3399, 3539))"
3423,435,"(2620, 3553)","((2606, 3543), (2635, 3565))"
3424,70,"(3657, 3547)","((3653, 3544), (3665, 3553))"
3425,27,"(2122, 3549)","((2119, 3547), (2127, 3552))"
3426,8,"(2663, 3547)","((2662, 3547), (2666, 3549))"
3427,815,"(4102, 3566)","((4082, 3546), (4130, 3581))"
3428,8,"(685, 3548)","((684, 3548), (688, 3550))"
3429,200,"(273, 3560)","((265, 3551), (283, 3569))"
3430,403,"(3189, 3574)","((3183, 3551), (3201, 3593))"
3431,13,"(3288, 3556)","((3286, 3555), (3291, 3558))"
3432,12573,"(3574, 3603)","((3467, 3555), (3694, 3664))"
3433,13,"(4225, 3555)","((4223, 3554), (4228, 3557))"
3434,606,"(1349, 3570)","((1334, 3557), (1369, 3585))"
3435,146,"(997, 3564)","((990, 3558), (1004, 3573))"
3436,8,"(3366, 3558)","((3365, 3558), (3369, 3560))"
3437,1210,"(3295, 3609)","((3274, 3563), (3308, 3651))"
3438,535,"(4779, 3575)","((4766, 3563), (4796, 3588))"
3439,24,"(1364, 3565)","((1361, 3564), (1369, 3568))"
3440,91,"(1840, 3569)","((1834, 3565), (1847, 3575))"
3441,8,"(1500, 3567)","((1499, 3567), (1503, 3569))"
3442,617,"(3852, 3579)","((3835, 3566), (3870, 3592))"
3443,786,"(4397, 3588)","((4379, 3567), (4415, 3605))"
3444,234,"(3039, 3576)","((3030, 3569), (3050, 3586))"
3445,13,"(3451, 3570)","((3449, 3569), (3454, 3572))"
3446,412,"(1629, 3587)","((1617, 3570), (1644, 3607))"
3447,32,"(624, 3576)","((620, 3575), (629, 3580))"
3448,13,"(50, 3578)","((48, 3577), (53, 3580))"
3449,76,"(2686, 3580)","((2681, 3576), (2693, 3585))"
3450,39,"(1508, 3580)","((1503, 3578), (1514, 3585))"
3451,8,"(1517, 3580)","((1516, 3580), (1520, 3582))"
3452,206,"(40, 3590)","((29, 3582), (49, 3599))"
3453,2710,"(1285, 3611)","((1247, 3583), (1339, 3639))"
3454,8,"(3332, 3586)","((3331, 3586), (3335, 3588))"
3455,283,"(2847, 3596)","((2834, 3589), (2864, 3605))"
3456,44,"(3321, 3590)","((3317, 3588), (3327, 3594))"
3457,3565,"(3956, 3614)","((3913, 3588), (4004, 3641))"
3458,18,"(3354, 3591)","((3352, 3590), (3358, 3594))"
3459,4,"(4910, 3591)","((4910, 3591), (4912, 3593))"
3460,8,"(3340, 3593)","((3339, 3593), (3343, 3595))"
3461,2420,"(355, 3644)","((331, 3594), (379, 3684))"
3462,142,"(4350, 3602)","((4344, 3597), (4360, 3609))"
3463,303,"(2597, 3607)","((2587, 3598), (2609, 3618))"
3464,499,"(2333, 3618)","((2320, 3601), (2348, 3639))"
3465,4,"(4910, 3600)","((4910, 3600), (4912, 3602))"
3466,8,"(1518, 3603)","((1517, 3603), (1521, 3605))"
3467,1036,"(2096, 3618)","((2065, 3603), (2118, 3637))"
3468,8,"(3654, 3603)","((3653, 3603), (3657, 3605))"
3469,4,"(4910, 3603)","((4910, 3603), (4912, 3605))"
3470,14,"(1356, 3605)","((1354, 3604), (1360, 3607))"
3471,13,"(1521, 3607)","((1519, 3606), (1524, 3609))"
3472,8,"(3660, 3606)","((3659, 3606), (3663, 3608))"
3473,8,"(639, 3609)","((638, 3609), (642, 3611))"
3474,8,"(2356, 3608)","((2355, 3608), (2359, 3610))"
3475,359,"(2743, 3619)","((2733, 3608), (2756, 3631))"
3476,13,"(3645, 3610)","((3643, 3609), (3648, 3612))"
3477,8,"(550, 3611)","((549, 3611), (553, 3613))"
3478,8,"(2935, 3611)","((2934, 3611), (2938, 3613))"
3479,18,"(638, 3614)","((636, 3613), (643, 3616))"
3480,8,"(1344, 3612)","((1343, 3612), (1347, 3614))"
3481,169,"(3687, 3618)","((3679, 3613), (3698, 3626))"
3482,137,"(493, 3621)","((486, 3616), (503, 3627))"
3483,14,"(638, 3618)","((636, 3617), (642, 3620))"
3484,884,"(645, 3630)","((624, 3616), (670, 3646))"
3485,694,"(4054, 3638)","((4040, 3623), (4072, 3655))"
3486,181,"(1954, 3630)","((1945, 3624), (1968, 3638))"
3487,16,"(3331, 3625)","((3329, 3624), (3334, 3628))"
3488,8,"(4790, 3625)","((4789, 3625), (4793, 3627))"
3489,606,"(3147, 3642)","((3131, 3627), (3163, 3657))"
3490,8,"(3335, 3631)","((3334, 3631), (3338, 3633))"
3491,8,"(2450, 3634)","((2449, 3634), (2453, 3636))"
3492,1059,"(2422, 3666)","((2401, 3639), (2442, 3684))"
3493,8,"(3322, 3641)","((3321, 3641), (3325, 3643))"
3494,2436,"(3064, 3668)","((3017, 3644), (3124, 3684))"
3495,18,"(679, 3646)","((676, 3646), (683, 3649))"
3496,1562,"(1356, 3666)","((1328, 3646), (1384, 3684))"
3497,883,"(2648, 3667)","((2630, 3649), (2671, 3684))"
3498,59,"(154, 3652)","((148, 3650), (161, 3657))"
3499,8,"(4030, 3650)","((4029, 3650), (4033, 3652))"
3500,1156,"(929, 3668)","((903, 3652), (956, 3684))"
3501,110,"(4763, 3658)","((4758, 3652), (4771, 3667))"
3502,16,"(1725, 3656)","((1723, 3655), (1728, 3659))"
3503,8,"(3047, 3655)","((3046, 3655), (3050, 3657))"
3504,8,"(4653, 3654)","((4652, 3654), (4656, 3656))"
3505,88,"(4800, 3658)","((4795, 3655), (4807, 3664))"
3506,212,"(2584, 3666)","((2578, 3657), (2593, 3677))"
3507,24,"(2854, 3658)","((2852, 3657), (2858, 3662))"
3508,151,"(4448, 3663)","((4440, 3656), (4456, 3670))"
3509,86,"(145, 3663)","((141, 3659), (151, 3671))"
3510,774,"(2786, 3672)","((2767, 3658), (2808, 3684))"
3511,54,"(4647, 3661)","((4642, 3658), (4654, 3666))"
3512,203,"(1229, 3671)","((1220, 3660), (1237, 3683))"
3513,116,"(1809, 3665)","((1804, 3660), (1817, 3673))"
3514,19,"(2855, 3665)","((2853, 3664), (2859, 3668))"
3515,342,"(2255, 3675)","((2243, 3666), (2268, 3684))"
3516,491,"(3394, 3676)","((3377, 3667), (3413, 3684))"
3517,265,"(668, 3676)","((656, 3670), (681, 3684))"
3518,8,"(2858, 3670)","((2857, 3670), (2861, 3672))"
3519,165,"(4904, 3678)","((4893, 3671), (4912, 3684))"
3520,14,"(687, 3674)","((685, 3673), (691, 3676))"
3521,455,"(4309, 3679)","((4283, 3672), (4341, 3684))"
3522,8,"(331, 3674)","((330, 3674), (334, 3676))"
3523,87,"(3288, 3678)","((3283, 3674), (3295, 3684))"
3524,8,"(4335, 3675)","((4334, 3675), (4338, 3677))"
3525,83,"(221, 3679)","((215, 3676), (229, 3684))"
